,epoch,loss,train acc,test acc,time
0,1,0.014133945237035336,0.5043478260869565,0.5612244897959183,0.05675148963928223
1,2,0.01063020980876425,0.6753623188405797,0.641156462585034,0.055700063705444336
2,3,0.00750244190727455,0.8144927536231884,0.6989795918367347,0.058562278747558594
3,4,0.005847217207369597,0.9217391304347826,0.6989795918367347,0.046796560287475586
4,5,0.004878162041954372,0.9391304347826087,0.7193877551020408,0.05470561981201172
5,6,0.0040317522010941435,0.9536231884057971,0.7517006802721088,0.05663466453552246
6,7,0.0030492648266363834,0.991304347826087,0.7602040816326531,0.0557560920715332
7,8,0.0027243722176206286,0.9768115942028985,0.7568027210884354,0.04780101776123047
8,9,0.0023374468951985455,0.9942028985507246,0.7670068027210885,0.055745601654052734
9,10,0.0017804567796596582,0.9942028985507246,0.75,0.04679298400878906
10,11,0.0015458853348441746,0.9971014492753624,0.7534013605442177,0.04680895805358887
11,12,0.0016297152076942332,1.0,0.7517006802721088,0.04664731025695801
12,13,0.0012970981822497602,0.9942028985507246,0.7414965986394558,0.047789573669433594
13,14,0.001128583509421003,1.0,0.7414965986394558,0.046797752380371094
14,15,0.0010472117774728415,1.0,0.7414965986394558,0.0468442440032959
15,16,0.0012794215718041296,0.9971014492753624,0.7414965986394558,0.04779338836669922
16,17,0.000839081179836522,1.0,0.7380952380952381,0.046213626861572266
17,18,0.0008861315639122673,1.0,0.7159863945578231,0.046552419662475586
18,19,0.0007817083726758543,1.0,0.7142857142857143,0.047789812088012695
19,20,0.0006161068660625513,1.0,0.7125850340136054,0.046849966049194336
20,21,0.0006705274940400883,1.0,0.7159863945578231,0.04679393768310547
21,22,0.0007013593246971352,1.0,0.7244897959183674,0.04683041572570801
22,23,0.0005979993151149888,0.9971014492753624,0.7227891156462585,0.047748565673828125
23,24,0.0005969028002110081,1.0,0.7210884353741497,0.046799421310424805
24,25,0.000495006646151128,1.0,0.7227891156462585,0.04630303382873535
25,26,0.00042471242123755856,1.0,0.7193877551020408,0.0465390682220459
26,27,0.0005198268138844034,1.0,0.7210884353741497,0.04671359062194824
27,28,0.0005534504202828891,1.0,0.717687074829932,0.04660320281982422
28,29,0.00040974967667590015,1.0,0.7193877551020408,0.046494245529174805
29,30,0.0004455469926630241,1.0,0.7159863945578231,0.0477144718170166
30,31,0.00041999766954045365,1.0,0.7193877551020408,0.04758334159851074
31,32,0.000382474966455197,1.0,0.7227891156462585,0.04701685905456543
32,33,0.00043722137106933455,1.0,0.7193877551020408,0.04642939567565918
33,34,0.0003047043673586154,1.0,0.7193877551020408,0.04706931114196777
34,35,0.00027230957495993463,1.0,0.7125850340136054,0.04659676551818848
35,36,0.00027700344343548235,1.0,0.7159863945578231,0.046783447265625
36,37,0.0002458772122643996,1.0,0.7397959183673469,0.04679441452026367
37,38,0.00024929075245408043,1.0,0.7397959183673469,0.04679083824157715
38,39,0.00021538784646469615,1.0,0.7397959183673469,0.04763388633728027
39,40,0.00020799205463001692,1.0,0.7448979591836735,0.04671216011047363
40,41,0.00020919984233552132,1.0,0.7448979591836735,0.0477907657623291
41,42,0.00013750121537326037,1.0,0.7448979591836735,0.04622030258178711
42,43,0.00023155153958477837,1.0,0.7431972789115646,0.04744720458984375
43,44,0.00015438708436229953,1.0,0.7380952380952381,0.04659152030944824
44,45,0.0001546896886134493,1.0,0.7414965986394558,0.046855926513671875
45,46,0.00016102096119868583,1.0,0.7414965986394558,0.047289371490478516
46,47,0.0001607848425814207,1.0,0.7448979591836735,0.04644346237182617
47,48,0.00016922371165044065,1.0,0.7517006802721088,0.04864859580993652
48,49,0.00028211918214093086,1.0,0.7414965986394558,0.047792673110961914
49,50,0.00019039858294569927,1.0,0.7431972789115646,0.0477900505065918
50,51,0.00012972681121765702,1.0,0.7482993197278912,0.04778885841369629
51,52,0.00013266229003235913,1.0,0.7465986394557823,0.04674196243286133
52,53,0.0001762653849479081,1.0,0.7431972789115646,0.049886226654052734
53,54,0.00017056281043999438,1.0,0.7431972789115646,0.046596527099609375
54,55,0.00010004963023938995,1.0,0.7482993197278912,0.046797752380371094
55,56,7.91486798097258e-05,1.0,0.7414965986394558,0.04660677909851074
56,57,0.00012145064015319382,1.0,0.7431972789115646,0.049727678298950195
57,58,8.366102204266665e-05,1.0,0.7465986394557823,0.046746253967285156
58,59,0.0001386022485414709,1.0,0.7448979591836735,0.046671390533447266
59,60,9.666867486700632e-05,1.0,0.7448979591836735,0.04708123207092285
60,61,0.00019759314634121847,0.9971014492753624,0.7397959183673469,0.04949545860290527
61,62,7.831618945667709e-05,1.0,0.7431972789115646,0.04700613021850586
62,63,8.906370123335416e-05,1.0,0.7448979591836735,0.047783851623535156
63,64,9.465830913488415e-05,1.0,0.7465986394557823,0.046799659729003906
64,65,8.145424982775813e-05,1.0,0.7465986394557823,0.04681563377380371
65,66,8.05649602704722e-05,1.0,0.75,0.04679226875305176
66,67,9.46152638104083e-05,1.0,0.7465986394557823,0.04688549041748047
67,68,7.63424699181232e-05,1.0,0.7482993197278912,0.04580259323120117
68,69,8.688135194065778e-05,1.0,0.75,0.04679226875305176
69,70,6.620948459359183e-05,1.0,0.7431972789115646,0.046706199645996094
70,71,6.950234461143829e-05,1.0,0.7380952380952381,0.04759669303894043
71,72,9.376701385970565e-05,1.0,0.7431972789115646,0.046479225158691406
72,73,8.509709816965936e-05,1.0,0.7431972789115646,0.04760408401489258
73,74,6.248712526175423e-05,1.0,0.7431972789115646,0.047795772552490234
74,75,8.149591031605782e-05,1.0,0.7448979591836735,0.046792030334472656
75,76,5.326386392656444e-05,1.0,0.7431972789115646,0.04680323600769043
76,77,6.988547485915647e-05,1.0,0.7380952380952381,0.0476374626159668
77,78,5.922151925177246e-05,1.0,0.7414965986394558,0.04679298400878906
78,79,3.749382533672927e-05,1.0,0.7380952380952381,0.046788692474365234
79,80,5.984873294938302e-05,1.0,0.7414965986394558,0.04669022560119629
80,81,6.925790314225183e-05,1.0,0.7414965986394558,0.04728555679321289
81,82,3.8311067982104375e-05,1.0,0.7380952380952381,0.04658699035644531
82,83,5.8186771618067355e-05,1.0,0.7448979591836735,0.04574775695800781
83,84,4.9746716125071916e-05,1.0,0.7619047619047619,0.04784536361694336
84,85,4.571896802256073e-05,1.0,0.7670068027210885,0.046816110610961914
85,86,3.371298704566299e-05,1.0,0.7721088435374149,0.05573272705078125
86,87,6.261199840978868e-05,1.0,0.7755102040816326,0.055756568908691406
87,88,4.578353803388882e-05,1.0,0.7653061224489796,0.04679155349731445
88,89,3.9148698155970676e-05,1.0,0.7653061224489796,0.04679536819458008
89,90,2.80309343656552e-05,1.0,0.7482993197278912,0.04678964614868164
90,91,5.7059427237381104e-05,1.0,0.7431972789115646,0.04759955406188965
91,92,2.7611225748947565e-05,1.0,0.7397959183673469,0.0457921028137207
92,93,7.712880075247824e-05,1.0,0.7482993197278912,0.0467982292175293
93,94,2.3317650851348172e-05,1.0,0.7465986394557823,0.045792579650878906
94,95,0.00022942644368479216,0.9971014492753624,0.7465986394557823,0.04779553413391113
95,96,6.209533050845282e-05,1.0,0.7414965986394558,0.04579925537109375
96,97,0.00015752704719594423,0.9971014492753624,0.7448979591836735,0.04679393768310547
97,98,7.363396858715493e-05,1.0,0.7431972789115646,0.04667854309082031
98,99,0.00010108346780897051,1.0,0.7448979591836735,0.046794891357421875
99,100,8.654632484135421e-05,1.0,0.75,0.04679608345031738
100,101,6.392890405233788e-05,1.0,0.7482993197278912,0.04679608345031738
101,102,6.247054434556892e-05,1.0,0.75,0.046829938888549805
102,103,6.315272193456041e-05,1.0,0.7517006802721088,0.049577951431274414
103,104,6.52734709876603e-05,1.0,0.7585034013605442,0.04752469062805176
104,105,6.264209396381309e-05,1.0,0.7602040816326531,0.047786712646484375
105,106,7.780378792380941e-05,1.0,0.7517006802721088,0.0467989444732666
106,107,3.5255142501082976e-05,1.0,0.7534013605442177,0.046793222427368164
107,108,4.575808019633742e-05,1.0,0.7465986394557823,0.04678845405578613
108,109,5.9987934967637925e-05,1.0,0.7448979591836735,0.046744585037231445
109,110,5.297223578436651e-05,1.0,0.7380952380952381,0.04579734802246094
110,111,6.104856763251018e-05,1.0,0.7380952380952381,0.04685091972351074
111,112,4.8017954669784805e-05,1.0,0.7431972789115646,0.04678988456726074
112,113,3.107465344710627e-05,1.0,0.7465986394557823,0.04673457145690918
113,114,3.636251760484732e-05,1.0,0.7465986394557823,0.04678845405578613
114,115,4.188869843610387e-05,1.0,0.75,0.04578208923339844
115,116,0.0001657210459149834,0.9971014492753624,0.7534013605442177,0.04679155349731445
116,117,9.007122016687324e-05,1.0,0.7363945578231292,0.04682469367980957
117,118,4.3631879531818886e-05,1.0,0.7278911564625851,0.046762704849243164
118,119,6.253305093749709e-05,1.0,0.7380952380952381,0.04680132865905762
119,120,6.598630815447457e-05,1.0,0.7397959183673469,0.04575347900390625
120,121,4.0637097908588854e-05,1.0,0.7431972789115646,0.046846866607666016
121,122,0.00012608098703018134,1.0,0.7278911564625851,0.0467982292175293
122,123,6.328852766233942e-05,1.0,0.7346938775510204,0.047593116760253906
123,124,5.2178725330294044e-05,1.0,0.7482993197278912,0.04748797416687012
124,125,7.200130713644666e-05,1.0,0.75,0.04685044288635254
125,126,7.95322844920599e-05,1.0,0.7636054421768708,0.04579496383666992
126,127,0.00010370830532865247,1.0,0.7738095238095238,0.04779410362243652
127,128,4.7139446183607196e-05,1.0,0.7619047619047619,0.04679226875305176
128,129,0.00015243803424274793,0.9971014492753624,0.7585034013605442,0.046805381774902344
129,130,4.056192195528875e-05,1.0,0.7210884353741497,0.04580807685852051
130,131,5.607321635698495e-05,1.0,0.7040816326530612,0.04777026176452637
131,132,0.00015100256296927514,0.9971014492753624,0.6955782312925171,0.046803951263427734
132,133,0.00012204524085762492,1.0,0.7210884353741497,0.046785593032836914
133,134,9.935183275113071e-05,0.9971014492753624,0.7142857142857143,0.04752182960510254
134,135,5.923893498391777e-05,1.0,0.7142857142857143,0.045803070068359375
135,136,7.074223831295967e-05,1.0,0.717687074829932,0.047785043716430664
136,137,4.224024537572826e-05,1.0,0.6955782312925171,0.04582929611206055
137,138,7.059978240210077e-05,1.0,0.70578231292517,0.04776453971862793
138,139,8.214043007920617e-05,1.0,0.70578231292517,0.048047542572021484
139,140,3.306287479168479e-05,1.0,0.70578231292517,0.04669547080993652
140,141,3.387595601109923e-05,1.0,0.7108843537414966,0.046657562255859375
141,142,9.36438299148627e-05,0.9971014492753624,0.6989795918367347,0.04679441452026367
142,143,6.11219322308898e-05,1.0,0.7006802721088435,0.046792030334472656
143,144,3.734811182147351e-05,1.0,0.6938775510204082,0.047768354415893555
144,145,7.567171182861363e-05,1.0,0.6921768707482994,0.04656839370727539
145,146,6.514007083909668e-05,1.0,0.6904761904761905,0.046791791915893555
146,147,3.934723891965721e-05,1.0,0.717687074829932,0.04679584503173828
147,148,0.00011107888936564543,0.9971014492753624,0.7210884353741497,0.047795772552490234
148,149,8.791907946916594e-05,1.0,0.7210884353741497,0.0459589958190918
149,150,3.5950771627434786e-05,1.0,0.7227891156462585,0.04679250717163086
150,151,3.2473234729706374e-05,1.0,0.7210884353741497,0.04679727554321289
151,152,5.90373775449352e-05,1.0,0.7244897959183674,0.04674553871154785
152,153,0.00016179711244109532,0.9971014492753624,0.7227891156462585,0.04976010322570801
153,154,0.00013548057202411733,1.0,0.7261904761904762,0.04676318168640137
154,155,7.810702790384707e-05,1.0,0.7295918367346939,0.04678082466125488
155,156,8.984347484816891e-05,1.0,0.7414965986394558,0.046942710876464844
156,157,4.991797959782939e-05,1.0,0.7431972789115646,0.04679274559020996
157,158,0.0001520075750928642,0.9971014492753624,0.7414965986394558,0.04679703712463379
158,159,6.054567874989648e-05,1.0,0.7431972789115646,0.048661231994628906
159,160,6.020361847797598e-05,1.0,0.7261904761904762,0.046851158142089844
160,161,0.00015585260766058943,0.9971014492753624,0.7465986394557823,0.04679465293884277
161,162,0.00011426489935189054,0.9971014492753624,0.7397959183673469,0.046654701232910156
162,163,6.55973146237649e-05,1.0,0.717687074829932,0.04765009880065918
163,164,0.0001284823506611629,0.9971014492753624,0.7227891156462585,0.046521663665771484
164,165,0.00014474862187668897,1.0,0.7023809523809523,0.04733633995056152
165,166,0.00011019628913398238,1.0,0.7227891156462585,0.04638266563415527
166,167,0.0001705673599170278,0.9971014492753624,0.7210884353741497,0.04814934730529785
167,168,0.0001124512144377914,1.0,0.7210884353741497,0.046254634857177734
168,169,7.953501451571566e-05,1.0,0.7227891156462585,0.047527313232421875
169,170,0.00015227465343702098,0.9971014492753624,0.7227891156462585,0.045761823654174805
170,171,5.743616071624168e-05,1.0,0.7312925170068028,0.046793460845947266
171,172,9.76300830412926e-05,1.0,0.7278911564625851,0.04726362228393555
172,173,5.534527118088326e-05,1.0,0.7227891156462585,0.046599626541137695
173,174,0.00010914842807350383,0.9971014492753624,0.7346938775510204,0.04805159568786621
174,175,5.188061133620963e-05,1.0,0.7278911564625851,0.04708456993103027
175,176,4.9291038210841195e-05,1.0,0.7312925170068028,0.04651141166687012
176,177,5.393066220795331e-05,1.0,0.7346938775510204,0.04677915573120117
177,178,4.337758848281658e-05,1.0,0.7363945578231292,0.046872854232788086
178,179,8.841760699515758e-05,1.0,0.7414965986394558,0.04678463935852051
179,180,8.456609009400659e-05,1.0,0.7346938775510204,0.04778647422790527
180,181,5.081746933063951e-05,1.0,0.75,0.047411441802978516
181,182,6.908042933386953e-05,1.0,0.7414965986394558,0.04684281349182129
182,183,5.1398028660079706e-05,1.0,0.7346938775510204,0.04731297492980957
183,184,0.00014155524212570078,0.9971014492753624,0.7380952380952381,0.047489166259765625
184,185,7.3198854174141e-05,1.0,0.75,0.047350168228149414
185,186,6.35021511276347e-05,1.0,0.7482993197278912,0.046828269958496094
186,187,0.00018486509511274273,0.9942028985507246,0.7670068027210885,0.04638171195983887
187,188,7.293509906562774e-05,1.0,0.7465986394557823,0.04755067825317383
188,189,0.00013697174296754857,0.9971014492753624,0.7551020408163265,0.048798561096191406
189,190,0.00024128266596707744,0.9942028985507246,0.7568027210884354,0.04679417610168457
190,191,0.0002741247982434605,0.9971014492753624,0.7551020408163265,0.04801535606384277
191,192,5.560765663782756e-05,1.0,0.7517006802721088,0.045798540115356445
192,193,0.00014525644963715172,0.9971014492753624,0.75,0.04704761505126953
193,194,6.470242481462765e-05,1.0,0.7431972789115646,0.046889305114746094
194,195,0.00012796473321572378,0.9971014492753624,0.7551020408163265,0.04757189750671387
195,196,6.99195133495158e-05,1.0,0.7585034013605442,0.04760122299194336
196,197,7.784955163040887e-05,1.0,0.7482993197278912,0.04673480987548828
197,198,5.9933275443272314e-05,1.0,0.7908163265306123,0.05754494667053223
198,199,4.5735626380242733e-05,1.0,0.7670068027210885,0.05019116401672363
199,200,0.0001469994756811555,0.9942028985507246,0.782312925170068,0.04700946807861328
200,201,0.00016146706673654093,0.9971014492753624,0.782312925170068,0.04778099060058594
201,202,5.962400784904974e-05,1.0,0.7789115646258503,0.04878687858581543
202,203,4.560891319525199e-05,1.0,0.7857142857142857,0.0506899356842041
203,204,0.00010806398720993404,1.0,0.7857142857142857,0.04867815971374512
204,205,0.00014843259013487377,0.9942028985507246,0.7840136054421769,0.04754924774169922
205,206,0.00010444887971127595,1.0,0.782312925170068,0.04683494567871094
206,207,9.222677217094579e-05,1.0,0.782312925170068,0.046933889389038086
207,208,3.334834591310093e-05,1.0,0.7687074829931972,0.046686410903930664
208,209,6.631779470953388e-05,1.0,0.7670068027210885,0.04728198051452637
209,210,4.127717128131485e-05,1.0,0.7653061224489796,0.04679417610168457
210,211,2.5950370869342832e-05,1.0,0.7687074829931972,0.046796560287475586
211,212,0.00010348429626690737,0.9971014492753624,0.7721088435374149,0.04678988456726074
