,epoch,loss,train acc,test acc,time
0,1,0.014351934033471184,0.5405405405405406,0.6961483594864479,0.06373000144958496
1,2,0.009771655056927656,0.7513513513513513,0.7788873038516405,0.06531834602355957
2,3,0.007388431800378336,0.8648648648648649,0.8430813124108416,0.06791543960571289
3,4,0.005748692718712059,0.8972972972972973,0.8473609129814551,0.06528520584106445
4,5,0.004934546794440295,0.9324324324324325,0.854493580599144,0.06371378898620605
5,6,0.004005914402974618,0.9702702702702702,0.8445078459343794,0.05478191375732422
6,7,0.0031546999675196572,0.9675675675675676,0.8559201141226819,0.06356954574584961
7,8,0.002739267433817322,0.9945945945945946,0.8673323823109843,0.06272506713867188
8,9,0.0024595077980209042,0.9837837837837838,0.8673323823109843,0.054978132247924805
9,10,0.002095166191055968,0.9945945945945946,0.8630527817403709,0.054772377014160156
10,11,0.0017109107930917999,0.9972972972972973,0.8773181169757489,0.06369662284851074
11,12,0.0015448261958521765,0.9972972972972973,0.8787446504992867,0.06371927261352539
12,13,0.0018617702698385393,0.9972972972972973,0.7945791726105563,0.05526566505432129
13,14,0.0012746992546158868,1.0,0.8430813124108416,0.05540180206298828
14,15,0.0015200529750939963,0.9972972972972973,0.8402282453637661,0.05580854415893555
15,16,0.0010618544309525877,1.0,0.8345221112696148,0.05543875694274902
16,17,0.0011442908161395306,1.0,0.7860199714693296,0.05475807189941406
17,18,0.001117807113238283,0.9972972972972973,0.7902995720399429,0.05577707290649414
18,19,0.0008004323755567138,1.0,0.8273894436519258,0.05575156211853027
19,20,0.0008145167416817433,1.0,0.7874465049928673,0.05493879318237305
20,21,0.0009034146378571923,1.0,0.8216833095577746,0.05475878715515137
21,22,0.0006743442367863011,0.9972972972972973,0.8231098430813124,0.0547635555267334
22,23,0.0006454091368092073,1.0,0.7803138373751783,0.054754018783569336
23,24,0.0006774841430219444,0.9972972972972973,0.7803138373751783,0.0586240291595459
24,25,0.0009007368941564818,0.9972972972972973,0.81169757489301,0.05475592613220215
25,26,0.0004620620729149999,1.0,0.8216833095577746,0.05415201187133789
26,27,0.0005060516599867795,1.0,0.7860199714693296,0.05566573143005371
27,28,0.001360623533459934,0.9918918918918919,0.81169757489301,0.054529428482055664
28,29,0.00041977615926314045,1.0,0.833095577746077,0.05482220649719238
29,30,0.0004218710938820968,1.0,0.8402282453637661,0.05569267272949219
30,31,0.00042688283263831524,1.0,0.7945791726105563,0.05453944206237793
31,32,0.0003428988737633099,1.0,0.8388017118402282,0.0549921989440918
32,33,0.0006172292639274855,1.0,0.8216833095577746,0.05498361587524414
33,34,0.00034506611677037705,1.0,0.8302425106990015,0.05512833595275879
34,35,0.0013975497133828499,0.9972972972972973,0.7589158345221113,0.05475449562072754
35,36,0.00046427179178273355,1.0,0.8017118402282454,0.054753780364990234
36,37,0.00048071674096423226,1.0,0.8002853067047075,0.05476546287536621
37,38,0.00031379709473332843,1.0,0.7917261055634808,0.05545854568481445
38,39,0.0010460117982851493,0.9972972972972973,0.81169757489301,0.05475664138793945
39,40,0.0004300229377239137,1.0,0.8074179743223966,0.05476093292236328
40,41,0.0007841915622152187,1.0,0.8131241084165478,0.054761648178100586
41,42,0.0002459885099449673,1.0,0.7960057061340942,0.05470466613769531
42,43,0.0003719430379066113,1.0,0.8359486447931527,0.055577754974365234
43,44,0.0003319746512617614,1.0,0.7860199714693296,0.05467796325683594
44,45,0.00029284642707254436,1.0,0.818830242510699,0.05555105209350586
45,46,0.00023689740085722626,1.0,0.8288159771754636,0.05463361740112305
46,47,0.00022031065529665432,1.0,0.8302425106990015,0.05470609664916992
47,48,0.00044186897701709656,1.0,0.8416547788873039,0.054815053939819336
48,49,0.00018999289117149404,1.0,0.8345221112696148,0.05475878715515137
49,50,0.0007259360766290007,0.9972972972972973,0.8473609129814551,0.05584263801574707
50,51,0.0005276556416238482,0.9972972972972973,0.818830242510699,0.05493497848510742
51,52,0.00019536388131815034,1.0,0.8245363766048502,0.05649542808532715
52,53,0.00021009142133029732,1.0,0.7703281027104137,0.05575203895568848
53,54,0.0008554872817586402,0.9972972972972973,0.7874465049928673,0.0557553768157959
54,55,0.00016850227792118046,1.0,0.776034236804565,0.054758548736572266
55,56,0.001244712550495122,0.9945945945945946,0.7489300998573466,0.05470466613769531
56,57,0.0001221841764384629,1.0,0.738944365192582,0.054845333099365234
57,58,0.00030669099777131466,1.0,0.7646219686162625,0.05373072624206543
58,59,0.00022860770365474997,1.0,0.7717546362339515,0.05475807189941406
59,60,0.00019551620919358085,1.0,0.7774607703281027,0.05519819259643555
60,61,0.00023767399928859763,1.0,0.7845934379457917,0.05564570426940918
61,62,0.0002108583113531003,1.0,0.7318116975748931,0.05477547645568848
62,63,0.00013385355799786143,1.0,0.7746077032810271,0.05525565147399902
63,64,0.00015062008720092675,1.0,0.7731811697574893,0.0547633171081543
64,65,0.00027684983545662583,1.0,0.7318116975748931,0.054755449295043945
65,66,0.0003294100330488102,1.0,0.7332382310984308,0.054758548736572266
66,67,0.0001305075639204399,1.0,0.7261055634807418,0.05470418930053711
67,68,0.00011956485592432924,1.0,0.7118402282453637,0.054604291915893555
68,69,0.00016709966585040092,1.0,0.7104136947218259,0.0555570125579834
69,70,0.00028625758729774407,1.0,0.6990014265335235,0.05675673484802246
70,71,0.0003514551928870984,1.0,0.7332382310984308,0.055001258850097656
71,72,0.00010681509896106012,1.0,0.7189728958630528,0.056331634521484375
72,73,0.00024649200809968483,1.0,0.7061340941512125,0.05563640594482422
73,74,0.00013267822009888856,1.0,0.7118402282453637,0.05475592613220215
74,75,0.0001842856696630652,0.9972972972972973,0.717546362339515,0.05575370788574219
75,76,0.0006227921983982261,0.9972972972972973,0.746077032810271,0.05579662322998047
76,77,0.00024319224726610086,1.0,0.746077032810271,0.05575108528137207
77,78,8.531782360797798e-05,1.0,0.7403708987161198,0.054764747619628906
78,79,0.0001279293974811161,1.0,0.7346647646219686,0.055574893951416016
79,80,0.0005721573472476086,1.0,0.7118402282453637,0.0547637939453125
80,81,0.00021208102902951274,1.0,0.7132667617689016,0.05453372001647949
81,82,0.0001382517464760993,1.0,0.7275320970042796,0.05475664138793945
82,83,0.00011385050161766845,1.0,0.7275320970042796,0.0557713508605957
83,84,0.0004944566379276079,0.9972972972972973,0.703281027104137,0.05475497245788574
84,85,0.00015756356265597245,0.9972972972972973,0.7004279600570613,0.05475020408630371
85,86,0.00016031688381288502,1.0,0.6904422253922967,0.05476045608520508
86,87,0.00015714338074463444,1.0,0.703281027104137,0.05475330352783203
87,88,0.001086329497598313,0.9945945945945946,0.7403708987161198,0.05476522445678711
88,89,0.00012381408061530139,1.0,0.738944365192582,0.05475592613220215
89,90,0.00021494311104352409,1.0,0.7232524964336662,0.05470681190490723
90,91,0.000183798824562817,1.0,0.7261055634807418,0.054811954498291016
91,92,0.00016146108722062529,1.0,0.7203994293865906,0.05470752716064453
92,93,0.00010886165137226517,1.0,0.7289586305278174,0.055809974670410156
93,94,0.0002680886549422064,0.9972972972972973,0.7289586305278174,0.05461740493774414
94,95,0.00015441302486972228,1.0,0.6804564907275321,0.05376076698303223
95,96,0.00018085680864247922,0.9972972972972973,0.717546362339515,0.054763078689575195
96,97,9.742843150790478e-05,1.0,0.7189728958630528,0.05572056770324707
97,98,0.00030644663760589586,1.0,0.7332382310984308,0.05476093292236328
98,99,9.493999485228513e-05,1.0,0.7146932952924394,0.05452704429626465
99,100,8.633009479003581e-05,1.0,0.7517831669044223,0.054758548736572266
100,101,7.67412903794163e-05,1.0,0.7617689015691869,0.05476045608520508
101,102,0.00010967640665586333,1.0,0.7560627674750356,0.05570077896118164
102,103,0.0006786284187959658,0.9972972972972973,0.7375178316690443,0.06319999694824219
103,104,5.195430744237996e-05,1.0,0.7617689015691869,0.05483388900756836
104,105,0.0003418851417262812,0.9972972972972973,0.7560627674750356,0.05485057830810547
105,106,0.00014874660787550178,1.0,0.7161198288159771,0.0557560920715332
106,107,0.00023672691030377473,0.9945945945945946,0.6761768901569187,0.05737566947937012
107,108,0.0002698782441281789,1.0,0.6804564907275321,0.056749820709228516
108,109,9.831184225559638e-05,1.0,0.6718972895863052,0.05475950241088867
109,110,0.00010685036242058551,1.0,0.6533523537803139,0.05574941635131836
110,111,9.874364965268084e-05,1.0,0.6590584878744651,0.05460762977600098
111,112,9.485288976213416e-05,1.0,0.6547788873038516,0.053746700286865234
112,113,0.00010601238637055094,1.0,0.6562054208273894,0.054762840270996094
113,114,0.00018604668046070917,1.0,0.7018544935805991,0.05475735664367676
114,115,7.923163121213784e-05,1.0,0.7018544935805991,0.05529356002807617
115,116,6.205970232651846e-05,1.0,0.6619115549215406,0.054764747619628906
116,117,9.476494302066999e-05,1.0,0.7075606276747504,0.05568838119506836
117,118,0.00032466508234171447,1.0,0.6875891583452212,0.05774736404418945
118,119,7.273192058090825e-05,1.0,0.7047075606276747,0.0556490421295166
119,120,0.00017337321832373335,0.9972972972972973,0.7118402282453637,0.054709434509277344
120,121,8.935486469921228e-05,1.0,0.7132667617689016,0.05475878715515137
121,122,4.680216299823007e-05,1.0,0.7132667617689016,0.05455374717712402
122,123,0.00011280545480297626,1.0,0.7261055634807418,0.05475902557373047
123,124,4.850471253834061e-05,1.0,0.7303851640513552,0.054780006408691406
124,125,0.00012196433428372886,1.0,0.7631954350927247,0.05473923683166504
125,126,7.44027947704937e-05,1.0,0.6776034236804565,0.05637979507446289
126,127,8.470434601091452e-05,1.0,0.7232524964336662,0.053771018981933594
127,128,6.863321193393219e-05,1.0,0.7261055634807418,0.05371451377868652
128,129,0.00014392952654963812,1.0,0.7360912981455064,0.05475807189941406
129,130,4.329562810174114e-05,1.0,0.7275320970042796,0.05481457710266113
130,131,7.786443378348407e-05,1.0,0.7161198288159771,0.05475330352783203
131,132,0.00012328669120482093,1.0,0.7303851640513552,0.05475950241088867
132,133,7.262687966529582e-05,1.0,0.7189728958630528,0.0553591251373291
133,134,4.958088881008931e-05,1.0,0.7303851640513552,0.05479168891906738
134,135,0.00012175843050401356,1.0,0.7303851640513552,0.05473208427429199
135,136,0.00033091656970665663,1.0,0.7489300998573466,0.054758310317993164
136,137,5.383551013781815e-05,1.0,0.724679029957204,0.055579423904418945
137,138,7.219456287251937e-05,1.0,0.7061340941512125,0.05475926399230957
138,139,7.881645736209042e-05,1.0,0.7061340941512125,0.05475664138793945
139,140,4.706617328338325e-05,1.0,0.7061340941512125,0.05475950241088867
140,141,8.698890010851461e-05,1.0,0.6875891583452212,0.05470752716064453
141,142,0.00032200268186578475,1.0,0.7218259629101283,0.05482125282287598
142,143,0.00014767450425220098,1.0,0.6704707560627675,0.05475330352783203
143,144,0.00010559275444294955,1.0,0.7061340941512125,0.05475473403930664
144,145,0.001270442396855435,0.9945945945945946,0.7303851640513552,0.054595947265625
145,146,0.00020582657055677594,0.9972972972972973,0.7132667617689016,0.05376887321472168
146,147,0.0005432577917786517,0.9864864864864865,0.7132667617689016,0.05585455894470215
147,148,0.00013650659899655225,1.0,0.717546362339515,0.05474400520324707
148,149,0.000324639944183464,0.9972972972972973,0.7004279600570613,0.054764509201049805
149,150,0.000284153874963522,1.0,0.7332382310984308,0.05475807189941406
150,151,0.00010693590723078799,1.0,0.7289586305278174,0.05561709403991699
151,152,7.808411972144166e-05,1.0,0.6990014265335235,0.05557537078857422
152,153,0.0020464280255239557,0.9891891891891892,0.724679029957204,0.05569171905517578
153,154,9.867908571519561e-05,1.0,0.6847360912981455,0.05776405334472656
154,155,0.0005505123779781767,0.9945945945945946,0.6975748930099858,0.05473637580871582
155,156,0.0001439437087675607,1.0,0.6961483594864479,0.054756879806518555
156,157,0.00021933399619081535,0.9945945945945946,0.7075606276747504,0.05376386642456055
157,158,0.00030993983036259543,1.0,0.6776034236804565,0.05575823783874512
158,159,0.0002586818948337758,1.0,0.6676176890156919,0.05376124382019043
159,160,0.00016211673768388258,1.0,0.6676176890156919,0.054762840270996094
160,161,0.00013096713385469204,0.9972972972972973,0.6590584878744651,0.054754018783569336
161,162,8.054783448224535e-05,1.0,0.6990014265335235,0.05575823783874512
162,163,0.00020418665308908032,1.0,0.6633380884450785,0.05377554893493652
163,164,0.0015595143308510652,0.9945945945945946,0.6804564907275321,0.0547490119934082
164,165,0.00010538891514738065,1.0,0.7132667617689016,0.055769920349121094
165,166,0.0001915568404050695,0.9972972972972973,0.7104136947218259,0.05474209785461426
166,167,0.000271172182181397,0.9945945945945946,0.7104136947218259,0.055701494216918945
167,168,0.00010503915994352585,1.0,0.6990014265335235,0.05483698844909668
168,169,0.0002761591914915354,0.9972972972972973,0.7018544935805991,0.055742740631103516
169,170,6.928634137619992e-05,1.0,0.6947218259629101,0.05556964874267578
170,171,0.00013837054422175562,1.0,0.7018544935805991,0.05500149726867676
171,172,0.00010400483749706198,1.0,0.7517831669044223,0.05515003204345703
172,173,0.00012371385709156055,1.0,0.7018544935805991,0.054757118225097656
173,174,0.00014464353475518324,1.0,0.7560627674750356,0.054789066314697266
174,175,0.001382467448648468,0.9918918918918919,0.7318116975748931,0.054729461669921875
175,176,0.000423877257727892,1.0,0.7517831669044223,0.05475950241088867
176,177,0.0004717728110483369,0.9972972972972973,0.7118402282453637,0.054761409759521484
177,178,0.0004827070773604351,0.9945945945945946,0.6847360912981455,0.05546712875366211
178,179,0.0002824658653824716,0.9945945945945946,0.7004279600570613,0.05862283706665039
179,180,0.0010831721882159646,0.9918918918918919,0.6847360912981455,0.05449938774108887
180,181,0.00031970661618067203,0.9972972972972973,0.6975748930099858,0.0547785758972168
181,182,0.0003520518962948306,0.9945945945945946,0.6904422253922967,0.05579805374145508
182,183,0.0005161342189043156,0.9945945945945946,0.7047075606276747,0.05576801300048828
183,184,0.0002782989947779759,0.9972972972972973,0.7047075606276747,0.05474448204040527
184,185,0.00015338995003116293,1.0,0.7489300998573466,0.0547637939453125
185,186,0.0002120273030438536,0.9972972972972973,0.7075606276747504,0.05663633346557617
186,187,7.26141727756004e-05,1.0,0.7489300998573466,0.05563068389892578
187,188,0.00019761934889027396,0.9972972972972973,0.746077032810271,0.05450105667114258
188,189,0.00012831627013715538,1.0,0.7489300998573466,0.05581045150756836
189,190,0.00013727621408179402,1.0,0.7532097004279601,0.055405616760253906
190,191,5.666567453158063e-05,1.0,0.7517831669044223,0.05467534065246582
191,192,9.932374845988847e-05,1.0,0.7118402282453637,0.05371356010437012
192,193,7.781527741384264e-05,1.0,0.7118402282453637,0.055280447006225586
193,194,0.0014489575701362983,0.9945945945945946,0.7318116975748931,0.055324554443359375
194,195,9.423037078483282e-05,1.0,0.6790299572039943,0.05538201332092285
195,196,0.000319534820202436,0.9972972972972973,0.6191155492154066,0.055312156677246094
196,197,0.0011962544874640534,0.9945945945945946,0.6533523537803139,0.05546092987060547
197,198,0.00016218784793808652,1.0,0.62339514978602,0.05575418472290039
198,199,0.00027486400905291775,0.9945945945945946,0.6419400855920114,0.05476212501525879
199,200,0.00028311077354324833,0.9945945945945946,0.6333808844507846,0.05476212501525879
200,201,0.00030055788182024217,0.9945945945945946,0.6476462196861626,0.055755615234375
201,202,0.00034568660099663445,0.9945945945945946,0.6419400855920114,0.05568718910217285
202,203,0.0001398844474523857,1.0,0.6633380884450785,0.056751251220703125
203,204,0.0001435833633877337,1.0,0.6390870185449358,0.05574393272399902
204,205,0.00013435199869343557,1.0,0.651925820256776,0.05533480644226074
205,206,8.71547220929249e-05,1.0,0.6619115549215406,0.056412458419799805
206,207,7.596761177017076e-05,1.0,0.6562054208273894,0.05581784248352051
207,208,7.777749718091375e-05,1.0,0.6619115549215406,0.05460476875305176
208,209,4.767707731524432e-05,1.0,0.6576319543509273,0.055626630783081055
209,210,0.00019129649452814782,1.0,0.6761768901569187,0.05579209327697754
210,211,7.14022952534661e-05,1.0,0.6562054208273894,0.05475616455078125
211,212,4.420904867426568e-05,1.0,0.6504992867332382,0.054755449295043945
212,213,0.0005719197970638807,0.9972972972972973,0.6462196861626248,0.055753469467163086
213,214,0.00012877491032201293,1.0,0.6633380884450785,0.05523085594177246
214,215,0.00036468039631742884,0.9972972972972973,0.6690442225392297,0.05472922325134277
215,216,0.00025456126250729367,1.0,0.6476462196861626,0.055387020111083984
216,217,0.0007536218451285685,0.9918918918918919,0.6604850213980028,0.05400276184082031
217,218,0.00011390714962790544,1.0,0.6932952924393724,0.05473661422729492
218,219,0.0002904618700110429,0.9945945945945946,0.6790299572039943,0.05591297149658203
219,220,0.0014595653584881408,0.9945945945945946,0.6704707560627675,0.05516839027404785
220,221,0.0001520652641743623,1.0,0.6733238231098431,0.055762529373168945
221,222,0.0003595444033979564,0.9972972972972973,0.6904422253922967,0.05632162094116211
222,223,0.00023559591783260976,0.9972972972972973,0.6476462196861626,0.05927133560180664
223,224,0.0005462339802368267,0.9972972972972973,0.6562054208273894,0.05452895164489746
224,225,0.000252243342205278,0.9972972972972973,0.6590584878744651,0.056212425231933594
225,226,0.00010948713013046496,1.0,0.6576319543509273,0.05510663986206055
226,227,0.00034758744484468084,0.9945945945945946,0.6533523537803139,0.05497026443481445
227,228,0.0001530299529533934,1.0,0.6590584878744651,0.05573248863220215
228,229,8.805536702778694e-05,1.0,0.651925820256776,0.05511474609375
229,230,8.945651792895955e-05,1.0,0.6490727532097005,0.05513262748718262
230,231,0.00024168350280740777,1.0,0.6590584878744651,0.05468392372131348
231,232,0.0001478129267893933,0.9972972972972973,0.6462196861626248,0.055898189544677734
232,233,0.00023462999599507532,1.0,0.6291012838801712,0.0558161735534668
