,epoch,loss,train acc,test acc,time
0,1,0.013600940069463368,0.4730878186968839,0.5763888888888888,0.05975651741027832
1,2,0.009678343959975851,0.6912181303116147,0.6402777777777777,0.0604243278503418
2,3,0.007119853925434794,0.8640226628895185,0.7263888888888889,0.05907273292541504
3,4,0.005658929814022593,0.9263456090651558,0.7472222222222222,0.06069231033325195
4,5,0.00439374575196177,0.9461756373937678,0.7513888888888889,0.0588071346282959
5,6,0.003456834144362647,0.9631728045325779,0.7291666666666666,0.05072426795959473
6,7,0.002915207581547097,0.9801699716713881,0.7319444444444444,0.04994630813598633
7,8,0.002364298882801877,0.9943342776203966,0.7472222222222222,0.05021357536315918
8,9,0.001982284440703838,1.0,0.7416666666666667,0.049831390380859375
9,10,0.00167924302917702,0.9971671388101983,0.7472222222222222,0.04988884925842285
10,11,0.001559541389219484,1.0,0.7347222222222223,0.04978632926940918
11,12,0.0015104811944637352,0.9943342776203966,0.7236111111111111,0.049781084060668945
12,13,0.0011335237231369396,1.0,0.7430555555555556,0.04878497123718262
13,14,0.0011654654069257525,1.0,0.7361111111111112,0.048786163330078125
14,15,0.001045819604109772,1.0,0.7375,0.04880571365356445
15,16,0.0009708164771623045,1.0,0.7263888888888889,0.050244808197021484
16,17,0.000858279098110226,0.9971671388101983,0.725,0.050704240798950195
17,18,0.0008394067985646786,1.0,0.7263888888888889,0.0497746467590332
18,19,0.0006571411453292998,1.0,0.7402777777777778,0.048958778381347656
19,20,0.0006735052691809516,1.0,0.7472222222222222,0.049751996994018555
20,21,0.0005926680632421046,1.0,0.7361111111111112,0.050756216049194336
21,22,0.00047699150974959894,1.0,0.7347222222222223,0.05044102668762207
22,23,0.0005507991034484788,1.0,0.7513888888888889,0.05142784118652344
23,24,0.0004559744824853227,1.0,0.7541666666666667,0.05895113945007324
24,25,0.00037806900613875295,1.0,0.7527777777777778,0.0503237247467041
25,26,0.0004510788336691708,1.0,0.75,0.04939103126525879
26,27,0.00043585962449693813,1.0,0.7472222222222222,0.05057358741760254
27,28,0.00038631418693504656,1.0,0.7555555555555555,0.05781054496765137
28,29,0.0003492928745895202,1.0,0.7541666666666667,0.04984569549560547
29,30,0.0003000848449070123,1.0,0.7430555555555556,0.05059313774108887
30,31,0.0003252880088457305,1.0,0.7430555555555556,0.04962730407714844
31,32,0.000292386368930171,1.0,0.7277777777777777,0.048502445220947266
32,33,0.0003566549320523192,1.0,0.7416666666666667,0.049727439880371094
33,34,0.0002480819267313136,1.0,0.7541666666666667,0.049627065658569336
34,35,0.00027813047181192267,1.0,0.7541666666666667,0.04866814613342285
35,36,0.0003209663449493751,1.0,0.7472222222222222,0.049463510513305664
36,37,0.00022501862019553738,1.0,0.75,0.050641536712646484
37,38,0.0002531266531170934,1.0,0.7472222222222222,0.04878973960876465
38,39,0.00018543253782028518,1.0,0.7472222222222222,0.04978466033935547
39,40,0.00021472589110179934,1.0,0.7416666666666667,0.049509525299072266
40,41,0.00014618851993728968,1.0,0.7305555555555555,0.04879021644592285
41,42,0.00017090948303850108,1.0,0.7305555555555555,0.049775123596191406
42,43,0.00017897362316887373,1.0,0.7333333333333333,0.04980754852294922
43,44,0.0002434229037642648,1.0,0.7388888888888889,0.049756765365600586
44,45,0.00013253553414311017,1.0,0.7388888888888889,0.048786163330078125
45,46,0.00017227394712123248,1.0,0.7347222222222223,0.04978060722351074
46,47,0.00013895807840542146,1.0,0.7361111111111112,0.0494234561920166
47,48,0.00013973065137483243,1.0,0.7333333333333333,0.04970884323120117
48,49,0.0002014596389854596,1.0,0.7416666666666667,0.04888319969177246
49,50,9.886427484347192e-05,1.0,0.7347222222222223,0.04972648620605469
50,51,0.00013336906916654482,1.0,0.7277777777777777,0.048839569091796875
51,52,0.00011152124939956004,1.0,0.7333333333333333,0.050776004791259766
52,53,9.967203492103487e-05,1.0,0.7319444444444444,0.05023980140686035
53,54,0.00024457775958663345,1.0,0.7277777777777777,0.04973244667053223
54,55,0.00020376182090037266,1.0,0.7263888888888889,0.047841548919677734
55,56,8.954695246522724e-05,1.0,0.7125,0.05038285255432129
56,57,9.349688871766284e-05,1.0,0.7111111111111111,0.04980826377868652
57,58,9.23660434729739e-05,1.0,0.7180555555555556,0.05057334899902344
58,59,0.00019309933761678234,1.0,0.7277777777777777,0.04978036880493164
59,60,0.00015667188851949007,1.0,0.7208333333333333,0.0500333309173584
60,61,7.861726402856473e-05,1.0,0.7236111111111111,0.04878425598144531
61,62,0.00012179325128939773,1.0,0.7277777777777777,0.04978609085083008
62,63,9.382239782987505e-05,1.0,0.7222222222222222,0.049782752990722656
63,64,7.550912795762503e-05,1.0,0.7194444444444444,0.04877924919128418
64,65,7.863598743786049e-05,1.0,0.7180555555555556,0.04978299140930176
65,66,0.0001311588329302606,1.0,0.7333333333333333,0.04879951477050781
66,67,5.7522706138682435e-05,1.0,0.7347222222222223,0.04980349540710449
67,68,7.151224961762894e-05,1.0,0.7347222222222223,0.04939699172973633
68,69,6.16345767633562e-05,1.0,0.7347222222222223,0.04878807067871094
69,70,7.242351643762237e-05,1.0,0.7611111111111111,0.058741092681884766
70,71,6.803238920065398e-05,1.0,0.7430555555555556,0.04978466033935547
71,72,7.243324585638877e-05,1.0,0.725,0.04854083061218262
72,73,7.890165050015402e-05,1.0,0.7361111111111112,0.04977750778198242
73,74,6.424317106066361e-05,1.0,0.7138888888888889,0.04978466033935547
74,75,4.846947472120395e-05,1.0,0.7166666666666667,0.048783302307128906
75,76,4.685186139880429e-05,1.0,0.7513888888888889,0.049588680267333984
76,77,4.6167294455233105e-05,1.0,0.7361111111111112,0.04978156089782715
77,78,6.771351905967037e-05,1.0,0.7333333333333333,0.04971027374267578
78,79,5.288072531942605e-05,1.0,0.6944444444444444,0.050777435302734375
79,80,4.1594404645433e-05,1.0,0.6902777777777778,0.048692941665649414
80,81,9.45709760514518e-05,1.0,0.6944444444444444,0.049791574478149414
81,82,3.7556618027304624e-05,1.0,0.6916666666666667,0.04877448081970215
82,83,7.543652832888004e-05,1.0,0.7055555555555556,0.04978585243225098
83,84,3.562056559742172e-05,1.0,0.7138888888888889,0.049780845642089844
84,85,5.822531712734834e-05,1.0,0.7263888888888889,0.04978060722351074
85,86,5.565490705560017e-05,1.0,0.7152777777777778,0.04879140853881836
86,87,5.04882928385022e-05,1.0,0.7347222222222223,0.049773454666137695
87,88,4.39185171622899e-05,1.0,0.7472222222222222,0.04987049102783203
88,89,5.837196580506333e-05,1.0,0.7527777777777778,0.04978370666503906
89,90,3.4105880898304766e-05,1.0,0.7416666666666667,0.04878354072570801
90,91,6.05894547488762e-05,1.0,0.7361111111111112,0.04977726936340332
91,92,4.181255640530637e-05,1.0,0.7333333333333333,0.04878640174865723
92,93,2.370486032645147e-05,1.0,0.7375,0.04878544807434082
93,94,2.8747593965539684e-05,1.0,0.7388888888888889,0.04878830909729004
94,95,3.121361148308846e-05,1.0,0.7347222222222223,0.04977774620056152
95,96,3.8014776627440796e-05,1.0,0.7486111111111111,0.04978775978088379
96,97,2.4289393529728604e-05,1.0,0.7472222222222222,0.049629926681518555
97,98,2.2720706796869847e-05,1.0,0.7513888888888889,0.05063939094543457
98,99,3.5199377106676784e-05,1.0,0.7347222222222223,0.05077528953552246
99,100,2.1584722788598147e-05,1.0,0.7305555555555555,0.04967498779296875
100,101,2.3101797464591247e-05,1.0,0.7361111111111112,0.0487825870513916
101,102,2.5276290569401666e-05,1.0,0.7180555555555556,0.04961705207824707
102,103,2.533743202834055e-05,1.0,0.7194444444444444,0.050774574279785156
103,104,2.2994923747010084e-05,1.0,0.7166666666666667,0.04992270469665527
104,105,3.3073850825597815e-05,1.0,0.7305555555555555,0.04978013038635254
105,106,2.0333079993197162e-05,1.0,0.7527777777777778,0.04978036880493164
106,107,3.048703443818322e-05,1.0,0.75,0.048789024353027344
107,108,2.0876498965456787e-05,1.0,0.7361111111111112,0.04988431930541992
108,109,2.855270795613823e-05,1.0,0.7361111111111112,0.04878091812133789
109,110,2.5779270717383445e-05,1.0,0.7319444444444444,0.04978609085083008
110,111,4.036433496129918e-05,1.0,0.7388888888888889,0.048729658126831055
111,112,2.6058091349351e-05,1.0,0.7402777777777778,0.0491178035736084
112,113,2.2271392463308048e-05,1.0,0.7347222222222223,0.049451351165771484
113,114,3.875967770783236e-05,1.0,0.7333333333333333,0.04978513717651367
114,115,3.1209782309429163e-05,1.0,0.7458333333333333,0.04878520965576172
115,116,3.2178292488916736e-05,1.0,0.7486111111111111,0.04878401756286621
116,117,4.6750060157328e-05,1.0,0.75,0.04922008514404297
117,118,0.00010414890847340353,0.9971671388101983,0.7291666666666666,0.04948997497558594
118,119,5.3993787381681946e-05,1.0,0.7180555555555556,0.04874825477600098
119,120,6.434745445488701e-05,1.0,0.7208333333333333,0.04978132247924805
120,121,0.00011689465020706734,1.0,0.7041666666666667,0.049855709075927734
121,122,0.0002046151669754016,0.9971671388101983,0.7152777777777778,0.050176382064819336
122,123,0.0002548917765246319,0.9971671388101983,0.7152777777777778,0.04892420768737793
123,124,0.0003177830329423417,0.9943342776203966,0.675,0.049692630767822266
124,125,0.00022455389154995805,0.9971671388101983,0.6680555555555555,0.04879188537597656
125,126,0.0002143710492859481,1.0,0.6513888888888889,0.04948902130126953
126,127,0.00028444043948993127,0.9971671388101983,0.6805555555555556,0.04978680610656738
127,128,0.00025246124556314506,0.9943342776203966,0.6986111111111111,0.049597978591918945
128,129,0.0004088429591642223,0.9943342776203966,0.7138888888888889,0.04970598220825195
129,130,0.00018083595666802216,0.9971671388101983,0.7180555555555556,0.048790931701660156
130,131,9.9417857730777e-05,1.0,0.6958333333333333,0.049584388732910156
131,132,0.00013277819380164146,1.0,0.675,0.04978203773498535
132,133,0.00016727185710504778,0.9971671388101983,0.6972222222222222,0.04977679252624512
133,134,0.00017358465403814407,0.9971671388101983,0.675,0.04978156089782715
134,135,0.00020649486581502066,0.9971671388101983,0.6958333333333333,0.049787044525146484
135,136,0.00010178793978906386,1.0,0.7,0.04880475997924805
136,137,0.00012249508694542452,0.9971671388101983,0.7125,0.0499119758605957
137,138,0.00012439506909369408,0.9971671388101983,0.7305555555555555,0.04966568946838379
138,139,0.00022940901464257632,0.9886685552407932,0.7333333333333333,0.04978489875793457
139,140,6.0272515189461935e-05,1.0,0.7263888888888889,0.04878354072570801
140,141,4.821948584422427e-05,1.0,0.7291666666666666,0.04932117462158203
141,142,4.957670315561906e-05,1.0,0.725,0.048824310302734375
142,143,8.526537089183842e-05,1.0,0.7263888888888889,0.04974794387817383
143,144,8.372749266591947e-05,1.0,0.7291666666666666,0.04878568649291992
144,145,6.476800562945793e-05,1.0,0.7263888888888889,0.04878520965576172
145,146,2.814851066087064e-05,1.0,0.7305555555555555,0.0497891902923584
146,147,7.342548324283286e-05,1.0,0.7277777777777777,0.05076956748962402
147,148,7.674519385530405e-05,1.0,0.7277777777777777,0.0506134033203125
148,149,3.264652084949672e-05,1.0,0.7277777777777777,0.048786163330078125
149,150,3.8970071029593436e-05,1.0,0.7361111111111112,0.048786163330078125
150,151,4.840245033105144e-05,1.0,0.7361111111111112,0.04958605766296387
151,152,5.836225617360376e-05,1.0,0.7444444444444445,0.04978013038635254
152,153,1.4587266076482812e-05,1.0,0.7305555555555555,0.05060386657714844
153,154,1.9617910330677168e-05,1.0,0.7263888888888889,0.04889631271362305
