,epoch,loss,train acc,test acc,time
0,1,0.0129488763998318,0.5297450424929179,0.5569444444444445,0.06144380569458008
1,2,0.00933833154335238,0.7110481586402266,0.6194444444444445,0.061481475830078125
2,3,0.00728156689881603,0.8243626062322946,0.7222222222222222,0.0618898868560791
3,4,0.0055659486788190455,0.9008498583569405,0.7611111111111111,0.06262683868408203
4,5,0.004523029788357678,0.9546742209631728,0.7722222222222223,0.06039261817932129
5,6,0.0034329668320609895,0.9858356940509915,0.7375,0.054221391677856445
6,7,0.0031562977320074024,0.9801699716713881,0.7138888888888889,0.056502342224121094
7,8,0.0026480353334470104,0.9886685552407932,0.7166666666666667,0.0559689998626709
8,9,0.002086413016400324,0.9886685552407932,0.725,0.05491805076599121
9,10,0.0017118789572215958,1.0,0.7236111111111111,0.053757429122924805
10,11,0.0015104424852149683,0.9971671388101983,0.7444444444444445,0.056798696517944336
11,12,0.0015224927967736133,0.9971671388101983,0.7375,0.054486751556396484
12,13,0.001209440664849943,1.0,0.7291666666666666,0.05449652671813965
13,14,0.0011579260631087143,1.0,0.7319444444444444,0.05638551712036133
14,15,0.0009427779267090914,1.0,0.7347222222222223,0.05674004554748535
15,16,0.000938966310986716,1.0,0.7166666666666667,0.056648969650268555
16,17,0.0007945970334007112,1.0,0.7388888888888889,0.05674886703491211
17,18,0.0007440998896998657,1.0,0.7319444444444444,0.05706930160522461
18,19,0.00079364765424904,1.0,0.7291666666666666,0.05248236656188965
19,20,0.0007135754730816265,0.9971671388101983,0.7263888888888889,0.056391239166259766
20,21,0.0005817121586026281,1.0,0.7319444444444444,0.05448627471923828
21,22,0.0005573685526341284,1.0,0.7305555555555555,0.054280757904052734
22,23,0.0005181652121773523,1.0,0.7111111111111111,0.051325321197509766
23,24,0.0004842820875452193,1.0,0.7111111111111111,0.052353620529174805
24,25,0.0004963931962636645,1.0,0.7194444444444444,0.05103611946105957
25,26,0.000413865922150801,1.0,0.7194444444444444,0.05177474021911621
26,27,0.0003151409539048462,1.0,0.7208333333333333,0.048642873764038086
27,28,0.0003778174144899203,1.0,0.7208333333333333,0.05049848556518555
28,29,0.000348815433258882,1.0,0.7222222222222222,0.05205225944519043
29,30,0.00027470959471828876,1.0,0.7416666666666667,0.05127286911010742
30,31,0.0003302975507616659,1.0,0.7388888888888889,0.05639839172363281
31,32,0.00032630466484061043,1.0,0.7388888888888889,0.05638480186462402
32,33,0.0003679903625133355,1.0,0.7402777777777778,0.05547285079956055
33,34,0.0002742282012029005,1.0,0.7388888888888889,0.05194234848022461
34,35,0.0002555437517951298,1.0,0.7375,0.0510098934173584
35,36,0.0002610076102757927,1.0,0.7361111111111112,0.050972938537597656
36,37,0.00026840145934489224,1.0,0.7333333333333333,0.05129408836364746
37,38,0.00022622176759979205,1.0,0.7319444444444444,0.05575156211853027
38,39,0.0002576684310145824,1.0,0.7388888888888889,0.053192853927612305
39,40,0.00024222472825063862,1.0,0.7361111111111112,0.053348541259765625
40,41,0.00019669020944209004,1.0,0.7388888888888889,0.05617380142211914
41,42,0.0001842438879161651,1.0,0.7416666666666667,0.05600428581237793
42,43,0.00016687074597006817,1.0,0.7416666666666667,0.05232858657836914
43,44,0.00017918455454048624,1.0,0.7416666666666667,0.05325746536254883
44,45,0.0001839211661759078,1.0,0.7375,0.05509185791015625
45,46,0.00013117389568779355,1.0,0.7402777777777778,0.05256080627441406
46,47,0.00016117954980212636,1.0,0.7402777777777778,0.05366349220275879
47,48,0.00017660273049058386,1.0,0.7388888888888889,0.05279040336608887
48,49,0.000144200580242082,1.0,0.7194444444444444,0.05610537528991699
49,50,0.00019010404789709506,1.0,0.7166666666666667,0.052255868911743164
50,51,0.00010050409644968786,1.0,0.7180555555555556,0.0529475212097168
51,52,0.00012193037666612576,1.0,0.7194444444444444,0.057491302490234375
52,53,0.0001156760139586061,1.0,0.7194444444444444,0.05306196212768555
53,54,0.00015556472868107196,1.0,0.7208333333333333,0.05164813995361328
54,55,0.00011794045620278663,1.0,0.7388888888888889,0.05074739456176758
55,56,9.711833391074756e-05,1.0,0.7388888888888889,0.05359363555908203
56,57,9.162137918068735e-05,1.0,0.7180555555555556,0.050538063049316406
57,58,9.058497017697977e-05,1.0,0.7361111111111112,0.05297970771789551
58,59,9.291374359395957e-05,1.0,0.7347222222222223,0.05710315704345703
59,60,0.00010703987555404222,1.0,0.7402777777777778,0.056191205978393555
60,61,9.23946268972611e-05,1.0,0.7430555555555556,0.05645895004272461
61,62,9.214676383661143e-05,1.0,0.7416666666666667,0.05423474311828613
62,63,7.409898223877798e-05,1.0,0.7430555555555556,0.05246615409851074
63,64,6.387361837155252e-05,1.0,0.7416666666666667,0.05092191696166992
64,65,6.46257319252822e-05,1.0,0.7375,0.05051398277282715
65,66,8.216988633020066e-05,1.0,0.7458333333333333,0.05185103416442871
66,67,6.987274724662979e-05,1.0,0.7444444444444445,0.05364346504211426
67,68,0.00010489389068175308,1.0,0.7236111111111111,0.05271196365356445
68,69,6.070151323552848e-05,1.0,0.7208333333333333,0.05466508865356445
69,70,7.299341989559762e-05,1.0,0.7180555555555556,0.057494163513183594
70,71,9.925156586378728e-05,1.0,0.7152777777777778,0.056218862533569336
71,72,4.860969120504667e-05,1.0,0.7222222222222222,0.05404853820800781
72,73,9.659184512310257e-05,1.0,0.7277777777777777,0.0514070987701416
73,74,8.299996385155588e-05,1.0,0.7236111111111111,0.05110454559326172
74,75,8.178922405767205e-05,1.0,0.725,0.05612897872924805
75,76,5.356202142117888e-05,1.0,0.7347222222222223,0.05590462684631348
76,77,5.849968858337605e-05,1.0,0.7361111111111112,0.05460381507873535
77,78,6.560667249091793e-05,1.0,0.7416666666666667,0.0517277717590332
78,79,6.026591843115456e-05,1.0,0.7402777777777778,0.05095934867858887
79,80,5.160495553102355e-05,1.0,0.7347222222222223,0.051988840103149414
80,81,4.179138101890641e-05,1.0,0.7347222222222223,0.05364823341369629
81,82,0.00012060576125124612,1.0,0.7222222222222222,0.051900386810302734
82,83,3.510929687639894e-05,1.0,0.7222222222222222,0.05163431167602539
83,84,3.985518908851038e-05,1.0,0.7208333333333333,0.05384182929992676
84,85,6.007512888894878e-05,1.0,0.7152777777777778,0.05177021026611328
85,86,7.416814909957708e-05,1.0,0.7361111111111112,0.055727243423461914
86,87,5.9671779149990246e-05,1.0,0.7347222222222223,0.054911136627197266
87,88,7.95936482370153e-05,1.0,0.7138888888888889,0.0537564754486084
88,89,0.00010264838489020513,0.9971671388101983,0.7138888888888889,0.05239605903625488
89,90,4.8258206965375384e-05,1.0,0.7222222222222222,0.054483652114868164
90,91,4.6336866727906146e-05,1.0,0.7041666666666667,0.05155539512634277
91,92,4.210634778383011e-05,1.0,0.7013888888888888,0.051224470138549805
92,93,5.31086876260238e-05,1.0,0.7194444444444444,0.052448272705078125
93,94,3.357075495123019e-05,1.0,0.7180555555555556,0.05150294303894043
94,95,5.2427484854401506e-05,1.0,0.7208333333333333,0.05064821243286133
95,96,4.012148435525702e-05,1.0,0.7180555555555556,0.05090928077697754
96,97,3.507601858377879e-05,1.0,0.7166666666666667,0.0513148307800293
97,98,6.139874834271818e-05,1.0,0.7138888888888889,0.05535101890563965
98,99,3.091936169862325e-05,1.0,0.7166666666666667,0.05195212364196777
99,100,5.4193840681366813e-05,1.0,0.7125,0.05208277702331543
100,101,5.142234804019037e-05,1.0,0.7069444444444445,0.05545330047607422
101,102,4.115244327508779e-05,1.0,0.7083333333333334,0.052553653717041016
102,103,4.866503399372016e-05,1.0,0.7180555555555556,0.05731821060180664
103,104,4.488191759957808e-05,1.0,0.7333333333333333,0.05691838264465332
104,105,3.68186649299166e-05,1.0,0.7555555555555555,0.051033973693847656
105,106,2.7815669691902465e-05,1.0,0.7722222222222223,0.05089974403381348
106,107,3.643688863201368e-05,1.0,0.7527777777777778,0.05146145820617676
107,108,5.340076789718976e-05,1.0,0.7722222222222223,0.050125837326049805
