,epoch,loss,train acc,test acc,time
0,1,0.01485297887733108,0.5131578947368421,0.5906735751295337,0.05591416358947754
1,2,0.01036580220649117,0.7105263157894737,0.6286701208981001,0.056775569915771484
2,3,0.00884336458617135,0.819078947368421,0.6753022452504318,0.05840897560119629
3,4,0.0075208602571173715,0.9111842105263158,0.7202072538860104,0.054564714431762695
4,5,0.006257562260878713,0.944078947368421,0.7288428324697754,0.055899620056152344
5,6,0.006150511289505582,0.9769736842105263,0.7253886010362695,0.04703092575073242
6,7,0.0048576658101458295,0.9605263157894737,0.7426597582037997,0.0550534725189209
7,8,0.004208221198304703,0.9835526315789473,0.7512953367875648,0.05580401420593262
8,9,0.0034805539701330034,0.9868421052631579,0.7737478411053541,0.05649685859680176
9,10,0.0035574863615788913,0.9835526315789473,0.7564766839378239,0.04699873924255371
10,11,0.003548807317489072,0.9868421052631579,0.7547495682210709,0.04685354232788086
11,12,0.003315903295419718,0.9901315789473685,0.7530224525043178,0.046881675720214844
12,13,0.003790504029510837,0.9868421052631579,0.7547495682210709,0.047472238540649414
13,14,0.0023140342612015573,0.9967105263157895,0.7806563039723662,0.05484437942504883
14,15,0.002187613397836685,0.993421052631579,0.7806563039723662,0.04749441146850586
15,16,0.002611356958942978,0.993421052631579,0.7772020725388601,0.046718597412109375
16,17,0.002633974372752403,0.9967105263157895,0.7892918825561313,0.05479931831359863
17,18,0.002193792625085304,0.9967105263157895,0.7858376511226253,0.046869754791259766
18,19,0.0031736792114220166,0.9967105263157895,0.7962003454231433,0.0549168586730957
19,20,0.001801447881581752,1.0,0.7754749568221071,0.046781063079833984
20,21,0.0017031600919405097,1.0,0.7841105354058722,0.045026302337646484
21,22,0.0011741485887844312,1.0,0.7754749568221071,0.04753756523132324
22,23,0.0012854767326069506,1.0,0.7823834196891192,0.04700636863708496
23,24,0.0033128670245212944,0.993421052631579,0.770293609671848,0.045743465423583984
24,25,0.004511129858560468,0.993421052631579,0.7633851468048359,0.04726004600524902
25,26,0.001035868190228939,1.0,0.7789291882556131,0.04649209976196289
26,27,0.001046021040038843,1.0,0.7789291882556131,0.04699397087097168
27,28,0.003484390590241865,0.9901315789473685,0.7668393782383419,0.05226325988769531
28,29,0.0009639488079732186,1.0,0.7789291882556131,0.04735994338989258
29,30,0.0015005175710508698,1.0,0.7737478411053541,0.046598196029663086
30,31,0.0013125801189361435,0.9967105263157895,0.7841105354058722,0.04679703712463379
31,32,0.0008090815114739694,1.0,0.7633851468048359,0.04644203186035156
32,33,0.000773972966463158,0.9967105263157895,0.7841105354058722,0.045778751373291016
33,34,0.0007065802959627227,1.0,0.7841105354058722,0.046326637268066406
34,35,0.0007673427340035376,1.0,0.7892918825561313,0.046682119369506836
35,36,0.004130976519694454,0.9967105263157895,0.770293609671848,0.04680490493774414
36,37,0.003913834219259259,0.993421052631579,0.7564766839378239,0.046794891357421875
37,38,0.00085689305744477,1.0,0.7806563039723662,0.046792030334472656
38,39,0.0014623597104984679,0.9967105263157895,0.7789291882556131,0.04652595520019531
39,40,0.0007940014873288179,1.0,0.7737478411053541,0.0465693473815918
40,41,0.0006067210526548718,1.0,0.7806563039723662,0.04739975929260254
41,42,0.0006411181223627768,1.0,0.7858376511226253,0.04670548439025879
42,43,0.0006806934620008656,1.0,0.7927461139896373,0.04668903350830078
43,44,0.0009321281625153987,1.0,0.7564766839378239,0.04739832878112793
44,45,0.0009947801131362979,1.0,0.7599309153713298,0.046102285385131836
45,46,0.00456189595187377,0.993421052631579,0.7633851468048359,0.045697927474975586
46,47,0.0005849443474098256,1.0,0.7754749568221071,0.04778313636779785
47,48,0.0007692096681383095,1.0,0.7754749568221071,0.047472476959228516
48,49,0.0014350082982625616,0.9967105263157895,0.7495682210708118,0.04722261428833008
49,50,0.004514267030907304,0.993421052631579,0.7512953367875648,0.04679250717163086
50,51,0.003214033651410749,0.993421052631579,0.7979274611398963,0.05531644821166992
51,52,0.0009014559725887681,1.0,0.7927461139896373,0.04681730270385742
52,53,0.0004953863819154273,0.9967105263157895,0.8013816925734024,0.056349754333496094
53,54,0.0011051078510813806,0.9967105263157895,0.7892918825561313,0.04746246337890625
54,55,0.00042764135440321346,1.0,0.7823834196891192,0.04737520217895508
55,56,0.0006318250425944203,1.0,0.7806563039723662,0.04677248001098633
56,57,0.0008016632759551468,1.0,0.7633851468048359,0.04580497741699219
57,58,0.0007972430719650889,1.0,0.7564766839378239,0.04787039756774902
58,59,0.0004913838561869374,1.0,0.7772020725388601,0.045797109603881836
59,60,0.0010886652346112225,1.0,0.8100172711571675,0.05575251579284668
60,61,0.0006917397503888136,1.0,0.7979274611398963,0.045502424240112305
61,62,0.0008098123546101545,1.0,0.7927461139896373,0.047638893127441406
62,63,0.00039314478635787964,1.0,0.7944732297063903,0.04681682586669922
63,64,0.0007094341226069158,1.0,0.8082901554404145,0.0457766056060791
64,65,0.0005741236228986006,1.0,0.7927461139896373,0.04579615592956543
65,66,0.004540211548661127,0.993421052631579,0.7789291882556131,0.04679107666015625
66,67,0.004441149159040498,0.9967105263157895,0.7668393782383419,0.046797752380371094
67,68,0.000890990063597105,1.0,0.7789291882556131,0.046762704849243164
68,69,0.0002942749231710638,1.0,0.7875647668393783,0.046630144119262695
69,70,0.0027591417954107257,0.993421052631579,0.7651122625215889,0.04580521583557129
70,71,0.0005714252015183631,1.0,0.772020725388601,0.046791791915893555
71,72,0.0037650713868635265,0.9868421052631579,0.7461139896373057,0.04665040969848633
72,73,0.0005499798847411416,1.0,0.7789291882556131,0.047789812088012695
73,74,0.0004066378031367142,1.0,0.7789291882556131,0.04679441452026367
74,75,0.0003359066513918438,1.0,0.7841105354058722,0.047418832778930664
75,76,0.0007551177711177029,1.0,0.7754749568221071,0.04561567306518555
76,77,0.0005375987997180537,1.0,0.7823834196891192,0.04679441452026367
77,78,0.0030499044928307597,0.9901315789473685,0.7789291882556131,0.04679679870605469
78,79,0.0008101331217116431,0.9967105263157895,0.768566493955095,0.04599571228027344
79,80,0.00030923530300098817,1.0,0.7858376511226253,0.04686474800109863
80,81,0.0005889289987910735,1.0,0.7616580310880829,0.046794891357421875
81,82,0.0012573407730087638,0.9967105263157895,0.7962003454231433,0.047853708267211914
82,83,0.0010228532145878202,0.9967105263157895,0.7633851468048359,0.046869516372680664
83,84,0.0017275991144982215,0.9967105263157895,0.7823834196891192,0.04684019088745117
84,85,0.0002843100228346884,1.0,0.7875647668393783,0.04679727554321289
85,86,0.00044560573051536555,1.0,0.7806563039723662,0.04705953598022461
86,87,0.0003234919277019799,1.0,0.7772020725388601,0.04716086387634277
87,88,0.002567532907338127,0.993421052631579,0.7219343696027634,0.04661965370178223
88,89,0.0006211148789397588,1.0,0.7167530224525043,0.04685354232788086
89,90,0.004407330783770273,0.9901315789473685,0.7668393782383419,0.04648327827453613
90,91,0.001195336014988195,0.9967105263157895,0.7582037996545768,0.047470808029174805
91,92,0.0008864786972193734,0.9967105263157895,0.7616580310880829,0.04707765579223633
92,93,0.0005410002593539263,1.0,0.7564766839378239,0.0464019775390625
93,94,0.0005957531791768576,1.0,0.7271157167530224,0.04699373245239258
94,95,0.0004215525542876046,0.9967105263157895,0.7443868739205527,0.04715156555175781
95,96,0.0007905742233177941,1.0,0.7547495682210709,0.04720163345336914
96,97,0.0009405326134966392,1.0,0.7495682210708118,0.04667544364929199
97,98,0.003629331112422637,0.993421052631579,0.7461139896373057,0.04630780220031738
98,99,0.00036348114065874954,1.0,0.7443868739205527,0.04705023765563965
99,100,0.00036322548188955377,1.0,0.7599309153713298,0.046381235122680664
100,101,0.0031524187621758564,0.993421052631579,0.7253886010362695,0.04803204536437988
101,102,0.00027045145275463397,1.0,0.7461139896373057,0.048482418060302734
102,103,0.0020275148134188434,0.9967105263157895,0.7495682210708118,0.04880213737487793
103,104,0.00032220597342146854,0.9967105263157895,0.7461139896373057,0.047196149826049805
104,105,0.00029674320065073277,1.0,0.7599309153713298,0.04725480079650879
105,106,0.004148949519731104,0.9901315789473685,0.7098445595854922,0.045987844467163086
106,107,0.0007032240943149908,1.0,0.7219343696027634,0.04752063751220703
107,108,0.0026221117770642436,0.9967105263157895,0.7599309153713298,0.04696965217590332
108,109,0.0011190777724167627,0.9967105263157895,0.7288428324697754,0.04738759994506836
109,110,0.0002454435261346302,1.0,0.7616580310880829,0.046326398849487305
110,111,0.0002925058177329208,1.0,0.7651122625215889,0.047103166580200195
111,112,0.0003684688279846389,1.0,0.7841105354058722,0.04681062698364258
112,113,0.0008423151080741695,1.0,0.7616580310880829,0.04522132873535156
113,114,0.0034821946725347324,0.9868421052631579,0.7633851468048359,0.04726719856262207
114,115,0.0029710050990903064,0.993421052631579,0.7806563039723662,0.04662919044494629
115,116,0.003574998320178374,0.993421052631579,0.7754749568221071,0.04738426208496094
116,117,0.0025361503541812694,0.9967105263157895,0.7547495682210709,0.04649043083190918
117,118,0.0004630352701305559,0.9967105263157895,0.7547495682210709,0.04751110076904297
118,119,0.00027602580475535144,1.0,0.7599309153713298,0.04639148712158203
119,120,0.0003588385343870246,0.9967105263157895,0.7564766839378239,0.04653453826904297
120,121,0.0006076186484853295,1.0,0.7461139896373057,0.046796321868896484
121,122,0.001039368308786499,1.0,0.7530224525043178,0.047066688537597656
122,123,0.0004791939710757058,1.0,0.7495682210708118,0.046979427337646484
123,124,0.00033978650370906845,1.0,0.7547495682210709,0.046311378479003906
124,125,0.0013606020365841687,0.9967105263157895,0.7547495682210709,0.04679441452026367
125,126,0.0017049153531460387,0.9967105263157895,0.7495682210708118,0.046512603759765625
126,127,0.0006194788729771972,0.9967105263157895,0.768566493955095,0.0466916561126709
127,128,0.003890612208603048,0.993421052631579,0.7409326424870466,0.04693794250488281
128,129,0.00025131775826019674,1.0,0.7392055267702936,0.04679369926452637
129,130,0.0006649425945636866,1.0,0.7461139896373057,0.0467982292175293
130,131,0.0003287033086005402,1.0,0.7288428324697754,0.04646611213684082
131,132,0.0035425740000056593,0.9967105263157895,0.7495682210708118,0.04778575897216797
132,133,0.0005458792408094986,1.0,0.7426597582037997,0.04742002487182617
133,134,0.0006757402167606511,0.9967105263157895,0.7512953367875648,0.04550004005432129
134,135,0.0002787850657784331,0.9967105263157895,0.7633851468048359,0.04684638977050781
135,136,0.0014892119154530136,0.993421052631579,0.7461139896373057,0.04664039611816406
136,137,0.0020518508176074215,0.9967105263157895,0.7582037996545768,0.04778695106506348
137,138,0.0002964338269329777,1.0,0.7478411053540587,0.046157121658325195
138,139,0.0008099424977492737,1.0,0.7530224525043178,0.04681873321533203
139,140,0.00033015184913222725,1.0,0.7564766839378239,0.04639911651611328
140,141,0.0002436430567238284,1.0,0.7478411053540587,0.04679727554321289
141,142,0.0002908151547767614,1.0,0.7582037996545768,0.04658961296081543
142,143,0.005128750880861557,0.9967105263157895,0.7443868739205527,0.04678606986999512
143,144,0.0003817183161644559,1.0,0.768566493955095,0.04785275459289551
144,145,0.0013038436790291023,0.9967105263157895,0.7754749568221071,0.046794891357421875
145,146,0.0003167132687705912,1.0,0.7547495682210709,0.04707956314086914
146,147,0.0004774323805529428,1.0,0.772020725388601,0.04679584503173828
147,148,0.00033638498127019326,1.0,0.7633851468048359,0.04772377014160156
148,149,0.0009682443127722332,0.9967105263157895,0.768566493955095,0.04642605781555176
149,150,0.0003090273209014221,1.0,0.7495682210708118,0.04784560203552246
150,151,0.00024233085385180617,1.0,0.7512953367875648,0.04679727554321289
151,152,0.00033421966241133446,0.9967105263157895,0.7461139896373057,0.04848337173461914
152,153,0.0005443166714700821,1.0,0.7478411053540587,0.04767274856567383
153,154,0.0007046951060673516,1.0,0.7443868739205527,0.048720598220825195
154,155,0.0011379270305808045,0.9967105263157895,0.7823834196891192,0.04656577110290527
155,156,0.00024131248018851407,1.0,0.7530224525043178,0.04525160789489746
156,157,0.0002847127738947931,1.0,0.7512953367875648,0.04677414894104004
157,158,0.0015052173081417813,0.9967105263157895,0.7564766839378239,0.04751873016357422
158,159,0.0002917151080174862,0.9967105263157895,0.7495682210708118,0.04726457595825195
159,160,0.0001909405071178059,1.0,0.7668393782383419,0.0484926700592041
160,161,0.004496349729475026,0.993421052631579,0.7409326424870466,0.04655098915100098
161,162,0.0002039111124376129,1.0,0.7633851468048359,0.0466463565826416
162,163,0.0009251605553895627,1.0,0.7616580310880829,0.047276973724365234
163,164,0.00043165871542633365,1.0,0.7599309153713298,0.047027587890625
164,165,0.00020544014344187943,1.0,0.7927461139896373,0.046791791915893555
165,166,0.0007852383147876122,0.9967105263157895,0.7806563039723662,0.04779195785522461
166,167,0.0006660934013780206,0.993421052631579,0.7789291882556131,0.04679393768310547
167,168,0.0004885108761587425,1.0,0.7962003454231433,0.046599626541137695
168,169,0.00036554687846402983,1.0,0.7651122625215889,0.04779171943664551
169,170,0.0002493513717414125,1.0,0.7651122625215889,0.04679107666015625
170,171,0.00021242633566113286,1.0,0.7737478411053541,0.046794891357421875
171,172,0.00023155301306886891,1.0,0.7651122625215889,0.04679679870605469
172,173,0.00023653478006293116,1.0,0.770293609671848,0.046793222427368164
173,174,0.002596945653510231,0.9967105263157895,0.7772020725388601,0.04706168174743652
174,175,0.0010154804239343655,1.0,0.7962003454231433,0.0473630428314209
175,176,0.00025788667507616704,1.0,0.7910189982728842,0.046852827072143555
176,177,0.00046618322927602813,1.0,0.7962003454231433,0.04480695724487305
177,178,0.00041883064152084683,1.0,0.7806563039723662,0.046831607818603516
178,179,0.00020651012126013244,1.0,0.7668393782383419,0.04758882522583008
179,180,0.0011530636203181195,0.9967105263157895,0.7599309153713298,0.04775381088256836
180,181,0.0006441086098723309,1.0,0.7599309153713298,0.0468287467956543
181,182,0.00034157191801473106,1.0,0.7495682210708118,0.04709625244140625
182,183,0.00019801127277069579,1.0,0.772020725388601,0.04621624946594238
183,184,0.0029392440261098705,0.993421052631579,0.7875647668393783,0.047145843505859375
184,185,0.00018608595373256035,1.0,0.7927461139896373,0.04695463180541992
185,186,0.00047953476161254863,1.0,0.7737478411053541,0.047940969467163086
186,187,0.0024154302388380623,0.9967105263157895,0.7875647668393783,0.04685664176940918
187,188,0.00019436793732701947,1.0,0.7927461139896373,0.04573559761047363
188,189,0.00021808363242981662,1.0,0.7823834196891192,0.046936750411987305
189,190,0.003942197150440495,0.9901315789473685,0.770293609671848,0.04769015312194824
190,191,0.00021211298544106908,1.0,0.7927461139896373,0.04662156105041504
