,epoch,loss,train acc,test acc,time
0,1,0.012412316062970472,0.5750708215297451,0.6,0.0584261417388916
1,2,0.008384652414673111,0.7903682719546742,0.575,0.05110907554626465
2,3,0.00695144007293766,0.8243626062322946,0.6416666666666667,0.05969381332397461
3,4,0.004922801644538685,0.9320113314447592,0.65,0.059860944747924805
4,5,0.0036132065078016717,0.9688385269121813,0.6736111111111112,0.059922218322753906
5,6,0.0032498129450903397,0.9830028328611898,0.6861111111111111,0.05777692794799805
6,7,0.00274760383722127,0.9858356940509915,0.7305555555555555,0.059417009353637695
7,8,0.002029941393532091,0.9915014164305949,0.7680555555555556,0.05774855613708496
8,9,0.00175088439295042,1.0,0.7861111111111111,0.05774521827697754
9,10,0.001654576858447564,0.9971671388101983,0.7722222222222223,0.050727128982543945
10,11,0.001433631853746625,1.0,0.7902777777777777,0.05982041358947754
11,12,0.001325515170104105,1.0,0.7888888888888889,0.04869556427001953
12,13,0.0009726717983697021,1.0,0.7888888888888889,0.04973244667053223
13,14,0.0009142337709918576,1.0,0.7736111111111111,0.04977750778198242
14,15,0.0010246611688359939,1.0,0.7736111111111111,0.0492863655090332
15,16,0.0008003548758563509,1.0,0.7902777777777777,0.049994468688964844
16,17,0.0007660152026512805,1.0,0.7916666666666666,0.05928993225097656
17,18,0.000742163614662781,1.0,0.8111111111111111,0.059295654296875
18,19,0.0006564423948441957,0.9971671388101983,0.7763888888888889,0.04963111877441406
19,20,0.001144306618118759,0.9943342776203966,0.8083333333333333,0.049347639083862305
20,21,0.0005106038859815841,1.0,0.8069444444444445,0.04973745346069336
21,22,0.0004524450284816726,1.0,0.7916666666666666,0.05053567886352539
22,23,0.00047877527477889833,1.0,0.8263888888888888,0.05837869644165039
23,24,0.0004764818203854493,1.0,0.7888888888888889,0.04907107353210449
24,25,0.00040162813773236264,1.0,0.7722222222222223,0.05044865608215332
25,26,0.00033767526130331813,1.0,0.7763888888888889,0.05000805854797363
26,27,0.00045371322863584876,0.9943342776203966,0.7722222222222223,0.04960894584655762
27,28,0.00034749129834576976,1.0,0.7708333333333334,0.04878854751586914
28,29,0.0003775762547092465,1.0,0.7722222222222223,0.0497744083404541
29,30,0.00029522541741558244,1.0,0.7722222222222223,0.04927945137023926
30,31,0.0003134255843611682,1.0,0.7916666666666666,0.04964733123779297
31,32,0.00028440850673417534,1.0,0.7694444444444445,0.049779653549194336
32,33,0.00028259727692300134,1.0,0.7694444444444445,0.04878497123718262
33,34,0.0002755592036306352,1.0,0.7736111111111111,0.04883408546447754
34,35,0.00023321476804551592,1.0,0.7888888888888889,0.049582719802856445
35,36,0.00021321856002547585,1.0,0.7888888888888889,0.049777984619140625
36,37,0.0001861215846101218,1.0,0.7638888888888888,0.04878354072570801
37,38,0.00021244271555466963,1.0,0.7638888888888888,0.04916501045227051
38,39,0.0002541284000358568,1.0,0.7680555555555556,0.04906940460205078
39,40,0.0001758710103948461,1.0,0.7666666666666667,0.047696828842163086
40,41,0.00016868821142119997,1.0,0.7666666666666667,0.04879260063171387
41,42,0.00013198830561960385,1.0,0.7680555555555556,0.04976987838745117
42,43,0.0001412691369061767,1.0,0.7680555555555556,0.048781394958496094
43,44,0.00019711113294781774,1.0,0.7708333333333334,0.049877166748046875
44,45,0.00013975610048971838,1.0,0.7708333333333334,0.04873514175415039
45,46,0.0001308415968910324,1.0,0.7694444444444445,0.04883599281311035
46,47,0.0002602062929453323,1.0,0.7694444444444445,0.04973101615905762
47,48,0.00013587122292339632,1.0,0.7666666666666667,0.049842119216918945
48,49,0.00013573704915326987,1.0,0.7680555555555556,0.04972577095031738
49,50,0.00014617822789943252,1.0,0.7652777777777777,0.049783945083618164
50,51,0.00011493591591715813,1.0,0.7652777777777777,0.04878520965576172
51,52,0.00016164750641702591,1.0,0.7333333333333333,0.05055356025695801
52,53,0.00010451515767164001,1.0,0.7527777777777778,0.04967975616455078
53,54,0.00010006266471958869,1.0,0.7541666666666667,0.05273127555847168
54,55,8.719872746606048e-05,1.0,0.7652777777777777,0.05012011528015137
55,56,7.764472515340736e-05,1.0,0.7930555555555555,0.050153493881225586
56,57,8.014432898598588e-05,1.0,0.7888888888888889,0.04878091812133789
57,58,0.00012123517470471245,1.0,0.7902777777777777,0.04973030090332031
58,59,7.5092190275069e-05,1.0,0.7888888888888889,0.04929471015930176
59,60,8.000588313631565e-05,1.0,0.8069444444444445,0.04978227615356445
60,61,6.519376152530101e-05,1.0,0.8055555555555556,0.049948692321777344
61,62,7.68600654374101e-05,1.0,0.8069444444444445,0.04927182197570801
62,63,0.00010727494018463676,1.0,0.7930555555555555,0.04878664016723633
63,64,6.89058550092637e-05,1.0,0.8069444444444445,0.05037212371826172
64,65,6.537708564642975e-05,1.0,0.8125,0.04855084419250488
65,66,0.0001270728154113205,0.9971671388101983,0.8097222222222222,0.049462318420410156
66,67,7.017812936991538e-05,1.0,0.7680555555555556,0.04881453514099121
67,68,6.2736112059809e-05,1.0,0.7694444444444445,0.04981851577758789
68,69,5.6980477208034177e-05,1.0,0.7694444444444445,0.05062603950500488
69,70,6.56542629425654e-05,1.0,0.7666666666666667,0.05741691589355469
70,71,6.976337686560985e-05,1.0,0.7666666666666667,0.050897836685180664
71,72,6.489981448663024e-05,1.0,0.7680555555555556,0.05076146125793457
72,73,0.0001142943896638182,1.0,0.7861111111111111,0.050024986267089844
73,74,5.7837110614303824e-05,1.0,0.7861111111111111,0.049898386001586914
74,75,4.235778344272723e-05,1.0,0.7875,0.04952430725097656
75,76,7.203931289674877e-05,1.0,0.7680555555555556,0.04960799217224121
76,77,4.479319032640447e-05,1.0,0.7666666666666667,0.0495150089263916
77,78,4.2668210669676574e-05,1.0,0.7652777777777777,0.048761844635009766
78,79,5.630714714622109e-05,1.0,0.7833333333333333,0.05034446716308594
79,80,4.381455795011e-05,1.0,0.7861111111111111,0.05000138282775879
80,81,5.8772534438047466e-05,1.0,0.7847222222222222,0.04937934875488281
81,82,6.526880983326574e-05,1.0,0.7805555555555556,0.050540924072265625
82,83,4.1435813998260003e-05,1.0,0.7805555555555556,0.049781084060668945
83,84,6.252823386963974e-05,1.0,0.7819444444444444,0.05063509941101074
84,85,4.9339267346089856e-05,1.0,0.7847222222222222,0.048731327056884766
85,86,4.697755235049441e-05,1.0,0.7833333333333333,0.050332069396972656
86,87,5.734265681683342e-05,1.0,0.7819444444444444,0.05183672904968262
87,88,4.312234453160432e-05,1.0,0.7652777777777777,0.04984426498413086
88,89,4.04812809127375e-05,1.0,0.7625,0.04961657524108887
89,90,4.5785106581348195e-05,1.0,0.7777777777777778,0.05072617530822754
90,91,4.102133521836557e-05,1.0,0.7777777777777778,0.048362016677856445
91,92,3.686440164070291e-05,1.0,0.7763888888888889,0.04977226257324219
92,93,7.338922902171319e-05,1.0,0.7597222222222222,0.048784732818603516
93,94,4.305190171930338e-05,1.0,0.7402777777777778,0.049349308013916016
