,epoch,loss,train acc,test acc,time
0,1,0.014933053142069313,0.44648318042813456,0.5539772727272727,0.05167961120605469
1,2,0.010248080306096908,0.7125382262996942,0.6534090909090909,0.05176711082458496
2,3,0.007741278191225245,0.8348623853211009,0.6732954545454546,0.05049753189086914
3,4,0.006555257496119274,0.9174311926605505,0.6960227272727273,0.05359673500061035
4,5,0.005195035208984982,0.9388379204892966,0.7272727272727273,0.050191640853881836
5,6,0.004070090773637871,0.963302752293578,0.75,0.05172109603881836
6,7,0.003101144088517635,0.9877675840978594,0.7727272727272727,0.04932260513305664
7,8,0.0025785249581030747,1.0,0.7897727272727273,0.0508275032043457
8,9,0.002310110523795498,0.9969418960244648,0.7784090909090909,0.042760372161865234
9,10,0.0019741143336354412,1.0,0.7642045454545454,0.041899919509887695
10,11,0.002096551091663699,0.9908256880733946,0.7528409090909091,0.04178738594055176
11,12,0.0016221561973248054,1.0,0.78125,0.04181337356567383
12,13,0.0013355564907056477,1.0,0.7869318181818182,0.04181504249572754
13,14,0.0013487244349554045,1.0,0.7897727272727273,0.04855942726135254
14,15,0.001310003254938563,1.0,0.7897727272727273,0.04238080978393555
15,16,0.0010073062385623243,0.9969418960244648,0.8011363636363636,0.05049896240234375
16,17,0.0008158907180350125,1.0,0.8011363636363636,0.042812347412109375
17,18,0.0012068401236052908,1.0,0.7869318181818182,0.04234051704406738
18,19,0.000667240812417564,1.0,0.7954545454545454,0.04181814193725586
19,20,0.0007684828104046872,1.0,0.8039772727272727,0.05166149139404297
20,21,0.0006714707371474042,1.0,0.8096590909090909,0.0525052547454834
21,22,0.0006955384991675707,1.0,0.8011363636363636,0.04282212257385254
22,23,0.0005585728412556721,1.0,0.7982954545454546,0.04188036918640137
23,24,0.0005512079366394504,1.0,0.7982954545454546,0.04092574119567871
24,25,0.0004974327446032737,1.0,0.7982954545454546,0.041815757751464844
25,26,0.0005649597945107597,1.0,0.8096590909090909,0.0418698787689209
26,27,0.00045817347089631845,1.0,0.8011363636363636,0.04163384437561035
27,28,0.0005358362895086271,1.0,0.8039772727272727,0.04280996322631836
28,29,0.00042517017288310084,0.9969418960244648,0.8039772727272727,0.04182171821594238
29,30,0.00034770212885254384,1.0,0.8068181818181818,0.04181647300720215
30,31,0.0005335235222034862,1.0,0.8068181818181818,0.04081988334655762
31,32,0.00038183275724131764,1.0,0.8096590909090909,0.043227434158325195
32,33,0.00030807660613493815,1.0,0.8068181818181818,0.04181647300720215
33,34,0.00037395659640476975,1.0,0.7982954545454546,0.042696475982666016
34,35,0.00031706843160616877,1.0,0.7982954545454546,0.041703224182128906
35,36,0.0003342352101197666,1.0,0.7982954545454546,0.04181814193725586
36,37,0.00026067178012854463,1.0,0.7982954545454546,0.04181313514709473
37,38,0.0002571130256860628,1.0,0.8011363636363636,0.041822195053100586
38,39,0.0002166095705252904,1.0,0.8011363636363636,0.04361128807067871
39,40,0.00020425562926251953,1.0,0.8011363636363636,0.04108119010925293
40,41,0.00019650116266642872,1.0,0.8011363636363636,0.04159235954284668
41,42,0.00024020992538433192,1.0,0.7982954545454546,0.04186868667602539
42,43,0.0002657322509254155,1.0,0.8039772727272727,0.04181647300720215
43,44,0.00022494148275037425,1.0,0.8039772727272727,0.041819095611572266
44,45,0.00018403182142280293,1.0,0.8039772727272727,0.041832923889160156
45,46,0.0001718858499022981,1.0,0.7926136363636364,0.04282331466674805
46,47,0.00014140715022266642,1.0,0.8068181818181818,0.04182291030883789
47,48,0.00013639845398314503,1.0,0.7926136363636364,0.0437624454498291
48,49,0.0001592284156755752,1.0,0.8096590909090909,0.04090714454650879
49,50,0.00017699705357079477,1.0,0.8039772727272727,0.04260969161987305
50,51,0.0001178947234645896,1.0,0.8039772727272727,0.04360365867614746
51,52,0.0001517063496628668,1.0,0.7926136363636364,0.04268527030944824
52,53,0.0001676813628103026,1.0,0.8039772727272727,0.04154849052429199
53,54,0.00013275150870420153,1.0,0.8011363636363636,0.04345417022705078
54,55,9.82431214963533e-05,1.0,0.7869318181818182,0.04181981086730957
55,56,0.00011041840190916616,1.0,0.7869318181818182,0.04249262809753418
56,57,9.502875205664824e-05,1.0,0.7926136363636364,0.0414888858795166
57,58,0.00012380621518472647,1.0,0.8039772727272727,0.04381132125854492
58,59,0.00010374424885104009,1.0,0.7954545454545454,0.04131889343261719
59,60,9.394028303797274e-05,1.0,0.8011363636363636,0.04278731346130371
60,61,7.746437285380262e-05,1.0,0.7926136363636364,0.0414125919342041
61,62,8.5812607432633e-05,1.0,0.78125,0.04257321357727051
62,63,0.00013110641851474386,1.0,0.7926136363636364,0.04186725616455078
63,64,7.143103950500306e-05,1.0,0.78125,0.04181718826293945
64,65,8.90718726014052e-05,1.0,0.7840909090909091,0.04255485534667969
65,66,7.838402541542272e-05,1.0,0.78125,0.041764020919799805
66,67,8.517003828938765e-05,1.0,0.7784090909090909,0.04174232482910156
67,68,9.83358735349656e-05,1.0,0.7727272727272727,0.04281258583068848
68,69,8.026227448990038e-05,1.0,0.7840909090909091,0.04097461700439453
69,70,7.687531203737864e-05,1.0,0.7784090909090909,0.04371452331542969
70,71,0.00012138722085647445,1.0,0.7869318181818182,0.04453325271606445
71,72,6.500803096510401e-05,1.0,0.7954545454545454,0.04181551933288574
72,73,0.00011816663263132083,1.0,0.7954545454545454,0.04182100296020508
73,74,6.848577529602095e-05,1.0,0.8039772727272727,0.04148578643798828
74,75,8.024485882895711e-05,1.0,0.8011363636363636,0.04250288009643555
75,76,9.758505594292912e-05,1.0,0.8011363636363636,0.04774832725524902
76,77,6.948503528918148e-05,1.0,0.7982954545454546,0.042756080627441406
77,78,6.04575475683544e-05,1.0,0.8039772727272727,0.04088115692138672
78,79,6.1025796030912925e-05,1.0,0.8011363636363636,0.04181933403015137
79,80,5.258748126970974e-05,1.0,0.8011363636363636,0.041811227798461914
80,81,8.284620476448026e-05,1.0,0.7982954545454546,0.04276275634765625
81,82,9.10032348314283e-05,1.0,0.8039772727272727,0.04186677932739258
82,83,5.8149147795837955e-05,1.0,0.7982954545454546,0.04181694984436035
83,84,5.3903133186884795e-05,1.0,0.7982954545454546,0.041817665100097656
84,85,7.156241437368984e-05,1.0,0.7869318181818182,0.041815757751464844
