,epoch,loss,train acc,test acc,time
0,1,0.014797730469389966,0.5263157894736842,0.5768566493955095,0.05576682090759277
1,2,0.010042835272064335,0.7171052631578947,0.6079447322970639,0.058725595474243164
2,3,0.008731246190635781,0.8519736842105263,0.6459412780656304,0.05616497993469238
3,4,0.007422258979395816,0.9046052631578947,0.6442141623488774,0.04679441452026367
4,5,0.0059820148897798435,0.930921052631579,0.687392055267703,0.05483579635620117
5,6,0.005100738551271589,0.9703947368421053,0.6822107081174439,0.04761648178100586
6,7,0.005227572431689815,0.9638157894736842,0.6735751295336787,0.04860115051269531
7,8,0.004545039791417749,0.9769736842105263,0.697754749568221,0.05539536476135254
8,9,0.0038018680520747836,0.9835526315789473,0.7202072538860104,0.05564308166503906
9,10,0.003693254664540291,0.9868421052631579,0.7253886010362695,0.055593013763427734
10,11,0.0037307503976319965,0.9835526315789473,0.7305699481865285,0.05576062202453613
11,12,0.0031953412843377968,0.9868421052631579,0.7357512953367875,0.05574965476989746
12,13,0.0034462189007746545,0.9901315789473685,0.7236614853195165,0.04742074012756348
13,14,0.0026251664630284437,0.993421052631579,0.7357512953367875,0.04676389694213867
14,15,0.0020462284354787123,0.9967105263157895,0.7374784110535406,0.05584454536437988
15,16,0.0021018378044429576,0.9967105263157895,0.7409326424870466,0.057724714279174805
16,17,0.001752249872017848,0.9967105263157895,0.7547495682210709,0.05768990516662598
17,18,0.002332570668505995,1.0,0.7512953367875648,0.04622626304626465
18,19,0.0019090935636899974,1.0,0.7478411053540587,0.04734492301940918
19,20,0.0020108787391922974,0.993421052631579,0.7875647668393783,0.05480766296386719
20,21,0.0015611310219882351,1.0,0.7823834196891192,0.04679560661315918
21,22,0.002126459510212666,0.9967105263157895,0.772020725388601,0.04778695106506348
22,23,0.0014236495879135635,1.0,0.7772020725388601,0.045801401138305664
23,24,0.0011706572075031306,1.0,0.7668393782383419,0.04745316505432129
24,25,0.0011082345889391082,1.0,0.7495682210708118,0.04680919647216797
25,26,0.00498420623817334,0.9901315789473685,0.7823834196891192,0.04663562774658203
26,27,0.0014742271190411166,0.9967105263157895,0.7737478411053541,0.04579305648803711
27,28,0.0014499283861368895,0.9967105263157895,0.7806563039723662,0.046807289123535156
28,29,0.0009994478773717817,1.0,0.7823834196891192,0.04663848876953125
29,30,0.0009067780767126303,1.0,0.7892918825561313,0.054996490478515625
30,31,0.0021695964356982394,0.9967105263157895,0.7754749568221071,0.046801090240478516
31,32,0.0008128915766352101,0.9967105263157895,0.7772020725388601,0.04678821563720703
32,33,0.0011656186849761166,1.0,0.7841105354058722,0.04679226875305176
33,34,0.0009343808418826053,1.0,0.772020725388601,0.047791481018066406
34,35,0.0011094529671888602,1.0,0.7754749568221071,0.04746842384338379
35,36,0.0008510220918412271,1.0,0.7944732297063903,0.056104421615600586
36,37,0.0014303487504979497,0.9967105263157895,0.7789291882556131,0.04679608345031738
37,38,0.0009834624422518047,1.0,0.8048359240069085,0.05475878715515137
38,39,0.001062343920286941,1.0,0.7789291882556131,0.046811580657958984
39,40,0.0041349953175277305,0.9901315789473685,0.7512953367875648,0.047774314880371094
40,41,0.0006039029563237962,1.0,0.7841105354058722,0.047788381576538086
41,42,0.0011950281607967458,1.0,0.7806563039723662,0.04665088653564453
42,43,0.0005850836904229302,1.0,0.7841105354058722,0.047721147537231445
43,44,0.000750019778742602,1.0,0.7754749568221071,0.04585433006286621
44,45,0.000779338199400196,1.0,0.7806563039723662,0.04761075973510742
45,46,0.000972231090264885,1.0,0.7823834196891192,0.046549081802368164
46,47,0.0004592811088322809,1.0,0.7875647668393783,0.04684710502624512
47,48,0.0006773219211027026,1.0,0.7927461139896373,0.046793460845947266
48,49,0.003960852854345974,0.9901315789473685,0.8048359240069085,0.04637312889099121
49,50,0.0005644194009762845,1.0,0.7927461139896373,0.04706287384033203
50,51,0.0005736121368643485,1.0,0.7789291882556131,0.04679441452026367
51,52,0.004185325729562656,0.9901315789473685,0.7892918825561313,0.04778766632080078
52,53,0.0005771053440280651,1.0,0.772020725388601,0.04679417610168457
53,54,0.0009050306643506414,0.9967105263157895,0.7806563039723662,0.04643726348876953
54,55,0.0028436115305674704,0.9868421052631579,0.7823834196891192,0.04675102233886719
55,56,0.0010738983738089079,0.9967105263157895,0.7633851468048359,0.04641151428222656
56,57,0.004045663419865856,0.993421052631579,0.770293609671848,0.046794891357421875
57,58,0.0012313118755915447,0.9967105263157895,0.768566493955095,0.04679083824157715
58,59,0.000576812182675655,1.0,0.7823834196891192,0.045798301696777344
59,60,0.0005778989717854481,1.0,0.7772020725388601,0.04778933525085449
60,61,0.00428892126135332,0.9901315789473685,0.7910189982728842,0.04679560661315918
61,62,0.0010482284277187365,1.0,0.7754749568221071,0.04776191711425781
62,63,0.0008773669220605179,0.9967105263157895,0.768566493955095,0.04750227928161621
63,64,0.0007128888912695018,0.9967105263157895,0.7582037996545768,0.048604726791381836
64,65,0.0035630671589292192,0.9901315789473685,0.7789291882556131,0.047090768814086914
65,66,0.0011693225272833125,0.9967105263157895,0.7806563039723662,0.046742916107177734
66,67,0.0006189217276283001,1.0,0.7754749568221071,0.0464019775390625
67,68,0.0010485151954191295,0.9967105263157895,0.7875647668393783,0.04698991775512695
68,69,0.002423524841249577,0.993421052631579,0.7841105354058722,0.04649186134338379
69,70,0.00036068397610889455,0.9967105263157895,0.7962003454231433,0.04764223098754883
70,71,0.0014716392952801758,0.9967105263157895,0.7668393782383419,0.04563283920288086
71,72,0.003101017687616772,0.993421052631579,0.7944732297063903,0.04679274559020996
72,73,0.000532382998100825,1.0,0.7772020725388601,0.04579877853393555
73,74,0.00045710390948347355,1.0,0.7823834196891192,0.04584908485412598
74,75,0.0007908198749646544,1.0,0.7651122625215889,0.047792911529541016
75,76,0.00048781988076179435,1.0,0.7789291882556131,0.04608345031738281
76,77,0.00041373452404513955,1.0,0.7841105354058722,0.04741168022155762
77,78,0.0009590683437540735,1.0,0.7892918825561313,0.046791791915893555
78,79,0.0006292843149582806,0.9967105263157895,0.7789291882556131,0.04781174659729004
79,80,0.0005533159189661475,0.9967105263157895,0.7651122625215889,0.046550750732421875
80,81,0.003173732266173159,0.993421052631579,0.7875647668393783,0.04679250717163086
81,82,0.0007494352114582924,1.0,0.7616580310880829,0.047794342041015625
82,83,0.0005614798221933214,1.0,0.7651122625215889,0.047347307205200195
83,84,0.0002816717667309077,1.0,0.768566493955095,0.04683256149291992
84,85,0.0006220145242925929,1.0,0.7668393782383419,0.04675459861755371
85,86,0.000293545945743589,1.0,0.768566493955095,0.046790361404418945
86,87,0.0002967179814157517,1.0,0.7789291882556131,0.04779219627380371
87,88,0.000626820335654836,1.0,0.7962003454231433,0.04679226875305176
88,89,0.0004247632061474417,1.0,0.772020725388601,0.046503305435180664
89,90,0.0003167456965648422,1.0,0.7530224525043178,0.046794891357421875
90,91,0.0008158384926470095,1.0,0.7530224525043178,0.04673886299133301
91,92,0.0030252730357460678,0.993421052631579,0.7823834196891192,0.046849727630615234
92,93,0.0002319457891740297,1.0,0.7668393782383419,0.04664182662963867
93,94,0.0007096044412863098,1.0,0.7582037996545768,0.04679465293884277
94,95,0.00042516598784315745,0.9967105263157895,0.768566493955095,0.04675555229187012
95,96,0.00287533868533118,0.993421052631579,0.7754749568221071,0.04636836051940918
96,97,0.00048550444128187865,1.0,0.7616580310880829,0.04679703712463379
97,98,0.00032952107109227464,1.0,0.7789291882556131,0.04679393768310547
98,99,0.00036524623283185065,1.0,0.7806563039723662,0.04579520225524902
99,100,0.0008062795693005778,1.0,0.7996545768566494,0.0476076602935791
100,101,0.0008767196283626713,1.0,0.7892918825561313,0.047453880310058594
101,102,0.0008715972714861365,0.9967105263157895,0.7858376511226253,0.046685218811035156
102,103,0.00039488358704961444,1.0,0.772020725388601,0.04760599136352539
103,104,0.00027289805247595434,1.0,0.8013816925734024,0.049747467041015625
104,105,0.0037363594563334787,0.9901315789473685,0.7651122625215889,0.04690694808959961
105,106,0.0005560966030890612,1.0,0.7841105354058722,0.047576189041137695
106,107,0.00042233421883888935,1.0,0.8082901554404145,0.05581092834472656
107,108,0.0011726806804194655,0.993421052631579,0.7841105354058722,0.046788692474365234
108,109,0.0005242274001877951,0.9967105263157895,0.8117443868739206,0.05588173866271973
109,110,0.00031090483810801645,0.9967105263157895,0.7979274611398963,0.046315670013427734
110,111,0.0003473376211906342,1.0,0.8082901554404145,0.045850515365600586
111,112,0.00022832055171755585,1.0,0.8031088082901554,0.04709362983703613
112,113,0.0006884841407698236,1.0,0.8013816925734024,0.04777026176452637
113,114,0.00022314865093090033,1.0,0.8117443868739206,0.049658775329589844
114,115,0.00019937068358749936,1.0,0.8117443868739206,0.04679608345031738
115,116,0.0002390740142130342,1.0,0.8100172711571675,0.04679417610168457
116,117,0.0005881126731094953,1.0,0.7996545768566494,0.046792030334472656
117,118,0.0005058876030441178,1.0,0.7892918825561313,0.04679512977600098
118,119,0.00019739508187692416,1.0,0.8082901554404145,0.04679512977600098
119,120,0.0002289711138521517,1.0,0.7892918825561313,0.04679369926452637
120,121,0.0003090401602859952,1.0,0.7927461139896373,0.04580044746398926
121,122,0.004894088514112427,0.9967105263157895,0.7962003454231433,0.04778647422790527
122,123,0.00024119235489419416,1.0,0.7996545768566494,0.04670143127441406
123,124,0.0001491225787168859,1.0,0.8117443868739206,0.05005836486816406
124,125,0.000575324158968502,1.0,0.7996545768566494,0.04779839515686035
125,126,0.0005345062144394768,1.0,0.7823834196891192,0.046845197677612305
