,epoch,loss,train acc,test acc,time
0,1,0.01385169142001384,0.5243243243243243,0.6048502139800286,0.06458449363708496
1,2,0.009740806753570969,0.7594594594594595,0.6633380884450785,0.06461238861083984
2,3,0.007452611343280689,0.8783783783783784,0.7161198288159771,0.06524348258972168
3,4,0.006170414267359553,0.9216216216216216,0.7189728958630528,0.06409430503845215
4,5,0.004706847305233414,0.9648648648648649,0.7489300998573466,0.06435823440551758
5,6,0.004540218573969764,0.9756756756756757,0.7546362339514978,0.06360197067260742
6,7,0.003248962900928549,0.9864864864864865,0.7432239657631954,0.055522918701171875
7,8,0.0027582291010263805,0.9918918918918919,0.7589158345221113,0.06357669830322266
8,9,0.0026893330586923135,0.9891891891891892,0.8002853067047075,0.0594487190246582
9,10,0.002506805130758801,0.9918918918918919,0.7574893009985735,0.05701136589050293
10,11,0.002215525507926941,0.9972972972972973,0.7617689015691869,0.05476069450378418
11,12,0.001833469622038506,0.9891891891891892,0.8131241084165478,0.06403827667236328
12,13,0.0016255440945560867,0.9972972972972973,0.8131241084165478,0.054758310317993164
13,14,0.001603331819579408,1.0,0.854493580599144,0.06447553634643555
14,15,0.0013360668477174398,1.0,0.8930099857346647,0.063720703125
15,16,0.0013660072978283909,1.0,0.8901569186875892,0.05475783348083496
16,17,0.001083086884102306,1.0,0.8901569186875892,0.05582404136657715
17,18,0.001550799366590139,0.9945945945945946,0.8716119828815977,0.055029869079589844
18,19,0.0010951093725256019,1.0,0.8758915834522111,0.05475735664367676
19,20,0.0010675154727052998,1.0,0.8516405135520685,0.054759979248046875
20,21,0.0007375248229584178,1.0,0.8573466476462197,0.054584503173828125
21,22,0.00090068925071407,1.0,0.8901569186875892,0.055652618408203125
22,23,0.0009130394237267005,1.0,0.8231098430813124,0.055321693420410156
23,24,0.0008761542270312438,1.0,0.8530670470756063,0.054337501525878906
24,25,0.0005384805939487509,1.0,0.8502139800285307,0.05592036247253418
25,26,0.0008775753699041701,0.9972972972972973,0.8416547788873039,0.05576443672180176
26,27,0.0005921741091721767,1.0,0.8430813124108416,0.05527448654174805
27,28,0.0004756462886124044,1.0,0.8530670470756063,0.0556483268737793
28,29,0.0004846918975581994,1.0,0.8459343794579173,0.055619001388549805
29,30,0.00039693554611624896,1.0,0.8487874465049928,0.054758548736572266
30,31,0.0004502377800039343,1.0,0.8573466476462197,0.05507159233093262
31,32,0.0008599120016033585,0.9972972972972973,0.8373751783166904,0.0537412166595459
32,33,0.0008219637052231544,0.9972972972972973,0.8259629101283881,0.05475473403930664
33,34,0.0004628595191280584,1.0,0.8031383737517832,0.055754661560058594
34,35,0.00033916301924634623,1.0,0.8002853067047075,0.05526304244995117
35,36,0.00030669493953118456,1.0,0.7988587731811697,0.05762314796447754
36,37,0.00031878508476389423,1.0,0.8031383737517832,0.05527162551879883
37,38,0.0005160076845739339,1.0,0.8416547788873039,0.054756879806518555
38,39,0.00023876017311940322,1.0,0.8530670470756063,0.05476808547973633
39,40,0.000718460780744617,0.9972972972972973,0.8373751783166904,0.05475044250488281
40,41,0.0006661666053775194,0.9972972972972973,0.8202567760342369,0.05476188659667969
41,42,0.00032034186218437313,1.0,0.8402282453637661,0.05476236343383789
42,43,0.000492782357173997,1.0,0.8245363766048502,0.056101322174072266
43,44,0.00029210834638089745,1.0,0.7788873038516405,0.05485057830810547
44,45,0.00029248958705244837,1.0,0.7375178316690443,0.055830955505371094
45,46,0.0002688886195018485,1.0,0.7503566333808844,0.0547795295715332
46,47,0.00022025354131049402,1.0,0.746077032810271,0.055864572525024414
47,48,0.00033493164700229425,1.0,0.738944365192582,0.05502200126647949
48,49,0.0006876431241933558,0.9972972972972973,0.7660485021398002,0.054759979248046875
49,50,0.0004154921408641983,1.0,0.8245363766048502,0.054569244384765625
50,51,0.00026289147098322173,1.0,0.8088445078459344,0.055345773696899414
51,52,0.00045842623866691783,1.0,0.8316690442225392,0.05675387382507324
52,53,0.0002626395557780524,1.0,0.8388017118402282,0.05823254585266113
53,54,0.0001880384377531103,1.0,0.8316690442225392,0.06421041488647461
54,55,0.00040669128852518827,1.0,0.8002853067047075,0.05521678924560547
55,56,0.0001939094650584298,1.0,0.8416547788873039,0.05575919151306152
56,57,0.0001665941414398116,1.0,0.8359486447931527,0.05554008483886719
57,58,0.00011558295101732821,1.0,0.8345221112696148,0.05694746971130371
58,59,0.00020914357533124652,1.0,0.7931526390870185,0.05467057228088379
59,60,9.876085520797484e-05,1.0,0.8388017118402282,0.055117130279541016
60,61,0.0002491970168980392,1.0,0.7960057061340942,0.05659675598144531
61,62,0.00042726363344873123,1.0,0.8059914407988588,0.053793907165527344
62,63,0.0001397139556403901,1.0,0.8445078459343794,0.05518817901611328
63,64,0.00010241382956706189,1.0,0.8416547788873039,0.05844521522521973
64,65,0.00036537036098338463,1.0,0.8059914407988588,0.055359601974487305
65,66,0.00014960575924330468,1.0,0.8402282453637661,0.05476069450378418
66,67,0.0011547738717667558,0.9945945945945946,0.8202567760342369,0.05506777763366699
67,68,0.00026846781524049267,1.0,0.7960057061340942,0.05475807189941406
68,69,0.00028622523579444433,1.0,0.7845934379457917,0.054764509201049805
69,70,0.0001990231842658407,0.9972972972972973,0.7874465049928673,0.05475425720214844
70,71,0.00029533174442681107,0.9972972972972973,0.7917261055634808,0.054608821868896484
71,72,0.0001854571551587936,1.0,0.7945791726105563,0.05476975440979004
72,73,0.0010923623044446513,0.9972972972972973,0.8059914407988588,0.056624650955200195
73,74,0.0001470200956572552,1.0,0.8002853067047075,0.05475807189941406
74,75,0.00015335420926881804,1.0,0.7817403708987162,0.05543088912963867
75,76,0.0002841048414592405,0.9972972972972973,0.8031383737517832,0.05608415603637695
76,77,0.00016033429576939827,1.0,0.8017118402282454,0.05508756637573242
77,78,0.00012797653750591987,1.0,0.7988587731811697,0.055307865142822266
78,79,0.00048166822604331616,0.9972972972972973,0.8102710413694721,0.055234670639038086
