,epoch,loss,train acc,test acc,time
0,1,0.013423171000271189,0.5503875968992248,0.5024390243902439,0.057744741439819336
1,2,0.00969767655205049,0.7390180878552972,0.5634146341463414,0.05973958969116211
2,3,0.007561998542889144,0.8552971576227391,0.5975609756097561,0.05758047103881836
3,4,0.0056049711328452255,0.9302325581395349,0.5658536585365853,0.04983186721801758
4,5,0.004539067546526591,0.958656330749354,0.5219512195121951,0.04878640174865723
5,6,0.003768275604999651,0.9664082687338501,0.5219512195121951,0.04878854751586914
6,7,0.003132482061706464,0.9741602067183462,0.5804878048780487,0.04878377914428711
7,8,0.002683333378737595,0.9819121447028424,0.5365853658536586,0.04909515380859375
8,9,0.002428039003558245,0.9896640826873385,0.5536585365853659,0.04883837699890137
9,10,0.0017614256041918613,0.9948320413436692,0.5975609756097561,0.04878973960876465
10,11,0.0016874827694831277,0.9974160206718347,0.5902439024390244,0.048584699630737305
11,12,0.001359314053711657,1.0,0.5926829268292683,0.04878664016723633
12,13,0.0011676563869305052,0.9974160206718347,0.6,0.05756568908691406
13,14,0.0012345450619856517,1.0,0.6024390243902439,0.05774259567260742
14,15,0.0011620839975909052,0.9974160206718347,0.5536585365853659,0.04835915565490723
15,16,0.0009156199080691473,1.0,0.6073170731707317,0.056752920150756836
16,17,0.0008323580142139465,1.0,0.6048780487804878,0.049780845642089844
17,18,0.000879143097603968,1.0,0.5634146341463414,0.04878592491149902
18,19,0.0007792359232440475,0.9974160206718347,0.6,0.04878592491149902
19,20,0.0007320422226760431,1.0,0.6048780487804878,0.04878354072570801
20,21,0.0005533928653220489,1.0,0.6146341463414634,0.05674910545349121
21,22,0.0006171598337417425,1.0,0.6146341463414634,0.04978132247924805
22,23,0.0004979952861788353,1.0,0.6146341463414634,0.04878830909729004
23,24,0.0004430756560052704,1.0,0.6170731707317073,0.05675077438354492
24,25,0.0004468089166922779,1.0,0.6170731707317073,0.04977679252624512
25,26,0.0004860310158295225,1.0,0.6146341463414634,0.04878640174865723
26,27,0.00039211576876714246,1.0,0.6219512195121951,0.05775189399719238
27,28,0.0005057099195875863,1.0,0.7170731707317073,0.056746482849121094
28,29,0.0003476224801183055,1.0,0.624390243902439,0.04878664016723633
29,30,0.000440212243383399,1.0,0.6268292682926829,0.04904794692993164
30,31,0.00028411286717006405,1.0,0.624390243902439,0.048787832260131836
31,32,0.0003673205445749199,1.0,0.6804878048780488,0.04959464073181152
32,33,0.0002755140187820415,1.0,0.6804878048780488,0.04872918128967285
33,34,0.00032070987600380755,1.0,0.6390243902439025,0.047844886779785156
34,35,0.00019418484427862696,1.0,0.6829268292682927,0.04980969429016113
35,36,0.00026500828140619805,1.0,0.6804878048780488,0.04875349998474121
36,37,0.00021948864399539715,1.0,0.6902439024390243,0.04779195785522461
37,38,0.00018401664154705152,1.0,0.6902439024390243,0.04978060722351074
38,39,0.00017973396190723709,1.0,0.6365853658536585,0.04878687858581543
39,40,0.00017251059393704092,1.0,0.6902439024390243,0.048731327056884766
40,41,0.00018534128787597637,1.0,0.6365853658536585,0.048858642578125
41,42,0.0001864106363065791,1.0,0.6365853658536585,0.04877448081970215
42,43,0.00018761288952226786,1.0,0.6317073170731707,0.048777103424072266
43,44,0.00020111439441564163,0.9974160206718347,0.7390243902439024,0.05774712562561035
44,45,0.0001359336157582065,1.0,0.6292682926829268,0.04978156089782715
45,46,0.00020259445128861323,1.0,0.6268292682926829,0.04878354072570801
46,47,0.00017143399346359941,1.0,0.6268292682926829,0.048786163330078125
47,48,0.00011838221133178827,1.0,0.6268292682926829,0.04878735542297363
48,49,0.00014487266761927024,1.0,0.6780487804878049,0.04878568649291992
49,50,0.00013986449972642177,1.0,0.6829268292682927,0.04953455924987793
50,51,0.00010751655748840759,1.0,0.6829268292682927,0.048787832260131836
51,52,9.506970802827398e-05,1.0,0.6268292682926829,0.04978013038635254
52,53,0.00015843028529939418,1.0,0.624390243902439,0.04828310012817383
53,54,9.393730460731096e-05,1.0,0.624390243902439,0.04978013038635254
54,55,0.00011902038809345212,1.0,0.6268292682926829,0.04862856864929199
55,56,0.0001185635972325269,1.0,0.6195121951219512,0.04878520965576172
56,57,7.675271433145193e-05,1.0,0.6268292682926829,0.04878592491149902
57,58,8.577361729390708e-05,1.0,0.6341463414634146,0.048781633377075195
58,59,0.00013823923835343168,1.0,0.6341463414634146,0.04878401756286621
59,60,7.972655485766803e-05,1.0,0.6878048780487804,0.04879045486450195
60,61,0.0001105250879756394,1.0,0.6365853658536585,0.04878568649291992
61,62,8.647234265714191e-05,1.0,0.6829268292682927,0.04877972602844238
62,63,9.424016011989548e-05,1.0,0.7,0.049787044525146484
63,64,0.0001021537512242409,1.0,0.697560975609756,0.04878544807434082
64,65,0.00012106637443952474,1.0,0.697560975609756,0.049726247787475586
65,66,8.130079924636725e-05,1.0,0.6853658536585366,0.048837900161743164
66,67,8.098588647556705e-05,1.0,0.697560975609756,0.048784732818603516
