,epoch,loss,train acc,test acc,time
0,1,0.013527244588603144,0.5362318840579711,0.5493197278911565,0.05644798278808594
1,2,0.009624930309212727,0.7217391304347827,0.6649659863945578,0.05725216865539551
2,3,0.007311280050139497,0.8405797101449275,0.6955782312925171,0.059082746505737305
3,4,0.005628416158150936,0.9217391304347826,0.7108843537414966,0.05543947219848633
4,5,0.004621733660283296,0.9507246376811594,0.7261904761904762,0.05862855911254883
5,6,0.003655827606933704,0.9652173913043478,0.7312925170068028,0.056894540786743164
6,7,0.002875218443248583,0.9855072463768116,0.7772108843537415,0.055509328842163086
7,8,0.002335549653440282,0.9884057971014493,0.7755102040816326,0.04674410820007324
8,9,0.0021748935182889302,0.991304347826087,0.7840136054421769,0.056505680084228516
9,10,0.0016921727769616721,1.0,0.7806122448979592,0.046787261962890625
10,11,0.001595840851465861,1.0,0.7772108843537415,0.04691720008850098
11,12,0.0014288167374721472,1.0,0.7806122448979592,0.046570539474487305
12,13,0.0011456877533076466,1.0,0.782312925170068,0.04680180549621582
13,14,0.001003832154083943,1.0,0.782312925170068,0.046569108963012695
14,15,0.0011678287192531255,0.9971014492753624,0.782312925170068,0.04873514175415039
15,16,0.0008687500180541605,1.0,0.7840136054421769,0.045862674713134766
16,17,0.0007908985558627308,1.0,0.7806122448979592,0.04679465293884277
17,18,0.0007591584670370903,1.0,0.7789115646258503,0.046730995178222656
18,19,0.0007199817269608594,1.0,0.7772108843537415,0.047086477279663086
19,20,0.000635358302489571,1.0,0.7789115646258503,0.04654979705810547
20,21,0.0005682803150536357,1.0,0.7772108843537415,0.048783063888549805
21,22,0.0005921662717625715,1.0,0.7755102040816326,0.046801090240478516
22,23,0.0004965003579854965,1.0,0.7551020408163265,0.04678916931152344
23,24,0.0005090546510789706,1.0,0.7568027210884354,0.04778790473937988
24,25,0.00041944837548594545,1.0,0.7738095238095238,0.04674553871154785
25,26,0.00046093334862287494,1.0,0.7568027210884354,0.04679393768310547
26,27,0.0004524463598710903,1.0,0.7772108843537415,0.04588794708251953
27,28,0.000394129059344962,1.0,0.7789115646258503,0.04748964309692383
28,29,0.0004668601883062418,1.0,0.79421768707483,0.05663704872131348
29,30,0.0003756700839469398,1.0,0.79421768707483,0.04656577110290527
30,31,0.00043618550281161847,1.0,0.79421768707483,0.046791791915893555
31,32,0.00027003322282563087,1.0,0.79421768707483,0.04658102989196777
32,33,0.00029777518972970435,1.0,0.79421768707483,0.04679751396179199
33,34,0.00026743565888508506,1.0,0.7908163265306123,0.04761767387390137
34,35,0.00027516271541084067,1.0,0.7976190476190477,0.05575442314147949
35,36,0.00023668689680272255,1.0,0.7976190476190477,0.046792030334472656
36,37,0.00024864195265631746,1.0,0.782312925170068,0.04679250717163086
37,38,0.0001853628650955532,1.0,0.7738095238095238,0.04779195785522461
38,39,0.00022492780201676963,1.0,0.7755102040816326,0.047846317291259766
39,40,0.00017204414378257766,1.0,0.7738095238095238,0.04679155349731445
40,41,0.00021972966960806777,1.0,0.79421768707483,0.04679727554321289
41,42,0.00015275908931010012,1.0,0.7738095238095238,0.04679512977600098
42,43,0.00017471931658793186,1.0,0.7755102040816326,0.04778861999511719
43,44,0.0002579209543224694,1.0,0.7789115646258503,0.0467987060546875
44,45,0.00014525271034327106,1.0,0.7789115646258503,0.04773139953613281
45,46,0.0001631419282352579,1.0,0.7585034013605442,0.04633736610412598
46,47,0.00019996151921973713,1.0,0.7602040816326531,0.046848297119140625
47,48,0.00020088404821960823,1.0,0.7840136054421769,0.04716682434082031
