,epoch,loss,train acc,test acc,time
0,1,0.013387053114611929,0.551829268292683,0.5823863636363636,0.049787282943725586
1,2,0.009985105656996006,0.7195121951219512,0.6420454545454546,0.05073952674865723
2,3,0.00740114672154915,0.8567073170731707,0.6590909090909091,0.05043840408325195
3,4,0.00567617085648746,0.9207317073170732,0.7017045454545454,0.050775766372680664
4,5,0.004499115549573084,0.9664634146341463,0.7130681818181818,0.05077528953552246
5,6,0.004166595728659048,0.9695121951219512,0.7301136363636364,0.05078005790710449
6,7,0.0032151660359487303,0.9847560975609756,0.7443181818181818,0.050528526306152344
7,8,0.0027352162159797622,0.9817073170731707,0.7613636363636364,0.0514836311340332
8,9,0.002221098828424768,0.9908536585365854,0.7556818181818182,0.04166436195373535
9,10,0.001958985812962055,0.9969512195121951,0.7556818181818182,0.04181814193725586
10,11,0.00177900091086219,0.9969512195121951,0.7414772727272727,0.04081416130065918
11,12,0.001435781431543391,1.0,0.7443181818181818,0.042449235916137695
12,13,0.0012359653781281738,1.0,0.7443181818181818,0.04242277145385742
13,14,0.0012242994725522472,1.0,0.7528409090909091,0.04182314872741699
14,15,0.0008912005280030937,1.0,0.7556818181818182,0.04208970069885254
15,16,0.0010377752662795346,1.0,0.7698863636363636,0.050835371017456055
16,17,0.0009456908830055376,1.0,0.7585227272727273,0.041808366775512695
17,18,0.0007991865390866268,1.0,0.7698863636363636,0.041815996170043945
18,19,0.0006670258746187134,1.0,0.7727272727272727,0.050780534744262695
19,20,0.0008907012823151379,0.9969512195121951,0.7869318181818182,0.050774574279785156
20,21,0.0007642753104247698,1.0,0.7755681818181818,0.041817426681518555
21,22,0.0006807533251803095,1.0,0.7840909090909091,0.04197335243225098
22,23,0.0007011000998318195,1.0,0.7869318181818182,0.042713165283203125
23,24,0.0006780371910369978,1.0,0.7585227272727273,0.04416775703430176
24,25,0.0004656653306106242,1.0,0.7642045454545454,0.04183387756347656
25,26,0.0005524453207305292,1.0,0.7613636363636364,0.040680646896362305
26,27,0.00045060104031751795,1.0,0.7642045454545454,0.04260993003845215
27,28,0.0003854969868481886,1.0,0.7613636363636364,0.04162955284118652
28,29,0.0005480994913363602,1.0,0.7613636363636364,0.04281282424926758
29,30,0.0003364343542560208,1.0,0.7613636363636364,0.04160308837890625
30,31,0.000574445811940766,0.9969512195121951,0.8039772727272727,0.0508275032043457
31,32,0.0003360971104262806,1.0,0.7926136363636364,0.04181718826293945
32,33,0.0003130845072474785,1.0,0.7642045454545454,0.0418393611907959
33,34,0.0003943334804938697,1.0,0.7642045454545454,0.04179692268371582
34,35,0.00036833409742429487,1.0,0.7698863636363636,0.04181480407714844
35,36,0.00027931362345087816,1.0,0.7585227272727273,0.04181337356567383
36,37,0.00032633207965551355,1.0,0.7556818181818182,0.04076957702636719
37,38,0.00021094386749787302,1.0,0.7698863636363636,0.04234147071838379
38,39,0.00020882337376838778,1.0,0.7528409090909091,0.043753862380981445
39,40,0.00022038040262442536,1.0,0.78125,0.043569087982177734
40,41,0.00022037988869337048,1.0,0.7642045454545454,0.042975425720214844
41,42,0.00020812935672882127,1.0,0.7727272727272727,0.0416567325592041
42,43,0.0001627721656227439,1.0,0.7585227272727273,0.041817426681518555
43,44,0.00015762314859141664,1.0,0.7727272727272727,0.04166102409362793
44,45,0.00017892030385754457,1.0,0.7727272727272727,0.04263424873352051
45,46,0.0002686467104046265,1.0,0.7954545454545454,0.04076957702636719
46,47,0.00029645400638578505,1.0,0.7642045454545454,0.04186511039733887
47,48,0.00014935355923115844,1.0,0.7755681818181818,0.04173445701599121
48,49,0.00023601032657230773,1.0,0.7698863636363636,0.04181814193725586
49,50,0.00015061186405080485,1.0,0.7784090909090909,0.04181790351867676
50,51,0.00019242326024828887,1.0,0.7670454545454546,0.04082036018371582
51,52,0.00013987230500433503,1.0,0.78125,0.04181528091430664
52,53,0.0001402685188733768,1.0,0.7727272727272727,0.04181933403015137
53,54,0.00012097555559083092,1.0,0.7755681818181818,0.04164290428161621
54,55,0.00014445649193054656,1.0,0.7727272727272727,0.046984195709228516
55,56,8.48096174971632e-05,1.0,0.7698863636363636,0.04082679748535156
56,57,0.00012696177908787275,1.0,0.7698863636363636,0.041808366775512695
57,58,9.816695819608867e-05,1.0,0.7670454545454546,0.04181814193725586
58,59,0.00013230518628161672,1.0,0.7585227272727273,0.041820526123046875
59,60,9.622807946714868e-05,1.0,0.7613636363636364,0.04181480407714844
60,61,0.0004316526791648712,0.9969512195121951,0.7585227272727273,0.04082345962524414
61,62,0.00013766971220852944,1.0,0.7556818181818182,0.04229092597961426
62,63,0.00016169947580570672,1.0,0.7613636363636364,0.04276323318481445
63,64,0.00011195730639439893,1.0,0.7642045454545454,0.041855812072753906
64,65,8.949708610932093e-05,1.0,0.78125,0.0417017936706543
65,66,0.0001350840214333247,1.0,0.7670454545454546,0.04181718826293945
66,67,8.227682896753455e-05,1.0,0.7698863636363636,0.04265928268432617
67,68,8.841347525736726e-05,1.0,0.7698863636363636,0.04253053665161133
