,epoch,loss,train acc,test acc,time
0,1,0.014267331459483163,0.5737704918032787,0.616580310880829,0.05469942092895508
1,2,0.01136351628381698,0.740983606557377,0.6632124352331606,0.05559182167053223
2,3,0.008264347568887179,0.8426229508196721,0.689119170984456,0.057852983474731445
3,4,0.007774462563092591,0.8950819672131147,0.697754749568221,0.0536346435546875
4,5,0.006029226838565264,0.940983606557377,0.7115716753022453,0.055779457092285156
5,6,0.004985887398485277,0.9573770491803278,0.7046632124352331,0.045781850814819336
6,7,0.005825447938481315,0.9737704918032787,0.7305699481865285,0.054753780364990234
7,8,0.004454712789566791,0.9704918032786886,0.7392055267702936,0.0545659065246582
8,9,0.0036940535560983125,0.980327868852459,0.7288428324697754,0.045809268951416016
9,10,0.002932760754569632,0.9934426229508196,0.7271157167530224,0.04678630828857422
10,11,0.003489009425288341,0.9901639344262295,0.7461139896373057,0.055437326431274414
11,12,0.00289781643230407,0.9901639344262295,0.7322970639032815,0.04659461975097656
12,13,0.002592080171968116,0.9901639344262295,0.7409326424870466,0.04580259323120117
13,14,0.0025980661149884836,0.9901639344262295,0.7426597582037997,0.04678988456726074
14,15,0.001806916027772622,1.0,0.7616580310880829,0.05476260185241699
15,16,0.0018487363320882203,1.0,0.7478411053540587,0.04679584503173828
16,17,0.001508063016856303,0.9967213114754099,0.7599309153713298,0.04580044746398926
17,18,0.0017794850419779293,1.0,0.7547495682210709,0.0457911491394043
18,19,0.001807306487052167,1.0,0.7478411053540587,0.046799421310424805
19,20,0.003438318716209443,0.9901639344262295,0.7789291882556131,0.05475902557373047
20,21,0.0022116798602166724,0.9967213114754099,0.7616580310880829,0.04579305648803711
21,22,0.0011588120924644783,1.0,0.772020725388601,0.04691791534423828
22,23,0.0010214554481819027,1.0,0.768566493955095,0.045796871185302734
23,24,0.0009773842257554414,1.0,0.7806563039723662,0.05576157569885254
24,25,0.0009038294741853339,1.0,0.7841105354058722,0.05552864074707031
25,26,0.0010450739596710831,1.0,0.7806563039723662,0.045787811279296875
26,27,0.0008198062477053189,1.0,0.7754749568221071,0.0467371940612793
27,28,0.0024474306978651736,0.9967213114754099,0.7754749568221071,0.04585385322570801
28,29,0.0016012867332481947,0.9967213114754099,0.7754749568221071,0.04611039161682129
29,30,0.0008684561694743203,1.0,0.7806563039723662,0.04679393768310547
30,31,0.0014851525914473611,0.9967213114754099,0.7772020725388601,0.045686960220336914
31,32,0.0006880684893150799,1.0,0.768566493955095,0.04648780822753906
32,33,0.0009140005121465589,1.0,0.7633851468048359,0.04587984085083008
33,34,0.002153274532957155,0.9967213114754099,0.768566493955095,0.0457453727722168
34,35,0.0007036349751421663,1.0,0.7616580310880829,0.04678821563720703
35,36,0.000585489567430293,1.0,0.7651122625215889,0.045819997787475586
36,37,0.0006802212813350021,1.0,0.7668393782383419,0.045725107192993164
37,38,0.0005288117611017384,1.0,0.768566493955095,0.04685068130493164
38,39,0.0009812102515677937,1.0,0.772020725388601,0.04579734802246094
39,40,0.0011579209663828865,1.0,0.770293609671848,0.045798301696777344
40,41,0.0005726915768912581,1.0,0.7633851468048359,0.04679584503173828
41,42,0.0011813668808976158,0.9967213114754099,0.7651122625215889,0.04579329490661621
42,43,0.0006960283048817368,1.0,0.768566493955095,0.04663491249084473
43,44,0.0008268042849224122,1.0,0.772020725388601,0.04580211639404297
44,45,0.0008120468405426526,1.0,0.7668393782383419,0.046790361404418945
45,46,0.00042142397189726593,1.0,0.7651122625215889,0.04621767997741699
46,47,0.0005699752478814516,1.0,0.7582037996545768,0.04579520225524902
47,48,0.00045877365303821253,1.0,0.7564766839378239,0.0467987060546875
48,49,0.0003813647008577331,1.0,0.7668393782383419,0.04589533805847168
49,50,0.0003900029467510395,1.0,0.7737478411053541,0.0466160774230957
50,51,0.0004461849596901018,1.0,0.7737478411053541,0.04579806327819824
51,52,0.0003981109800153091,0.9967213114754099,0.7806563039723662,0.04873085021972656
52,53,0.0011506763302156183,1.0,0.7737478411053541,0.04702115058898926
53,54,0.0007771311327815055,1.0,0.7651122625215889,0.046861886978149414
54,55,0.0006974380005334244,1.0,0.7841105354058722,0.04579329490661621
55,56,0.00037417165996109854,1.0,0.7858376511226253,0.05575442314147949
56,57,0.0019068204843607104,0.9967213114754099,0.7823834196891192,0.04580092430114746
57,58,0.0003477643014954739,1.0,0.7651122625215889,0.04679608345031738
58,59,0.0007398854025074693,1.0,0.7547495682210709,0.045798540115356445
59,60,0.00025992440823160236,1.0,0.7599309153713298,0.046793460845947266
