,epoch,loss,train acc,test acc,time
0,1,0.014864642877836485,0.4837837837837838,0.5534950071326676,0.06271934509277344
1,2,0.010777302932094883,0.7,0.5920114122681883,0.0637202262878418
2,3,0.008580277256063513,0.8081081081081081,0.666191155492154,0.06537795066833496
3,4,0.00719998841350143,0.8837837837837837,0.7189728958630528,0.06358981132507324
4,5,0.005461581011076231,0.9297297297297298,0.746077032810271,0.06401515007019043
5,6,0.005087175643121874,0.9459459459459459,0.7746077032810271,0.06545424461364746
6,7,0.004242502757020899,0.9459459459459459,0.7717546362339515,0.05865287780761719
7,8,0.003364132304449339,0.9864864864864865,0.8273894436519258,0.06900572776794434
8,9,0.0027999935722028886,0.9837837837837838,0.8302425106990015,0.06772613525390625
9,10,0.002790272598331039,0.9891891891891892,0.8288159771754636,0.05654740333557129
10,11,0.0036569739515716964,0.9918918918918919,0.8459343794579173,0.06580996513366699
11,12,0.0018721995522847047,0.9972972972972973,0.8359486447931527,0.054712533950805664
12,13,0.0017674183321965708,1.0,0.8388017118402282,0.05891013145446777
13,14,0.0016128512451777587,1.0,0.8388017118402282,0.055822134017944336
14,15,0.001402914262301213,0.9972972972972973,0.8288159771754636,0.05629682540893555
15,16,0.001426239633882368,1.0,0.8402282453637661,0.05489182472229004
16,17,0.0011906457611837902,1.0,0.8402282453637661,0.05464744567871094
17,18,0.0013156109565013163,1.0,0.8430813124108416,0.05571794509887695
18,19,0.001265844068414456,1.0,0.8402282453637661,0.05453824996948242
19,20,0.0009409238257118174,1.0,0.8416547788873039,0.05519390106201172
20,21,0.0008147449408834044,1.0,0.8373751783166904,0.05444645881652832
21,22,0.0008886971032700023,1.0,0.833095577746077,0.05620908737182617
22,23,0.0009296312928199768,1.0,0.8430813124108416,0.05602860450744629
23,24,0.0013713404234196689,1.0,0.8616262482168331,0.06416535377502441
24,25,0.000838825896986433,1.0,0.8430813124108416,0.05535316467285156
25,26,0.0006707615546278051,1.0,0.8430813124108416,0.05551004409790039
26,27,0.0006112147525355623,1.0,0.8516405135520685,0.0542752742767334
27,28,0.0005627353851859634,1.0,0.8502139800285307,0.055220603942871094
28,29,0.0005570881169390034,1.0,0.8459343794579173,0.05556082725524902
29,30,0.00047036241739988326,1.0,0.8459343794579173,0.053763628005981445
30,31,0.0005234067554812173,1.0,0.8530670470756063,0.05475330352783203
31,32,0.0005286531623553586,1.0,0.8516405135520685,0.05476498603820801
32,33,0.00035938126462939623,1.0,0.8502139800285307,0.05501985549926758
33,34,0.0005387905229990547,1.0,0.8502139800285307,0.0547640323638916
34,35,0.0003745627237131467,1.0,0.8402282453637661,0.05476236343383789
35,36,0.00038520565659210486,1.0,0.8373751783166904,0.055748701095581055
36,37,0.0004075518003790765,0.9972972972972973,0.8502139800285307,0.05499863624572754
37,38,0.00030010275391710773,1.0,0.8530670470756063,0.054759979248046875
38,39,0.0004727211403282913,1.0,0.8858773181169758,0.0637209415435791
39,40,0.00029867528308485003,1.0,0.8858773181169758,0.05535459518432617
40,41,0.00032572723119645504,1.0,0.8430813124108416,0.055422306060791016
41,42,0.0002826648361578181,1.0,0.8402282453637661,0.055548667907714844
42,43,0.0002483196908960471,1.0,0.8473609129814551,0.053763628005981445
43,44,0.0014786541487115462,0.9891891891891892,0.8644793152639088,0.055756330490112305
44,45,0.00022695199208887847,1.0,0.8373751783166904,0.05441021919250488
45,46,0.0002665142352516587,0.9972972972972973,0.8402282453637661,0.05476093292236328
46,47,0.00020263954946720924,1.0,0.8416547788873039,0.05475664138793945
47,48,0.000303442426327918,1.0,0.8502139800285307,0.05476093292236328
48,49,0.00027290196283846286,1.0,0.8402282453637661,0.05476045608520508
49,50,0.00022523114583580881,1.0,0.8416547788873039,0.05376267433166504
50,51,0.0002539218957158359,1.0,0.8459343794579173,0.05575919151306152
51,52,0.00014544419214330815,1.0,0.8459343794579173,0.05677223205566406
52,53,0.00019142871747749882,1.0,0.8416547788873039,0.060564517974853516
53,54,0.00020873173693748744,1.0,0.8288159771754636,0.05519366264343262
54,55,0.00021116657409112196,1.0,0.8430813124108416,0.05475878715515137
55,56,0.0002629508201435611,1.0,0.8031383737517832,0.054761648178100586
56,57,0.0015339547038279676,0.9918918918918919,0.7689015691868759,0.05475425720214844
57,58,0.0001587187179137726,1.0,0.7646219686162625,0.05436825752258301
58,59,0.00025039186474640624,0.9945945945945946,0.8059914407988588,0.055763959884643555
59,60,0.00017790826968848704,1.0,0.81169757489301,0.054460763931274414
60,61,0.0004445317176145476,1.0,0.818830242510699,0.05476021766662598
61,62,0.00020608362943135404,1.0,0.8059914407988588,0.05475783348083496
62,63,0.00039193313946393694,1.0,0.7817403708987162,0.05369424819946289
63,64,0.00030821473211855503,0.9972972972972973,0.7717546362339515,0.05475735664367676
64,65,0.0003233032477264469,0.9972972972972973,0.7860199714693296,0.0547640323638916
65,66,0.00024115685247690292,1.0,0.8102710413694721,0.05376148223876953
66,67,0.000309429968380042,1.0,0.8017118402282454,0.05504298210144043
67,68,0.00014815916672248294,1.0,0.8131241084165478,0.05575871467590332
68,69,0.000692031647053522,0.9972972972972973,0.8402282453637661,0.05774831771850586
69,70,0.00026430499840628455,1.0,0.8059914407988588,0.05475664138793945
70,71,0.0006309862022061606,0.9972972972972973,0.7817403708987162,0.05476999282836914
71,72,0.00024209881289484532,1.0,0.7874465049928673,0.054747819900512695
72,73,0.0004944938058788712,0.9972972972972973,0.7489300998573466,0.055754661560058594
73,74,0.00023127129754504642,1.0,0.7517831669044223,0.05475926399230957
74,75,0.00021783947642590548,1.0,0.7546362339514978,0.05475974082946777
75,76,0.00021631831705972956,1.0,0.7560627674750356,0.05562186241149902
76,77,0.00023405535171764928,1.0,0.7417974322396577,0.05375814437866211
77,78,0.00013205090512496395,1.0,0.746077032810271,0.05555844306945801
78,79,0.00014448161866213824,1.0,0.7945791726105563,0.05475926399230957
79,80,0.0001533080842597662,1.0,0.7517831669044223,0.054757118225097656
80,81,0.0005577211306002494,0.9972972972972973,0.7774607703281027,0.05476260185241699
81,82,7.649974620624168e-05,1.0,0.7318116975748931,0.05475950241088867
82,83,0.00012852491974528577,1.0,0.7360912981455064,0.05475783348083496
83,84,0.00011003050839880834,1.0,0.7318116975748931,0.054759979248046875
84,85,9.002565544702717e-05,1.0,0.7303851640513552,0.05477142333984375
85,86,0.0003744252649060375,1.0,0.7261055634807418,0.054746389389038086
86,87,0.0002104056269131802,1.0,0.7403708987161198,0.05475974082946777
87,88,0.0002390450904951305,1.0,0.7546362339514978,0.05475878715515137
88,89,0.00023974975810159703,1.0,0.7817403708987162,0.05475950241088867
89,90,0.00016781592590583337,1.0,0.7888730385164051,0.0560300350189209
90,91,0.00010544956988982252,1.0,0.797432239657632,0.054758310317993164
91,92,0.00021368354193966938,0.9972972972972973,0.7860199714693296,0.054755449295043945
92,93,0.00011475850714723,1.0,0.797432239657632,0.054764747619628906
93,94,7.420445012079702e-05,1.0,0.797432239657632,0.05475807189941406
94,95,0.0015964803657167264,0.9918918918918919,0.8787446504992867,0.054056644439697266
95,96,0.00030636406075712795,1.0,0.7831669044222539,0.055756568908691406
96,97,0.00015459254673505957,1.0,0.7831669044222539,0.05417275428771973
97,98,0.00039046059073125186,0.9918918918918919,0.7831669044222539,0.054506540298461914
98,99,0.00029989928132980256,0.9972972972972973,0.6961483594864479,0.05475902557373047
99,100,0.0002466035811733958,1.0,0.833095577746077,0.05376482009887695
100,101,0.001917228934581618,0.9891891891891892,0.8174037089871612,0.05476093292236328
101,102,0.00015341410274944596,1.0,0.8316690442225392,0.05475950241088867
102,103,0.0004775529261678457,0.9945945945945946,0.854493580599144,0.055757999420166016
103,104,0.000909246620092843,0.9891891891891892,0.8416547788873039,0.056693315505981445
104,105,0.00018593223413100113,1.0,0.8373751783166904,0.05575728416442871
105,106,0.0005419081379030202,0.9972972972972973,0.8045649072753209,0.05475926399230957
106,107,0.0001683409168460482,0.9972972972972973,0.8059914407988588,0.05476021766662598
107,108,0.00012029391096753849,1.0,0.8031383737517832,0.05475592613220215
108,109,0.00022724926522051965,0.9972972972972973,0.7560627674750356,0.05477547645568848
109,110,0.00018727350728334606,1.0,0.7631954350927247,0.0547487735748291
110,111,0.00014150444342679269,1.0,0.7532097004279601,0.05475735664367676
111,112,9.706629175894164e-05,1.0,0.8017118402282454,0.05477571487426758
112,113,0.000506754792169542,0.9972972972972973,0.7945791726105563,0.055455923080444336
113,114,0.00012908404177004422,1.0,0.6576319543509273,0.05569911003112793
114,115,0.00013237756400092228,1.0,0.6533523537803139,0.05464911460876465
115,116,0.00011111514869372587,1.0,0.6590584878744651,0.05475902557373047
116,117,0.0001547941831066399,1.0,0.6490727532097005,0.05475950241088867
117,118,0.0005168792250490672,0.9972972972972973,0.666191155492154,0.05370831489562988
118,119,0.00010665808678478808,1.0,0.6576319543509273,0.05381917953491211
119,120,0.00015248182431064748,1.0,0.6590584878744651,0.05574822425842285
120,121,0.000169242756139185,1.0,0.6476462196861626,0.05476546287536621
