,epoch,loss,train acc,test acc,time
0,1,0.014329634425116748,0.5091463414634146,0.5284090909090909,0.04991865158081055
1,2,0.009662387029426853,0.7530487804878049,0.6107954545454546,0.050768375396728516
2,3,0.007276099992961418,0.8628048780487805,0.6647727272727273,0.050780296325683594
3,4,0.005751890561929564,0.9359756097560976,0.6903409090909091,0.05077862739562988
4,5,0.0042762519655431186,0.9573170731707317,0.7272727272727273,0.050905466079711914
5,6,0.0036610130038930147,0.9786585365853658,0.7414772727272727,0.05074286460876465
6,7,0.002998531319019271,0.9878048780487805,0.7443181818181818,0.050690650939941406
7,8,0.002390339970588684,0.9878048780487805,0.7585227272727273,0.05048203468322754
8,9,0.0022970627675332673,0.9939024390243902,0.7698863636363636,0.05067729949951172
9,10,0.0019797654822468758,0.9969512195121951,0.7613636363636364,0.04181408882141113
10,11,0.0016119700924652378,1.0,0.7585227272727273,0.04176187515258789
11,12,0.0013982991733383842,1.0,0.7642045454545454,0.04191231727600098
12,13,0.0011832282378724435,1.0,0.7642045454545454,0.04277205467224121
13,14,0.001291033323490765,0.9939024390243902,0.7755681818181818,0.050776004791259766
14,15,0.0009515550123845659,1.0,0.7727272727272727,0.041817426681518555
15,16,0.001146470707636781,1.0,0.7755681818181818,0.04188275337219238
16,17,0.0009663857110753292,1.0,0.7755681818181818,0.04272770881652832
17,18,0.0009555335883505461,1.0,0.7585227272727273,0.04181718826293945
18,19,0.0006480540273847376,1.0,0.7528409090909091,0.04181694984436035
19,20,0.0006520400368949262,1.0,0.7528409090909091,0.04141426086425781
20,21,0.0005542547214867138,1.0,0.7528409090909091,0.04181718826293945
21,22,0.0005472050525429772,0.9969512195121951,0.7613636363636364,0.041814327239990234
22,23,0.0005024811252951622,1.0,0.7585227272727273,0.04181718826293945
23,24,0.0005487388897142032,1.0,0.7613636363636364,0.04181623458862305
24,25,0.0005525246591920532,1.0,0.7528409090909091,0.04181051254272461
25,26,0.0004306815723638709,1.0,0.7471590909090909,0.041817665100097656
26,27,0.00041618189070282915,1.0,0.7386363636363636,0.041823387145996094
27,28,0.0004020220083298116,1.0,0.7471590909090909,0.04239463806152344
28,29,0.0003625996774289666,1.0,0.7528409090909091,0.04184675216674805
29,30,0.00033108737296992684,1.0,0.7357954545454546,0.04081869125366211
30,31,0.0003858376379556409,1.0,0.7414772727272727,0.04181933403015137
31,32,0.000356078769716366,1.0,0.7471590909090909,0.04181623458862305
32,33,0.0003225645135588399,1.0,0.7443181818181818,0.04181838035583496
33,34,0.0002797112584386657,1.0,0.7528409090909091,0.04188704490661621
34,35,0.0002725749424227127,1.0,0.7613636363636364,0.04132866859436035
35,36,0.0002542635505428401,1.0,0.75,0.04199552536010742
