,epoch,loss,train acc,test acc,time
0,1,0.012466984239410372,0.548689138576779,0.6378600823045267,0.16328191757202148
1,2,0.007554851500282574,0.798689138576779,0.6460905349794238,0.16201162338256836
2,3,0.005458733213416646,0.8867041198501873,0.6213991769547325,0.15906047821044922
3,4,0.004273291788855742,0.9316479400749064,0.6460905349794238,0.22879314422607422
4,5,0.0033852967262714543,0.9578651685393258,0.6337448559670782,0.1872239112854004
5,6,0.002718541045648775,0.9737827715355806,0.6378600823045267,0.14535975456237793
6,7,0.002125343893853466,0.9840823970037453,0.6502057613168725,0.16328215599060059
7,8,0.0016874195693918827,0.9934456928838952,0.6502057613168725,0.15926289558410645
8,9,0.0013549119750323813,0.9971910112359551,0.6337448559670782,0.2399451732635498
9,10,0.0012864722915635572,0.9943820224719101,0.6502057613168725,0.17921185493469238
10,11,0.0010594920663351422,0.9962546816479401,0.654320987654321,0.1602952480316162
11,12,0.0008367409577335088,0.9990636704119851,0.6460905349794238,0.13839173316955566
12,13,0.0007624040054303876,0.9990636704119851,0.6460905349794238,0.1600782871246338
13,14,0.0007113488321279765,0.9953183520599251,0.6460905349794238,0.2505381107330322
14,15,0.0006441675817196289,0.99812734082397,0.654320987654321,0.17009520530700684
15,16,0.0004927498351238417,1.0,0.6378600823045267,0.14536046981811523
16,17,0.0004689004952401927,1.0,0.6296296296296297,0.1433699131011963
17,18,0.0003594553598624825,1.0,0.6419753086419753,0.1642777919769287
18,19,0.00034186381180439327,1.0,0.6625514403292181,0.2704653739929199
19,20,0.00032300045469615344,0.9990636704119851,0.6625514403292181,0.15730857849121094
20,21,0.00029909329258658913,0.9990636704119851,0.6584362139917695,0.15332603454589844
21,22,0.00026371776979165464,1.0,0.6707818930041153,0.16527295112609863
22,23,0.0003016580346176464,0.9971910112359551,0.6460905349794238,0.1802079677581787
23,24,0.00024163720899083641,0.99812734082397,0.6419753086419753,0.24170875549316406
24,25,0.000248292526439502,0.9990636704119851,0.6255144032921811,0.14711451530456543
25,26,0.00023139228787942884,0.99812734082397,0.6213991769547325,0.14692163467407227
26,27,0.00022135491174216687,0.9990636704119851,0.6296296296296297,0.14536118507385254
27,28,0.00026360354935645725,1.0,0.6502057613168725,0.19016408920288086
28,29,0.00018488389896821887,0.9990636704119851,0.6460905349794238,0.23695802688598633
29,30,0.0002606270271475507,0.99812734082397,0.6172839506172839,0.14499354362487793
30,31,0.00024269157296834926,0.99812734082397,0.6419753086419753,0.14510703086853027
31,32,0.0003837830141144857,0.9943820224719101,0.6872427983539094,0.16726446151733398
32,33,0.0003139641352193186,0.9971910112359551,0.654320987654321,0.21686506271362305
33,34,0.00030489773786023314,0.9971910112359551,0.6584362139917695,0.192155122756958
34,35,0.0004087133081943801,0.9962546816479401,0.6213991769547325,0.14536094665527344
35,36,0.00047671903545657795,0.9906367041198502,0.6255144032921811,0.14699316024780273
36,37,0.0004940794646558579,0.9925093632958801,0.654320987654321,0.14914536476135254
37,38,0.0004266490941790494,0.9934456928838952,0.6666666666666666,0.2128911018371582
38,39,0.00038847048794815825,0.9915730337078652,0.6748971193415638,0.21903657913208008
39,40,0.0005574117781775777,0.9878277153558053,0.7037037037037037,0.1602952480316162
40,41,0.00042444701596034155,0.9934456928838952,0.6666666666666666,0.1433696746826172
41,42,0.0005919671702906768,0.9878277153558053,0.6748971193415638,0.15474987030029297
42,43,0.0004547707649725681,0.9915730337078652,0.6707818930041153,0.2319803237915039
43,44,0.0003158942308391999,0.9962546816479401,0.6378600823045267,0.19414591789245605
44,45,0.0003148335804343084,0.9943820224719101,0.6460905349794238,0.14635682106018066
45,46,0.0004259112619355405,0.9934456928838952,0.6296296296296297,0.13839125633239746
46,47,0.0003546293265071143,0.9943820224719101,0.5967078189300411,0.1602950096130371
47,48,0.0003257046917135991,0.9953183520599251,0.6502057613168725,0.2505910396575928
48,49,0.0002679355603412547,0.99812734082397,0.6460905349794238,0.17409205436706543
