,epoch,loss,train acc,test acc,time
0,1,0.01189977109208982,0.5936329588014981,0.5679012345679012,0.17124700546264648
1,2,0.00726517875877659,0.8033707865168539,0.6213991769547325,0.17025160789489746
2,3,0.005253571040286554,0.8904494382022472,0.6502057613168725,0.1756296157836914
3,4,0.0038607857061012853,0.9466292134831461,0.6502057613168725,0.21056032180786133
4,5,0.0030002687754256004,0.9672284644194756,0.6460905349794238,0.20111560821533203
5,6,0.0024771902933437727,0.9747191011235955,0.6378600823045267,0.1513347625732422
6,7,0.0020104920707838367,0.9850187265917603,0.6337448559670782,0.15332579612731934
7,8,0.001725708291436849,0.9831460674157303,0.6337448559670782,0.14903712272644043
8,9,0.0013748826703217146,0.9971910112359551,0.6419753086419753,0.15607261657714844
9,10,0.0011269229670030794,0.9971910112359551,0.6460905349794238,0.1563124656677246
10,11,0.001002997670964467,0.9962546816479401,0.6460905349794238,0.1563127040863037
11,12,0.0008490312642205074,0.9953183520599251,0.6502057613168725,0.15507173538208008
12,13,0.0007240220674135712,0.9971910112359551,0.6502057613168725,0.15730857849121094
13,14,0.00058905046244853,1.0,0.6337448559670782,0.1563127040863037
14,15,0.0005671288914043693,0.99812734082397,0.6378600823045267,0.15668654441833496
15,16,0.000470784619234307,0.9990636704119851,0.6460905349794238,0.15606212615966797
16,17,0.00042434997877545573,0.99812734082397,0.6502057613168725,0.15332579612731934
17,18,0.00038887532986002916,0.9990636704119851,0.6584362139917695,0.17025375366210938
18,19,0.0003239876051757778,0.9990636704119851,0.654320987654321,0.16726207733154297
19,20,0.0003233360342876742,0.9990636704119851,0.6666666666666666,0.18319439888000488
20,21,0.0002987801532473848,1.0,0.6584362139917695,0.23349261283874512
21,22,0.00025729736494605013,1.0,0.6584362139917695,0.1563122272491455
22,23,0.0003161983580192488,0.9990636704119851,0.6502057613168725,0.14237403869628906
23,24,0.00022483387986400378,1.0,0.6584362139917695,0.1393873691558838
24,25,0.0002537212305796448,0.99812734082397,0.6831275720164609,0.17323851585388184
25,26,0.00025676698502404303,0.9990636704119851,0.6625514403292181,0.1563124656677246
26,27,0.00026701830112992714,0.9990636704119851,0.6460905349794238,0.15746521949768066
27,28,0.0002589534788500615,0.9990636704119851,0.6625514403292181,0.15531706809997559
28,29,0.00034330583967561465,0.9962546816479401,0.6790123456790124,0.15413212776184082
29,30,0.0001935739539326465,1.0,0.6666666666666666,0.15631628036499023
30,31,0.00024926749080740444,0.9990636704119851,0.6378600823045267,0.15531301498413086
31,32,0.00016452467691655575,1.0,0.6460905349794238,0.1563127040863037
32,33,0.0002108465150706749,0.9962546816479401,0.654320987654321,0.15505075454711914
33,34,0.00026391016594953977,0.99812734082397,0.6707818930041153,0.15283823013305664
34,35,0.0003110022255313698,0.9962546816479401,0.6748971193415638,0.1640644073486328
35,36,0.00023234713485129597,0.99812734082397,0.6831275720164609,0.15332603454589844
36,37,0.0003177051529225506,0.9943820224719101,0.6872427983539094,0.21903729438781738
37,38,0.00036741401049681706,0.9953183520599251,0.6625514403292181,0.2160496711730957
38,39,0.000384659666397124,0.9925093632958801,0.6995884773662552,0.16576719284057617
39,40,0.0006199629972113317,0.9878277153558053,0.654320987654321,0.14436554908752441
40,41,0.000783898959229334,0.9831460674157303,0.6502057613168725,0.14606642723083496
41,42,0.0007530422576036904,0.9859550561797753,0.6707818930041153,0.15607810020446777
42,43,0.0007060804266538402,0.9850187265917603,0.6831275720164609,0.1563127040863037
43,44,0.0005340604647847541,0.9906367041198502,0.654320987654321,0.1563129425048828
44,45,0.0006130858911340882,0.9859550561797753,0.654320987654321,0.15483474731445312
45,46,0.0004661358502250486,0.9887640449438202,0.6625514403292181,0.1560192108154297
46,47,0.00048569008081886315,0.9906367041198502,0.654320987654321,0.1563124656677246
47,48,0.00043478145326002876,0.9906367041198502,0.6419753086419753,0.15730857849121094
48,49,0.00021641017770576064,0.99812734082397,0.6460905349794238,0.15531706809997559
49,50,0.00041257565464364006,0.9925093632958801,0.6419753086419753,0.15332579612731934
50,51,0.0001529452625543493,0.9990636704119851,0.6378600823045267,0.15332579612731934
51,52,0.00040672325819324397,0.9925093632958801,0.6378600823045267,0.15880036354064941
52,53,0.0005389647322884771,0.9878277153558053,0.6049382716049383,0.16505837440490723
53,54,0.00048411206153922535,0.9897003745318352,0.6419753086419753,0.23795366287231445
54,55,0.0003634520674696408,0.9934456928838952,0.6419753086419753,0.18518590927124023
55,56,0.0002380359064602757,0.9962546816479401,0.6213991769547325,0.14635658264160156
56,57,0.00015837289868201712,0.99812734082397,0.6625514403292181,0.1393873691558838
57,58,0.00019901237046792545,0.9962546816479401,0.6707818930041153,0.15537190437316895
58,59,0.00022479708869819448,0.9962546816479401,0.6584362139917695,0.15730810165405273
59,60,0.00012630977602902285,1.0,0.654320987654321,0.1563129425048828
60,61,0.00011430456390698556,0.9990636704119851,0.654320987654321,0.15730834007263184
61,62,0.0002264960846438139,0.9962546816479401,0.6584362139917695,0.1563129425048828
62,63,0.00029175799989232217,0.9962546816479401,0.654320987654321,0.15531706809997559
63,64,0.000262408987976513,0.9934456928838952,0.6666666666666666,0.15503549575805664
64,65,0.00016244339572670365,0.99812734082397,0.6502057613168725,0.15609145164489746
65,66,0.0001954722535632523,0.99812734082397,0.6584362139917695,0.15476632118225098
66,67,0.00021766840812945495,0.99812734082397,0.6666666666666666,0.15432143211364746
67,68,0.0001370530496595588,0.9990636704119851,0.6460905349794238,0.15332579612731934
68,69,0.00025678686512030716,0.9953183520599251,0.6460905349794238,0.15929961204528809
69,70,0.00015603178721409613,0.99812734082397,0.6378600823045267,0.16200041770935059
70,71,0.0001405155314969715,0.9971910112359551,0.6296296296296297,0.25571584701538086
71,72,0.00031826566958848793,0.9943820224719101,0.6172839506172839,0.16328215599060059
72,73,0.000483704079247746,0.9868913857677902,0.6049382716049383,0.14542269706726074
73,74,0.00040232779132027863,0.9925093632958801,0.6255144032921811,0.13938689231872559
74,75,0.0005360987466456515,0.9887640449438202,0.6502057613168725,0.15730905532836914
75,76,0.0004244350068696708,0.9897003745318352,0.6502057613168725,0.15585541725158691
76,77,0.0005547001566354199,0.9868913857677902,0.6255144032921811,0.15601587295532227
77,78,0.0005037989957896428,0.9897003745318352,0.6172839506172839,0.15606951713562012
78,79,0.0006583931422897018,0.9859550561797753,0.6460905349794238,0.1563129425048828
79,80,0.0004741820961948526,0.9915730337078652,0.6296296296296297,0.15531682968139648
80,81,0.0004979718597745348,0.9925093632958801,0.6172839506172839,0.1563129425048828
81,82,0.0003740455966603276,0.9943820224719101,0.6584362139917695,0.1553173065185547
82,83,0.00024299712885216522,0.9962546816479401,0.654320987654321,0.1547679901123047
83,84,0.00035127087876423915,0.9953183520599251,0.6255144032921811,0.15332555770874023
84,85,0.00025281652787260793,0.9943820224719101,0.654320987654321,0.1523303985595703
85,86,0.0002619610318464091,0.9962546816479401,0.6502057613168725,0.16527342796325684
86,87,0.00020598381644808985,0.99812734082397,0.6707818930041153,0.17025136947631836
87,88,0.00026738461790901124,0.9943820224719101,0.654320987654321,0.2480916976928711
88,89,0.00021705626377535893,0.9962546816479401,0.6460905349794238,0.1580369472503662
89,90,0.0002463318664564887,0.9934456928838952,0.6584362139917695,0.1520826816558838
90,91,0.0002228727268599225,0.9962546816479401,0.6954732510288066,0.14635705947875977
91,92,0.00023766522536015883,0.9962546816479401,0.7078189300411523,0.17423367500305176
92,93,0.00030964062756715755,0.99812734082397,0.6954732510288066,0.1563124656677246
93,94,0.00017820304972102188,0.99812734082397,0.7119341563786008,0.1722428798675537
94,95,0.00022394694935108365,0.9953183520599251,0.7242798353909465,0.1717538833618164
95,96,0.00016434910571575862,0.99812734082397,0.6995884773662552,0.1563127040863037
96,97,0.00011877459779116657,1.0,0.6954732510288066,0.15610361099243164
97,98,0.00015580003848081377,0.9971910112359551,0.7119341563786008,0.1563127040863037
98,99,0.00010345248369873268,0.9990636704119851,0.6995884773662552,0.15531706809997559
99,100,0.00020143177074926106,0.9962546816479401,0.6625514403292181,0.15432167053222656
100,101,0.000150783834974578,0.9990636704119851,0.6790123456790124,0.15407991409301758
101,102,0.00012185052811161158,0.99812734082397,0.6666666666666666,0.16601109504699707
102,103,0.00018230687506620735,0.99812734082397,0.654320987654321,0.16099977493286133
103,104,9.994874178599356e-05,0.9990636704119851,0.6625514403292181,0.2496504783630371
104,105,0.0001622486944800445,0.9971910112359551,0.6790123456790124,0.16228628158569336
105,106,0.0001712165995717244,0.9990636704119851,0.6790123456790124,0.15830373764038086
106,107,0.00030951146280553456,0.9953183520599251,0.6625514403292181,0.14474105834960938
107,108,0.0003417278949541043,0.9953183520599251,0.6790123456790124,0.1553175449371338
108,109,0.000493534817970759,0.9915730337078652,0.6748971193415638,0.15730810165405273
109,110,0.0007166366436438502,0.9840823970037453,0.6502057613168725,0.1563127040863037
110,111,0.0009867769032926037,0.9803370786516854,0.6584362139917695,0.1563129425048828
111,112,0.0007652383091011912,0.9812734082397003,0.6584362139917695,0.15531706809997559
112,113,0.0008130233215119285,0.9784644194756554,0.6460905349794238,0.15602707862854004
113,114,0.0005941326561652487,0.9897003745318352,0.6502057613168725,0.15611505508422852
114,115,0.0003885728693375371,0.9915730337078652,0.6872427983539094,0.15506458282470703
115,116,0.00037719574905164567,0.9925093632958801,0.691358024691358,0.15332579612731934
116,117,0.000427428474266096,0.9915730337078652,0.6748971193415638,0.15332651138305664
117,118,0.0003644685026158819,0.9906367041198502,0.6831275720164609,0.16129374504089355
118,119,0.0002596738307007801,0.9971910112359551,0.6872427983539094,0.15404629707336426
119,120,0.00026947248414026275,0.9962546816479401,0.6584362139917695,0.19285345077514648
120,121,0.00022447892932974723,0.9962546816479401,0.6625514403292181,0.23496723175048828
121,122,0.0002293410841358149,0.9962546816479401,0.6831275720164609,0.14931201934814453
122,123,0.00011520437302838745,1.0,0.6831275720164609,0.15227222442626953
123,124,0.00019409948147219443,0.9971910112359551,0.6790123456790124,0.14635658264160156
124,125,0.00015458165670567182,0.9990636704119851,0.654320987654321,0.15698456764221191
125,126,0.00015386026115017185,0.9971910112359551,0.6502057613168725,0.15702199935913086
126,127,0.00012121448493457995,0.9990636704119851,0.6584362139917695,0.15581512451171875
127,128,0.00015809064079599266,0.9971910112359551,0.6666666666666666,0.15531682968139648
128,129,0.00016476787942416323,0.9971910112359551,0.654320987654321,0.1563127040863037
129,130,0.00019788054124999805,0.9971910112359551,0.6296296296296297,0.15531706809997559
130,131,0.00020747445022324554,0.9962546816479401,0.6213991769547325,0.1563129425048828
131,132,0.0002563783568888205,0.9962546816479401,0.6172839506172839,0.15669679641723633
