,epoch,loss,train acc,test acc,time
0,1,0.011686658837156676,0.5940685820203893,0.6291793313069909,0.1730043888092041
1,2,0.00692798256653122,0.8257645968489342,0.668693009118541,0.17269110679626465
2,3,0.005045952470463884,0.9147358665430955,0.6717325227963525,0.1722428798675537
3,4,0.0036636333812487356,0.9453197405004634,0.6656534954407295,0.15730905532836914
4,5,0.0027993152382420213,0.9814643188137164,0.6565349544072948,0.15602684020996094
5,6,0.002294478625528673,0.9777571825764597,0.662613981762918,0.15432214736938477
6,7,0.0018212215299955445,0.9888785912882299,0.6656534954407295,0.15308380126953125
7,8,0.001510434284240035,0.9935125115848007,0.6595744680851063,0.16591739654541016
8,9,0.0012636440387470398,0.995366079703429,0.6656534954407295,0.17423439025878906
9,10,0.001158211898124251,0.9935125115848007,0.6808510638297872,0.26483821868896484
10,11,0.0008119939911879247,0.9990732159406858,0.668693009118541,0.15431952476501465
11,12,0.000803695656738975,0.9962928637627433,0.6565349544072948,0.14934396743774414
12,13,0.0006021899848734481,1.0,0.6565349544072948,0.14409422874450684
13,14,0.0006453510170130955,0.9972196478220574,0.662613981762918,0.15778398513793945
14,15,0.00047615923477721723,1.0,0.6565349544072948,0.15730810165405273
15,16,0.0004775339273167938,0.9990732159406858,0.6656534954407295,0.15730881690979004
16,17,0.0003456531137407544,1.0,0.6656534954407295,0.15730857849121094
17,18,0.0003933932216176841,0.9990732159406858,0.668693009118541,0.1563129425048828
18,19,0.00029758045551702864,0.9990732159406858,0.662613981762918,0.156599760055542
19,20,0.0003346929212719672,0.9962928637627433,0.6717325227963525,0.15804767608642578
20,21,0.0002801116431637756,0.9990732159406858,0.6778115501519757,0.15730881690979004
21,22,0.00021344838203021617,1.0,0.6778115501519757,0.15432190895080566
22,23,0.0002487960402733811,0.9990732159406858,0.6838905775075987,0.1682741641998291
23,24,0.00026045858418090794,0.9990732159406858,0.6778115501519757,0.16398167610168457
24,25,0.00019746971125882793,1.0,0.662613981762918,0.16129112243652344
25,26,0.0002696502524789723,0.9981464318813716,0.6747720364741642,0.2440340518951416
26,27,0.00026597317517066137,0.9972196478220574,0.6869300911854104,0.19292044639587402
27,28,0.0002319083779539302,0.9990732159406858,0.6656534954407295,0.14834856986999512
28,29,0.00024164763716868608,0.9972196478220574,0.662613981762918,0.13938665390014648
29,30,0.00032865053968050064,0.9944392956441149,0.6504559270516718,0.15730881690979004
30,31,0.00035828891002242494,0.9962928637627433,0.6565349544072948,0.15700507164001465
31,32,0.000321814369158241,0.9935125115848007,0.6656534954407295,0.15804147720336914
32,33,0.0003213569076526375,0.9972196478220574,0.6565349544072948,0.15631341934204102
33,34,0.0004373881888193483,0.9935125115848007,0.6139817629179332,0.15730834007263184
34,35,0.0004456940515310373,0.9916589434661723,0.6595744680851063,0.1563129425048828
35,36,0.00029889427287723314,0.9962928637627433,0.6747720364741642,0.15730857849121094
36,37,0.00041183776526856024,0.9925857275254866,0.6595744680851063,0.15631318092346191
37,38,0.00028422622155118473,0.9962928637627433,0.6595744680851063,0.15575432777404785
38,39,0.0002506240378923721,0.9962928637627433,0.668693009118541,0.1553173065185547
39,40,0.00029201249581648587,0.9925857275254866,0.6656534954407295,0.1642777919769287
40,41,0.0003621239977715273,0.9935125115848007,0.6656534954407295,0.15827703475952148
41,42,0.00025836738327947946,0.9972196478220574,0.6778115501519757,0.2001204490661621
42,43,0.000238659461067715,0.9962928637627433,0.6413373860182371,0.21007657051086426
43,44,0.0004553191328854529,0.9925857275254866,0.6595744680851063,0.14877867698669434
44,45,0.000363304877897122,0.9925857275254866,0.6534954407294833,0.14635634422302246
45,46,0.00030219319718436744,0.9962928637627433,0.6656534954407295,0.14436602592468262
46,47,0.00047277498224696646,0.9925857275254866,0.6443768996960486,0.15830421447753906
47,48,0.00043693261714764387,0.9925857275254866,0.6504559270516718,0.15730857849121094
48,49,0.0003676961561918701,0.9944392956441149,0.6474164133738601,0.15730810165405273
49,50,0.0003880845465670591,0.9925857275254866,0.60790273556231,0.15653586387634277
50,51,0.00023191501589300348,0.995366079703429,0.6322188449848024,0.15779352188110352
51,52,0.0006837824856270315,0.9860982391102873,0.6261398176291794,0.15830397605895996
52,53,0.0004773207193981093,0.989805375347544,0.6352583586626139,0.15730881690979004
53,54,0.00020216707532070543,0.9962928637627433,0.6413373860182371,0.1563129425048828
54,55,0.00037154743052584025,0.9925857275254866,0.6534954407294833,0.15432143211364746
55,56,0.00023823607763909046,0.9981464318813716,0.6778115501519757,0.1560840606689453
56,57,0.0004760281815503459,0.989805375347544,0.662613981762918,0.16107559204101562
57,58,0.00040478636644456097,0.9935125115848007,0.6565349544072948,0.16309690475463867
58,59,0.0002995148979548617,0.9944392956441149,0.6291793313069909,0.23695826530456543
59,60,0.0006027122712638005,0.9842446709916589,0.6382978723404256,0.18916893005371094
60,61,0.00035659269422406645,0.9944392956441149,0.6382978723404256,0.1563127040863037
61,62,0.00036766847157099935,0.9916589434661723,0.6717325227963525,0.15306401252746582
62,63,0.00036900048252053565,0.9907321594068582,0.668693009118541,0.1557478904724121
63,64,0.0003159639530878193,0.995366079703429,0.6747720364741642,0.15730834007263184
64,65,0.00015801585404991248,1.0,0.6838905775075987,0.15730857849121094
65,66,0.0002564898812047191,0.995366079703429,0.6930091185410334,0.17275428771972656
66,67,0.0001268826067521892,0.9981464318813716,0.6838905775075987,0.16626882553100586
67,68,0.00017521810692849814,0.9990732159406858,0.6838905775075987,0.1581122875213623
68,69,0.0002911110387888907,0.9935125115848007,0.6717325227963525,0.15708255767822266
69,70,0.00019653083452742556,0.9962928637627433,0.6869300911854104,0.15631318092346191
70,71,0.0003663303127272384,0.9925857275254866,0.7021276595744681,0.17025160789489746
71,72,0.0004193776761215315,0.989805375347544,0.6930091185410334,0.15432214736938477
72,73,0.00031506365363203866,0.9935125115848007,0.7051671732522796,0.1802074909210205
73,74,0.00044455730392527703,0.9925857275254866,0.7082066869300911,0.18101048469543457
74,75,0.0004175397497537072,0.9944392956441149,0.6869300911854104,0.23853230476379395
75,76,0.0003291098414436915,0.9935125115848007,0.6899696048632219,0.17622590065002441
