,epoch,loss,train acc,test acc,time
0,1,0.012018788177856126,0.5878442545109211,0.5736543909348442,0.25786590576171875
1,2,0.007241879772936177,0.8167141500474834,0.5977337110481586,0.184828519821167
2,3,0.005350050310350438,0.8945868945868946,0.6118980169971672,0.18219852447509766
3,4,0.003724235683990906,0.9515669515669516,0.6203966005665722,0.17423343658447266
4,5,0.0031796425213048486,0.9629629629629629,0.6048158640226629,0.1682603359222412
5,6,0.0024269159674531263,0.9848053181386515,0.6062322946175638,0.16906452178955078
6,7,0.002092126937333675,0.9838556505223172,0.6260623229461756,0.18388748168945312
7,8,0.0016271967762782249,0.9914529914529915,0.6175637393767706,0.170975923538208
8,9,0.001278570602875263,0.9962013295346629,0.6189801699716714,0.1682600975036621
9,10,0.001127550942718926,0.9952516619183286,0.6161473087818697,0.17025113105773926
10,11,0.000946266548345458,0.9952516619183286,0.613314447592068,0.1682600975036621
11,12,0.000949326725738567,0.9952516619183286,0.6189801699716714,0.16751456260681152
12,13,0.0007555116894889308,0.9981006647673314,0.6062322946175638,0.16702914237976074
13,14,0.000618803526247442,0.9971509971509972,0.5920679886685553,0.1750340461730957
14,15,0.0005874119164795391,0.9962013295346629,0.5991501416430595,0.17124676704406738
15,16,0.0004971619157681325,0.9990503323836657,0.6005665722379604,0.23695826530456543
16,17,0.0005311436335585396,0.9981006647673314,0.603399433427762,0.20586872100830078
17,18,0.0004274249395244142,1.0,0.5977337110481586,0.16592645645141602
18,19,0.0004560612478175847,0.9990503323836657,0.5977337110481586,0.15914154052734375
19,20,0.00037749139512451284,0.9981006647673314,0.5906515580736544,0.16705846786499023
20,21,0.0003359209700131122,1.0,0.6260623229461756,0.17025160789489746
21,22,0.0002523770331204334,0.9990503323836657,0.5949008498583569,0.17025208473205566
22,23,0.0003221433438141348,0.9990503323836657,0.603399433427762,0.17025065422058105
23,24,0.00024985934891592063,1.0,0.6019830028328612,0.16999506950378418
24,25,0.0002767184898717168,0.9981006647673314,0.6005665722379604,0.17094707489013672
25,26,0.0002180358712496864,0.9990503323836657,0.5991501416430595,0.17025184631347656
26,27,0.00022981510783305989,1.0,0.5892351274787535,0.168259859085083
27,28,0.00019032097884152236,0.9990503323836657,0.5864022662889519,0.16620516777038574
28,29,0.0001742105536580312,1.0,0.6090651558073654,0.1670074462890625
29,30,0.00018422674928974902,0.9990503323836657,0.6317280453257791,0.19402766227722168
30,31,0.00014658354055614045,1.0,0.6345609065155807,0.22972965240478516
31,32,0.00019163445986149317,1.0,0.6359773371104815,0.22998857498168945
32,33,0.0002013287805056187,0.9981006647673314,0.6246458923512748,0.16129064559936523
33,34,0.00029418209137824865,0.9971509971509972,0.6288951841359773,0.15531706809997559
34,35,0.00028935703780618826,0.9971509971509972,0.6303116147308782,0.1660470962524414
35,36,0.00042454991578093506,0.9924026590693258,0.6189801699716714,0.17102408409118652
36,37,0.00035394477266163793,0.9962013295346629,0.6189801699716714,0.16925597190856934
37,38,0.0006389679318224942,0.9886039886039886,0.6189801699716714,0.16925549507141113
38,39,0.0005237000701632369,0.9895536562203229,0.6189801699716714,0.17025136947631836
39,40,0.0005704920676139741,0.9905033238366572,0.5849858356940509,0.1710367202758789
40,41,0.0005795204364548722,0.9867046533713201,0.603399433427762,0.16976356506347656
41,42,0.0006243724531625863,0.9895536562203229,0.6076487252124646,0.17000174522399902
42,43,0.0005200761091760081,0.9952516619183286,0.6175637393767706,0.16626882553100586
43,44,0.0005061153874353126,0.9914529914529915,0.6529745042492918,0.18219900131225586
44,45,0.0002685953177076544,0.9962013295346629,0.660056657223796,0.2001199722290039
45,46,0.00039738894383629106,0.9943019943019943,0.6543909348441926,0.21007657051086426
46,47,0.0003884236216863506,0.99335232668566,0.6614730878186968,0.24233031272888184
47,48,0.00031184053078562674,0.9952516619183286,0.6345609065155807,0.15730857849121094
48,49,0.0004240785241622304,0.99335232668566,0.6303116147308782,0.15332579612731934
49,50,0.0003352528535261227,0.9924026590693258,0.6175637393767706,0.16328215599060059
50,51,0.00037651679943804785,0.9905033238366572,0.6317280453257791,0.1709601879119873
51,52,0.00027916530909588084,0.9952516619183286,0.6359773371104815,0.17001962661743164
52,53,0.0005545536149470073,0.9886039886039886,0.6317280453257791,0.16901016235351562
53,54,0.00034620407922326073,0.9914529914529915,0.6104815864022662,0.17025136947631836
54,55,0.00033505803110309704,0.9952516619183286,0.6062322946175638,0.16925549507141113
55,56,0.0006007914733652871,0.9876543209876543,0.6288951841359773,0.16804814338684082
56,57,0.0004224836683044067,0.99335232668566,0.6388101983002833,0.16925597190856934
57,58,0.0004326028803297993,0.9905033238366572,0.6515580736543909,0.16693377494812012
58,59,0.00035260710931592687,0.99335232668566,0.6543909348441926,0.1670377254486084
59,60,0.0002593198857037572,0.9981006647673314,0.6416430594900849,0.1762251853942871
60,61,0.0002201635068581428,0.9962013295346629,0.6359773371104815,0.17722105979919434
61,62,0.00027756385769649053,0.9952516619183286,0.6317280453257791,0.2745952606201172
62,63,0.0002506501109897383,0.9971509971509972,0.6317280453257791,0.15929913520812988
63,64,0.0002618102320971397,0.9952516619183286,0.6402266288951841,0.15785574913024902
64,65,0.00020053343301690258,0.9990503323836657,0.6359773371104815,0.15432167053222656
65,66,0.00021807817567108024,0.9962013295346629,0.6303116147308782,0.1682600975036621
66,67,0.00019160347193805015,0.9962013295346629,0.6048158640226629,0.17025113105773926
67,68,0.0002527712987592587,0.9962013295346629,0.6274787535410765,0.16925621032714844
68,69,0.00030008021207899563,0.9914529914529915,0.6373937677053825,0.17074990272521973
