,epoch,loss,train acc,test acc,time
0,1,0.011862786010912453,0.5887939221272555,0.5594900849858357,0.17025136947631836
1,2,0.006967349949046078,0.8376068376068376,0.5779036827195467,0.19739294052124023
2,3,0.004945720362867045,0.905982905982906,0.6048158640226629,0.2823042869567871
3,4,0.0038676343553992304,0.9506172839506173,0.6189801699716714,0.18618178367614746
4,5,0.002914286760749527,0.9667616334283001,0.6161473087818697,0.16626834869384766
5,6,0.002342322273471756,0.9772079772079773,0.6458923512747875,0.18618083000183105
6,7,0.0018272273249549176,0.9905033238366572,0.6388101983002833,0.2636604309082031
7,8,0.0014896441962134804,0.9943019943019943,0.6572237960339944,0.18758106231689453
8,9,0.0012140958149831633,0.9952516619183286,0.6586402266288952,0.17386817932128906
9,10,0.001052005932881282,0.9952516619183286,0.6614730878186968,0.1841902732849121
10,11,0.0008593321603644154,0.9981006647673314,0.6473087818696884,0.23695802688598633
11,12,0.0007564025627695031,0.9962013295346629,0.6317280453257791,0.19713330268859863
12,13,0.000670997624029914,0.9981006647673314,0.6260623229461756,0.15706658363342285
13,14,0.0005232825528579107,0.9971509971509972,0.6388101983002833,0.1550920009613037
14,15,0.0004627439693140055,1.0,0.6402266288951841,0.17522978782653809
15,16,0.00043142691134331006,0.9990503323836657,0.6317280453257791,0.2749021053314209
16,17,0.0003990408507196086,0.9981006647673314,0.6203966005665722,0.16801786422729492
17,18,0.0003873023265532279,0.9981006647673314,0.6118980169971672,0.16202735900878906
18,19,0.00031668629412382756,1.0,0.6076487252124646,0.16498994827270508
19,20,0.00029387877208639755,0.9981006647673314,0.6402266288951841,0.2319796085357666
20,21,0.00024164737142969174,1.0,0.6444759206798867,0.22102856636047363
21,22,0.00034857347451949957,0.9971509971509972,0.6288951841359773,0.15830349922180176
22,23,0.000310060977652768,0.9990503323836657,0.6345609065155807,0.15432143211364746
23,24,0.0004564770307225606,0.9971509971509972,0.6246458923512748,0.17285871505737305
24,25,0.00026885145286351076,0.9981006647673314,0.6331444759206799,0.2787742614746094
25,26,0.00028861511466849566,0.9981006647673314,0.6274787535410765,0.17025136947631836
26,27,0.00034127433068788514,0.9990503323836657,0.6203966005665722,0.15910911560058594
27,28,0.00022737059436193672,0.9981006647673314,0.6218130311614731,0.16055631637573242
28,29,0.00023449571442357836,0.9971509971509972,0.6288951841359773,0.23250603675842285
29,30,0.00023826534690906745,0.9962013295346629,0.5977337110481586,0.2240149974822998
30,31,0.00034041943714900006,0.9952516619183286,0.6388101983002833,0.16129064559936523
31,32,0.00026013516685646825,0.9962013295346629,0.6345609065155807,0.1523301601409912
32,33,0.0002724211307017863,0.9943019943019943,0.6444759206798867,0.17323827743530273
33,34,0.00040806673293807683,0.9952516619183286,0.6558073654390935,0.2832765579223633
34,35,0.0003764199018690661,0.9924026590693258,0.6218130311614731,0.1642775535583496
35,36,0.0003653824049006557,0.9943019943019943,0.5977337110481586,0.15703964233398438
36,37,0.0003003926141981782,0.9971509971509972,0.6161473087818697,0.16129064559936523
37,38,0.0003684772291739895,0.9952516619183286,0.6288951841359773,0.2396714687347412
38,39,0.00024977269589525965,0.9971509971509972,0.6444759206798867,0.21674585342407227
39,40,0.00038823493511362065,0.9924026590693258,0.6444759206798867,0.15705275535583496
40,41,0.0003256885134079914,0.9943019943019943,0.6558073654390935,0.14934349060058594
41,42,0.00047796703114440524,0.9924026590693258,0.6331444759206799,0.17821669578552246
42,43,0.00041624747640351566,0.9914529914529915,0.6303116147308782,0.28804564476013184
43,44,0.00029559290224061844,0.9962013295346629,0.6246458923512748,0.16706299781799316
44,45,0.0005133688624095657,0.9905033238366572,0.603399433427762,0.15908074378967285
45,46,0.000792770889735403,0.9848053181386515,0.5934844192634561,0.15830421447753906
46,47,0.0005195511125580028,0.9886039886039886,0.6062322946175638,0.2359621524810791
47,48,0.0006368419337674536,0.9848053181386515,0.6189801699716714,0.22177362442016602
48,49,0.0004266471825787711,0.9895536562203229,0.6104815864022662,0.16129112243652344
49,50,0.0004442512857703826,0.99335232668566,0.6118980169971672,0.15132808685302734
50,51,0.00046071808268683133,0.9924026590693258,0.5991501416430595,0.17374730110168457
51,52,0.0003468907426720784,0.9943019943019943,0.603399433427762,0.2787740230560303
52,53,0.0003487540042807913,0.99335232668566,0.5920679886685553,0.16925597190856934
53,54,0.0005229567438505541,0.9876543209876543,0.6048158640226629,0.1605212688446045
54,55,0.00022449041230308646,0.9962013295346629,0.5920679886685553,0.16206860542297363
55,56,0.00028031625464763795,0.9952516619183286,0.6175637393767706,0.23973965644836426
56,57,0.00023935585897875787,0.9943019943019943,0.6345609065155807,0.21704554557800293
57,58,0.00017514996472056264,0.9990503323836657,0.6274787535410765,0.16129088401794434
58,59,0.0002970247838340155,0.9905033238366572,0.6473087818696884,0.15322136878967285
59,60,0.00020113043488840883,0.9962013295346629,0.6430594900849859,0.17124676704406738
60,61,0.0006047591766261152,0.9857549857549858,0.6458923512747875,0.28498387336730957
61,62,0.0005233286882610063,0.9905033238366572,0.6147308781869688,0.16904044151306152
62,63,0.00028096833213251033,0.9952516619183286,0.6359773371104815,0.1602952480316162
63,64,0.0004388168285019759,0.9886039886039886,0.6713881019830028,0.18618226051330566
64,65,0.0002799876098824419,0.9962013295346629,0.6742209631728046,0.2734847068786621
65,66,0.00015193433390270496,0.9981006647673314,0.6614730878186968,0.17100739479064941
66,67,0.00032630893786535984,0.9943019943019943,0.6331444759206799,0.1632823944091797
67,68,0.000246063908822976,0.9971509971509972,0.6402266288951841,0.16228652000427246
68,69,0.00028747896790320493,0.9943019943019943,0.6458923512747875,0.2051067352294922
69,70,0.0002238582720199966,0.9962013295346629,0.6458923512747875,0.24989843368530273
70,71,0.00021798741439461766,0.9962013295346629,0.6331444759206799,0.1600348949432373
71,72,0.00018901034551942393,0.9971509971509972,0.6331444759206799,0.15929937362670898
72,73,0.00021762496065206875,0.9952516619183286,0.6373937677053825,0.18219900131225586
73,74,0.00024873917769368273,0.99335232668566,0.6728045325779037,0.14137840270996094
74,75,0.0003002366406625492,0.9952516619183286,0.669971671388102,0.1403825283050537
75,76,0.00031656877556506186,0.9952516619183286,0.6628895184135978,0.15432167053222656
76,77,0.0004909890009566136,0.9914529914529915,0.6515580736543909,0.13815879821777344
77,78,0.00033684090290179677,0.9924026590693258,0.6444759206798867,0.6755976676940918
78,79,0.0004184333747297044,0.9914529914529915,0.6373937677053825,0.11562132835388184
79,80,0.00024258386680249617,0.9971509971509972,0.6558073654390935,0.12120628356933594
80,81,0.00035058172549680937,0.9924026590693258,0.6388101983002833,0.12014055252075195
81,82,0.0003144463416098742,0.99335232668566,0.6246458923512748,0.11847877502441406
82,83,0.00019913710541457136,0.9990503323836657,0.6359773371104815,0.11847901344299316
83,84,0.00029397667294981956,0.9943019943019943,0.6373937677053825,0.11847925186157227
84,85,0.00013765696237608437,0.9990503323836657,0.6189801699716714,0.11842894554138184
85,86,0.0001447154059767341,0.9990503323836657,0.613314447592068,0.1276397705078125
86,87,0.0002886767921251124,0.9952516619183286,0.6288951841359773,0.12345695495605469
87,88,0.00016749666944935082,0.9981006647673314,0.6062322946175638,0.12345743179321289
88,89,0.00016713049373317932,0.9981006647673314,0.6161473087818697,0.12166237831115723
89,90,0.0003839784400433245,0.9943019943019943,0.6218130311614731,0.12226676940917969
90,91,0.0002233853396948105,0.9971509971509972,0.6444759206798867,0.12255692481994629
91,92,0.00029474818138874436,0.9962013295346629,0.6515580736543909,0.12146592140197754
92,93,0.00020194737338403494,0.9962013295346629,0.6515580736543909,0.12246155738830566
93,94,0.00025805751432674424,0.9943019943019943,0.6203966005665722,0.12330031394958496
94,95,0.0004322454383055496,0.9924026590693258,0.6175637393767706,0.1252140998840332
95,96,0.00044249632667329124,0.9895536562203229,0.5920679886685553,0.12644433975219727
96,97,0.0004134275362334247,0.9914529914529915,0.6090651558073654,0.12299799919128418
97,98,0.0005376990176984953,0.9895536562203229,0.6458923512747875,0.1386394500732422
98,99,0.00033337078039540584,0.9962013295346629,0.6189801699716714,0.1403822898864746
99,100,0.0003492811921159653,0.9914529914529915,0.6246458923512748,0.12644410133361816
100,101,0.00035076651143764497,0.9962013295346629,0.6104815864022662,0.1482083797454834
101,102,0.0002940093883085936,0.9943019943019943,0.6288951841359773,0.19414639472961426
102,103,0.00026552283014051424,0.9943019943019943,0.6203966005665722,0.25446629524230957
103,104,0.00031098599489495256,0.9924026590693258,0.6317280453257791,0.15955805778503418
104,105,0.00023779283889727659,0.9971509971509972,0.6161473087818697,0.16527366638183594
105,106,0.000345244267287665,0.99335232668566,0.6402266288951841,0.1642775535583496
106,107,0.0003378588773915146,0.9943019943019943,0.6203966005665722,0.1709766387939453
107,108,0.0003011338924635326,0.99335232668566,0.6189801699716714,0.17025160789489746
108,109,0.0003656607785891009,0.9952516619183286,0.6288951841359773,0.16992831230163574
109,110,0.00028561742963925614,0.9952516619183286,0.6274787535410765,0.16898131370544434
110,111,0.000301382213862788,0.9943019943019943,0.613314447592068,0.16925621032714844
111,112,0.00026178743569967526,0.9962013295346629,0.6444759206798867,0.16925549507141113
112,113,0.00032193860663092233,0.9943019943019943,0.6048158640226629,0.16925621032714844
113,114,0.00027559963349033594,0.9943019943019943,0.6274787535410765,0.16765880584716797
114,115,0.00019315115913769968,0.9971509971509972,0.6388101983002833,0.1659257411956787
115,116,0.00021345318851820905,0.9971509971509972,0.6359773371104815,0.18495988845825195
116,117,0.0002966803482646107,0.9924026590693258,0.6458923512747875,0.18120312690734863
117,118,0.0002288430395641374,0.9971509971509972,0.6246458923512748,0.2741091251373291
118,119,0.0002305024603765603,0.9981006647673314,0.613314447592068,0.1672673225402832
119,120,0.0003975568537565845,0.9914529914529915,0.613314447592068,0.16104626655578613
120,121,0.00028192381536391723,0.9962013295346629,0.5991501416430595,0.15401315689086914
121,122,0.00019635048125324822,0.9990503323836657,0.6019830028328612,0.17093610763549805
122,123,0.00024673708976341054,0.9971509971509972,0.613314447592068,0.17025160789489746
123,124,0.00019225356715633148,0.9981006647673314,0.623229461756374,0.17025113105773926
124,125,0.00026234901425714363,0.9962013295346629,0.6218130311614731,0.1682600975036621
125,126,0.00024403942437578924,0.9952516619183286,0.6147308781869688,0.16993021965026855
126,127,0.0002776882832326837,0.99335232668566,0.6303116147308782,0.1700153350830078
127,128,0.000340880519654761,0.9924026590693258,0.6104815864022662,0.1682603359222412
128,129,0.00014726120995398317,0.9981006647673314,0.6147308781869688,0.1682600975036621
129,130,0.00018842383539914405,0.9981006647673314,0.6388101983002833,0.16707372665405273
130,131,0.0002876697151266314,0.9962013295346629,0.6501416430594901,0.1762254238128662
131,132,0.0002629571127309928,0.9924026590693258,0.6416430594900849,0.16901683807373047
132,133,0.00022932518672035319,0.9971509971509972,0.6359773371104815,0.24178171157836914
133,134,0.0003775580447204305,0.99335232668566,0.6246458923512748,0.2001197338104248
134,135,0.0002714085478003067,0.9962013295346629,0.6529745042492918,0.16328215599060059
135,136,0.00032150618208382994,0.99335232668566,0.6657223796033994,0.1513347625732422
136,137,0.00040554749055925654,0.9962013295346629,0.6345609065155807,0.16795659065246582
137,138,0.0001791490627504029,0.9971509971509972,0.6218130311614731,0.1709439754486084
138,139,0.00028729930290985933,0.9952516619183286,0.6628895184135978,0.17025160789489746
139,140,0.00025605307420996945,0.9971509971509972,0.6813031161473088,0.18717694282531738
140,141,0.00020336567274766205,0.9971509971509972,0.6968838526912181,0.18618130683898926
141,142,0.00030857857103580707,0.9971509971509972,0.6869688385269122,0.17060136795043945
142,143,0.0003264185725751086,0.9971509971509972,0.6798866855524079,0.16902375221252441
143,144,0.0002593297839911207,0.9952516619183286,0.6855524079320113,0.16696786880493164
144,145,0.00015601583894480158,0.9981006647673314,0.6529745042492918,0.16626882553100586
145,146,0.0003739435326109896,0.9924026590693258,0.6317280453257791,0.17821645736694336
146,147,0.0003042693021251747,0.9962013295346629,0.6388101983002833,0.184190034866333
