,epoch,loss,train acc,test acc,time
0,1,0.011849067151435895,0.5769944341372912,0.6534954407294833,0.17323851585388184
1,2,0.007161003290390482,0.8153988868274582,0.6808510638297872,0.17124700546264648
2,3,0.0051617836493286886,0.8803339517625232,0.6960486322188449,0.16925644874572754
3,4,0.004114631501221701,0.9294990723562152,0.6838905775075987,0.16571378707885742
4,5,0.0030435615656327227,0.961038961038961,0.7051671732522796,0.1769723892211914
5,6,0.0024426009554367563,0.9842300556586271,0.7021276595744681,0.22301983833312988
6,7,0.0018523786915034222,0.9907235621521335,0.6808510638297872,0.1802074909210205
7,8,0.0015627011062373478,0.9916512059369202,0.6869300911854104,0.14635705947875977
8,9,0.0013270048711428173,0.9944341372912802,0.6838905775075987,0.14281368255615234
9,10,0.0011508543293142141,0.9935064935064936,0.7142857142857143,0.16271662712097168
10,11,0.0009674628235828236,0.9935064935064936,0.7112462006079028,0.16029596328735352
11,12,0.0008975621157348266,0.9962894248608535,0.7112462006079028,0.15830421447753906
12,13,0.0007567650073506836,0.9953617810760668,0.6990881458966566,0.15730834007263184
13,14,0.0006181898151899313,0.9972170686456401,0.7021276595744681,0.15730857849121094
14,15,0.0005260598232385621,1.0,0.6778115501519757,0.15730857849121094
15,16,0.00040423544814917285,0.9990723562152134,0.6838905775075987,0.1573197841644287
16,17,0.0003768248269282599,0.9990723562152134,0.6838905775075987,0.1565418243408203
17,18,0.0003553865976797517,1.0,0.6778115501519757,0.15613484382629395
18,19,0.00035601711947754274,0.9990723562152134,0.6778115501519757,0.15432167053222656
19,20,0.00032159177057707684,0.9990723562152134,0.662613981762918,0.15432143211364746
20,21,0.0003214479045655599,0.9981447124304267,0.668693009118541,0.16925668716430664
21,22,0.0002720708101780494,0.9990723562152134,0.6747720364741642,0.16503667831420898
22,23,0.00025505438129070295,0.9990723562152134,0.6534954407294833,0.2475719451904297
23,24,0.00023377641123168322,1.0,0.6747720364741642,0.1632826328277588
24,25,0.0001996119510112866,0.9990723562152134,0.6565349544072948,0.1481621265411377
25,26,0.00025489830225360527,0.9981447124304267,0.662613981762918,0.14536070823669434
26,27,0.00021409636911122278,1.0,0.6717325227963525,0.15730953216552734
27,28,0.0002405470192211236,0.9990723562152134,0.6413373860182371,0.15807437896728516
28,29,0.00019486164626646407,1.0,0.6413373860182371,0.15778756141662598
29,30,0.00020208389710821558,0.9990723562152134,0.6595744680851063,0.15730857849121094
30,31,0.00031955618798345717,0.9935064935064936,0.668693009118541,0.1563129425048828
31,32,0.00029579117541686945,0.9962894248608535,0.6443768996960486,0.15730834007263184
32,33,0.00029273530475256175,0.9972170686456401,0.6200607902735562,0.15730905532836914
33,34,0.00027602835098741117,0.9953617810760668,0.6504559270516718,0.15699481964111328
