,epoch,loss,train acc,test acc,time
0,1,0.012702970140227112,0.5422602089268755,0.6458333333333334,0.16677427291870117
1,2,0.0074539246835373515,0.8005698005698005,0.7333333333333333,0.16527318954467773
2,3,0.005352265503105388,0.9050332383665717,0.7416666666666667,0.1762251853942871
3,4,0.004223291053731217,0.9268755935422602,0.7458333333333333,0.21505498886108398
4,5,0.0031294424196480573,0.9601139601139601,0.7416666666666667,0.20111608505249023
5,6,0.0025016607721986255,0.976258309591643,0.7375,0.14215373992919922
6,7,0.002116907158015687,0.9848053181386515,0.7416666666666667,0.1430530548095703
7,8,0.0016278372785644313,0.99335232668566,0.7375,0.13895201683044434
8,9,0.0013627226005422425,0.9971509971509972,0.75,0.16700434684753418
9,10,0.0012561861330117935,0.9924026590693258,0.7583333333333333,0.16925621032714844
10,11,0.0010304646310020603,0.9971509971509972,0.7541666666666667,0.15432167053222656
11,12,0.0009100618422852169,1.0,0.7625,0.16726446151733398
12,13,0.0007347182210637406,0.9981006647673314,0.7666666666666667,0.16881680488586426
13,14,0.0006827601343959372,0.9990503323836657,0.7625,0.15332603454589844
14,15,0.0004986528933387876,0.9981006647673314,0.7625,0.1523303985595703
15,16,0.0006028436308289751,0.9981006647673314,0.7666666666666667,0.1520087718963623
16,17,0.00039928674110603244,0.9990503323836657,0.7416666666666667,0.15034008026123047
17,18,0.0003950378706312587,1.0,0.7458333333333333,0.15033817291259766
18,19,0.000383941268288342,1.0,0.7416666666666667,0.16600441932678223
19,20,0.00031326514565282397,0.9981006647673314,0.7416666666666667,0.15706157684326172
20,21,0.0003662061933268849,1.0,0.7541666666666667,0.25269246101379395
21,22,0.0003588475952064663,0.9981006647673314,0.7375,0.16726469993591309
22,23,0.00030603294516405035,0.9990503323836657,0.7416666666666667,0.1433699131011963
23,24,0.00027359567771878903,0.9990503323836657,0.7583333333333333,0.13341379165649414
24,25,0.00029007595073138093,0.9990503323836657,0.7625,0.15403032302856445
25,26,0.0002936073751361282,0.9990503323836657,0.7416666666666667,0.15311741828918457
26,27,0.0002918445124005207,0.9962013295346629,0.7416666666666667,0.15332579612731934
27,28,0.0003210988005398572,0.9971509971509972,0.7416666666666667,0.15332603454589844
28,29,0.00021117098907190963,0.9990503323836657,0.725,0.15432167053222656
29,30,0.00025314432440603335,0.9981006647673314,0.7333333333333333,0.15332603454589844
30,31,0.0003062973399482958,0.9971509971509972,0.75,0.15349364280700684
31,32,0.0003587103538137329,0.9962013295346629,0.75,0.15303468704223633
32,33,0.00024016003601132747,0.9981006647673314,0.75,0.15332627296447754
33,34,0.000479294740261487,0.9914529914529915,0.7708333333333334,0.16604280471801758
34,35,0.0004143466857232769,0.9952516619183286,0.75,0.1513347625732422
35,36,0.0002729377062798452,0.9952516619183286,0.7708333333333334,0.16328215599060059
