,epoch,loss,train acc,test acc,time
0,1,0.012266675799579943,0.5875706214689266,0.5428109854604201,0.17921185493469238
1,2,0.00716175023894301,0.8286252354048964,0.5589660743134087,0.19315075874328613
2,3,0.005367919101104449,0.8870056497175142,0.567043618739903,0.2319803237915039
3,4,0.0037165956252487816,0.9519774011299436,0.5605815831987075,0.20586800575256348
4,5,0.0030386105334130158,0.9698681732580038,0.5573505654281099,0.16702032089233398
5,6,0.0023386575660463106,0.9821092278719398,0.567043618739903,0.16098737716674805
6,7,0.0020351892235476645,0.9887005649717514,0.5735056542810986,0.17522978782653809
7,8,0.001593656038160378,0.992467043314501,0.5815831987075929,0.18120312690734863
8,9,0.0013685925370836437,0.992467043314501,0.5848142164781907,0.18296504020690918
9,10,0.0010576583480150236,0.9981167608286252,0.592891760904685,0.1819753646850586
10,11,0.0009752672583061198,0.9971751412429378,0.5864297253634895,0.16693568229675293
11,12,0.0007778853230641387,0.9981167608286252,0.6235864297253635,0.18120288848876953
12,13,0.0006877238407955556,1.0,0.6203554119547657,0.1672651767730713
13,14,0.0006162948194336981,0.9990583804143126,0.6284329563812601,0.17875981330871582
14,15,0.0006688843514566817,0.9971751412429378,0.6252019386106623,0.16597723960876465
15,16,0.0004958571995943504,0.9990583804143126,0.6155088852988692,0.1762251853942871
16,17,0.00042957980659300997,0.9990583804143126,0.5961227786752827,0.17998504638671875
17,18,0.0003615393866337625,0.9981167608286252,0.6025848142164781,0.2608623504638672
18,19,0.00029938868308359174,1.0,0.6009693053311793,0.17848730087280273
19,20,0.0003443278053077376,0.9971751412429378,0.6155088852988692,0.1548311710357666
20,21,0.00027033305120094907,0.9990583804143126,0.6332794830371568,0.16704058647155762
21,22,0.00036380698609739373,0.9981167608286252,0.6219709208400647,0.16904115676879883
22,23,0.0003712384947514242,0.9990583804143126,0.6268174474959612,0.16726469993591309
23,24,0.00021125010404167538,1.0,0.6332794830371568,0.16726422309875488
24,25,0.0002469612090811554,1.0,0.6397415185783522,0.18219876289367676
25,26,0.00019373125159891986,1.0,0.6268174474959612,0.16773033142089844
26,27,0.00026078391495720256,0.9990583804143126,0.6187399030694669,0.16803574562072754
27,28,0.0001947284862925272,1.0,0.6235864297253635,0.16791129112243652
28,29,0.00027233916036644335,0.9971751412429378,0.5718901453957996,0.16527342796325684
29,30,0.0002691953301801576,0.9971751412429378,0.5896607431340872,0.1642777919769287
30,31,0.0003159946008723952,0.9962335216572504,0.6058158319870759,0.17399978637695312
31,32,0.00024256260720083382,0.9981167608286252,0.6058158319870759,0.17025160789489746
32,33,0.00029419184260757856,0.9971751412429378,0.6106623586429726,0.2527933120727539
33,34,0.00035208741574777947,0.9962335216572504,0.6074313408723748,0.1918470859527588
34,35,0.0003976531242583431,0.9934086629001884,0.6025848142164781,0.16328215599060059
35,36,0.0003450816613841248,0.9962335216572504,0.6138933764135702,0.15830397605895996
36,37,0.00031552219122346566,0.995291902071563,0.5880452342487884,0.16527342796325684
37,38,0.0004513344434554743,0.992467043314501,0.592891760904685,0.1670081615447998
38,39,0.000499218837366827,0.992467043314501,0.6252019386106623,0.16797947883605957
39,40,0.000377818447469318,0.9943502824858758,0.6025848142164781,0.16726469993591309
40,41,0.0005016064535731734,0.9934086629001884,0.6187399030694669,0.16726469993591309
41,42,0.0003504661186343925,0.9943502824858758,0.5961227786752827,0.1680741310119629
42,43,0.0004317522853114791,0.9943502824858758,0.6381260096930533,0.16702842712402344
43,44,0.0005268346491531099,0.9905838041431262,0.6090468497576736,0.16704916954040527
44,45,0.0004156604545145329,0.9915254237288136,0.6558966074313409,0.17997980117797852
