,epoch,loss,train acc,test acc,time
0,1,0.011715853389117922,0.6212251941328731,0.5274261603375527,0.18295621871948242
1,2,0.007153413283403214,0.8360655737704918,0.5232067510548524,0.1678638458251953
2,3,0.005083248199215215,0.9016393442622951,0.540084388185654,0.20111560821533203
3,4,0.00388010058992376,0.9387402933563417,0.620253164556962,0.19912481307983398
4,5,0.0032012375060394985,0.9568593615185504,0.6244725738396625,0.2670300006866455
5,6,0.0025735310985159523,0.9767040552200172,0.6075949367088608,0.16597437858581543
6,7,0.0019754091369324042,0.9887834339948232,0.6244725738396625,0.16797780990600586
7,8,0.0015759735309532534,0.9922346850733391,0.620253164556962,0.16328215599060059
8,9,0.0014386374738012747,0.9922346850733391,0.5907172995780591,0.17124724388122559
9,10,0.0010598141561817568,0.997411561691113,0.6244725738396625,0.16925621032714844
10,11,0.0010189551657597705,0.996548748921484,0.6286919831223629,0.1841905117034912
11,12,0.0009989075401253078,0.994823123382226,0.6244725738396625,0.17004871368408203
12,13,0.0008336152637102564,0.993960310612597,0.5991561181434599,0.16970562934875488
13,14,0.000602752315820652,0.998274374460742,0.6160337552742616,0.16925621032714844
14,15,0.0005343004537230427,0.998274374460742,0.6160337552742616,0.16925597190856934
15,16,0.0005619804856204288,0.996548748921484,0.6329113924050633,0.18219923973083496
16,17,0.0005131911251748606,0.9956859361518551,0.6244725738396625,0.16766929626464844
17,18,0.00046579516472695096,0.996548748921484,0.6286919831223629,0.18288731575012207
18,19,0.0004944482647891801,0.994823123382226,0.6371308016877637,0.20690298080444336
19,20,0.00043359798531114694,0.996548748921484,0.6329113924050633,0.25388407707214355
20,21,0.00037670727398140456,1.0,0.6371308016877637,0.15929961204528809
21,22,0.0003287357979673471,0.997411561691113,0.6413502109704642,0.1762251853942871
22,23,0.00030512381441460485,0.999137187230371,0.6371308016877637,0.16595792770385742
23,24,0.00031231830340132724,0.998274374460742,0.6329113924050633,0.17183184623718262
24,25,0.0002534437665074575,0.999137187230371,0.6160337552742616,0.1699380874633789
25,26,0.00024375028191479862,0.999137187230371,0.620253164556962,0.17124724388122559
26,27,0.0002661432662691095,1.0,0.5949367088607594,0.16925597190856934
27,28,0.00034461447380875284,0.994823123382226,0.6075949367088608,0.17025184631347656
28,29,0.0003447908610009088,0.994823123382226,0.6033755274261603,0.16902709007263184
29,30,0.00032371769392440243,0.9956859361518551,0.6371308016877637,0.1710224151611328
30,31,0.0003965756212255891,0.993960310612597,0.6286919831223629,0.16626906394958496
31,32,0.0004050914942253963,0.9956859361518551,0.620253164556962,0.16626906394958496
32,33,0.0004098001064779277,0.9956859361518551,0.6033755274261603,0.1730659008026123
33,34,0.00027903824292502597,0.998274374460742,0.5949367088607594,0.17423415184020996
34,35,0.0002550800918337083,0.997411561691113,0.6075949367088608,0.2630643844604492
35,36,0.00042252689121874426,0.998274374460742,0.6497890295358649,0.18219900131225586
36,37,0.00035886533077841593,0.994823123382226,0.620253164556962,0.1592998504638672
37,38,0.000828228767951621,0.9853321829163072,0.6413502109704642,0.15730857849121094
38,39,0.0007945416262975996,0.9827437446074202,0.6455696202531646,0.17124724388122559
39,40,0.0007696395126798988,0.9861949956859362,0.6497890295358649,0.1699364185333252
40,41,0.0006456019090065882,0.9905090595340811,0.5949367088607594,0.1690349578857422
41,42,0.00048455704651239413,0.993960310612597,0.5611814345991561,0.16925597190856934
42,43,0.0008025827220575989,0.9844693701466781,0.5738396624472574,0.16925621032714844
43,44,0.0008420928747403637,0.9844693701466781,0.6033755274261603,0.168259859085083
44,45,0.0006081677267747362,0.9870578084555651,0.5864978902953587,0.16848516464233398
45,46,0.0007382178240366492,0.9870578084555651,0.6160337552742616,0.16481900215148926
46,47,0.0005045782122198521,0.9887834339948232,0.6329113924050633,0.16663050651550293
47,48,0.00047727549413252845,0.99137187230371,0.6160337552742616,0.1762254238128662
48,49,0.0003563258099844607,0.99137187230371,0.6160337552742616,0.17722105979919434
49,50,0.00028494005939241006,0.9956859361518551,0.6455696202531646,0.23397159576416016
50,51,0.00032876609206662497,0.9930974978429681,0.6286919831223629,0.2147209644317627
51,52,0.00023832818787750676,0.994823123382226,0.5991561181434599,0.16404938697814941
52,53,0.0001640420188489302,0.998274374460742,0.6160337552742616,0.15398097038269043
53,54,0.0002452746099761082,0.9956859361518551,0.6118143459915611,0.16893839836120605
54,55,0.00026074214135332803,0.993960310612597,0.6075949367088608,0.16925597190856934
55,56,0.00017123087911968658,0.998274374460742,0.5949367088607594,0.17025160789489746
56,57,0.0002045542850682224,0.998274374460742,0.6075949367088608,0.17003488540649414
57,58,0.00024393998163593956,0.9956859361518551,0.6286919831223629,0.16897821426391602
58,59,0.0002254611973042461,0.996548748921484,0.5907172995780591,0.17025160789489746
59,60,0.0002837933464750416,0.993960310612597,0.6244725738396625,0.1682605743408203
60,61,0.00020604039384879822,0.998274374460742,0.6329113924050633,0.16952252388000488
61,62,0.00011137928319508346,0.999137187230371,0.5949367088607594,0.16626906394958496
62,63,0.00025798855015945343,0.9956859361518551,0.5485232067510548,0.1670539379119873
63,64,0.00033807525623387257,0.9930974978429681,0.5611814345991561,0.17455554008483887
64,65,0.00024172296794573354,0.9956859361518551,0.569620253164557,0.17323827743530273
65,66,0.0006061030348491267,0.9905090595340811,0.5822784810126582,0.2767832279205322
66,67,0.000671859072662755,0.9879206212251941,0.5654008438818565,0.1682603359222412
67,68,0.0007340704634097808,0.9861949956859362,0.6075949367088608,0.15906047821044922
68,69,0.000929571977455725,0.9801553062985332,0.5991561181434599,0.15730857849121094
