,epoch,loss,train acc,test acc,time
0,1,0.011710151440679691,0.5790960451977402,0.5331179321486268,0.17722082138061523
1,2,0.007068227127671466,0.8220338983050848,0.5379644588045234,0.1841897964477539
2,3,0.005089449848832384,0.9077212806026366,0.5363489499192245,0.16808724403381348
3,4,0.0038529997323192445,0.940677966101695,0.5767366720516963,0.1829080581665039
4,5,0.0028788955450731483,0.9717514124293786,0.6009693053311793,0.18296384811401367
5,6,0.0023422220164099655,0.9811676082862524,0.6122778675282714,0.18319463729858398
6,7,0.0017784490844624191,0.992467043314501,0.6042003231017771,0.16726469993591309
7,8,0.0014965758078403617,0.9962335216572504,0.6316639741518578,0.17992544174194336
8,9,0.0013224664240682642,0.9934086629001884,0.617124394184168,0.16505956649780273
9,10,0.0010712482210550381,0.9962335216572504,0.6235864297253635,0.17522978782653809
10,11,0.0008226684759425354,0.9990583804143126,0.617124394184168,0.17492055892944336
11,12,0.0008036810518882593,0.9981167608286252,0.6122778675282714,0.25388336181640625
12,13,0.0006845982573407294,0.9981167608286252,0.617124394184168,0.18219900131225586
13,14,0.000563741135437273,0.9962335216572504,0.6106623586429726,0.1620173454284668
14,15,0.0004811071722352572,0.9990583804143126,0.6042003231017771,0.15007472038269043
15,16,0.0005190134357148869,0.9971751412429378,0.6025848142164781,0.16494488716125488
16,17,0.00043719255395247665,0.9981167608286252,0.630048465266559,0.1682603359222412
17,18,0.00043250024125765724,0.9981167608286252,0.6348949919224556,0.18219876289367676
18,19,0.0003222780303920842,1.0,0.6187399030694669,0.1682603359222412
19,20,0.0003102899848250234,0.9981167608286252,0.6074313408723748,0.16751837730407715
20,21,0.00033779199745527093,0.9990583804143126,0.592891760904685,0.16696500778198242
21,22,0.00024474010559012884,1.0,0.6042003231017771,0.16893935203552246
22,23,0.00023696875496085192,0.9990583804143126,0.6219709208400647,0.16626906394958496
23,24,0.00021778886722095605,0.9981167608286252,0.6252019386106623,0.1642775535583496
24,25,0.00022857001124970656,0.9990583804143126,0.6235864297253635,0.16527318954467773
25,26,0.0002242318900887856,0.9990583804143126,0.630048465266559,0.17103290557861328
26,27,0.00018374868357298008,1.0,0.6429725363489499,0.22869014739990234
27,28,0.00018030655414230854,0.9990583804143126,0.6413570274636511,0.2274487018585205
28,29,0.0002135670070383845,1.0,0.6462035541195477,0.17025136947631836
29,30,0.0002061219187891865,0.9971751412429378,0.617124394184168,0.1483476161956787
30,31,0.0002978182009293254,0.9971751412429378,0.6203554119547657,0.16626858711242676
31,32,0.00029053962342230616,0.9990583804143126,0.6235864297253635,0.16900372505187988
32,33,0.00030184037002985647,0.9962335216572504,0.5912762520193862,0.16695332527160645
33,34,0.0002424789061191055,1.0,0.5880452342487884,0.16726469993591309
34,35,0.00033051423485550447,0.995291902071563,0.6042003231017771,0.168259859085083
35,36,0.00030026702375174016,0.9971751412429378,0.6219709208400647,0.16923832893371582
36,37,0.00048822822775376046,0.992467043314501,0.5945072697899838,0.16798186302185059
37,38,0.0005748743536003397,0.987758945386064,0.5961227786752827,0.16797161102294922
38,39,0.0003907570087924431,0.9905838041431262,0.5815831987075929,0.1639695167541504
39,40,0.0004309242821023177,0.9943502824858758,0.6042003231017771,0.16427826881408691
40,41,0.00039757741132852835,0.9896421845574388,0.6122778675282714,0.17921161651611328
41,42,0.000387090721330737,0.9915254237288136,0.6316639741518578,0.17323827743530273
42,43,0.00039242602785673913,0.992467043314501,0.6187399030694669,0.2676088809967041
43,44,0.00021163949827539074,0.9981167608286252,0.6235864297253635,0.16605091094970703
44,45,0.00030142554716012403,0.9943502824858758,0.6332794830371568,0.15929961204528809
45,46,0.0003419083027035812,0.992467043314501,0.6252019386106623,0.14934325218200684
46,47,0.0002427749353743346,0.9981167608286252,0.6138933764135702,0.16925621032714844
