,epoch,loss,train acc,test acc,time
0,1,0.011839910527856112,0.5790960451977402,0.5201938610662359,0.17722082138061523
1,2,0.007076380420090339,0.8173258003766478,0.5605815831987075,0.1830282211303711
2,3,0.005173710906236185,0.8954802259887006,0.5654281098546042,0.18196535110473633
3,4,0.0039008240269851327,0.9472693032015066,0.5735056542810986,0.18303704261779785
4,5,0.0028985856897188896,0.9717514124293786,0.5783521809369951,0.1829524040222168
5,6,0.0022160336655861015,0.9868173258003766,0.5751211631663974,0.1682600975036621
6,7,0.0017264927833879511,0.9943502824858758,0.5767366720516963,0.1682600975036621
7,8,0.0015020802680213573,0.992467043314501,0.5735056542810986,0.16726446151733398
8,9,0.0012959000249366977,0.9934086629001884,0.5735056542810986,0.16500163078308105
9,10,0.001116969610394282,0.9943502824858758,0.5799676898222941,0.19215774536132812
10,11,0.0009872589239292898,0.9943502824858758,0.5735056542810986,0.18001055717468262
11,12,0.0007628991308914964,0.9971751412429378,0.5783521809369951,0.2528879642486572
12,13,0.0006637343831654996,0.9981167608286252,0.5718901453957996,0.1840500831604004
13,14,0.0007014565674935357,0.9971751412429378,0.5783521809369951,0.15854215621948242
14,15,0.0005244423500253431,0.9990583804143126,0.6155088852988692,0.16304445266723633
15,16,0.00048242974675588465,0.9971751412429378,0.5880452342487884,0.16703081130981445
16,17,0.0004891619970232754,0.9990583804143126,0.568659127625202,0.16726422309875488
17,18,0.00038899079038851004,1.0,0.568659127625202,0.1682603359222412
18,19,0.000329348946204181,0.9981167608286252,0.5912762520193862,0.16726422309875488
19,20,0.00036656918011170774,0.9990583804143126,0.5912762520193862,0.1682603359222412
20,21,0.00034756559033206403,0.9962335216572504,0.6155088852988692,0.1671435832977295
21,22,0.00028848225556019335,0.9990583804143126,0.6058158319870759,0.16704797744750977
22,23,0.0003401377048034733,0.9971751412429378,0.6090468497576736,0.1670536994934082
23,24,0.00027044833657066924,0.9981167608286252,0.6009693053311793,0.1642777919769287
24,25,0.0002378471863934886,0.9981167608286252,0.5993537964458805,0.1642775535583496
25,26,0.00022656474856172184,0.9990583804143126,0.5815831987075929,0.17598390579223633
26,27,0.00031157972934794405,0.9971751412429378,0.6122778675282714,0.17192435264587402
27,28,0.0003202073578591232,0.9981167608286252,0.5815831987075929,0.2695481777191162
28,29,0.00026548426184389327,0.9943502824858758,0.5735056542810986,0.1642775535583496
29,30,0.0003046049046279291,0.9971751412429378,0.6009693053311793,0.1580204963684082
30,31,0.0002751799904094157,0.9962335216572504,0.6042003231017771,0.15685081481933594
31,32,0.0003076510910793662,0.9981167608286252,0.5864297253634895,0.16703414916992188
32,33,0.000257527853385063,0.9971751412429378,0.5815831987075929,0.16802978515625
33,34,0.00028371305218959146,0.9981167608286252,0.6042003231017771,0.1672649383544922
