,epoch,loss,train acc,test acc,time
0,1,0.01205139462550824,0.5901639344262295,0.4472573839662447,0.17300677299499512
1,2,0.007123544773631717,0.8300258843830889,0.5021097046413502,0.1887655258178711
2,3,0.005344981297117765,0.8938740293356342,0.5147679324894515,0.18618130683898926
3,4,0.003912873032588811,0.9430543572044866,0.4936708860759494,0.17025184631347656
4,5,0.0032431047290846435,0.9577221742881795,0.4767932489451477,0.17025136947631836
5,6,0.0024726026859439787,0.9732528041415013,0.510548523206751,0.17025160789489746
6,7,0.0019728368384453426,0.9861949956859362,0.5063291139240507,0.1700150966644287
7,8,0.0017998267906919648,0.9801553062985332,0.510548523206751,0.16994976997375488
8,9,0.0012834102969626294,0.999137187230371,0.510548523206751,0.16703081130981445
9,10,0.0012301428820471808,0.9905090595340811,0.48523206751054854,0.16626954078674316
10,11,0.0010512491577241419,0.9956859361518551,0.48945147679324896,0.18219876289367676
11,12,0.0009598304068378789,0.993960310612597,0.5021097046413502,0.18717694282531738
12,13,0.0007984548971069795,0.997411561691113,0.5021097046413502,0.2662208080291748
13,14,0.0007187127054534769,0.9956859361518551,0.5189873417721519,0.17722082138061523
14,15,0.0005655005763865833,0.998274374460742,0.5232067510548524,0.17423415184020996
15,16,0.0005438314747576368,0.998274374460742,0.5063291139240507,0.1682603359222412
16,17,0.000471185391400784,0.998274374460742,0.5274261603375527,0.18618130683898926
17,18,0.0004139529112035391,0.999137187230371,0.5021097046413502,0.17095017433166504
18,19,0.000383943023611699,0.998274374460742,0.5316455696202531,0.18292021751403809
19,20,0.00039243554122700994,0.999137187230371,0.5358649789029536,0.18518567085266113
20,21,0.0003701452353874397,1.0,0.5232067510548524,0.1712474822998047
21,22,0.00027568282831116317,0.998274374460742,0.510548523206751,0.16925573348999023
22,23,0.0003509191752791508,0.997411561691113,0.510548523206751,0.1682605743408203
23,24,0.00029170898378306777,0.999137187230371,0.5316455696202531,0.16684341430664062
24,25,0.000329633075438562,0.997411561691113,0.5949367088607594,0.1915876865386963
25,26,0.0003327777066024549,0.996548748921484,0.5949367088607594,0.1792125701904297
26,27,0.0003229463420731174,0.999137187230371,0.6540084388185654,0.2728004455566406
27,28,0.0002822002574377167,0.999137187230371,0.6244725738396625,0.18235135078430176
28,29,0.00030685268178569337,0.996548748921484,0.5907172995780591,0.15856266021728516
29,30,0.0002975003099562383,0.996548748921484,0.540084388185654,0.15710020065307617
30,31,0.00032780760926507074,0.997411561691113,0.5527426160337553,0.17224359512329102
31,32,0.00037016919986814954,0.994823123382226,0.5569620253164557,0.16925573348999023
32,33,0.0003802512966842102,0.9930974978429681,0.5569620253164557,0.17124700546264648
33,34,0.0003982491588751955,0.9956859361518551,0.5611814345991561,0.17025160789489746
34,35,0.0005458285867351463,0.99137187230371,0.5738396624472574,0.1697826385498047
35,36,0.000513301730779505,0.993960310612597,0.5316455696202531,0.17037534713745117
36,37,0.00044650127918389565,0.9905090595340811,0.5569620253164557,0.1699986457824707
37,38,0.00040123350492407784,0.9956859361518551,0.5527426160337553,0.1672649383544922
38,39,0.0003377976331126983,0.994823123382226,0.5485232067510548,0.16726469993591309
