,epoch,loss,train acc,test acc,time
0,1,0.012331396172631461,0.5783018867924529,0.6096774193548387,0.18385767936706543
1,2,0.00763907679971659,0.8,0.6887096774193548,0.18297410011291504
2,3,0.005207260641849266,0.8915094339622641,0.7080645161290322,0.18386101722717285
3,4,0.004073618324297779,0.9415094339622642,0.7209677419354839,0.18319463729858398
4,5,0.0032648730812207707,0.9613207547169811,0.75,0.18220019340515137
5,6,0.0025903909344155832,0.9773584905660377,0.7387096774193549,0.16527247428894043
6,7,0.002026128867324793,0.9877358490566037,0.7693548387096775,0.17905354499816895
7,8,0.0015574707948374298,0.9971698113207547,0.7725806451612903,0.1939680576324463
8,9,0.0013884144606736472,0.9924528301886792,0.7838709677419354,0.18219900131225586
9,10,0.0011691315732193443,0.9952830188679245,0.7709677419354839,0.13823246955871582
10,11,0.0010359125141546411,0.9962264150943396,0.7677419354838709,0.13712453842163086
11,12,0.0009353061417504302,0.9962264150943396,0.7580645161290323,0.1393871307373047
12,13,0.0007403430827664879,0.9962264150943396,0.7387096774193549,0.1441035270690918
13,14,0.00060063297948185,1.0,0.7435483870967742,0.17002081871032715
14,15,0.0005670550982204249,0.9981132075471698,0.7612903225806451,0.16726469993591309
15,16,0.0005734753162371663,0.9981132075471698,0.7790322580645161,0.1672649383544922
16,17,0.0005319194657341489,0.9971698113207547,0.785483870967742,0.18120336532592773
17,18,0.0005090049538269358,0.9971698113207547,0.7645161290322581,0.1672649383544922
18,19,0.0003500570982413472,0.9990566037735849,0.7693548387096775,0.16602587699890137
19,20,0.0003395058469460258,0.9981132075471698,0.7709677419354839,0.5941479206085205
20,21,0.00035460783643120864,0.9981132075471698,0.7516129032258064,0.11822676658630371
21,22,0.0002654539649638365,1.0,0.7580645161290323,0.12346196174621582
22,23,0.0003075676803248671,0.9990566037735849,0.7790322580645161,0.10531878471374512
23,24,0.0002785576103290297,0.9971698113207547,0.7790322580645161,0.10367321968078613
24,25,0.00024441122253126695,0.9990566037735849,0.7451612903225806,0.1011040210723877
25,26,0.0003013149720950509,0.9981132075471698,0.7580645161290323,0.11051416397094727
26,27,0.00024277312320850368,1.0,0.7532258064516129,0.11847949028015137
27,28,0.0002366954689177702,1.0,0.7532258064516129,0.12047028541564941
28,29,0.00033653269627324816,0.9981132075471698,0.7645161290322581,0.10852861404418945
29,30,0.00023391996510326862,0.9981132075471698,0.7451612903225806,0.09956192970275879
30,31,0.0002932531728391659,0.9981132075471698,0.7419354838709677,0.10254931449890137
31,32,0.00025578172271192634,0.9971698113207547,0.7258064516129032,0.10752677917480469
32,33,0.0002558725587320778,0.9990566037735849,0.7274193548387097,0.797081470489502
33,34,0.0002485277241025612,0.9971698113207547,0.7370967741935484,1.0164382457733154
34,35,0.00020025566786984508,0.9981132075471698,0.7290322580645161,0.8745510578155518
35,36,0.00034912675443404123,0.9933962264150943,0.7193548387096774,0.7905786037445068
36,37,0.0004093972737637331,0.9924528301886792,0.717741935483871,0.7889828681945801
