,epoch,loss,train acc,test acc,time
0,1,0.012424287184690817,0.5641025641025641,0.6678200692041523,0.20187926292419434
1,2,0.007283434715026464,0.8297435897435897,0.71280276816609,0.17722058296203613
2,3,0.005210374639584468,0.9035897435897436,0.7145328719723183,0.17423415184020996
3,4,0.003872901078982231,0.9548717948717949,0.7162629757785467,0.1642773151397705
4,5,0.0031442424272879574,0.9641025641025641,0.7197231833910035,0.16925621032714844
5,6,0.0024989008750670996,0.9784615384615385,0.7162629757785467,0.15745162963867188
6,7,0.0018654863039652507,0.9907692307692307,0.7283737024221453,0.17025113105773926
7,8,0.001677685341773889,0.9887179487179487,0.7301038062283737,0.1709446907043457
8,9,0.0015250326425601275,0.9917948717948718,0.7335640138408305,0.17124676704406738
9,10,0.0012043250218415871,0.9969230769230769,0.7179930795847751,0.15830421447753906
10,11,0.001083115633481588,0.9938461538461538,0.7335640138408305,0.1563127040863037
11,12,0.000830973669504508,1.0,0.726643598615917,0.15589189529418945
12,13,0.0008385590769541569,0.997948717948718,0.7335640138408305,0.15432167053222656
13,14,0.0006491231574462011,0.9989743589743589,0.7231833910034602,0.15332555770874023
14,15,0.0005870061730727171,0.9989743589743589,0.7335640138408305,0.1715555191040039
15,16,0.0005597902032045218,0.9989743589743589,0.7214532871972318,0.1642775535583496
16,17,0.00043061236349435953,1.0,0.7110726643598616,0.258655309677124
17,18,0.00041922647410478345,0.997948717948718,0.7162629757785467,0.1498415470123291
18,19,0.0004732062390599495,0.9989743589743589,0.7214532871972318,0.15531706809997559
19,20,0.0003482935319726284,0.9989743589743589,0.7041522491349481,0.14635634422302246
20,21,0.0003266225755214691,0.9989743589743589,0.698961937716263,0.1592998504638672
21,22,0.00037226394965098454,0.9989743589743589,0.6937716262975778,0.1563129425048828
22,23,0.00027304598440726596,0.9989743589743589,0.7006920415224913,0.15730810165405273
23,24,0.000299052466184665,0.9989743589743589,0.7024221453287197,0.15508437156677246
24,25,0.00020550278134835072,1.0,0.7041522491349481,0.15696239471435547
25,26,0.0002838058497470159,0.997948717948718,0.7006920415224913,0.1563127040863037
26,27,0.00028020319696038195,1.0,0.7145328719723183,0.15531706809997559
27,28,0.00024308305902358813,1.0,0.7058823529411765,0.15631318092346191
28,29,0.00028199745676456354,1.0,0.7093425605536332,0.15432119369506836
29,30,0.0002131278053499185,1.0,0.7024221453287197,0.1542189121246338
30,31,0.00019430124320280858,1.0,0.7145328719723183,0.1647961139678955
31,32,0.00020910428741421455,0.997948717948718,0.7058823529411765,0.1642777919769287
32,33,0.00020633325697137759,0.9989743589743589,0.7162629757785467,0.23496699333190918
33,34,0.00035763620589979183,0.9969230769230769,0.7110726643598616,0.19115924835205078
34,35,0.00023472774726076003,0.9958974358974358,0.6782006920415224,0.1473524570465088
35,36,0.00038822993110769835,0.9948717948717949,0.698961937716263,0.1391751766204834
36,37,0.00027757030219221725,0.997948717948718,0.71280276816609,0.1509993076324463
37,38,0.0004709841267993817,0.9948717948717949,0.6903114186851211,0.15804266929626465
38,39,0.0009353979094288288,0.9907692307692307,0.6764705882352942,0.15730810165405273
39,40,0.0009398270904635771,0.9887179487179487,0.6505190311418685,0.1563124656677246
40,41,0.0007558365696324752,0.9835897435897436,0.6608996539792388,0.15730857849121094
41,42,0.0009063988389113011,0.9794871794871794,0.657439446366782,0.15694427490234375
42,43,0.0009900845358004936,0.9846153846153847,0.6660899653979239,0.15593361854553223
43,44,0.0006225381027429532,0.9907692307692307,0.6972318339100346,0.15730834007263184
44,45,0.0005710191771579094,0.9897435897435898,0.6937716262975778,0.1553173065185547
45,46,0.00029274412502463046,0.9958974358974358,0.6920415224913494,0.15407347679138184
46,47,0.00038106823578858986,0.9948717948717949,0.6851211072664359,0.15332555770874023
47,48,0.00021360551771254112,0.997948717948718,0.6764705882352942,0.15432143211364746
48,49,0.00020775621231549827,0.9969230769230769,0.6730103806228374,0.16105985641479492
49,50,0.0002633240231527732,0.9948717948717949,0.6833910034602076,0.2546408176422119
50,51,0.00017382347383178198,0.9989743589743589,0.6920415224913494,0.16626930236816406
51,52,0.00023812509547823516,0.997948717948718,0.6868512110726643,0.14735174179077148
52,53,0.0005554838489311246,0.9958974358974358,0.6695501730103807,0.14237356185913086
53,54,0.00039533714907100565,0.9948717948717949,0.6816608996539792,0.15432190895080566
54,55,0.0003969809155051525,0.9897435897435898,0.6972318339100346,0.157517671585083
55,56,0.00037965445277782586,0.9938461538461538,0.6920415224913494,0.15730834007263184
56,57,0.0002759512509099948,0.9969230769230769,0.6885813148788927,0.1563127040863037
57,58,0.00030204714562457344,0.9948717948717949,0.671280276816609,0.15730834007263184
58,59,0.0006179297959002164,0.9938461538461538,0.6903114186851211,0.1563124656677246
59,60,0.0002565671508319867,0.9969230769230769,0.6833910034602076,0.1563129425048828
60,61,0.0002869093640205952,0.9958974358974358,0.6903114186851211,0.15624165534973145
61,62,0.00021444627227118382,0.9958974358974358,0.6885813148788927,0.15408921241760254
62,63,0.0004915792173825395,0.9958974358974358,0.7041522491349481,0.15432143211364746
63,64,0.00025599826318331256,0.9958974358974358,0.6885813148788927,0.1642780303955078
64,65,0.0003521717096177431,0.9928205128205129,0.6903114186851211,0.15531682968139648
65,66,0.00047340637837082913,0.9928205128205129,0.6643598615916955,0.18618130683898926
66,67,0.00038992741598914833,0.9917948717948718,0.6591695501730104,0.23231911659240723
67,68,0.0007239562994203506,0.9856410256410256,0.6678200692041523,0.15432429313659668
68,69,0.0003174696737327255,0.9917948717948718,0.6851211072664359,0.14313149452209473
69,70,0.0003353665644923846,0.9958974358974358,0.7041522491349481,0.14137816429138184
70,71,0.00023583568119181272,0.9969230769230769,0.7110726643598616,0.15830421447753906
71,72,0.0005903603566380647,0.9897435897435898,0.6868512110726643,0.15730834007263184
72,73,0.0002760958552169494,0.9958974358974358,0.671280276816609,0.1570296287536621
73,74,0.00030021921039009706,0.9948717948717949,0.6695501730103807,0.15700793266296387
74,75,0.000611929380788635,0.9907692307692307,0.6730103806228374,0.15730857849121094
75,76,0.0003721147619235592,0.9917948717948718,0.6764705882352942,0.1563127040863037
76,77,0.00041021408178867436,0.9907692307692307,0.6851211072664359,0.1580808162689209
77,78,0.000527741588676014,0.9897435897435898,0.7093425605536332,0.15531706809997559
78,79,0.00025420787326322914,0.9958974358974358,0.7249134948096886,0.15432143211364746
79,80,0.0003968507825182034,0.9969230769230769,0.71280276816609,0.15347051620483398
80,81,0.00041531785200230585,0.9928205128205129,0.7024221453287197,0.16129088401794434
81,82,0.00041623011315002653,0.9917948717948718,0.6972318339100346,0.16328215599060059
82,83,0.0005063809860402193,0.9876923076923076,0.7076124567474048,0.23496699333190918
