,epoch,loss,train acc,test acc,time
0,1,0.012032410520433454,0.5798101811906816,0.5780590717299579,4.738513708114624
1,2,0.006931095441113884,0.8300258843830889,0.5738396624472574,0.11792325973510742
2,3,0.005181432657451646,0.8973252804141502,0.6118143459915611,0.13272762298583984
3,4,0.003819581542270157,0.9482312338222606,0.5611814345991561,0.11648774147033691
4,5,0.0031749255653081834,0.9551337359792925,0.5189873417721519,0.11380934715270996
5,6,0.0023888185928873816,0.9792924935289042,0.5189873417721519,0.11717081069946289
6,7,0.0018734963316666452,0.9887834339948232,0.5611814345991561,0.11622118949890137
7,8,0.0016314140018766764,0.9956859361518551,0.5443037974683544,0.11748361587524414
8,9,0.001526037178052922,0.9930974978429681,0.5485232067510548,0.11667656898498535
9,10,0.0012067420130098966,0.9905090595340811,0.5443037974683544,0.11748385429382324
10,11,0.000992140243339374,0.993960310612597,0.510548523206751,0.11816859245300293
11,12,0.0008446791155442171,0.997411561691113,0.5147679324894515,0.1168220043182373
12,13,0.0007004601329667903,0.9956859361518551,0.5189873417721519,0.11748385429382324
13,14,0.0006652248314581008,0.996548748921484,0.5358649789029536,0.11769580841064453
14,15,0.0005348344205704304,0.998274374460742,0.5274261603375527,0.1168665885925293
15,16,0.000761004960336389,0.994823123382226,0.5232067510548524,0.09616851806640625
16,17,0.0006158544567057652,0.998274374460742,0.5443037974683544,0.09513115882873535
17,18,0.0005234072388272742,0.998274374460742,0.5358649789029536,0.0955803394317627
18,19,0.0003809713629155554,1.0,0.5147679324894515,0.09657526016235352
19,20,0.00030712703222005505,0.998274374460742,0.5147679324894515,0.1075277328491211
20,21,0.00028700608200842807,0.997411561691113,0.510548523206751,0.11356472969055176
21,22,0.00025355103855584593,0.999137187230371,0.48945147679324896,0.11051392555236816
22,23,0.0003119676853622518,0.997411561691113,0.5063291139240507,0.09513235092163086
23,24,0.00022814427667182516,1.0,0.4978902953586498,0.09757089614868164
24,25,0.00022806502063859116,1.0,0.5147679324894515,0.100128173828125
25,26,0.00023184789423416976,1.0,0.5443037974683544,0.10653209686279297
26,27,0.000293295554466372,0.996548748921484,0.5569620253164557,1.237900733947754
27,28,0.00030261679408658774,0.997411561691113,0.5611814345991561,0.8294582366943359
28,29,0.00031126311974562996,0.998274374460742,0.5569620253164557,0.5914804935455322
29,30,0.00032152704463836137,0.997411561691113,0.5021097046413502,0.5062711238861084
30,31,0.00036515177864777416,0.994823123382226,0.5147679324894515,0.7579777240753174
31,32,0.0003351543120384165,0.996548748921484,0.5232067510548524,0.8537445068359375
32,33,0.000560821229680357,0.9922346850733391,0.5232067510548524,0.6737198829650879
33,34,0.0005017793552533782,0.9930974978429681,0.5189873417721519,0.8821499347686768
34,35,0.0003860789996823352,0.996548748921484,0.5443037974683544,0.5214221477508545
35,36,0.0006787433530862111,0.9879206212251941,0.5232067510548524,0.20569419860839844
36,37,0.0005423747162986305,0.9887834339948232,0.4936708860759494,0.18618178367614746
37,38,0.00032773081071006265,0.996548748921484,0.4767932489451477,0.1712474822998047
38,39,0.0005625691698788568,0.9896462467644521,0.45147679324894513,0.1802074909210205
39,40,0.0003904666939655494,0.993960310612597,0.5189873417721519,0.17197418212890625
40,41,0.00048572549614910683,0.993960310612597,0.4767932489451477,0.17296242713928223
41,42,0.0006115569333715414,0.99137187230371,0.48523206751054854,0.17403411865234375
42,43,0.0006927271523031569,0.9870578084555651,0.48523206751054854,0.18717741966247559
43,44,0.0006824558587926436,0.9844693701466781,0.5147679324894515,0.29952168464660645
44,45,0.0005642233389920721,0.9905090595340811,0.5316455696202531,0.1739194393157959
45,46,0.0005119279480191322,0.9922346850733391,0.5189873417721519,0.15909600257873535
46,47,0.0003257161369940991,0.996548748921484,0.4936708860759494,0.17821669578552246
47,48,0.00036853821578534436,0.994823123382226,0.48523206751054854,0.1762254238128662
48,49,0.0003105259068130264,0.9922346850733391,0.5358649789029536,0.1778099536895752
49,50,0.00016673104845572382,0.998274374460742,0.5443037974683544,0.17821669578552246
50,51,0.00024179098201550806,0.997411561691113,0.4936708860759494,0.17198777198791504
51,52,0.00028587690521613394,0.994823123382226,0.540084388185654,0.18172669410705566
52,53,0.0002936186532894145,0.993960310612597,0.569620253164557,0.17323803901672363
53,54,0.0002553078785500103,0.996548748921484,0.5527426160337553,0.17921233177185059
54,55,0.00031523452489134616,0.9956859361518551,0.6033755274261603,0.1752302646636963
55,56,0.00023495821431729173,0.9956859361518551,0.5991561181434599,0.17895054817199707
56,57,0.0002643184934648733,0.9956859361518551,0.6075949367088608,0.1889042854309082
57,58,0.0003138001135536779,0.9922346850733391,0.5780590717299579,0.25388407707214355
58,59,0.0003037577111481322,0.993960310612597,0.5822784810126582,0.1841905117034912
59,60,0.0002744425006003486,0.993960310612597,0.5485232067510548,0.15048575401306152
60,61,0.00033165005435869806,0.993960310612597,0.510548523206751,0.14835691452026367
61,62,0.00032654176570629385,0.9956859361518551,0.569620253164557,0.16901135444641113
62,63,0.00017561701189074103,0.999137187230371,0.6413502109704642,0.1845550537109375
63,64,0.00041222413965662404,0.99137187230371,0.6286919831223629,0.17124724388122559
64,65,0.0002703945354556117,0.996548748921484,0.540084388185654,0.16925597190856934
65,66,0.00033336154963078686,0.9922346850733391,0.6118143459915611,0.1682603359222412
66,67,0.0002809201856967419,0.9956859361518551,0.6118143459915611,0.1690223217010498
67,68,0.000306631381984244,0.9922346850733391,0.5738396624472574,0.1682603359222412
68,69,0.00032355288518520395,0.9922346850733391,0.5569620253164557,0.16806244850158691
69,70,0.00041500861516240037,0.99137187230371,0.5654008438818565,0.16598939895629883
70,71,0.0008636051471521105,0.9870578084555651,0.5654008438818565,0.16626906394958496
71,72,0.0004911331294748909,0.9879206212251941,0.5864978902953587,0.18717741966247559
72,73,0.000655597058945272,0.9879206212251941,0.5822784810126582,0.20184874534606934
73,74,0.0008569996694715193,0.9818809318377912,0.5738396624472574,0.24152016639709473
74,75,0.0007315094516844817,0.9844693701466781,0.6075949367088608,0.15730857849121094
75,76,0.0005005965430395576,0.9922346850733391,0.5949367088607594,0.15730857849121094
76,77,0.00035715179949375294,0.9922346850733391,0.5316455696202531,0.16249823570251465
77,78,0.0005140120888368337,0.9870578084555651,0.5274261603375527,0.17124724388122559
78,79,0.00039398840771597503,0.9930974978429681,0.510548523206751,0.1690196990966797
79,80,0.00031064676158644444,0.9930974978429681,0.5443037974683544,0.17004728317260742
80,81,0.00021113402190488844,0.9956859361518551,0.5907172995780591,0.1672649383544922
81,82,0.000183510164267402,0.998274374460742,0.5780590717299579,0.17025160789489746
82,83,0.00012085195132583457,1.0,0.5907172995780591,0.16925621032714844
83,84,0.0001996691602686415,0.998274374460742,0.5654008438818565,0.1682603359222412
84,85,0.00016751973343349358,0.997411561691113,0.569620253164557,0.1670365333557129
85,86,0.0003960293162625357,0.9922346850733391,0.5780590717299579,0.16585993766784668
86,87,0.0003809990004553581,0.996548748921484,0.5274261603375527,0.18219900131225586
87,88,0.00033371925765425097,0.9930974978429681,0.46835443037974683,0.1752300262451172
88,89,0.00026081885563529467,0.9956859361518551,0.4810126582278481,0.26012086868286133
89,90,0.0003241883860812607,0.993960310612597,0.45569620253164556,0.17498278617858887
90,91,0.00038961027997985444,0.993960310612597,0.4767932489451477,0.15604686737060547
91,92,0.0003991865458945656,0.994823123382226,0.5021097046413502,0.15830445289611816
92,93,0.0003196823168015614,0.996548748921484,0.5021097046413502,0.16925597190856934
93,94,0.0002338990739468771,0.999137187230371,0.5063291139240507,0.1682605743408203
94,95,0.00015607734618192608,0.999137187230371,0.5147679324894515,0.16925597190856934
95,96,0.00021373218659076894,0.994823123382226,0.540084388185654,0.1689445972442627
96,97,0.00022034340588708597,1.0,0.5316455696202531,0.1717848777770996
97,98,0.00014656305178916332,0.999137187230371,0.5569620253164557,0.1680748462677002
98,99,0.00030471808743133587,0.996548748921484,0.5232067510548524,0.16925573348999023
99,100,0.00031772697271298655,0.994823123382226,0.5274261603375527,0.1672649383544922
100,101,0.00025585633503695803,0.996548748921484,0.5443037974683544,0.16527390480041504
101,102,0.0003613213893199682,0.99137187230371,0.5189873417721519,0.17768573760986328
102,103,0.0002266066145863805,0.998274374460742,0.510548523206751,0.17400121688842773
103,104,0.0004358014503270516,0.9905090595340811,0.5147679324894515,0.2319808006286621
104,105,0.00030560685151736344,0.993960310612597,0.5189873417721519,0.20908069610595703
105,106,0.00019878822393278245,0.997411561691113,0.4936708860759494,0.15995359420776367
106,107,0.0002406316797704636,0.994823123382226,0.48945147679324896,0.15507221221923828
107,108,0.0003367088493232947,0.994823123382226,0.5232067510548524,0.16925597190856934
108,109,0.0002450797565416389,0.997411561691113,0.5274261603375527,0.16905546188354492
109,110,0.00017457017156747882,0.998274374460742,0.510548523206751,0.16925621032714844
110,111,0.00025899685570541077,0.9956859361518551,0.4388185654008439,0.16925597190856934
111,112,0.00022025719727771203,0.997411561691113,0.4641350210970464,0.1682600975036621
112,113,0.0002531550719777992,0.994823123382226,0.46835443037974683,0.16894865036010742
113,114,0.0003198532072619902,0.9956859361518551,0.48945147679324896,0.16891908645629883
114,115,0.0004375726032786785,0.9922346850733391,0.540084388185654,0.16626906394958496
115,116,0.0004842161543255895,0.994823123382226,0.5611814345991561,0.16626954078674316
116,117,0.0005711279930008497,0.9896462467644521,0.5611814345991561,0.16626882553100586
117,118,0.0005487784746523249,0.99137187230371,0.5822784810126582,0.17421483993530273
118,119,0.000491843344699961,0.9887834339948232,0.5949367088607594,0.17795920372009277
119,120,0.0002913052365633822,0.996548748921484,0.5738396624472574,0.2616403102874756
120,121,0.00028966933310456167,0.994823123382226,0.5611814345991561,0.16228699684143066
121,122,0.0002533317038530646,0.997411561691113,0.5527426160337553,0.1602952480316162
122,123,0.00020680592483354732,0.996548748921484,0.5949367088607594,0.1523303985595703
123,124,0.00016937828004019492,0.998274374460742,0.5780590717299579,0.17025184631347656
124,125,0.00037617810939159806,0.994823123382226,0.5907172995780591,0.1689753532409668
125,126,0.0002909364093197919,0.993960310612597,0.6413502109704642,0.16802144050598145
126,127,0.0004316440227379616,0.9905090595340811,0.6624472573839663,0.18387413024902344
127,128,0.00029755380596062353,0.994823123382226,0.6455696202531646,0.16925573348999023
128,129,0.00031456250855675075,0.994823123382226,0.5907172995780591,0.16904664039611816
129,130,0.00024827710425961725,0.996548748921484,0.5907172995780591,0.16898107528686523
130,131,0.0002786511759417545,0.9956859361518551,0.5949367088607594,0.16701865196228027
131,132,0.0005038665076018639,0.993960310612597,0.5949367088607594,0.16600632667541504
132,133,0.00036275048291823335,0.994823123382226,0.5569620253164557,0.1752300262451172
133,134,0.00044602242780960227,0.9905090595340811,0.5822784810126582,0.17323851585388184
134,135,0.0005023401365973011,0.9930974978429681,0.6075949367088608,0.24571681022644043
135,136,0.0003850279890990802,0.99137187230371,0.5738396624472574,0.19594836235046387
136,137,0.0006234618864079248,0.9853321829163072,0.6286919831223629,0.16098332405090332
137,138,0.0005614274692487829,0.9896462467644521,0.5907172995780591,0.1523299217224121
138,139,0.0003029451630382804,0.9930974978429681,0.5611814345991561,0.16826081275939941
139,140,0.00037617796133621896,0.9956859361518551,0.5485232067510548,0.17025184631347656
140,141,0.00027355084933398407,0.997411561691113,0.5780590717299579,0.1690049171447754
141,142,0.0001686295591667616,0.999137187230371,0.5864978902953587,0.16902923583984375
142,143,0.00019735837840604515,0.999137187230371,0.5991561181434599,0.1689767837524414
143,144,0.0002536598439918987,0.9956859361518551,0.6160337552742616,0.1682603359222412
144,145,0.0003660264799839032,0.994823123382226,0.5949367088607594,0.17124724388122559
145,146,0.00022653528835505529,0.996548748921484,0.5232067510548524,0.1682603359222412
146,147,0.0004463424925018195,0.9896462467644521,0.5527426160337553,0.16551780700683594
147,148,0.00046185965407109396,0.993960310612597,0.5611814345991561,0.16703295707702637
148,149,0.0003629354072005084,0.9930974978429681,0.5822784810126582,0.18492841720581055
149,150,0.0002698775303909255,0.994823123382226,0.5189873417721519,0.20708966255187988
150,151,0.00023421695045291142,0.994823123382226,0.5232067510548524,0.24691486358642578
151,152,0.00037270445377438153,0.9956859361518551,0.5527426160337553,0.1653120517730713
152,153,0.0004135988491191187,0.99137187230371,0.5907172995780591,0.1609635353088379
153,154,0.0005658210980014055,0.9905090595340811,0.5822784810126582,0.16588258743286133
