,epoch,loss,train acc,test acc,time
0,1,0.011950714926237968,0.5588507877664504,0.6048632218844985,0.6273293495178223
1,2,0.006958404523117659,0.8118628359592215,0.6717325227963525,0.7086958885192871
2,3,0.004856295186242536,0.9008341056533827,0.6808510638297872,0.5187208652496338
3,4,0.003619102082725362,0.9499536607970342,0.6717325227963525,0.34658384323120117
4,5,0.0029478431355632823,0.969416126042632,0.662613981762918,0.1632823944091797
5,6,0.002301442328982048,0.9796107506950881,0.6595744680851063,0.16925621032714844
6,7,0.0019060285266512959,0.989805375347544,0.6443768996960486,0.1553177833557129
7,8,0.0015350755880672252,0.9925857275254866,0.6443768996960486,0.15873503684997559
8,9,0.0014075964026367144,0.9907321594068582,0.6474164133738601,0.2740969657897949
9,10,0.0011195229457914,0.9944392956441149,0.6474164133738601,0.14536094665527344
10,11,0.0009560311960610557,0.9962928637627433,0.6474164133738601,0.14237451553344727
11,12,0.0007037106742590417,0.9990732159406858,0.6352583586626139,0.1443653106689453
12,13,0.0006449513406638639,0.9990732159406858,0.6352583586626139,0.18618226051330566
13,14,0.0006751668785350868,0.9962928637627433,0.6504559270516718,0.24404621124267578
14,15,0.0005359960757920982,0.9981464318813716,0.6413373860182371,0.1473524570465088
15,16,0.00041948112489118743,0.9990732159406858,0.6443768996960486,0.14404511451721191
16,17,0.0003710238313072804,1.0,0.6534954407294833,0.15033960342407227
17,18,0.0004707569026831016,0.9962928637627433,0.6717325227963525,0.21107244491577148
18,19,0.0002904590426411642,1.0,0.6808510638297872,0.21704649925231934
19,20,0.0002815311850567346,1.0,0.6717325227963525,0.1485731601715088
20,21,0.0003230227476833483,0.9981464318813716,0.6717325227963525,0.15432214736938477
21,22,0.00023903310699414278,1.0,0.6595744680851063,0.15631318092346191
22,23,0.00024670223680439647,0.9972196478220574,0.6595744680851063,0.23867535591125488
23,24,0.00030696831179214805,0.9972196478220574,0.6261398176291794,0.1921558380126953
24,25,0.00026361152712701095,1.0,0.6261398176291794,0.14923644065856934
25,26,0.0002660171682942068,1.0,0.6261398176291794,0.1381845474243164
26,27,0.00022643017673224514,0.9990732159406858,0.6534954407294833,0.1632826328277588
27,28,0.000259255204501668,0.9962928637627433,0.662613981762918,0.25687122344970703
28,29,0.00023730224096824771,0.9990732159406858,0.6778115501519757,0.17025208473205566
29,30,0.00023439567168420173,0.9981464318813716,0.6443768996960486,0.15033936500549316
30,31,0.00031222592637053346,0.9972196478220574,0.668693009118541,0.141099214553833
31,32,0.0002530892802518037,0.9981464318813716,0.6595744680851063,0.1628568172454834
32,33,0.00024235748536574056,0.9981464318813716,0.6534954407294833,0.25786709785461426
33,34,0.0003033235114140296,0.9962928637627433,0.6474164133738601,0.1672651767730713
34,35,0.00026676446403116956,0.9962928637627433,0.6352583586626139,0.15432190895080566
35,36,0.00030635118758973976,0.995366079703429,0.6322188449848024,0.1513347625732422
36,37,0.0003357447776166624,0.9962928637627433,0.6534954407294833,0.16304779052734375
37,38,0.0003144136678334239,0.9944392956441149,0.6717325227963525,0.2703244686126709
38,39,0.00025517854578896627,0.995366079703429,0.6474164133738601,0.14536142349243164
39,40,0.0004365921799055507,0.9916589434661723,0.6474164133738601,0.1473522186279297
40,41,0.0005907687320580242,0.9823911028730306,0.6413373860182371,0.14436602592468262
41,42,0.00042677434541947925,0.9907321594068582,0.6291793313069909,0.16228675842285156
42,43,0.0004782798111808173,0.989805375347544,0.5957446808510638,0.2710907459259033
43,44,0.0004695983874621051,0.9907321594068582,0.6443768996960486,0.14908909797668457
44,45,0.0005020652932181361,0.9879518072289156,0.6261398176291794,0.14934396743774414
45,46,0.0003921760486109153,0.9935125115848007,0.6413373860182371,0.15033936500549316
46,47,0.0005125936541095224,0.9888785912882299,0.6443768996960486,0.21405935287475586
47,48,0.00033434998137018434,0.9962928637627433,0.6717325227963525,0.21656346321105957
48,49,0.0005640152095626276,0.9907321594068582,0.6443768996960486,0.1473524570465088
49,50,0.0004382396353783295,0.995366079703429,0.6170212765957447,0.14137864112854004
50,51,0.0002644345478480121,0.995366079703429,0.6170212765957447,0.1553177833557129
51,52,0.00029063185714047135,0.9935125115848007,0.6382978723404256,0.23251700401306152
52,53,0.00020007239220934929,0.9972196478220574,0.6382978723404256,0.19713377952575684
53,54,0.00021029585360465665,0.995366079703429,0.6382978723404256,0.14452767372131348
54,55,0.00046257991799040317,0.989805375347544,0.6413373860182371,0.1393871307373047
55,56,0.00024188803221885394,0.9972196478220574,0.6382978723404256,0.16029572486877441
56,57,0.00033525175689456363,0.9935125115848007,0.6443768996960486,0.2439284324645996
57,58,0.00046554355236051725,0.989805375347544,0.6565349544072948,0.18219923973083496
58,59,0.0002049945916961516,0.9981464318813716,0.6656534954407295,0.14802789688110352
59,60,0.00023523456890885204,0.9962928637627433,0.6504559270516718,0.14014816284179688
60,61,0.0001555345844618969,0.9981464318813716,0.6413373860182371,0.16228699684143066
61,62,0.00020924855655437272,0.9962928637627433,0.6443768996960486,0.2558755874633789
62,63,0.00017544116138241517,0.9990732159406858,0.6413373860182371,0.17025184631347656
63,64,0.0001213535815572316,0.9990732159406858,0.6382978723404256,0.14635705947875977
64,65,0.00012671298261531617,0.9972196478220574,0.6382978723404256,0.1423490047454834
65,66,0.00010939757436759031,0.9981464318813716,0.6382978723404256,0.16681981086730957
66,67,0.00011741651765453224,0.9990732159406858,0.6504559270516718,0.2598581314086914
67,68,8.602977065288352e-05,1.0,0.6413373860182371,0.1593000888824463
68,69,8.180595682355627e-05,0.9990732159406858,0.6443768996960486,0.15432143211364746
69,70,8.445816283719312e-05,1.0,0.6413373860182371,0.147352933883667
70,71,0.00018808351511582803,0.9972196478220574,0.6413373860182371,0.16904139518737793
71,72,0.00016701252182878284,0.9962928637627433,0.6443768996960486,0.2622101306915283
72,73,0.00019156652301173584,0.9962928637627433,0.6443768996960486,0.14635705947875977
73,74,0.00018972544792773716,0.9962928637627433,0.6656534954407295,0.1513350009918213
74,75,0.00017493507506341377,0.9990732159406858,0.6443768996960486,0.1473522186279297
75,76,0.0003009508468557677,0.9944392956441149,0.6565349544072948,0.1871776580810547
76,77,0.00034017206741060175,0.9935125115848007,0.6413373860182371,0.24819564819335938
77,78,0.0006335412477513394,0.9870250231696015,0.6656534954407295,0.15332674980163574
78,79,0.0008540748833463743,0.9814643188137164,0.6291793313069909,0.1513347625732422
79,80,0.0008531735473734511,0.9796107506950881,0.6322188449848024,0.15312695503234863
80,81,0.0005890566025333232,0.9879518072289156,0.6474164133738601,0.22202420234680176
81,82,0.0005230905671118033,0.989805375347544,0.6534954407294833,0.2024984359741211
82,83,0.0004202836591049518,0.9916589434661723,0.6656534954407295,0.14934349060058594
83,84,0.0005032776003018146,0.9879518072289156,0.662613981762918,0.14237427711486816
84,85,0.00038242508625772203,0.9935125115848007,0.6778115501519757,0.15830469131469727
85,86,0.00025913248613711523,0.995366079703429,0.6808510638297872,0.24591946601867676
86,87,0.0002634572456448414,0.995366079703429,0.6717325227963525,0.18319439888000488
87,88,0.00031453698197685256,0.995366079703429,0.662613981762918,0.14566254615783691
88,89,0.0002422865508883791,0.9962928637627433,0.6534954407294833,0.14137887954711914
89,90,0.00024116746205197814,0.995366079703429,0.6413373860182371,0.16129112243652344
90,91,0.0002054937401366963,0.9962928637627433,0.6565349544072948,0.24990200996398926
91,92,0.00022787873840789837,0.995366079703429,0.662613981762918,0.17323875427246094
92,93,0.0002256899028136097,0.9962928637627433,0.6656534954407295,0.1474308967590332
93,94,0.00023396105477042613,0.9944392956441149,0.6595744680851063,0.14710688591003418
94,95,0.00020371148974718432,0.9972196478220574,0.662613981762918,0.16527366638183594
95,96,0.00022054654302246406,0.9981464318813716,0.6352583586626139,0.25786685943603516
96,97,0.00025409868783710234,0.9944392956441149,0.6474164133738601,0.15830421447753906
97,98,0.00031597726467817304,0.9944392956441149,0.6534954407294833,0.14635705947875977
98,99,0.000472676617449859,0.9888785912882299,0.6352583586626139,0.14316320419311523
99,100,0.00030531945458826533,0.9935125115848007,0.6717325227963525,0.1657090187072754
100,101,0.0003510527248020466,0.9925857275254866,0.6474164133738601,0.26460695266723633
101,102,0.0003072730674683716,0.9944392956441149,0.6139817629179332,0.15332603454589844
102,103,0.00023447391238284537,0.9944392956441149,0.6595744680851063,0.14635658264160156
103,104,0.0002920145701454733,0.995366079703429,0.6504559270516718,0.14934420585632324
104,105,0.00025434457447528287,0.9944392956441149,0.6504559270516718,0.1912517547607422
105,106,0.00025184431084819255,0.9944392956441149,0.6322188449848024,0.23994898796081543
106,107,0.00020219016180609363,0.995366079703429,0.6291793313069909,0.14635658264160156
107,108,0.00022323843953998083,0.9962928637627433,0.6322188449848024,0.1465005874633789
108,109,0.00016090870930695003,0.9981464318813716,0.6474164133738601,0.15233111381530762
109,110,0.00024446794582812237,0.9962928637627433,0.6200607902735562,0.21107244491577148
110,111,0.00013367982442724665,0.9990732159406858,0.6322188449848024,0.21519923210144043
111,112,0.00022094370764908937,0.995366079703429,0.6504559270516718,0.1473524570465088
112,113,0.00019261438217863398,0.9981464318813716,0.6474164133738601,0.1433703899383545
113,114,0.000339629185110662,0.9935125115848007,0.6413373860182371,0.15332603454589844
