,epoch,loss,train acc,test acc,time
0,1,0.0128435709517265,0.5199619771863118,0.625,0.17124700546264648
1,2,0.007855739968584517,0.8022813688212928,0.6875,0.1672649383544922
2,3,0.005768589958718521,0.8868821292775665,0.7083333333333334,0.16527295112609863
3,4,0.004324054593369081,0.9439163498098859,0.7208333333333333,0.1744997501373291
4,5,0.0033055438939836087,0.9638783269961977,0.7291666666666666,0.17476701736450195
5,6,0.0025533300828004517,0.9885931558935361,0.7375,0.2516138553619385
6,7,0.0021348638396299384,0.9895437262357415,0.7375,0.14934349060058594
7,8,0.0017600359905072039,0.9914448669201521,0.7416666666666667,0.16228675842285156
8,9,0.0014561807821742029,0.9933460076045627,0.75,0.15830349922180176
9,10,0.0013219417522558694,0.9914448669201521,0.7541666666666667,0.17025184631347656
10,11,0.001074264959180763,0.9952471482889734,0.7458333333333333,0.15477395057678223
11,12,0.0010060528364075,0.9961977186311787,0.75,0.15432190895080566
12,13,0.0007899222070414984,0.9980988593155894,0.7375,0.15306806564331055
13,14,0.000675385198184066,0.9980988593155894,0.7416666666666667,0.15332603454589844
14,15,0.0006932189436664826,0.9990494296577946,0.75,0.15432167053222656
15,16,0.0005919156426089345,0.9961977186311787,0.7291666666666666,0.15332579612731934
16,17,0.0005454798707094029,0.9980988593155894,0.7208333333333333,0.15313053131103516
17,18,0.0004419908299333922,0.9980988593155894,0.7583333333333333,0.16665220260620117
18,19,0.0005266941896154626,0.9980988593155894,0.7458333333333333,0.1523303985595703
19,20,0.0004224809428443247,0.9961977186311787,0.7458333333333333,0.16129088401794434
20,21,0.0004060127393487742,0.9980988593155894,0.7416666666666667,0.16109013557434082
21,22,0.0003071281998754681,0.9980988593155894,0.7416666666666667,0.2160501480102539
22,23,0.0003769027756194198,0.997148288973384,0.725,0.20344328880310059
23,24,0.00030215334735045866,1.0,0.7166666666666667,0.15033888816833496
24,25,0.0003030182853050728,0.9990494296577946,0.7083333333333334,0.1523303985595703
25,26,0.00034275609103984027,0.9980988593155894,0.7208333333333333,0.14635634422302246
26,27,0.0003398580940532367,0.9961977186311787,0.7291666666666666,0.15432167053222656
27,28,0.00028083553606778836,0.9990494296577946,0.75,0.15332579612731934
28,29,0.00036195200069421483,0.9961977186311787,0.7375,0.15410351753234863
29,30,0.00029728316415115455,0.9980988593155894,0.7708333333333334,0.16980361938476562
30,31,0.0002649084026588856,0.9990494296577946,0.7416666666666667,0.15332627296447754
31,32,0.00032277877474409095,0.9952471482889734,0.7416666666666667,0.15332555770874023
32,33,0.0002957910052305902,0.9980988593155894,0.7166666666666667,0.15332627296447754
33,34,0.00037484613429584996,0.9952471482889734,0.7208333333333333,0.15332603454589844
34,35,0.000334127259461967,0.9961977186311787,0.7291666666666666,0.15172863006591797
35,36,0.00028633002675149035,0.997148288973384,0.7458333333333333,0.1508181095123291
36,37,0.0003027510497287029,0.9961977186311787,0.7375,0.15929913520812988
37,38,0.0003299746138288041,0.9961977186311787,0.75,0.15730857849121094
38,39,0.0003184207552201168,0.997148288973384,0.7291666666666666,0.22102832794189453
39,40,0.00030690012366896914,0.9952471482889734,0.7291666666666666,0.19315075874328613
40,41,0.0004705737598112894,0.9904942965779467,0.6875,0.14436554908752441
41,42,0.00043226767507534004,0.9923954372623575,0.6875,0.1405932903289795
42,43,0.00045780749272682594,0.9952471482889734,0.65,0.1433696746826172
43,44,0.0006169093621827436,0.9857414448669202,0.675,0.157088041305542
44,45,0.0005288582331476159,0.9885931558935361,0.6625,0.15332651138305664
45,46,0.0005034754996032174,0.9885931558935361,0.6666666666666666,0.15332579612731934
46,47,0.0006556843271117814,0.9885931558935361,0.6916666666666667,0.15332555770874023
47,48,0.0005771645208459504,0.9876425855513308,0.7083333333333334,0.1530776023864746
48,49,0.0006983135278007377,0.9847908745247148,0.7083333333333334,0.15607714653015137
49,50,0.0002746693639460059,0.997148288973384,0.7208333333333333,0.15332603454589844
50,51,0.0003784866144831076,0.9952471482889734,0.725,0.15332555770874023
51,52,0.00037488830740609605,0.9942965779467681,0.6958333333333333,0.1508498191833496
52,53,0.0005244159838184714,0.9885931558935361,0.7,0.15033888816833496
53,54,0.00034647467583789714,0.9952471482889734,0.6875,0.15929961204528809
54,55,0.0004332590610950392,0.9914448669201521,0.65,0.1595911979675293
55,56,0.0002841268707697099,0.9952471482889734,0.6666666666666666,0.21107220649719238
56,57,0.00029636521428865966,0.9961977186311787,0.6958333333333333,0.20509815216064453
57,58,0.0003398781761388957,0.9942965779467681,0.6916666666666667,0.1433699131011963
58,59,0.0004355445981801208,0.9923954372623575,0.6708333333333333,0.1433696746826172
59,60,0.0002748223451876255,0.997148288973384,0.6833333333333333,0.14237403869628906
