,epoch,loss,train acc,test acc,time
0,1,0.01158389392888771,0.5981132075471698,0.6080645161290322,0.17184972763061523
1,2,0.00680371123664784,0.8443396226415094,0.6854838709677419,0.1762251853942871
2,3,0.0050976899434935375,0.8905660377358491,0.7016129032258065,0.16626977920532227
3,4,0.003804368849070567,0.9471698113207547,0.7112903225806452,0.18319439888000488
4,5,0.0030001118216874466,0.9679245283018868,0.7129032258064516,0.1842198371887207
5,6,0.0023341500604490066,0.9849056603773585,0.7354838709677419,0.18493914604187012
6,7,0.0019116372432348863,0.9886792452830189,0.7403225806451613,0.18402624130249023
7,8,0.0013902698485356456,0.9971698113207547,0.7338709677419355,0.1682605743408203
8,9,0.0012167579019969365,0.9962264150943396,0.7322580645161291,0.1682603359222412
9,10,0.001065323164440551,0.9962264150943396,0.7370967741935484,0.1682605743408203
10,11,0.0008966104988500757,0.9971698113207547,0.7548387096774194,0.17921209335327148
11,12,0.000809805219957851,0.9971698113207547,0.7532258064516129,0.16501069068908691
12,13,0.0007027567750862184,0.9962264150943396,0.7467741935483871,0.1750166416168213
13,14,0.000626807448998937,0.9971698113207547,0.7403225806451613,0.17090368270874023
14,15,0.0005581468923614835,0.9990566037735849,0.7338709677419355,0.26981377601623535
15,16,0.00042626837988928804,0.9990566037735849,0.7451612903225806,0.1759481430053711
16,17,0.0004626869988399294,0.9990566037735849,0.7451612903225806,0.15708231925964355
17,18,0.00035452908783588767,0.9990566037735849,0.7435483870967742,0.15106558799743652
18,19,0.00036405053973760247,0.9981132075471698,0.7451612903225806,0.1672649383544922
19,20,0.0004208936426296549,0.9981132075471698,0.7338709677419355,0.16925668716430664
20,21,0.00039504504903166925,0.9971698113207547,0.6887096774193548,0.16804862022399902
21,22,0.0002740908247190264,1.0,0.6725806451612903,0.1682603359222412
22,23,0.00030718794277043274,0.9990566037735849,0.6935483870967742,0.1670079231262207
23,24,0.00021477255943881454,0.9990566037735849,0.7112903225806452,0.16798901557922363
24,25,0.00031750489219601425,0.9952830188679245,0.7532258064516129,0.1682605743408203
25,26,0.00030169069178332135,1.0,0.7548387096774194,0.16626906394958496
26,27,0.00020087970078061775,0.9990566037735849,0.7387096774193549,0.1642780303955078
27,28,0.00023725712012921302,0.9990566037735849,0.7129032258064516,0.17600512504577637
28,29,0.0003412616434770654,0.9952830188679245,0.7467741935483871,0.16698956489562988
29,30,0.00033366097629351435,0.9952830188679245,0.7370967741935484,0.21582674980163574
30,31,0.00021660133387963726,0.9981132075471698,0.7209677419354839,0.23397183418273926
31,32,0.0003077024497302636,0.9981132075471698,0.7080645161290322,0.1563124656677246
32,33,0.00023237766724361,0.9981132075471698,0.6741935483870968,0.1513347625732422
33,34,0.0003638679205598134,0.9971698113207547,0.7129032258064516,0.1636488437652588
34,35,0.00035524714808419063,0.9952830188679245,0.6919354838709677,0.16782379150390625
35,36,0.00036579556279938737,0.9952830188679245,0.6983870967741935,0.1672649383544922
36,37,0.0004092753238817853,0.9943396226415094,0.6774193548387096,0.1672651767730713
37,38,0.00042757058191060456,0.9933962264150943,0.6693548387096774,0.16726446151733398
38,39,0.0004908690576107715,0.9877358490566037,0.6532258064516129,0.1700289249420166
39,40,0.0004846667269033925,0.9924528301886792,0.6741935483870968,0.1682605743408203
40,41,0.0006153210444059575,0.9867924528301887,0.6451612903225806,0.16674518585205078
41,42,0.000504741722823314,0.9905660377358491,0.6516129032258065,0.16527366638183594
42,43,0.00042416457447030074,0.9924528301886792,0.717741935483871,0.16396594047546387
43,44,0.0004130389501850279,0.9915094339622641,0.6870967741935484,0.17722105979919434
44,45,0.0003750722951976196,0.9952830188679245,0.6951612903225807,0.17124724388122559
45,46,0.0003842985859351619,0.9943396226415094,0.6709677419354839,0.2675440311431885
46,47,0.00020123126494856375,0.9971698113207547,0.6935483870967742,0.17303466796875
47,48,0.000431712404912654,0.9905660377358491,0.6903225806451613,0.15631318092346191
48,49,0.00026629403615721837,0.9952830188679245,0.6870967741935484,0.15730834007263184
49,50,0.0004125760149931149,0.9896226415094339,0.7129032258064516,0.1679401397705078
50,51,0.00024145866726648133,0.9952830188679245,0.6806451612903226,0.1682603359222412
51,52,0.00041815994729129774,0.9915094339622641,0.6806451612903226,0.16980361938476562
52,53,0.0003082224622562106,0.9943396226415094,0.7032258064516129,0.16795945167541504
53,54,0.0006036014603626616,0.9858490566037735,0.7129032258064516,0.16726469993591309
54,55,0.0003929189832459362,0.9915094339622641,0.6903225806451613,0.16726469993591309
55,56,0.00037976341598825353,0.9924528301886792,0.682258064516129,0.1672649383544922
56,57,0.0003389623279700864,0.9933962264150943,0.7064516129032258,0.16626906394958496
57,58,0.0004990506939203391,0.9915094339622641,0.6532258064516129,0.16590595245361328
58,59,0.0003247926508094061,0.9962264150943396,0.6661290322580645,0.17597007751464844
59,60,0.00046946977634193765,0.9905660377358491,0.6741935483870968,0.16522526741027832
60,61,0.00038183415396455324,0.9952830188679245,0.6983870967741935,0.21533727645874023
61,62,0.00029672152244152045,0.9952830188679245,0.7032258064516129,0.23401594161987305
62,63,0.00021833371830102548,0.9981132075471698,0.717741935483871,0.15606117248535156
63,64,0.0005286034252626364,0.9886792452830189,0.714516129032258,0.14900636672973633
64,65,0.000492039095294082,0.9896226415094339,0.7225806451612903,0.16427826881408691
65,66,0.0005372007507040113,0.9924528301886792,0.7048387096774194,0.17025136947631836
66,67,0.0002718384698349631,0.9952830188679245,0.6838709677419355,0.16759562492370605
67,68,0.00027531527536306177,0.9943396226415094,0.6935483870967742,0.1672649383544922
68,69,0.00020662449445259178,0.9981132075471698,0.7016129032258065,0.1669631004333496
69,70,0.0003955120663378247,0.9943396226415094,0.7112903225806452,0.1670060157775879
70,71,0.00042712173472984503,0.9915094339622641,0.6887096774193548,0.16804027557373047
71,72,0.00029415780072153175,0.9952830188679245,0.6854838709677419,0.16626930236816406
72,73,0.0002957248199239092,0.9952830188679245,0.6870967741935484,0.16527342796325684
73,74,0.0002533197868615389,0.9952830188679245,0.7016129032258065,0.16403889656066895
74,75,0.0003362559687065066,0.9962264150943396,0.7080645161290322,0.17496871948242188
75,76,0.000434903443334097,0.9924528301886792,0.7225806451612903,0.17000031471252441
76,77,0.00028923463168606725,0.9952830188679245,0.6967741935483871,0.2598578929901123
77,78,0.00027263513041379036,0.9971698113207547,0.7,0.17402005195617676
78,79,0.00031808891272137185,0.9933962264150943,0.7064516129032258,0.1627366542816162
79,80,0.0002490428137979558,0.9962264150943396,0.7,0.15133428573608398
80,81,0.00023359633534092387,0.9952830188679245,0.717741935483871,0.16693568229675293
81,82,0.000291307538391952,0.9962264150943396,0.7,0.16805219650268555
82,83,0.000324304107761116,0.9915094339622641,0.6741935483870968,0.1672651767730713
83,84,0.00023633943604885267,0.9962264150943396,0.6629032258064517,0.16726469993591309
84,85,0.00022718892959912993,0.9962264150943396,0.7016129032258065,0.16701531410217285
85,86,0.00028276950437224134,0.9952830188679245,0.6887096774193548,0.1672649383544922
86,87,0.00016472973412711103,0.9981132075471698,0.6951612903225807,0.16721153259277344
87,88,0.00018046347661611608,0.9971698113207547,0.6903225806451613,0.16726469993591309
88,89,0.00015020980049399132,0.9981132075471698,0.6967741935483871,0.1642777919769287
89,90,0.00019280798766182139,0.9962264150943396,0.6870967741935484,0.16428136825561523
90,91,0.00025920476412998056,0.9962264150943396,0.6870967741935484,0.17920899391174316
91,92,0.0003612269137827855,0.9924528301886792,0.6790322580645162,0.21227264404296875
92,93,0.0002313229305898103,0.9962264150943396,0.6645161290322581,0.23039674758911133
93,94,0.00036192177882734335,0.9943396226415094,0.7112903225806452,0.15631318092346191
94,95,0.000458266226495704,0.9924528301886792,0.6951612903225807,0.1523301601409912
95,96,0.000313112524970663,0.9952830188679245,0.7016129032258065,0.1593000888824463
96,97,0.00035710746888071296,0.9933962264150943,0.7048387096774194,0.1660609245300293
97,98,0.0005095788716988743,0.9915094339622641,0.7080645161290322,0.16802597045898438
98,99,0.0002893135887307097,0.9952830188679245,0.7032258064516129,0.16767406463623047
99,100,0.00027541401861938384,0.9952830188679245,0.7032258064516129,0.1670088768005371
100,101,0.00027946475355112747,0.9933962264150943,0.7064516129032258,0.1672649383544922
101,102,0.00036417884721403135,0.9924528301886792,0.6903225806451613,0.1672649383544922
102,103,0.0003535852930069251,0.9933962264150943,0.7096774193548387,0.16626954078674316
103,104,0.0003783119570042165,0.9933962264150943,0.7112903225806452,0.16505050659179688
104,105,0.0004808546617222985,0.9915094339622641,0.7129032258064516,0.1637122631072998
105,106,0.00029146481779808144,0.9962264150943396,0.6951612903225807,0.17522978782653809
106,107,0.0002849334899230667,0.9952830188679245,0.6870967741935484,0.1752300262451172
107,108,0.00028846025398826964,0.9952830188679245,0.7,0.2601432800292969
108,109,0.0003677106075832304,0.9924528301886792,0.6774193548387096,0.1802079677581787
109,110,0.00021576118141518167,0.9962264150943396,0.6903225806451613,0.15468549728393555
110,111,0.0002232736778304965,0.9962264150943396,0.6919354838709677,0.15133428573608398
111,112,0.00022507670471655591,0.9971698113207547,0.7032258064516129,0.1672651767730713
112,113,0.0004684650586294186,0.9915094339622641,0.7112903225806452,0.1672651767730713
113,114,0.00032607779556990794,0.9943396226415094,0.7370967741935484,0.1682603359222412
114,115,0.0004254174830044954,0.9896226415094339,0.7064516129032258,0.16925597190856934
115,116,0.0002866098147658807,0.9943396226415094,0.7129032258064516,0.1677687168121338
116,117,0.00020911782191416144,0.9971698113207547,0.7274193548387097,0.16726469993591309
117,118,0.00031300111243255294,0.9952830188679245,0.6919354838709677,0.1682605743408203
118,119,0.0001517996838852271,0.9981132075471698,0.7016129032258065,0.1672649383544922
119,120,0.00030130318317667776,0.9952830188679245,0.7032258064516129,0.1640453338623047
120,121,0.00028617467691700134,0.9952830188679245,0.7274193548387097,0.16447162628173828
121,122,0.00016188195265196966,0.9990566037735849,0.7274193548387097,0.1787583827972412
122,123,0.00020707098477221322,0.9962264150943396,0.717741935483871,0.1881728172302246
123,124,0.00018867348707368915,0.9990566037735849,0.7112903225806452,0.2508974075317383
124,125,0.00011028809295000754,0.9990566037735849,0.714516129032258,0.1563127040863037
125,126,8.920444865306874e-05,0.9990566037735849,0.7129032258064516,0.1553173065185547
126,127,0.00015002102360463227,0.9971698113207547,0.7306451612903225,0.16000103950500488
127,128,0.000181726156294627,0.9962264150943396,0.7403225806451613,0.17004919052124023
128,129,0.00014822253307222196,0.9981132075471698,0.7241935483870968,0.1690220832824707
129,130,0.00029110966144867665,0.9952830188679245,0.6790322580645162,0.1682600975036621
130,131,0.00021568996664839534,0.9971698113207547,0.6983870967741935,0.1672649383544922
131,132,0.0004527575438534665,0.9915094339622641,0.7129032258064516,0.16804862022399902
132,133,0.0003531072965278378,0.9933962264150943,0.6870967741935484,0.1670238971710205
133,134,0.0004554433027668944,0.9915094339622641,0.7048387096774194,0.16841363906860352
134,135,0.0003282878411722914,0.9943396226415094,0.7241935483870968,0.16527342796325684
135,136,0.000325936792453505,0.9962264150943396,0.717741935483871,0.16626906394958496
136,137,0.0003440794710702491,0.9924528301886792,0.7354838709677419,0.17463064193725586
137,138,0.00025292124054482524,0.9962264150943396,0.7483870967741936,0.17423439025878906
138,139,0.0002119416834452664,0.9971698113207547,0.7370967741935484,0.254410982131958
139,140,0.0002230729472841013,0.9952830188679245,0.7290322580645161,0.18717741966247559
140,141,0.00026069417736440334,0.9952830188679245,0.7322580645161291,0.15830445289611816
141,142,0.00023417733016617174,0.9962264150943396,0.7403225806451613,0.15033864974975586
142,143,0.00041445036866825144,0.9886792452830189,0.7483870967741936,0.16906189918518066
143,144,0.0002992612586514849,0.9924528301886792,0.7693548387096775,0.18287873268127441
144,145,0.00034603641592493314,0.9933962264150943,0.7758064516129032,0.18350672721862793
145,146,0.00029590658114274154,0.9952830188679245,0.7532258064516129,0.1682605743408203
146,147,0.00021154814243826243,0.9981132075471698,0.7467741935483871,0.16626906394958496
147,148,0.0002803216380822771,0.9943396226415094,0.7435483870967742,0.16626906394958496
148,149,0.00013054827050270758,0.9981132075471698,0.7403225806451613,0.16668128967285156
149,150,0.00018855970196935508,0.9971698113207547,0.7338709677419355,0.165022611618042
150,151,0.00021173583545704494,0.9971698113207547,0.7532258064516129,0.16403651237487793
151,152,0.0001999358051315934,0.9990566037735849,0.7225806451612903,0.17522954940795898
152,153,0.0003478790557600628,0.9943396226415094,0.7241935483870968,0.16925644874572754
153,154,0.00017760995718351793,0.9981132075471698,0.6951612903225807,0.2477102279663086
154,155,0.00020686587404442143,0.9962264150943396,0.714516129032258,0.19812893867492676
155,156,0.00024182562878847404,0.9952830188679245,0.7161290322580646,0.15775322914123535
156,157,0.00012963077751919626,1.0,0.7258064516129032,0.1473522186279297
157,158,0.00023698736100791478,0.9981132075471698,0.7241935483870968,0.16801071166992188
158,159,0.0001862438307758772,0.9990566037735849,0.7274193548387097,0.1672651767730713
159,160,0.000222145017776814,0.9971698113207547,0.7048387096774194,0.16726469993591309
160,161,0.00022357062761724558,0.9933962264150943,0.714516129032258,0.16726469993591309
161,162,0.00028529461343632133,0.9952830188679245,0.7258064516129032,0.16768860816955566
162,163,0.000190605696088652,0.9981132075471698,0.7129032258064516,0.16826105117797852
163,164,0.000297727371908654,0.9971698113207547,0.6951612903225807,0.1682600975036621
164,165,0.00028125121816114154,0.9971698113207547,0.6983870967741935,0.1670384407043457
165,166,0.00023484706399821729,0.9962264150943396,0.7048387096774194,0.16402077674865723
166,167,0.0002750902667307769,0.9943396226415094,0.7032258064516129,0.1642780303955078
167,168,0.00024229031548185167,0.9971698113207547,0.6741935483870968,0.17665648460388184
168,169,0.0002600904237830414,0.9971698113207547,0.6758064516129032,0.1802082061767578
169,170,0.00027314066944011256,0.9962264150943396,0.6774193548387096,0.26981401443481445
170,171,0.00021391838529797376,0.9971698113207547,0.667741935483871,0.1632823944091797
171,172,0.0002901794474554371,0.9952830188679245,0.6967741935483871,0.1553199291229248
172,173,0.00018641936575185578,0.9990566037735849,0.6919354838709677,0.15501689910888672
173,174,0.00018178748827919644,0.9990566037735849,0.6887096774193548,0.16697001457214355
174,175,0.00014517748748163147,0.9971698113207547,0.6758064516129032,0.1682600975036621
175,176,0.0001888182807169011,0.9971698113207547,0.6806451612903226,0.1672654151916504
176,177,0.000249602515052758,0.9952830188679245,0.6870967741935484,0.16925549507141113
177,178,0.00020916814199771803,0.9971698113207547,0.6806451612903226,0.16788029670715332
178,179,0.00023850507656428613,0.9981132075471698,0.6983870967741935,0.16805529594421387
179,180,0.00028122525139413074,0.9943396226415094,0.6983870967741935,0.16601276397705078
180,181,0.00023524182879383553,0.9962264150943396,0.6790322580645162,0.16626882553100586
181,182,0.0002738543219407493,0.9971698113207547,0.7048387096774194,0.16427826881408691
182,183,0.00021102536856284682,0.9981132075471698,0.6741935483870968,0.176224946975708
183,184,0.00019714584890401587,0.9981132075471698,0.6806451612903226,0.1712474822998047
184,185,0.00023492519559233256,0.9971698113207547,0.6935483870967742,0.23640727996826172
185,186,0.00014457326790950488,0.9990566037735849,0.6838709677419355,0.2057948112487793
186,187,0.00025881148395919294,0.9971698113207547,0.6870967741935484,0.16228675842285156
187,188,0.00027769219442182837,0.9952830188679245,0.6935483870967742,0.15432167053222656
188,189,0.0002416960938991803,0.9962264150943396,0.6838709677419355,0.16800832748413086
189,190,0.00041378668283182637,0.9933962264150943,0.6451612903225806,0.16891217231750488
190,191,0.000294572576871669,0.9971698113207547,0.6854838709677419,0.1680300235748291
191,192,0.00038209214349681475,0.9933962264150943,0.7064516129032258,0.16626906394958496
192,193,0.00030676674203209157,0.9952830188679245,0.6951612903225807,0.1682603359222412
193,194,0.0003018183897266973,0.9952830188679245,0.6838709677419355,0.16702723503112793
194,195,0.0002169484593290484,0.9981132075471698,0.6483870967741936,0.16726422309875488
195,196,0.00035310188760840386,0.9943396226415094,0.6483870967741936,0.16699671745300293
196,197,0.00022015211695172596,0.9990566037735849,0.6629032258064517,0.16501450538635254
197,198,0.00015055402138112287,0.9981132075471698,0.6709677419354839,0.16527366638183594
198,199,0.0002085920080612853,0.9962264150943396,0.6387096774193548,0.1722428798675537
199,200,0.00019681590064516606,0.9962264150943396,0.667741935483871,0.17821645736694336
200,201,0.00011006200901355664,1.0,0.6806451612903226,0.26459598541259766
201,202,0.0001397768822981853,0.9981132075471698,0.646774193548387,0.16682672500610352
202,203,0.00010903819512470433,1.0,0.6645161290322581,0.15830421447753906
203,204,0.00013059381195695474,0.9981132075471698,0.667741935483871,0.15332651138305664
204,205,0.00016030142762487367,0.9981132075471698,0.7032258064516129,0.16925573348999023
205,206,0.0003439748512563419,0.9943396226415094,0.7161290322580646,0.1682600975036621
206,207,0.00020461550887392938,0.9971698113207547,0.7032258064516129,0.16650390625
207,208,0.00020230121840283556,0.9971698113207547,0.7161290322580646,0.16803550720214844
208,209,0.0003565406209332341,0.9971698113207547,0.7112903225806452,0.168060302734375
209,210,0.00013726413192860078,1.0,0.7032258064516129,0.1682603359222412
210,211,0.0002831927085523757,0.9962264150943396,0.7080645161290322,0.16726469993591309
211,212,0.00027033184360677624,0.9971698113207547,0.7064516129032258,0.1660609245300293
212,213,0.0002734698667103108,0.9952830188679245,0.6903225806451613,0.16527390480041504
213,214,0.00022546009661383786,0.9981132075471698,0.717741935483871,0.17668581008911133
214,215,0.00026483251010331343,0.9962264150943396,0.714516129032258,0.16928768157958984
215,216,0.00021803377653067967,0.9971698113207547,0.7161290322580646,0.23160076141357422
216,217,0.00023366851877104842,0.9962264150943396,0.7064516129032258,0.21804118156433105
217,218,0.0001923421883235141,0.9981132075471698,0.7096774193548387,0.16129136085510254
218,219,0.00022418019405724305,0.9962264150943396,0.7096774193548387,0.15304946899414062
219,220,0.0001308585069019277,1.0,0.7048387096774194,0.16594910621643066
