,epoch,loss,train acc,test acc,time
0,1,0.01224410824386897,0.5754451733833177,0.5843621399176955,0.15830421447753906
1,2,0.007051707235808225,0.8088097469540768,0.6090534979423868,0.1736927032470703
2,3,0.0050734120797306555,0.9081537019681349,0.6419753086419753,0.1722426414489746
3,4,0.003906784081637803,0.9447047797563262,0.654320987654321,0.17025136947631836
4,5,0.0030676763166080823,0.9643861293345829,0.6625514403292181,0.17124700546264648
5,6,0.002268478784085214,0.9746954076850984,0.6790123456790124,0.17025160789489746
6,7,0.001928843927919697,0.9896907216494846,0.6666666666666666,0.15730834007263184
7,8,0.0014734579758210616,0.9953139643861293,0.654320987654321,0.1560368537902832
8,9,0.0012540955833162005,0.9943767572633552,0.654320987654321,0.15432143211364746
9,10,0.001194354083874344,0.993439550140581,0.6378600823045267,0.15307903289794922
10,11,0.001018805986212701,0.9953139643861293,0.6625514403292181,0.1523303985595703
11,12,0.0008471397073780586,0.9971883786316776,0.6584362139917695,0.16328167915344238
12,13,0.0006326291930094542,0.9981255857544518,0.6707818930041153,0.16626906394958496
13,14,0.0006919312251569405,0.9962511715089035,0.6748971193415638,0.2564256191253662
14,15,0.0006374531829661594,0.9953139643861293,0.6666666666666666,0.14709901809692383
15,16,0.0004031838754919945,0.9990627928772259,0.6625514403292181,0.1473522186279297
16,17,0.00042535161255617064,0.9990627928772259,0.6625514403292181,0.14137792587280273
17,18,0.00037069792135670124,1.0,0.6748971193415638,0.15631365776062012
18,19,0.00036526898370799107,0.9990627928772259,0.6831275720164609,0.17124652862548828
19,20,0.00035923705877074596,0.9981255857544518,0.6790123456790124,0.15610671043395996
20,21,0.0002827074548060244,0.9981255857544518,0.6502057613168725,0.15705251693725586
21,22,0.0002786825003404425,0.9990627928772259,0.6584362139917695,0.1550605297088623
22,23,0.00023776628626920735,1.0,0.6625514403292181,0.15523195266723633
23,24,0.00021344419977267212,1.0,0.6625514403292181,0.1563124656677246
24,25,0.00023257369463591232,1.0,0.6748971193415638,0.15332603454589844
25,26,0.00025884974782809883,0.9990627928772259,0.6790123456790124,0.15413928031921387
26,27,0.00021465081327019613,1.0,0.6584362139917695,0.15306949615478516
27,28,0.00019123318981319917,0.9990627928772259,0.6707818930041153,0.1602954864501953
28,29,0.0002021543562042177,1.0,0.6502057613168725,0.1602950096130371
29,30,0.00020974049158743475,0.9990627928772259,0.6666666666666666,0.22301936149597168
30,31,0.00019421077253962076,0.9981255857544518,0.6954732510288066,0.20908069610595703
31,32,0.00024918497617739657,0.9971883786316776,0.6707818930041153,0.14315366744995117
32,33,0.0002736504435811572,0.9981255857544518,0.6748971193415638,0.1400747299194336
33,34,0.00022954725937074662,0.9981255857544518,0.6790123456790124,0.15213394165039062
34,35,0.00026973046715028285,0.9953139643861293,0.6872427983539094,0.15730834007263184
35,36,0.0004720336621436932,0.9915651358950328,0.691358024691358,0.1563129425048828
