,epoch,loss,train acc,test acc,time
0,1,0.012099780474859313,0.5897435897435898,0.675,0.1642775535583496
1,2,0.007217675249347886,0.8252611585944919,0.7208333333333333,0.1682605743408203
2,3,0.0053077078471269815,0.9069325735992403,0.7208333333333333,0.15454959869384766
3,4,0.004176851365527762,0.9411206077872745,0.7083333333333334,0.15311598777770996
4,5,0.003113995335380576,0.9677113010446344,0.7208333333333333,0.15332627296447754
5,6,0.0026289243516419347,0.9724596391263058,0.7125,0.15332555770874023
6,7,0.0018817377254607445,0.9895536562203229,0.7166666666666667,0.15432190895080566
7,8,0.0016307720042418438,0.9905033238366572,0.7166666666666667,0.15309405326843262
8,9,0.0013013990226237975,0.9962013295346629,0.7125,0.15332651138305664
9,10,0.001206432910528165,0.99335232668566,0.7375,0.16860485076904297
10,11,0.0010813717453511465,0.9962013295346629,0.7291666666666666,0.15133452415466309
11,12,0.0008382375218533157,0.9981006647673314,0.7208333333333333,0.15706872940063477
12,13,0.0007720107384245393,0.9962013295346629,0.7208333333333333,0.16129088401794434
13,14,0.0005992148549128801,1.0,0.7166666666666667,0.22102785110473633
14,15,0.0005742356593296965,1.0,0.725,0.19115972518920898
15,16,0.0005191648776969339,0.9990503323836657,0.7208333333333333,0.14690470695495605
16,17,0.0005196141652189768,0.9981006647673314,0.7166666666666667,0.14237427711486816
17,18,0.0004317473349535567,0.9990503323836657,0.7125,0.14536094665527344
18,19,0.0003483142776296236,1.0,0.7041666666666667,0.15332603454589844
19,20,0.00032421239498730284,0.9990503323836657,0.725,0.15395426750183105
20,21,0.0003177752498986601,0.9981006647673314,0.725,0.15432143211364746
21,22,0.00035881373061951523,0.9981006647673314,0.7041666666666667,0.15497159957885742
22,23,0.00029065659011432023,0.9990503323836657,0.7041666666666667,0.1530163288116455
23,24,0.0002744670538099063,1.0,0.7083333333333334,0.15432167053222656
24,25,0.0002096762897487436,1.0,0.6958333333333333,0.1523303985595703
25,26,0.0003846162507365345,0.9952516619183286,0.7166666666666667,0.15332627296447754
26,27,0.00036727958283646266,0.9962013295346629,0.7083333333333334,0.15133452415466309
27,28,0.00034014378777808614,0.9971509971509972,0.7125,0.1523301601409912
28,29,0.00030710746897676393,0.9971509971509972,0.725,0.15870118141174316
29,30,0.000276868753639339,0.9990503323836657,0.7333333333333333,0.15718317031860352
30,31,0.0002461336995320216,0.9981006647673314,0.7333333333333333,0.20533132553100586
31,32,0.00018764352792978345,1.0,0.7208333333333333,0.2066962718963623
32,33,0.00026889536321934415,0.9962013295346629,0.7166666666666667,0.1481637954711914
33,34,0.00021797521654534147,0.9990503323836657,0.7125,0.1405642032623291
34,35,0.00027052742842114324,0.9981006647673314,0.6958333333333333,0.14471769332885742
35,36,0.0002771987272859865,0.9971509971509972,0.6875,0.15432167053222656
36,37,0.00029472547785820333,0.9962013295346629,0.7083333333333334,0.15332579612731934
37,38,0.0004364148402323014,0.9924026590693258,0.7125,0.1553173065185547
38,39,0.0003794583382309615,0.9943019943019943,0.7291666666666666,0.15457558631896973
39,40,0.000721551579178257,0.9857549857549858,0.7083333333333334,0.15432167053222656
40,41,0.0007074008839946074,0.9886039886039886,0.7208333333333333,0.15410780906677246
41,42,0.00045491062133004296,0.9943019943019943,0.7333333333333333,0.15305685997009277
42,43,0.0005773390255910889,0.9867046533713201,0.7416666666666667,0.169921875
43,44,0.00059573653181493,0.9905033238366572,0.7333333333333333,0.15033936500549316
44,45,0.0005773260852486489,0.9876543209876543,0.7083333333333334,0.1513347625732422
45,46,0.0004904052907740742,0.9905033238366572,0.7166666666666667,0.15907788276672363
46,47,0.0002194286705722638,0.9981006647673314,0.7166666666666667,0.1642780303955078
47,48,0.00034921764681807385,0.9952516619183286,0.7166666666666667,0.23630023002624512
48,49,0.00040007848867479665,0.9905033238366572,0.7,0.18319487571716309
49,50,0.00029936090623827234,0.99335232668566,0.7125,0.14237403869628906
50,51,0.0004425107738921191,0.9914529914529915,0.7125,0.1380767822265625
51,52,0.0005332351041336855,0.9886039886039886,0.6958333333333333,0.15035510063171387
52,53,0.00034506818507811285,0.9952516619183286,0.6958333333333333,0.1529242992401123
53,54,0.0003042271686231422,0.99335232668566,0.7041666666666667,0.15408897399902344
54,55,0.00036138216328098735,0.9914529914529915,0.7125,0.15432071685791016
55,56,0.0005754051614616417,0.9876543209876543,0.7291666666666666,0.15332627296447754
56,57,0.00026646101911855614,0.9952516619183286,0.7375,0.15418171882629395
57,58,0.0005368760973568882,0.9876543209876543,0.725,0.1530907154083252
58,59,0.00040195739283230855,0.99335232668566,0.7458333333333333,0.16925621032714844
59,60,0.0002749327803251722,0.9962013295346629,0.7333333333333333,0.15210199356079102
60,61,0.00025848263091030055,0.9962013295346629,0.7291666666666666,0.15108537673950195
61,62,0.00041787273379649477,0.9924026590693258,0.7416666666666667,0.15033912658691406
62,63,0.0003346831788523839,0.9952516619183286,0.7625,0.17224335670471191
63,64,0.0002627407768007159,0.9962013295346629,0.7333333333333333,0.15531659126281738
64,65,0.0002763718921613348,0.99335232668566,0.7291666666666666,0.23141169548034668
65,66,0.00020563179770341286,0.9971509971509972,0.7333333333333333,0.16379785537719727
66,67,0.0003635311500454129,0.99335232668566,0.7333333333333333,0.14237427711486816
67,68,0.00031886114814059575,0.9962013295346629,0.7416666666666667,0.13739585876464844
68,69,0.00021418716899116664,0.9981006647673314,0.7208333333333333,0.15033912658691406
69,70,0.0002550617561756093,0.9952516619183286,0.7166666666666667,0.15332603454589844
70,71,0.00024195753987825495,0.9971509971509972,0.6916666666666667,0.15406274795532227
71,72,0.00021233179952316023,0.9962013295346629,0.7,0.15310072898864746
72,73,0.0003327220850354388,0.99335232668566,0.7291666666666666,0.15410947799682617
73,74,0.00024573249651290693,0.9952516619183286,0.725,0.15455985069274902
74,75,0.00043476159871862766,0.99335232668566,0.7166666666666667,0.15383529663085938
75,76,0.00033363158366194476,0.9943019943019943,0.7166666666666667,0.15332603454589844
