,epoch,loss,train acc,test acc,time
0,1,0.012132069700356905,0.5749525616698292,0.45892351274787535,0.17722058296203613
1,2,0.007585310675839998,0.7979127134724858,0.509915014164306,0.1752300262451172
2,3,0.0050860419303913945,0.8956356736242884,0.5849858356940509,0.18219828605651855
3,4,0.0040968697963448585,0.9468690702087287,0.5708215297450425,0.2523505687713623
4,5,0.003058088939827805,0.9629981024667932,0.5736543909348442,0.18219876289367676
5,6,0.002445231734349108,0.9781783681214421,0.5878186968838527,0.18518590927124023
6,7,0.0021772390015889842,0.9800759013282733,0.603399433427762,0.176224946975708
7,8,0.0016799329919652197,0.99146110056926,0.6118980169971672,0.24401021003723145
8,9,0.0014052258899870135,0.9943074003795066,0.6090651558073654,0.20492267608642578
9,10,0.0012085492310928891,0.9924098671726755,0.5949008498583569,0.15811800956726074
10,11,0.001011086528876927,0.9962049335863378,0.5949008498583569,0.16228628158569336
11,12,0.0007877158799846665,0.9990512333965844,0.623229461756374,0.19713354110717773
12,13,0.0006597914381316762,0.9971537001897534,0.6303116147308782,0.2877345085144043
13,14,0.000586050440622688,1.0,0.6345609065155807,0.1799793243408203
14,15,0.0006060377540918636,0.9981024667931688,0.6515580736543909,0.17496395111083984
15,16,0.0005759406089075828,0.9962049335863378,0.6359773371104815,0.1759645938873291
16,17,0.0004765116008779695,0.9990512333965844,0.6317280453257791,0.2708091735839844
17,18,0.00043775942671400774,1.0,0.6345609065155807,0.177018404006958
18,19,0.0003793665059476356,0.9990512333965844,0.6657223796033994,0.1819911003112793
19,20,0.00044095809209165806,0.9981024667931688,0.6388101983002833,0.17002511024475098
20,21,0.00039386120845742197,0.9971537001897534,0.6543909348441926,0.2399454116821289
21,22,0.00029883006114010793,0.9981024667931688,0.6501416430594901,0.21561074256896973
22,23,0.000273927668042382,0.9981024667931688,0.6246458923512748,0.15830373764038086
23,24,0.0003020785946886725,0.9981024667931688,0.6090651558073654,0.15305280685424805
24,25,0.00026391635461581387,0.9990512333965844,0.6048158640226629,0.17698979377746582
25,26,0.00022837602749000352,0.9990512333965844,0.6572237960339944,0.28972601890563965
26,27,0.00021326774355745124,1.0,0.6274787535410765,0.16726469993591309
27,28,0.0002725840191864029,0.9971537001897534,0.6331444759206799,0.15609216690063477
28,29,0.0002449073835825671,0.9981024667931688,0.6189801699716714,0.16626906394958496
29,30,0.0002523463787564008,1.0,0.6515580736543909,0.2562572956085205
30,31,0.000289157209246361,0.9962049335863378,0.6203966005665722,0.19912433624267578
31,32,0.00035671908514436326,0.9952561669829222,0.6175637393767706,0.1602954864501953
32,33,0.000264472257658712,0.9981024667931688,0.6359773371104815,0.1602952480316162
33,34,0.00032745714765925675,0.9924098671726755,0.6246458923512748,0.17846918106079102
34,35,0.00034364860414737655,0.9962049335863378,0.6487252124645893,0.272244930267334
35,36,0.00032789842932497414,0.9933586337760911,0.6048158640226629,0.16129088401794434
36,37,0.0003719981234039991,0.9952561669829222,0.6416430594900849,0.15830349922180176
37,38,0.00031466151440102583,0.9962049335863378,0.6288951841359773,0.16328215599060059
38,39,0.0006079818250212033,0.9895635673624289,0.6713881019830028,0.26766109466552734
39,40,0.0004452340273041653,0.99146110056926,0.6529745042492918,0.19597125053405762
40,41,0.0006326634677187089,0.9876660341555977,0.6218130311614731,0.1602952480316162
41,42,0.000571035930225926,0.9876660341555977,0.6019830028328612,0.16100549697875977
42,43,0.00034504399574812383,0.9952561669829222,0.5991501416430595,0.17323851585388184
43,44,0.0005963423061387815,0.9886148007590133,0.5949008498583569,0.27777886390686035
44,45,0.0005447605995468414,0.99146110056926,0.5963172804532578,0.16406011581420898
45,46,0.00035590384344603916,0.9924098671726755,0.603399433427762,0.16504693031311035
46,47,0.0005447668046823065,0.9876660341555977,0.6246458923512748,0.16527318954467773
47,48,0.0003886647613902896,0.9933586337760911,0.6515580736543909,0.24406981468200684
48,49,0.00032642885708591176,0.9943074003795066,0.6614730878186968,0.20384979248046875
49,50,0.0003678641988687302,0.9943074003795066,0.6402266288951841,0.1558680534362793
50,51,0.00034261733250236546,0.9933586337760911,0.6345609065155807,0.1535027027130127
51,52,0.00047941391062048005,0.9905123339658444,0.6444759206798867,0.176224946975708
52,53,0.00030622857647543273,0.9943074003795066,0.6444759206798867,0.2927134037017822
53,54,0.00024619901776349126,0.9952561669829222,0.6317280453257791,0.16527295112609863
54,55,0.000345799855470827,0.9924098671726755,0.6388101983002833,0.16726446151733398
55,56,0.00024216702787569625,0.9981024667931688,0.6147308781869688,0.16968154907226562
56,57,0.00019136406733094233,0.9971537001897534,0.6331444759206799,0.2528879642486572
57,58,0.0006355982049822496,0.9876660341555977,0.6515580736543909,0.20310711860656738
58,59,0.0003932213023714933,0.99146110056926,0.6274787535410765,0.1660306453704834
59,60,0.00025261608058448873,0.9952561669829222,0.6118980169971672,0.1627190113067627
60,61,0.00030835090775883965,0.9933586337760911,0.623229461756374,0.18491196632385254
61,62,0.0002503172158479224,0.9981024667931688,0.6345609065155807,0.271669864654541
62,63,0.00041557102710666023,0.9905123339658444,0.6090651558073654,0.16626906394958496
63,64,0.0002610445622552674,0.9962049335863378,0.6458923512747875,0.16228652000427246
64,65,0.0004467798354531827,0.99146110056926,0.6458923512747875,0.17323875427246094
65,66,0.0004488713681464573,0.99146110056926,0.6614730878186968,0.25032830238342285
66,67,0.000286836937013342,0.9952561669829222,0.6756373937677054,0.21286916732788086
67,68,0.0003736291135496953,0.9943074003795066,0.6501416430594901,0.16726469993591309
68,69,0.0004078587744671293,0.9924098671726755,0.6246458923512748,0.1642780303955078
69,70,0.0003668127793101223,0.99146110056926,0.6246458923512748,0.2247772216796875
70,71,0.00038785343606244116,0.9924098671726755,0.6430594900849859,0.21961450576782227
71,72,0.0004953542592594192,0.99146110056926,0.6317280453257791,0.15830397605895996
72,73,0.00023948446475499551,0.9952561669829222,0.6274787535410765,0.1602950096130371
73,74,0.0002352052907887104,0.9971537001897534,0.6076487252124646,0.17711710929870605
74,75,0.0003563714376253127,0.9943074003795066,0.56657223796034,0.28176093101501465
75,76,0.0003205164105046463,0.9952561669829222,0.5609065155807366,0.17600321769714355
76,77,0.00031569233236867985,0.9952561669829222,0.613314447592068,0.1580033302307129
77,78,0.0002557436152064441,0.9962049335863378,0.6345609065155807,0.1642780303955078
78,79,0.0004299735951730434,0.9924098671726755,0.6728045325779037,0.22899293899536133
79,80,0.0002371719251943494,0.9962049335863378,0.6657223796033994,0.22776508331298828
80,81,0.0002850337842907014,0.9962049335863378,0.6713881019830028,0.15911173820495605
81,82,0.0002734768368962947,0.9943074003795066,0.6728045325779037,0.16005992889404297
82,83,0.00015768273980966443,0.9990512333965844,0.669971671388102,0.1762251853942871
83,84,0.0001422560483745637,0.9981024667931688,0.6572237960339944,0.2708089351654053
84,85,0.00027829094710839344,0.9933586337760911,0.6614730878186968,0.1642780303955078
85,86,0.0002199562425076594,0.9952561669829222,0.6473087818696884,0.16022086143493652
86,87,0.00013125598052007623,1.0,0.6940509915014165,0.18874645233154297
87,88,0.0001142280060529313,0.9981024667931688,0.6898016997167139,0.24492311477661133
88,89,0.0001786824253271113,0.9981024667931688,0.6813031161473088,0.19514155387878418
89,90,0.0002572465927889694,0.9952561669829222,0.7067988668555241,0.1710374355316162
90,91,0.0002538634695429037,0.9933586337760911,0.6940509915014165,0.15332603454589844
91,92,0.00029456508310557656,0.9952561669829222,0.6671388101983002,0.17997527122497559
92,93,0.00022728678725520237,0.9943074003795066,0.6444759206798867,0.28232669830322266
93,94,0.00020118305745465677,0.9962049335863378,0.6501416430594901,0.16228628158569336
94,95,0.00021791383067403956,0.9981024667931688,0.6430594900849859,0.15830397605895996
95,96,0.0005205110398269625,0.9924098671726755,0.6572237960339944,0.16726469993591309
96,97,0.0005585085833666093,0.9924098671726755,0.6416430594900849,0.24862384796142578
97,98,0.000531634951162327,0.9905123339658444,0.6558073654390935,0.20586466789245605
98,99,0.0004692383985736706,0.99146110056926,0.6317280453257791,0.1602954864501953
99,100,0.0005444565768472045,0.9895635673624289,0.623229461756374,0.15737056732177734
100,101,0.0005096995975977726,0.99146110056926,0.623229461756374,0.18096542358398438
101,102,0.0003291533710311328,0.9933586337760911,0.6444759206798867,0.2765696048736572
102,103,0.00043947812619546617,0.9933586337760911,0.6076487252124646,0.16007709503173828
103,104,0.0004410675478978984,0.9933586337760911,0.613314447592068,0.15531682968139648
104,105,0.0002408273556964221,0.9962049335863378,0.6048158640226629,0.1672649383544922
105,106,0.00022666362769004008,0.9981024667931688,0.6062322946175638,0.2558746337890625
106,107,0.00022609390325462568,0.9971537001897534,0.6218130311614731,0.1881725788116455
107,108,0.00029048834721057674,0.9962049335863378,0.6473087818696884,0.1568303108215332
108,109,0.00030786523490965693,0.9924098671726755,0.6189801699716714,0.16527342796325684
109,110,0.0002498778216788224,0.9952561669829222,0.6246458923512748,0.17722082138061523
110,111,0.00018873980177824422,0.9971537001897534,0.6388101983002833,0.2741997241973877
111,112,0.0002480227954374658,0.9952561669829222,0.6572237960339944,0.16057038307189941
112,113,0.00014752721740021255,0.9971537001897534,0.6628895184135978,0.15704131126403809
113,114,0.0002770462860680226,0.9971537001897534,0.6529745042492918,0.17402410507202148
114,115,0.00020309308640114552,0.9990512333965844,0.6543909348441926,0.26184844970703125
115,116,0.0004539153726631864,0.9943074003795066,0.6586402266288952,0.184190034866333
116,117,0.00022744947717042615,0.9971537001897534,0.6515580736543909,0.15730810165405273
117,118,0.0003965215110688327,0.9933586337760911,0.6487252124645893,0.15607571601867676
118,119,0.00016408538557606726,0.9990512333965844,0.6657223796033994,0.1779928207397461
119,120,0.00033618067678389276,0.9943074003795066,0.6586402266288952,0.28151774406433105
120,121,0.000260135619256087,0.9952561669829222,0.6643059490084986,0.15830421447753906
