,epoch,loss,train acc,test acc,time
0,1,0.012508910172284261,0.5728952772073922,0.657439446366782,0.16925597190856934
1,2,0.007458344285493025,0.8285420944558521,0.7162629757785467,0.1722424030303955
2,3,0.005302355335967986,0.8942505133470225,0.7197231833910035,0.17261338233947754
3,4,0.004381108837817974,0.9353182751540041,0.7110726643598616,0.15830397605895996
4,5,0.003223629718076522,0.9620123203285421,0.7318339100346021,0.17025113105773926
5,6,0.0025135136268711676,0.9815195071868583,0.7318339100346021,0.15781307220458984
6,7,0.002142504308931147,0.9887063655030801,0.7301038062283737,0.15730881690979004
7,8,0.001796847779219645,0.9907597535934292,0.7318339100346021,0.15730810165405273
8,9,0.0013588244703577285,0.997946611909651,0.7214532871972318,0.15488433837890625
9,10,0.0012839314713309188,0.997946611909651,0.7301038062283737,0.15507721900939941
10,11,0.0010559316877528139,0.9989733059548255,0.726643598615917,0.16328215599060059
11,12,0.0009639393002773947,0.9969199178644764,0.7249134948096886,0.16228675842285156
12,13,0.0008004500111851849,0.997946611909651,0.7231833910034602,0.2359626293182373
13,14,0.0006780586486540781,0.997946611909651,0.7318339100346021,0.18319392204284668
14,15,0.000690741282820824,0.997946611909651,0.7283737024221453,0.1478722095489502
15,16,0.0009053113432390733,0.9958932238193019,0.7197231833910035,0.1453714370727539
16,17,0.0005316601959066714,1.0,0.7197231833910035,0.15630221366882324
17,18,0.00046875370184468293,0.9989733059548255,0.726643598615917,0.15830397605895996
18,19,0.0005952933893081956,0.997946611909651,0.7179930795847751,0.1563129425048828
19,20,0.00042653277045922845,0.9969199178644764,0.7145328719723183,0.15730857849121094
20,21,0.00038382512932257,1.0,0.71280276816609,0.1560511589050293
21,22,0.00036870961238150114,0.9989733059548255,0.7231833910034602,0.15701770782470703
22,23,0.00039066571753770417,1.0,0.7093425605536332,0.15830397605895996
23,24,0.00039321633946969037,0.997946611909651,0.7058823529411765,0.15730834007263184
24,25,0.00033736323222548567,0.9989733059548255,0.7387543252595156,0.17025136947631836
25,26,0.0007032241425582148,0.9958932238193019,0.7214532871972318,0.15432167053222656
26,27,0.00038525898648269125,0.997946611909651,0.7283737024221453,0.15410518646240234
27,28,0.0004863719756139377,0.9948665297741273,0.7041522491349481,0.16394495964050293
28,29,0.00046924260986138907,0.9948665297741273,0.6955017301038062,0.16494536399841309
29,30,0.00038687092035978235,0.997946611909651,0.698961937716263,0.2568705081939697
30,31,0.0003408469963489861,0.9989733059548255,0.7197231833910035,0.14934372901916504
31,32,0.00031835386563987457,0.997946611909651,0.7145328719723183,0.1483476161956787
32,33,0.00028160368178414613,0.9989733059548255,0.6937716262975778,0.147080659866333
33,34,0.00022743935974073852,0.9989733059548255,0.7006920415224913,0.15782642364501953
34,35,0.00033086531191253444,0.997946611909651,0.7006920415224913,0.15730786323547363
35,36,0.00022966530961912026,0.997946611909651,0.7024221453287197,0.15730834007263184
36,37,0.0001684670215587321,1.0,0.7179930795847751,0.15806913375854492
37,38,0.00017095534958029492,0.9989733059548255,0.7162629757785467,0.15830397605895996
38,39,0.00016439953882025374,0.9989733059548255,0.7197231833910035,0.15830373764038086
39,40,0.00016093137721842808,1.0,0.7249134948096886,0.15773367881774902
40,41,0.00017085795370131365,0.9989733059548255,0.7197231833910035,0.15730834007263184
41,42,0.0001753401577767191,0.9989733059548255,0.7197231833910035,0.15531706809997559
