,epoch,loss,train acc,test acc,time
0,1,0.012008381881263467,0.5893223819301848,0.6401384083044983,0.17522978782653809
1,2,0.0076336046753478,0.7997946611909651,0.7093425605536332,0.17423343658447266
2,3,0.005458967962916137,0.8891170431211499,0.7041522491349481,0.15830421447753906
3,4,0.0040680977842890995,0.944558521560575,0.7024221453287197,0.15730834007263184
4,5,0.0036202370508495543,0.9537987679671458,0.6851211072664359,0.1553173065185547
5,6,0.0027990151479748487,0.9774127310061602,0.6885813148788927,0.15373468399047852
6,7,0.0022192664398549763,0.9876796714579056,0.6920415224913494,0.16626834869384766
7,8,0.0018648163356208213,0.9866529774127311,0.6937716262975778,0.15830445289611816
8,9,0.001662334201578242,0.9948665297741273,0.6955017301038062,0.1841902732849121
9,10,0.0013745405139435978,0.9887063655030801,0.7006920415224913,0.23397088050842285
10,11,0.0011769366628457878,0.9928131416837782,0.7024221453287197,0.15555214881896973
11,12,0.0009380239090696742,0.9989733059548255,0.6851211072664359,0.14873194694519043
12,13,0.0007252726145471146,0.997946611909651,0.6972318339100346,0.14237427711486816
13,14,0.0007309167678381873,0.9969199178644764,0.7041522491349481,0.1592998504638672
14,15,0.0007456738130788049,0.997946611909651,0.7006920415224913,0.15730834007263184
15,16,0.0007597365716827968,0.9969199178644764,0.7076124567474048,0.1563124656677246
16,17,0.0004690495191535911,0.9989733059548255,0.71280276816609,0.17323803901672363
17,18,0.0004392647522920456,1.0,0.698961937716263,0.15781736373901367
18,19,0.0004251188047811603,0.9989733059548255,0.6937716262975778,0.1563127040863037
19,20,0.00047555129049495014,0.9989733059548255,0.6903114186851211,0.15795683860778809
20,21,0.0003575890112737121,0.997946611909651,0.7076124567474048,0.1563124656677246
21,22,0.0003682389220479088,0.9989733059548255,0.7162629757785467,0.16925573348999023
22,23,0.0003310766537698632,0.9989733059548255,0.7162629757785467,0.1553173065185547
23,24,0.00024985229152826556,1.0,0.71280276816609,0.17368817329406738
24,25,0.0002941375194802054,1.0,0.7145328719723183,0.1660630702972412
25,26,0.0003090157700430992,1.0,0.7093425605536332,0.25388383865356445
26,27,0.00023618266961749574,0.9989733059548255,0.7006920415224913,0.16005754470825195
27,28,0.0002161604314048065,1.0,0.6920415224913494,0.1483478546142578
28,29,0.0003451225663357447,0.9989733059548255,0.71280276816609,0.14336943626403809
29,30,0.0003411709522212678,1.0,0.7041522491349481,0.15688300132751465
30,31,0.0003358631428748033,0.9969199178644764,0.71280276816609,0.15730834007263184
31,32,0.0003932738780413106,0.9969199178644764,0.7110726643598616,0.15830373764038086
32,33,0.00022451648368161683,0.9989733059548255,0.7231833910034602,0.1722424030303955
33,34,0.00031958363263712896,0.9958932238193019,0.7352941176470589,0.1722431182861328
34,35,0.00020237431504803823,1.0,0.7110726643598616,0.15830373764038086
35,36,0.00036812023459541665,0.9958932238193019,0.7006920415224913,0.15681195259094238
36,37,0.0006725459538392524,0.9917864476386037,0.7093425605536332,0.156036376953125
37,38,0.0006845065596220858,0.9876796714579056,0.6678200692041523,0.15432119369506836
38,39,0.0006722925862897898,0.9897330595482546,0.6799307958477508,0.15432453155517578
39,40,0.0007720348617402374,0.9907597535934292,0.698961937716263,0.1722397804260254
40,41,0.0009066336123689673,0.9866529774127311,0.6401384083044983,0.1682603359222412
41,42,0.0007717643273531534,0.9825462012320328,0.657439446366782,0.25874757766723633
42,43,0.0006943358437328368,0.9845995893223819,0.6643598615916955,0.17124724388122559
43,44,0.000576921024893313,0.9907597535934292,0.6695501730103807,0.15531682968139648
