,epoch,loss,train acc,test acc,time
0,1,0.012504322501822842,0.5476864966949953,0.682258064516129,0.1841902732849121
1,2,0.007216498382368439,0.8186968838526912,0.7338709677419355,0.18175292015075684
2,3,0.005197375478105122,0.8980169971671388,0.7161290322580646,0.1682600975036621
3,4,0.004112117309070512,0.9329556185080264,0.7,0.16527390480041504
4,5,0.0030602005163490827,0.9641170915958451,0.7193548387096774,0.16328215599060059
5,6,0.002460844498180465,0.9792256846081209,0.7,0.17364072799682617
6,7,0.002023020613238539,0.9867799811142587,0.7225806451612903,0.18194866180419922
7,8,0.0017406345469080356,0.9924457034938622,0.7209677419354839,0.25763535499572754
8,9,0.0013893415643090453,0.9943342776203966,0.7080645161290322,0.17921233177185059
9,10,0.0011989573321047541,0.9933899905571294,0.6983870967741935,0.15631318092346191
10,11,0.0011176250354370156,0.996222851746931,0.6870967741935484,0.15404486656188965
11,12,0.0008567727581581155,0.996222851746931,0.6951612903225807,0.16925621032714844
12,13,0.0006890854727023047,0.9981114258734656,0.6935483870967742,0.16829514503479004
13,14,0.000672776496514495,0.9981114258734656,0.682258064516129,0.1667783260345459
14,15,0.0005629497744684741,0.9990557129367328,0.6887096774193548,0.16790986061096191
15,16,0.0005601945687595463,0.9990557129367328,0.6854838709677419,0.16925597190856934
16,17,0.00038813191225947467,1.0,0.6887096774193548,0.1672658920288086
17,18,0.0004489142175084921,0.9981114258734656,0.6741935483870968,0.16626787185668945
18,19,0.0003193567310854779,0.9990557129367328,0.6645161290322581,0.1668684482574463
19,20,0.00027658288719746387,1.0,0.6870967741935484,0.1642777919769287
20,21,0.0002903081212857627,0.9990557129367328,0.714516129032258,0.1642780303955078
21,22,0.00029436009034612925,0.9990557129367328,0.6725806451612903,0.18421626091003418
22,23,0.0003142902364635997,1.0,0.6629032258064517,0.21682453155517578
23,24,0.0003242532953943589,0.9971671388101983,0.6758064516129032,0.23075151443481445
24,25,0.00027974626898934413,0.9981114258734656,0.6806451612903226,0.15709257125854492
25,26,0.00029413462102033264,0.9990557129367328,0.6774193548387096,0.15332603454589844
26,27,0.0002802429470999608,0.9981114258734656,0.7080645161290322,0.16228675842285156
27,28,0.0004081260962578854,0.9933899905571294,0.7258064516129032,0.17025136947631836
28,29,0.0002409045565152247,1.0,0.7193548387096774,0.16726469993591309
29,30,0.0002989536656965559,0.9981114258734656,0.714516129032258,0.1679837703704834
30,31,0.00028242398958347166,0.9952785646836638,0.7129032258064516,0.16897010803222656
31,32,0.0002625765352808045,0.9981114258734656,0.7032258064516129,0.16726446151733398
32,33,0.00023425331979469379,0.996222851746931,0.717741935483871,0.16626906394958496
33,34,0.00026456017101691846,0.9952785646836638,0.7209677419354839,0.1672649383544922
34,35,0.0004110498302391923,0.9971671388101983,0.7016129032258065,0.16352033615112305
35,36,0.00028501467460922974,0.996222851746931,0.6838709677419355,0.16404247283935547
36,37,0.0004508831029066621,0.9952785646836638,0.7209677419354839,0.1759803295135498
37,38,0.0004938934688703478,0.9886685552407932,0.717741935483871,0.16925597190856934
38,39,0.0005324464695874647,0.9924457034938622,0.7096774193548387,0.2588620185852051
39,40,0.0005283577471436815,0.9933899905571294,0.6838709677419355,0.1722431182861328
40,41,0.00037889063755811893,0.9943342776203966,0.6774193548387096,0.1602950096130371
41,42,0.00046474243909106486,0.9924457034938622,0.714516129032258,0.15077710151672363
42,43,0.00041778730202160204,0.9952785646836638,0.6870967741935484,0.16626977920532227
43,44,0.0003700206584778172,0.996222851746931,0.6758064516129032,0.167036771774292
44,45,0.0002959316578360382,0.9943342776203966,0.667741935483871,0.1682600975036621
45,46,0.00046867985371588195,0.9896128423040604,0.6741935483870968,0.16704869270324707
46,47,0.0002600580240169767,0.9952785646836638,0.6709677419354839,0.16726469993591309
47,48,0.0003132505599159582,0.9943342776203966,0.6693548387096774,0.1677694320678711
48,49,0.0003492624214845969,0.9943342776203966,0.6919354838709677,0.1672649383544922
49,50,0.00031472478287050026,0.9952785646836638,0.6887096774193548,0.16626882553100586
50,51,0.0002124472494862404,0.9981114258734656,0.6887096774193548,0.16433286666870117
51,52,0.0002840750031102874,0.9952785646836638,0.6838709677419355,0.1642777919769287
52,53,0.000215873100339304,0.9971671388101983,0.6725806451612903,0.1762251853942871
53,54,0.000507445502683267,0.9905571293673276,0.6870967741935484,0.1837458610534668
54,55,0.00021689475471781773,0.9971671388101983,0.6983870967741935,0.2518928050994873
55,56,0.00026785076254621723,0.9952785646836638,0.6870967741935484,0.15531706809997559
56,57,0.00021520766992002332,0.9971671388101983,0.7016129032258065,0.15830421447753906
57,58,0.0002254745265604388,0.996222851746931,0.7241935483870968,0.15706634521484375
58,59,0.00030331269528354474,0.9943342776203966,0.682258064516129,0.1680598258972168
59,60,0.00042273135322855825,0.9905571293673276,0.6516129032258065,0.16700148582458496
60,61,0.0007801466589359121,0.9820585457979226,0.6532258064516129,0.1682603359222412
61,62,0.0006998369902921129,0.9830028328611898,0.6709677419354839,0.16726446151733398
62,63,0.0006494018525356555,0.9858356940509915,0.6774193548387096,0.16726469993591309
63,64,0.00045655650061197277,0.9896128423040604,0.6838709677419355,0.16654086112976074
64,65,0.0005245022057987419,0.9858356940509915,0.7080645161290322,0.16697311401367188
65,66,0.0004549000875688421,0.9924457034938622,0.6838709677419355,0.16592931747436523
66,67,0.0009040587051394304,0.9773371104815864,0.6870967741935484,0.1642777919769287
67,68,0.0004110093739910915,0.9924457034938622,0.6725806451612903,0.17323851585388184
68,69,0.00034037653604791453,0.9943342776203966,0.6709677419354839,0.16993308067321777
69,70,0.0002716605378291987,0.996222851746931,0.6758064516129032,0.2533290386199951
70,71,0.00020981596772250304,0.9981114258734656,0.7096774193548387,0.18831324577331543
71,72,0.00018628443095734565,0.9981114258734656,0.6935483870967742,0.15900778770446777
72,73,0.00014071736422765777,0.9990557129367328,0.6903225806451613,0.1513347625732422
73,74,0.0001421989367925672,0.9981114258734656,0.6806451612903226,0.16846847534179688
74,75,0.0001891996806911329,0.9971671388101983,0.6870967741935484,0.1672525405883789
75,76,0.00024266037483179872,0.9971671388101983,0.6919354838709677,0.16726446151733398
76,77,0.00019467252865521637,0.9981114258734656,0.7096774193548387,0.16686010360717773
77,78,0.00014800907220828633,0.9981114258734656,0.7064516129032258,0.1682603359222412
78,79,0.00016403282547107527,0.9981114258734656,0.7048387096774194,0.17025136947631836
79,80,0.0002040284834415199,0.9981114258734656,0.7064516129032258,0.1672649383544922
80,81,0.00018842403079551048,0.996222851746931,0.6709677419354839,0.16628289222717285
81,82,0.00014177747941430838,0.9981114258734656,0.6580645161290323,0.1642780303955078
82,83,0.00023834876541568915,0.9943342776203966,0.6709677419354839,0.16385459899902344
83,84,0.00034166089374733854,0.9943342776203966,0.7032258064516129,0.1722428798675537
84,85,0.00029967876561900656,0.9952785646836638,0.6725806451612903,0.1752300262451172
85,86,0.0003954456772609518,0.9943342776203966,0.6983870967741935,0.2682490348815918
86,87,0.00024998660979403764,0.9952785646836638,0.6532258064516129,0.16129136085510254
87,88,0.00042523088956443456,0.9924457034938622,0.6096774193548387,0.15808749198913574
88,89,0.0005463780360375518,0.9867799811142587,0.6258064516129033,0.15606045722961426
89,90,0.0004216900490650008,0.9943342776203966,0.6193548387096774,0.1682600975036621
90,91,0.0004256368479300097,0.9915014164305949,0.6596774193548387,0.1682600975036621
91,92,0.000465692523110577,0.9905571293673276,0.6403225806451613,0.16702914237976074
92,93,0.0003549613938442624,0.9952785646836638,0.6435483870967742,0.16748881340026855
