,epoch,loss,train acc,test acc,time
0,1,0.014234137647911578,0.5205047318611987,0.5414572864321608,0.059534311294555664
1,2,0.010120217168368752,0.7476340694006309,0.6080402010050251,0.06086850166320801
2,3,0.007527212427241569,0.861198738170347,0.6658291457286433,0.06049799919128418
3,4,0.005970594070687279,0.9369085173501577,0.7160804020100503,0.060141801834106445
4,5,0.004497478766020164,0.9621451104100947,0.6959798994974874,0.051782846450805664
5,6,0.003557198102165848,0.9747634069400631,0.7261306532663316,0.062088727951049805
6,7,0.003324805938106982,0.9652996845425867,0.7211055276381909,0.05033993721008301
7,8,0.002768674859489176,0.9842271293375394,0.7223618090452262,0.05101609230041504
8,9,0.0024028650076607424,0.9873817034700315,0.7248743718592965,0.05027127265930176
9,10,0.0021233886057270062,0.9873817034700315,0.7298994974874372,0.05947613716125488
10,11,0.0016164102294843655,0.9968454258675079,0.7474874371859297,0.059655189514160156
11,12,0.001337179990502938,1.0,0.7374371859296482,0.05153036117553711
12,13,0.0013757425504339982,1.0,0.7462311557788944,0.051090240478515625
13,14,0.001197459522858027,0.9968454258675079,0.7361809045226131,0.05054831504821777
14,15,0.0009466512628158184,1.0,0.7349246231155779,0.0519256591796875
15,16,0.0011331196580587502,1.0,0.7449748743718593,0.051442861557006836
16,17,0.000858138553351634,1.0,0.7273869346733668,0.05037260055541992
17,18,0.0007935653702129701,1.0,0.7399497487437185,0.050874948501586914
18,19,0.0007404619093385028,0.9968454258675079,0.7374371859296482,0.05085468292236328
19,20,0.0008024163074109833,1.0,0.7324120603015075,0.05077624320983887
20,21,0.0007725572536702412,1.0,0.7537688442211056,0.06070733070373535
21,22,0.0005911531379264236,1.0,0.7562814070351759,0.06020712852478027
22,23,0.0004980098044834679,1.0,0.7550251256281407,0.05165553092956543
23,24,0.0005743839199234635,1.0,0.757537688442211,0.05890464782714844
24,25,0.0005761229195147282,1.0,0.7600502512562815,0.06139349937438965
25,26,0.0004324660803946411,1.0,0.7562814070351759,0.0500788688659668
26,27,0.0004064615798250358,1.0,0.7788944723618091,0.05661201477050781
27,28,0.0004397490053005775,1.0,0.7587939698492462,0.05251264572143555
28,29,0.0004650534068936429,1.0,0.7625628140703518,0.05081009864807129
29,30,0.00037963010594013735,1.0,0.7638190954773869,0.05133628845214844
30,31,0.00044903136225716927,1.0,0.7562814070351759,0.05007171630859375
31,32,0.00040900825055709773,1.0,0.7613065326633166,0.05113577842712402
32,33,0.00029077959960849503,1.0,0.7726130653266332,0.050551414489746094
33,34,0.0002684602543288601,1.0,0.7839195979899497,0.059462547302246094
34,35,0.00035937519138825805,1.0,0.7814070351758794,0.050591468811035156
35,36,0.0002905529092303962,1.0,0.7839195979899497,0.04741096496582031
36,37,0.00023919810784822006,1.0,0.7826633165829145,0.050963401794433594
37,38,0.0003243352224821172,1.0,0.7914572864321608,0.06023693084716797
38,39,0.0002635123548964597,1.0,0.7839195979899497,0.05105137825012207
39,40,0.00022657359847417014,1.0,0.7876884422110553,0.05163693428039551
40,41,0.00033975773335255283,1.0,0.7776381909547738,0.04925727844238281
41,42,0.00019545671133447897,1.0,0.7600502512562815,0.05167412757873535
42,43,0.0002865600987258206,1.0,0.7839195979899497,0.05095553398132324
43,44,0.0002674670795960005,1.0,0.7638190954773869,0.05056047439575195
44,45,0.00022173256757272532,1.0,0.7939698492462312,0.059873104095458984
45,46,0.00018963878768663678,1.0,0.7751256281407035,0.05132412910461426
46,47,0.00018198170320186705,1.0,0.7751256281407035,0.051474571228027344
47,48,0.0002290701452489907,1.0,0.792713567839196,0.05085587501525879
48,49,0.0001499273400013379,1.0,0.7814070351758794,0.050534963607788086
49,50,0.00012420128725398603,1.0,0.7814070351758794,0.05113673210144043
