,epoch,loss,train acc,test acc,time
0,1,0.014261001668141843,0.5205047318611987,0.6030150753768844,0.0597386360168457
1,2,0.010215091874546809,0.7444794952681388,0.6545226130653267,0.06172823905944824
2,3,0.007337250638083328,0.8580441640378549,0.6771356783919598,0.059735774993896484
3,4,0.0060248373058692135,0.9211356466876972,0.699748743718593,0.0615229606628418
4,5,0.004993671921525468,0.9463722397476341,0.6959798994974874,0.051773786544799805
5,6,0.004712948287699125,0.9684542586750788,0.7160804020100503,0.06068062782287598
6,7,0.0031596052251779694,0.9842271293375394,0.7336683417085427,0.060663461685180664
7,8,0.0024789703616208457,0.9936908517350158,0.7374371859296482,0.06361079216003418
8,9,0.0020317038056978294,0.9968454258675079,0.7361809045226131,0.056745052337646484
9,10,0.0018634163665846694,1.0,0.7311557788944724,0.055754899978637695
10,11,0.001496453602043236,1.0,0.7349246231155779,0.051776885986328125
11,12,0.0013470293760111656,1.0,0.7449748743718593,0.059975385665893555
12,13,0.0013853362776127523,1.0,0.7386934673366834,0.05276989936828613
13,14,0.0014161417137373133,1.0,0.7462311557788944,0.05960655212402344
14,15,0.0010653749836920187,1.0,0.7449748743718593,0.05176734924316406
15,16,0.001160207677526805,1.0,0.742462311557789,0.05321359634399414
16,17,0.0010865905119417593,1.0,0.7487437185929648,0.06371784210205078
17,18,0.0007688430158497784,1.0,0.7562814070351759,0.06172752380371094
18,19,0.0012548783036060514,0.9968454258675079,0.7374371859296482,0.05277228355407715
19,20,0.0006854712187491757,1.0,0.742462311557789,0.050719261169433594
20,21,0.0007788941781227521,1.0,0.7412060301507538,0.05205225944519043
21,22,0.0005993202904515461,1.0,0.7474874371859297,0.05177116394042969
22,23,0.0009627867760342378,0.9968454258675079,0.7600502512562815,0.06172943115234375
23,24,0.000611712503884493,1.0,0.7537688442211056,0.052763938903808594
24,25,0.0005076050564458694,1.0,0.7550251256281407,0.05455470085144043
25,26,0.0005822176413393172,1.0,0.7449748743718593,0.05164074897766113
26,27,0.0004750433192832237,1.0,0.7437185929648241,0.05176830291748047
27,28,0.0005757646746815943,1.0,0.7374371859296482,0.05078434944152832
28,29,0.000387726527894333,1.0,0.7336683417085427,0.052767038345336914
29,30,0.00038090068553148384,1.0,0.7437185929648241,0.05077075958251953
30,31,0.0004118306103988025,1.0,0.7437185929648241,0.0537717342376709
31,32,0.0003803017305368881,1.0,0.7487437185929648,0.05453658103942871
32,33,0.0003633673393904975,1.0,0.742462311557789,0.05172014236450195
33,34,0.00035832485636514067,1.0,0.7449748743718593,0.05281996726989746
34,35,0.0003886459577440839,1.0,0.7386934673366834,0.052581071853637695
35,36,0.0003140634983448952,1.0,0.7324120603015075,0.05774044990539551
36,37,0.00029958920900001885,1.0,0.7374371859296482,0.052770376205444336
37,38,0.0002872273590333454,1.0,0.7550251256281407,0.052771568298339844
38,39,0.0002640033352309221,1.0,0.757537688442211,0.05176854133605957
39,40,0.0002941803900930408,1.0,0.7474874371859297,0.05158090591430664
40,41,0.00027219656185020785,1.0,0.7550251256281407,0.05376291275024414
41,42,0.00018032917118269938,1.0,0.7600502512562815,0.05283236503601074
42,43,0.00021875063868163135,1.0,0.7512562814070352,0.05078244209289551
43,44,0.000337098789774469,1.0,0.7663316582914573,0.06001019477844238
44,45,0.0001898055619997933,1.0,0.7587939698492462,0.0528109073638916
45,46,0.00034462565068472825,1.0,0.7663316582914573,0.0576932430267334
46,47,0.00019025536729992375,1.0,0.7512562814070352,0.05680584907531738
47,48,0.00020128913952349113,1.0,0.7600502512562815,0.05774354934692383
48,49,0.00026680617842952535,1.0,0.7675879396984925,0.06770849227905273
49,50,0.00019661627551217562,1.0,0.7550251256281407,0.057579994201660156
50,51,0.00011466305309242631,1.0,0.7474874371859297,0.057738542556762695
51,52,0.0001387979280003802,1.0,0.742462311557789,0.05276656150817871
52,53,0.000265158852415412,1.0,0.7449748743718593,0.05367016792297363
