,epoch,loss,train acc,test acc,time
0,1,0.014119975221981792,0.5188679245283019,0.5753768844221105,0.061949968338012695
1,2,0.011283874043128776,0.6918238993710691,0.6884422110552764,0.05871272087097168
2,3,0.00815179503563815,0.839622641509434,0.7211055276381909,0.05837845802307129
3,4,0.00626696730559727,0.9245283018867925,0.7550251256281407,0.05822324752807617
4,5,0.005079049640481577,0.9465408805031447,0.7675879396984925,0.05861163139343262
5,6,0.004629589804688339,0.9559748427672956,0.7801507537688442,0.051589012145996094
6,7,0.004002420688575169,0.9591194968553459,0.7814070351758794,0.057318925857543945
7,8,0.0029503388693497617,0.9874213836477987,0.7939698492462312,0.057462453842163086
8,9,0.002650536784211045,1.0,0.8103015075376885,0.05774736404418945
9,10,0.0021161117221949236,0.9968553459119497,0.8065326633165829,0.04878568649291992
10,11,0.001978502497545578,1.0,0.8165829145728644,0.05680227279663086
11,12,0.002019226199613427,0.9968553459119497,0.7977386934673367,0.0477910041809082
12,13,0.0015907564065741292,0.9937106918238994,0.8027638190954773,0.05097150802612305
13,14,0.0014585825679062298,1.0,0.8140703517587939,0.04840803146362305
14,15,0.0012197536445638668,0.9968553459119497,0.8165829145728644,0.04902195930480957
15,16,0.0012208473335646984,1.0,0.8165829145728644,0.049140214920043945
16,17,0.0017168385990010868,0.9937106918238994,0.8278894472361809,0.056947946548461914
17,18,0.001162388192126586,1.0,0.8228643216080402,0.04984545707702637
18,19,0.0008788265920472595,1.0,0.8190954773869347,0.04956793785095215
19,20,0.0008980968393057397,1.0,0.8203517587939698,0.049433231353759766
20,21,0.0008082615809058243,1.0,0.8228643216080402,0.04862260818481445
21,22,0.0007774472564646283,1.0,0.8140703517587939,0.04932212829589844
22,23,0.0007395397860017962,1.0,0.8203517587939698,0.04872298240661621
23,24,0.0006479799700608044,1.0,0.8153266331658291,0.051520586013793945
24,25,0.0007219899844073649,1.0,0.8304020100502513,0.05742621421813965
25,26,0.0005225522806809384,1.0,0.8291457286432161,0.05048656463623047
26,27,0.0005212147901736715,1.0,0.8291457286432161,0.04941701889038086
27,28,0.0005855924104275944,1.0,0.842964824120603,0.05773210525512695
28,29,0.000475972240685292,1.0,0.8341708542713567,0.04956769943237305
29,30,0.0004027166971995396,1.0,0.835427135678392,0.04917740821838379
30,31,0.000388035978301891,1.0,0.8404522613065326,0.04942655563354492
