,epoch,loss,train acc,test acc,time
0,1,0.014504876986663048,0.5331230283911672,0.6092964824120602,0.06135153770446777
1,2,0.00994605860123499,0.7413249211356467,0.6683417085427136,0.06149744987487793
2,3,0.008056750150885115,0.8359621451104101,0.7135678391959799,0.061415910720825195
3,4,0.00616448168122806,0.9085173501577287,0.7160804020100503,0.06086087226867676
4,5,0.005137275070046025,0.943217665615142,0.7525125628140703,0.061662912368774414
5,6,0.004225569709618385,0.9747634069400631,0.7525125628140703,0.05290937423706055
6,7,0.003401701946739895,0.9842271293375394,0.7613065326633166,0.06111764907836914
7,8,0.0028824390908145,0.9873817034700315,0.7701005025125628,0.06055593490600586
8,9,0.0026218163478261666,0.9905362776025236,0.7663316582914573,0.05179405212402344
9,10,0.0021251858173860737,0.9968454258675079,0.7688442211055276,0.05187177658081055
10,11,0.0020728892520399124,0.9936908517350158,0.7776381909547738,0.06095552444458008
11,12,0.0016284707921912617,1.0,0.7763819095477387,0.05288982391357422
12,13,0.0014595621814863162,1.0,0.7801507537688442,0.06123518943786621
13,14,0.0014788726526856046,0.9968454258675079,0.7738693467336684,0.053470611572265625
14,15,0.0011313530830930837,1.0,0.7751256281407035,0.052741050720214844
15,16,0.00110946580391577,1.0,0.7688442211055276,0.052964210510253906
16,17,0.0011926456604282186,1.0,0.7726130653266332,0.05124545097351074
17,18,0.0009354649681586197,1.0,0.7701005025125628,0.05164480209350586
18,19,0.0009307528167304932,1.0,0.7675879396984925,0.05203437805175781
19,20,0.000734661526578458,1.0,0.7650753768844221,0.05192756652832031
20,21,0.000899829699037955,1.0,0.7613065326633166,0.050775766372680664
21,22,0.0006422107622074404,0.9968454258675079,0.7751256281407035,0.05072474479675293
22,23,0.0009136509961134252,1.0,0.7625628140703518,0.05182671546936035
23,24,0.0006067460220694918,1.0,0.7675879396984925,0.050771236419677734
24,25,0.00048175445913516384,1.0,0.7726130653266332,0.053102731704711914
25,26,0.0005714583859928775,1.0,0.785175879396985,0.06086850166320801
26,27,0.0006188483385821623,1.0,0.7738693467336684,0.05075383186340332
27,28,0.000474338457928471,1.0,0.785175879396985,0.05176973342895508
28,29,0.0004153101637442405,1.0,0.7889447236180904,0.06039309501647949
29,30,0.0004049659639079864,1.0,0.792713567839196,0.06073188781738281
30,31,0.0005797428264038796,1.0,0.7864321608040201,0.051772117614746094
31,32,0.0003856699708085331,1.0,0.7839195979899497,0.05277252197265625
32,33,0.000448224687073321,1.0,0.7776381909547738,0.052396535873413086
33,34,0.0003421930566853153,1.0,0.7876884422110553,0.05180978775024414
34,35,0.0005356764556011567,1.0,0.8103015075376885,0.06011819839477539
35,36,0.000297904775510263,1.0,0.8052763819095478,0.05177569389343262
36,37,0.0007036695292084375,0.9968454258675079,0.8165829145728644,0.06151628494262695
37,38,0.0002392887928132379,1.0,0.8065326633165829,0.05257415771484375
38,39,0.00030276436382193673,1.0,0.8103015075376885,0.050775766372680664
39,40,0.00026079123011240826,1.0,0.7952261306532663,0.05177640914916992
40,41,0.0003194950773653924,1.0,0.7763819095477387,0.05077195167541504
41,42,0.00021654934466637272,1.0,0.7751256281407035,0.05279254913330078
42,43,0.00021224872911296055,1.0,0.7663316582914573,0.05218958854675293
43,44,0.0003158821304231788,1.0,0.7814070351758794,0.05201864242553711
44,45,0.0002561018050116507,1.0,0.7625628140703518,0.05064582824707031
45,46,0.00021432923617235118,1.0,0.7638190954773869,0.0517733097076416
46,47,0.00022833431080829833,1.0,0.7788944723618091,0.05171513557434082
47,48,0.0003336857716414831,0.9968454258675079,0.7638190954773869,0.05083036422729492
48,49,0.0001765032921703268,1.0,0.7713567839195979,0.05322098731994629
49,50,0.0001538598451657626,1.0,0.7726130653266332,0.05204153060913086
50,51,0.00024136004540540443,1.0,0.7562814070351759,0.05078125
51,52,0.00023198099542491444,1.0,0.7600502512562815,0.05177140235900879
52,53,0.00013347853809501096,1.0,0.757537688442211,0.05177426338195801
53,54,0.00022722203402019073,1.0,0.7550251256281407,0.05077695846557617
54,55,0.0001255600839524239,1.0,0.7550251256281407,0.05183553695678711
55,56,0.00012801821881241226,1.0,0.7638190954773869,0.05165433883666992
56,57,0.00013960143756885256,1.0,0.7763819095477387,0.05173826217651367
57,58,0.00011990306904827383,1.0,0.7713567839195979,0.05177640914916992
58,59,0.00025710755994408287,1.0,0.7814070351758794,0.05206704139709473
59,60,0.00019179236684405842,1.0,0.7763819095477387,0.051575422286987305
60,61,0.0001675999423706381,1.0,0.7776381909547738,0.050780534744262695
61,62,0.0001376875851021298,1.0,0.7751256281407035,0.05078935623168945
62,63,0.00013200480678950198,1.0,0.7814070351758794,0.05175495147705078
63,64,9.822845018295459e-05,1.0,0.7688442211055276,0.051558494567871094
64,65,8.413684995086976e-05,1.0,0.7625628140703518,0.051186323165893555
65,66,7.126639870345028e-05,1.0,0.7663316582914573,0.05121183395385742
66,67,0.00011290719347773855,1.0,0.7776381909547738,0.05250835418701172
67,68,0.00013241515574207065,1.0,0.7625628140703518,0.051048994064331055
68,69,8.8001425122425e-05,1.0,0.7663316582914573,0.05174708366394043
69,70,0.00011784902756169955,1.0,0.7738693467336684,0.05144786834716797
70,71,8.113813815691306e-05,1.0,0.7814070351758794,0.052053213119506836
71,72,7.33935901430973e-05,1.0,0.7688442211055276,0.05177569389343262
72,73,0.00013729439143455742,1.0,0.7839195979899497,0.05077552795410156
73,74,6.393268293104713e-05,1.0,0.7713567839195979,0.05160689353942871
74,75,8.685342902875849e-05,1.0,0.7738693467336684,0.051778554916381836
75,76,0.0001426747087859299,1.0,0.7788944723618091,0.0516507625579834
76,77,0.00010696409508139365,1.0,0.7663316582914573,0.050800323486328125
77,78,7.449403406658477e-05,1.0,0.7801507537688442,0.05174875259399414
78,79,8.710272748270058e-05,1.0,0.7688442211055276,0.05225777626037598
79,80,0.00021774563953068919,1.0,0.7675879396984925,0.0507810115814209
80,81,4.712964131934598e-05,1.0,0.7688442211055276,0.05171513557434082
81,82,0.00011041563970832983,1.0,0.7663316582914573,0.05086779594421387
82,83,0.00010046722405598931,1.0,0.7638190954773869,0.05173540115356445
83,84,5.302372849796097e-05,1.0,0.7738693467336684,0.05097556114196777
84,85,0.00010529405228817124,1.0,0.7788944723618091,0.051767826080322266
85,86,4.92485602935688e-05,1.0,0.7726130653266332,0.05078005790710449
86,87,4.526131422103203e-05,1.0,0.7701005025125628,0.051637887954711914
87,88,9.853557877430592e-05,1.0,0.7726130653266332,0.05174589157104492
88,89,4.455705514113046e-05,1.0,0.7713567839195979,0.050772905349731445
89,90,4.320933148617436e-05,1.0,0.7713567839195979,0.05077981948852539
90,91,3.3404656806343736e-05,1.0,0.7701005025125628,0.05160355567932129
91,92,4.314818773536182e-05,1.0,0.7688442211055276,0.05176997184753418
92,93,5.913149765237273e-05,1.0,0.7537688442211056,0.05177736282348633
93,94,7.330826652597648e-05,1.0,0.7650753768844221,0.05077385902404785
94,95,8.261691645222602e-05,1.0,0.7738693467336684,0.05159640312194824
95,96,4.246184412883565e-05,1.0,0.7751256281407035,0.052713871002197266
96,97,4.635114194854671e-05,1.0,0.7713567839195979,0.050835609436035156
97,98,0.0003722649602342855,1.0,0.7562814070351759,0.05077528953552246
98,99,4.295693498915678e-05,1.0,0.7550251256281407,0.05078005790710449
99,100,0.00028969324634583776,1.0,0.7638190954773869,0.051767587661743164
100,101,0.00022976733714765178,1.0,0.7487437185929648,0.05077934265136719
101,102,0.0002653300108487956,0.9968454258675079,0.757537688442211,0.05185985565185547
102,103,8.785834297984369e-05,1.0,0.7474874371859297,0.05092287063598633
103,104,0.00011226148285817837,1.0,0.7525125628140703,0.05150437355041504
104,105,0.0001233411271254347,1.0,0.7487437185929648,0.05173039436340332
105,106,7.046144661326138e-05,1.0,0.7587939698492462,0.05071878433227539
106,107,7.094214347188217e-05,1.0,0.7663316582914573,0.05176830291748047
107,108,5.641949292542619e-05,1.0,0.7537688442211056,0.05053210258483887
108,109,0.00010604280699338259,1.0,0.7600502512562815,0.052344560623168945
109,110,0.00012073295054316803,1.0,0.7650753768844221,0.052072763442993164
110,111,0.00014862415383713854,1.0,0.7751256281407035,0.05138134956359863
111,112,9.385056092994352e-05,1.0,0.785175879396985,0.05157208442687988
112,113,4.2290233622073e-05,1.0,0.7952261306532663,0.05024456977844238
113,114,0.00014520879197360402,1.0,0.7826633165829145,0.051774024963378906
114,115,8.990795076868793e-05,1.0,0.8040201005025126,0.0514681339263916
115,116,4.649180140381544e-05,1.0,0.8040201005025126,0.05078005790710449
116,117,0.00019973675130604993,1.0,0.7788944723618091,0.05158519744873047
117,118,8.963433179522538e-05,0.9968454258675079,0.8203517587939698,0.06117653846740723
118,119,0.0002954221464258733,1.0,0.8153266331658291,0.05321097373962402
119,120,6.680177305810366e-05,1.0,0.8190954773869347,0.05131340026855469
120,121,0.00013790680800655663,0.9968454258675079,0.8153266331658291,0.05200815200805664
121,122,0.00017763943373216815,1.0,0.8052763819095478,0.05091261863708496
122,123,6.447461535067118e-05,1.0,0.8165829145728644,0.051577091217041016
123,124,0.00011203777980006503,1.0,0.8077889447236181,0.05165433883666992
124,125,0.00028213336461514516,0.9968454258675079,0.8165829145728644,0.05177640914916992
125,126,4.5151947718407456e-05,1.0,0.8052763819095478,0.050786733627319336
126,127,0.00021431449329192611,1.0,0.7964824120603015,0.051606178283691406
127,128,6.457077881338939e-05,1.0,0.7688442211055276,0.05247902870178223
128,129,9.618510935772856e-05,1.0,0.7726130653266332,0.05205583572387695
129,130,0.00013854177463035856,1.0,0.7763819095477387,0.051744699478149414
