,epoch,loss,train acc,test acc,time
0,1,0.014306084966809967,0.5078864353312302,0.5326633165829145,0.06022834777832031
1,2,0.010358244274692957,0.750788643533123,0.5615577889447236,0.06153059005737305
2,3,0.008084192825040607,0.8517350157728707,0.592964824120603,0.06070876121520996
3,4,0.0062386567472283395,0.9022082018927445,0.635678391959799,0.05918478965759277
4,5,0.005089162087966967,0.9589905362776026,0.6482412060301508,0.060602426528930664
5,6,0.004002216909586067,0.9747634069400631,0.6469849246231156,0.052939653396606445
6,7,0.0034064560752561793,0.9684542586750788,0.6557788944723618,0.06201624870300293
7,8,0.0030986202722092155,0.9684542586750788,0.6846733668341709,0.06151556968688965
8,9,0.002465327196880846,0.9905362776025236,0.6871859296482412,0.06409597396850586
9,10,0.0027198495831023254,0.9905362776025236,0.6871859296482412,0.05274772644042969
10,11,0.0019090851351665774,1.0,0.6796482412060302,0.052391767501831055
11,12,0.0016767410825855725,0.9968454258675079,0.6771356783919598,0.05179619789123535
12,13,0.0015188174245861427,1.0,0.6670854271356784,0.05023813247680664
13,14,0.001461057092301101,1.0,0.6896984924623115,0.06027388572692871
14,15,0.0014441288913650092,1.0,0.6896984924623115,0.05002760887145996
15,16,0.0012441143887088125,1.0,0.6972361809045227,0.060024261474609375
16,17,0.0011962633286176797,0.9968454258675079,0.7160804020100503,0.05985116958618164
17,18,0.0009354273862079115,1.0,0.7110552763819096,0.05073976516723633
18,19,0.0009398669686039164,1.0,0.707286432160804,0.051607608795166016
19,20,0.000899799285626938,1.0,0.707286432160804,0.05174732208251953
20,21,0.0010099729599448784,1.0,0.7298994974874372,0.06008172035217285
21,22,0.0007496379221839484,1.0,0.7135678391959799,0.05053877830505371
22,23,0.0007669777206912025,1.0,0.7097989949748744,0.0596318244934082
23,24,0.0006405468912624786,1.0,0.7060301507537688,0.05184364318847656
24,25,0.0005350017491199241,1.0,0.7261306532663316,0.05059528350830078
25,26,0.0004411694543782845,1.0,0.7273869346733668,0.05048394203186035
26,27,0.0004432314436894486,1.0,0.7298994974874372,0.0505678653717041
27,28,0.0004227922036538741,1.0,0.7361809045226131,0.0603177547454834
28,29,0.000479283545765591,1.0,0.7298994974874372,0.05014348030090332
29,30,0.00042796255403700686,1.0,0.7349246231155779,0.05145907402038574
30,31,0.0005003810604617047,1.0,0.7361809045226131,0.05192375183105469
31,32,0.00048712229103508057,1.0,0.7374371859296482,0.05876803398132324
32,33,0.0002981280667078608,1.0,0.7399497487437185,0.060468435287475586
33,34,0.0004722962202944966,1.0,0.7399497487437185,0.04926753044128418
34,35,0.000305579343593271,1.0,0.7374371859296482,0.05133867263793945
35,36,0.0004171245710847882,1.0,0.7462311557788944,0.05945777893066406
36,37,0.00037712648757718716,1.0,0.7449748743718593,0.04958963394165039
37,38,0.00024018086028822965,1.0,0.742462311557789,0.05183696746826172
38,39,0.0003589643606158085,1.0,0.7349246231155779,0.05102419853210449
39,40,0.00025307762580527115,1.0,0.7386934673366834,0.04975247383117676
40,41,0.00035566036010672243,1.0,0.7462311557788944,0.050902605056762695
41,42,0.00020628452465549252,1.0,0.7474874371859297,0.05839872360229492
42,43,0.00020611787226626927,1.0,0.7487437185929648,0.05971384048461914
43,44,0.00024127111291330695,1.0,0.7525125628140703,0.05978965759277344
44,45,0.0003060824957555777,1.0,0.7487437185929648,0.04991722106933594
45,46,0.0016979501709012954,0.9873817034700315,0.7173366834170855,0.05089616775512695
46,47,0.000216570083486733,1.0,0.7374371859296482,0.05065727233886719
47,48,0.0002214508850938326,1.0,0.7361809045226131,0.0523076057434082
48,49,0.00026086514392626776,1.0,0.7298994974874372,0.051233530044555664
49,50,0.00018298914303491921,1.0,0.7286432160804021,0.05068778991699219
50,51,0.0002537683630802842,1.0,0.7298994974874372,0.05123186111450195
51,52,0.00042938859398808767,0.9968454258675079,0.7298994974874372,0.05207681655883789
52,53,0.00015439871810259126,1.0,0.7236180904522613,0.050957679748535156
53,54,0.0003452888081784504,1.0,0.7223618090452262,0.05003619194030762
54,55,0.00029121792202445237,0.9968454258675079,0.7361809045226131,0.051363229751586914
55,56,0.00015513208762328332,1.0,0.7449748743718593,0.05134320259094238
56,57,0.00020024588196435562,1.0,0.7412060301507538,0.050440311431884766
57,58,0.00013338358285440257,1.0,0.7386934673366834,0.05106759071350098
58,59,0.00019874077213910475,1.0,0.7449748743718593,0.05092740058898926
59,60,0.00014038985794886054,1.0,0.7449748743718593,0.0514981746673584
60,61,0.00017742923980913704,1.0,0.7412060301507538,0.052442073822021484
61,62,0.0002366848222394283,1.0,0.7474874371859297,0.050627708435058594
62,63,0.00016692441033217057,1.0,0.7349246231155779,0.05095696449279785
63,64,8.673045625586991e-05,1.0,0.7462311557788944,0.05054926872253418
64,65,0.00016171218715725638,1.0,0.7537688442211056,0.05982780456542969
65,66,0.00022110066740929328,1.0,0.7386934673366834,0.05246615409851074
66,67,0.0001353009578945227,1.0,0.7399497487437185,0.05072641372680664
67,68,0.00018040217350498547,1.0,0.7361809045226131,0.05089449882507324
68,69,6.642645960879345e-05,1.0,0.7298994974874372,0.051817893981933594
69,70,0.00012477381927569395,1.0,0.7273869346733668,0.051163673400878906
70,71,0.00010626500454798857,1.0,0.7349246231155779,0.051558494567871094
71,72,0.00010833528542109656,1.0,0.7374371859296482,0.05197024345397949
72,73,0.00019079291817000613,1.0,0.7261306532663316,0.0513768196105957
73,74,8.05301431636987e-05,1.0,0.7261306532663316,0.051248788833618164
74,75,8.881692436732328e-05,1.0,0.7449748743718593,0.05121731758117676
75,76,5.945827729694475e-05,1.0,0.7374371859296482,0.05060410499572754
76,77,5.072551156608652e-05,1.0,0.7412060301507538,0.051759958267211914
77,78,9.160837392125878e-05,1.0,0.7537688442211056,0.06189393997192383
78,79,0.0001308607122617001,1.0,0.7613065326633166,0.06272244453430176
79,80,4.44273769191528e-05,1.0,0.757537688442211,0.05130767822265625
80,81,5.281203329469127e-05,1.0,0.75,0.05134916305541992
81,82,4.0601481380945874e-05,1.0,0.7512562814070352,0.05089449882507324
82,83,4.082373438890706e-05,1.0,0.7487437185929648,0.04942798614501953
83,84,7.359826003057347e-05,1.0,0.7512562814070352,0.0516657829284668
84,85,6.188789701341924e-05,1.0,0.7474874371859297,0.05219459533691406
85,86,6.785141032377158e-05,1.0,0.7562814070351759,0.050830841064453125
86,87,5.430317401580442e-05,1.0,0.7412060301507538,0.05049014091491699
87,88,6.031259425771819e-05,1.0,0.7412060301507538,0.05297088623046875
88,89,3.878964472573826e-05,1.0,0.7386934673366834,0.04971146583557129
89,90,9.397442242547823e-05,1.0,0.7487437185929648,0.05176353454589844
90,91,3.8933644602985973e-05,1.0,0.75,0.051048994064331055
91,92,6.60054933585297e-05,1.0,0.75,0.05056166648864746
92,93,5.005053075600404e-05,1.0,0.7587939698492462,0.05047798156738281
93,94,4.146063967669612e-05,1.0,0.757537688442211,0.04998302459716797
94,95,3.432061659812645e-05,1.0,0.7487437185929648,0.05094552040100098
95,96,5.9031281320595594e-05,1.0,0.7487437185929648,0.05035805702209473
96,97,6.168709306945372e-05,1.0,0.7487437185929648,0.05224275588989258
97,98,0.0006204558953595838,0.9968454258675079,0.7688442211055276,0.06096625328063965
98,99,0.00045690743975364826,0.9968454258675079,0.7550251256281407,0.05038118362426758
99,100,0.0009585798458028761,0.9936908517350158,0.7638190954773869,0.049173593521118164
100,101,0.00013355825431292365,1.0,0.7462311557788944,0.05101466178894043
101,102,0.0002908685012523684,1.0,0.7298994974874372,0.052858591079711914
102,103,0.00021800093135388116,1.0,0.7248743718592965,0.050827980041503906
103,104,0.0005286858279011227,1.0,0.7336683417085427,0.05105280876159668
104,105,0.00013920096445487878,1.0,0.7462311557788944,0.05078387260437012
105,106,0.00013758576099029288,1.0,0.7537688442211056,0.05082082748413086
106,107,0.0002970627144754685,1.0,0.7437185929648241,0.050714969635009766
107,108,0.00022290835938525126,1.0,0.7286432160804021,0.05141186714172363
108,109,0.00014849642456188938,1.0,0.7412060301507538,0.05200910568237305
109,110,9.666128731876236e-05,1.0,0.7336683417085427,0.05288505554199219
110,111,0.00011306756898784299,1.0,0.7399497487437185,0.05129694938659668
111,112,0.00011545477423241086,1.0,0.7437185929648241,0.05051827430725098
112,113,7.046371946634272e-05,1.0,0.75,0.05027651786804199
113,114,6.916097546002185e-05,1.0,0.7550251256281407,0.052527666091918945
114,115,5.700788093431139e-05,1.0,0.7525125628140703,0.05313873291015625
115,116,0.00019223483540822844,0.9968454258675079,0.7638190954773869,0.05008864402770996
116,117,6.44351362341821e-05,1.0,0.7613065326633166,0.05070066452026367
117,118,0.00010432821789562514,1.0,0.7625628140703518,0.051069021224975586
118,119,7.73684943553166e-05,1.0,0.757537688442211,0.051517486572265625
119,120,9.041905332626981e-05,1.0,0.7525125628140703,0.05030179023742676
120,121,6.722077163235999e-05,1.0,0.757537688442211,0.05144500732421875
121,122,6.883764567517613e-05,1.0,0.7525125628140703,0.05083775520324707
122,123,7.130170192522488e-05,1.0,0.7374371859296482,0.05088162422180176
123,124,0.00039456200702204033,0.9968454258675079,0.7399497487437185,0.0505681037902832
124,125,7.520795598543875e-05,1.0,0.7223618090452262,0.050072669982910156
125,126,0.00016413956670507742,1.0,0.7462311557788944,0.052565813064575195
126,127,5.9487155641573084e-05,1.0,0.7399497487437185,0.05109429359436035
127,128,0.00010523024347114263,1.0,0.7562814070351759,0.05198335647583008
128,129,9.556394621248031e-05,0.9968454258675079,0.7437185929648241,0.050931453704833984
129,130,0.00011151012845560673,1.0,0.7625628140703518,0.05025315284729004
130,131,6.046442811491926e-05,1.0,0.7512562814070352,0.05178546905517578
131,132,0.00014005283853009767,1.0,0.7713567839195979,0.05962371826171875
132,133,3.5629299989305085e-05,1.0,0.7776381909547738,0.06020045280456543
133,134,0.00018914275632272195,0.9968454258675079,0.757537688442211,0.05144906044006348
134,135,5.4909528728151456e-05,1.0,0.7650753768844221,0.05144023895263672
135,136,5.404751274840501e-05,1.0,0.7587939698492462,0.05024075508117676
136,137,4.341920958214942e-05,1.0,0.7600502512562815,0.05047416687011719
137,138,6.986299987988141e-05,1.0,0.7638190954773869,0.050926923751831055
138,139,4.871030725914785e-05,1.0,0.7726130653266332,0.05152320861816406
139,140,4.040702666252946e-05,1.0,0.7701005025125628,0.05045723915100098
140,141,7.615555136549736e-05,1.0,0.7814070351758794,0.06025123596191406
141,142,3.4256506643672286e-05,1.0,0.75,0.05177474021911621
142,143,2.8176624192018943e-05,1.0,0.7474874371859297,0.05152416229248047
143,144,5.342062946103443e-05,1.0,0.7600502512562815,0.05112481117248535
144,145,2.0208272955171788e-05,1.0,0.7525125628140703,0.05043387413024902
145,146,6.548193362703082e-05,1.0,0.7600502512562815,0.050653934478759766
146,147,2.781482859975908e-05,1.0,0.7650753768844221,0.05092811584472656
147,148,2.8245616336984777e-05,1.0,0.7675879396984925,0.050791025161743164
148,149,7.449755260033374e-05,1.0,0.7675879396984925,0.05095791816711426
149,150,3.174822285407067e-05,1.0,0.7663316582914573,0.04991579055786133
150,151,0.00016793939145428807,1.0,0.7701005025125628,0.05039095878601074
151,152,0.0004935716381678446,0.9968454258675079,0.7399497487437185,0.05218315124511719
152,153,0.00015423447701621695,1.0,0.6896984924623115,0.05035996437072754
153,154,0.0004636229005604042,0.9968454258675079,0.6821608040201005,0.05069565773010254
154,155,0.0002294962826164363,1.0,0.6984924623115578,0.05238652229309082
155,156,0.0002732383680738485,0.9968454258675079,0.7010050251256281,0.05207467079162598
156,157,0.000182829360251406,0.9968454258675079,0.7110552763819096,0.05068206787109375
157,158,0.0007370846538454858,0.9936908517350158,0.714824120603015,0.05042862892150879
158,159,0.00022215249416438938,0.9968454258675079,0.6934673366834171,0.06571078300476074
159,160,0.0006539415963264388,0.9905362776025236,0.6947236180904522,0.0543675422668457
160,161,0.0005034301283090649,1.0,0.7035175879396985,0.051299095153808594
161,162,0.00033112451704424636,0.9968454258675079,0.6934673366834171,0.05020451545715332
162,163,0.0002835670468465011,0.9936908517350158,0.6809045226130653,0.05135536193847656
163,164,0.00035635944623323834,0.9968454258675079,0.6834170854271356,0.05114388465881348
164,165,0.00031837151747208663,1.0,0.6796482412060302,0.05016732215881348
165,166,0.00010951977716729468,1.0,0.6721105527638191,0.05088186264038086
166,167,0.0001524615480508714,1.0,0.6695979899497487,0.04953813552856445
167,168,0.00014084597171081542,1.0,0.6834170854271356,0.050689697265625
168,169,0.0001427770988157824,1.0,0.6934673366834171,0.05110049247741699
169,170,0.0004968629934757431,0.9873817034700315,0.6909547738693468,0.05104517936706543
170,171,8.666637678239906e-05,1.0,0.6934673366834171,0.051256656646728516
171,172,9.5025682895318e-05,1.0,0.7035175879396985,0.05018901824951172
172,173,0.00016468175252082784,1.0,0.7047738693467337,0.050878286361694336
173,174,6.893118887505132e-05,1.0,0.6934673366834171,0.05060863494873047
174,175,9.691985823472592e-05,1.0,0.6896984924623115,0.05044817924499512
175,176,7.108796963744359e-05,1.0,0.6922110552763819,0.05106377601623535
176,177,5.7157878220457384e-05,1.0,0.6922110552763819,0.05039095878601074
177,178,0.00010926641152190391,1.0,0.6871859296482412,0.051285743713378906
178,179,2.1655244436203163e-05,1.0,0.6859296482412061,0.05119609832763672
179,180,6.681456533921677e-05,1.0,0.6859296482412061,0.050531864166259766
180,181,8.592829886788638e-05,1.0,0.6959798994974874,0.04964494705200195
181,182,3.7099916175043076e-05,1.0,0.6721105527638191,0.05166435241699219
182,183,3.9757208087795915e-05,1.0,0.678391959798995,0.05057072639465332
183,184,2.3261425437916903e-05,1.0,0.6796482412060302,0.050798892974853516
184,185,4.6405462365985295e-05,1.0,0.6934673366834171,0.05079817771911621
185,186,0.00010541751569471901,1.0,0.6947236180904522,0.05120539665222168
