,epoch,loss,train acc,test acc,time
0,1,0.01408680336280439,0.550314465408805,0.5515075376884422,0.06008481979370117
1,2,0.010308412823287197,0.6981132075471698,0.6055276381909548,0.06056642532348633
2,3,0.008057899445107897,0.8522012578616353,0.6444723618090452,0.058592796325683594
3,4,0.006071395000571724,0.9245283018867925,0.657035175879397,0.05971503257751465
4,5,0.004937993842850691,0.9528301886792453,0.699748743718593,0.05872488021850586
5,6,0.004128303214813928,0.9748427672955975,0.7047738693467337,0.05937337875366211
6,7,0.003065255171847793,0.9905660377358491,0.7123115577889447,0.05976557731628418
7,8,0.0026800278457080793,0.9937106918238994,0.7248743718592965,0.05916309356689453
8,9,0.00252847987338432,0.9842767295597484,0.7286432160804021,0.0599062442779541
9,10,0.0020332002086834336,0.9968553459119497,0.7261306532663316,0.05040311813354492
10,11,0.0019287087913579162,1.0,0.7386934673366834,0.05912303924560547
11,12,0.0015231677852336715,1.0,0.7462311557788944,0.05958056449890137
12,13,0.0017186763620226637,1.0,0.7349246231155779,0.05058765411376953
13,14,0.0011668696812113875,1.0,0.7412060301507538,0.051564693450927734
14,15,0.0012632363341139546,1.0,0.7437185929648241,0.04917788505554199
15,16,0.0009607961108474612,1.0,0.7449748743718593,0.050780296325683594
16,17,0.0009631318678645968,1.0,0.7537688442211056,0.05822491645812988
17,18,0.0008305475795231525,1.0,0.7537688442211056,0.052788734436035156
18,19,0.0008998792501365613,1.0,0.7512562814070352,0.05101323127746582
19,20,0.0012597877344807738,0.9968553459119497,0.7374371859296482,0.05090951919555664
20,21,0.0006298107510936335,1.0,0.7437185929648241,0.05016803741455078
21,22,0.0005455146596397994,1.0,0.7537688442211056,0.0511317253112793
22,23,0.0006747057298256916,1.0,0.75,0.04951834678649902
23,24,0.0004924994266632968,1.0,0.7512562814070352,0.050301551818847656
24,25,0.0004622581350447247,1.0,0.742462311557789,0.05115246772766113
25,26,0.0005195724467436472,1.0,0.7437185929648241,0.05156350135803223
26,27,0.0006005069030062208,1.0,0.7474874371859297,0.049732208251953125
27,28,0.00037605905284484226,1.0,0.7449748743718593,0.05047464370727539
28,29,0.0004323239660815998,1.0,0.7525125628140703,0.05017685890197754
29,30,0.0004341729899060051,1.0,0.75,0.04971814155578613
30,31,0.000441892535291003,1.0,0.757537688442211,0.06047320365905762
31,32,0.0009347267050600652,0.9968553459119497,0.7399497487437185,0.05111575126647949
32,33,0.0003936498794915541,1.0,0.7437185929648241,0.05121016502380371
33,34,0.000409915741626759,1.0,0.7512562814070352,0.050829172134399414
34,35,0.00034001922387184586,1.0,0.7613065326633166,0.059212446212768555
35,36,0.0002676115412288492,1.0,0.7474874371859297,0.0511782169342041
36,37,0.00026604113661033926,1.0,0.7449748743718593,0.04951763153076172
37,38,0.0002877652914550319,1.0,0.7537688442211056,0.05118298530578613
38,39,0.00032599811565201236,1.0,0.7638190954773869,0.05955934524536133
39,40,0.00023665762822723614,1.0,0.7437185929648241,0.051218271255493164
40,41,0.0005492417920825992,1.0,0.7286432160804021,0.050807952880859375
41,42,0.0005173811677304453,1.0,0.7487437185929648,0.05091428756713867
42,43,0.00018029433013227,1.0,0.7487437185929648,0.050585269927978516
43,44,0.00019293259419266533,1.0,0.7462311557788944,0.05074620246887207
44,45,0.00026536009086987133,1.0,0.7361809045226131,0.050844430923461914
45,46,0.00018060119799191847,1.0,0.742462311557789,0.05123734474182129
46,47,0.00021010830723124105,1.0,0.742462311557789,0.05115628242492676
47,48,0.00015610492050226004,1.0,0.7562814070351759,0.049570560455322266
48,49,0.00017762625935551882,1.0,0.7487437185929648,0.05108499526977539
49,50,0.0001978522559053868,1.0,0.7437185929648241,0.05037355422973633
50,51,0.00013324355489849668,1.0,0.742462311557789,0.0502779483795166
51,52,0.00012679312981477697,1.0,0.7437185929648241,0.051900625228881836
52,53,0.00014070472270016025,1.0,0.7437185929648241,0.04960179328918457
53,54,0.00011637378132568215,1.0,0.7412060301507538,0.05054593086242676
54,55,0.0001612506021962226,1.0,0.7449748743718593,0.052501678466796875
55,56,0.00010805638835021535,1.0,0.7462311557788944,0.05004239082336426
56,57,0.00011197511259021249,1.0,0.742462311557789,0.05080008506774902
57,58,9.854378123070646e-05,1.0,0.7487437185929648,0.05021786689758301
58,59,0.0001341558981147952,1.0,0.75,0.05116915702819824
59,60,0.00010210749584853461,1.0,0.7525125628140703,0.05052828788757324
60,61,9.024623230849422e-05,1.0,0.7474874371859297,0.050810813903808594
61,62,9.842547983423156e-05,1.0,0.7449748743718593,0.051633358001708984
62,63,7.88726830714435e-05,1.0,0.7487437185929648,0.05210614204406738
63,64,0.00011356679851528984,1.0,0.7462311557788944,0.05065345764160156
64,65,0.00016068010415249277,1.0,0.7349246231155779,0.0517275333404541
