,epoch,loss,train acc,test acc,time
0,1,0.014526468910253386,0.5394321766561514,0.6030150753768844,0.05968952178955078
1,2,0.009980666054536116,0.7602523659305994,0.6809045226130653,0.06177568435668945
2,3,0.007780771150197893,0.8422712933753943,0.7173366834170855,0.06275296211242676
3,4,0.0059510090561695275,0.9148264984227129,0.7173366834170855,0.052866458892822266
4,5,0.004474896596809291,0.9652996845425867,0.7286432160804021,0.06070899963378906
5,6,0.004084640966980991,0.9684542586750788,0.7035175879396985,0.05160665512084961
6,7,0.0034747162733920365,0.9779179810725552,0.6884422110552764,0.05120515823364258
7,8,0.0030649121298398883,0.9905362776025236,0.6972361809045227,0.05176424980163574
8,9,0.0029062883287950267,0.9810725552050473,0.6909547738693468,0.05271768569946289
9,10,0.0024655591520225213,0.9968454258675079,0.6947236180904522,0.05082893371582031
10,11,0.0018330926445756426,1.0,0.7047738693467337,0.05176973342895508
11,12,0.0016774391808344364,1.0,0.7248743718592965,0.0516510009765625
12,13,0.0014016843439088635,0.9968454258675079,0.7462311557788944,0.06057476997375488
13,14,0.0012354991436944775,1.0,0.7474874371859297,0.061734676361083984
14,15,0.0012386831034809256,1.0,0.7437185929648241,0.05176568031311035
15,16,0.0012576023369369447,1.0,0.7512562814070352,0.06074261665344238
16,17,0.0009487680503246536,1.0,0.7512562814070352,0.05163002014160156
17,18,0.0009138335118346409,1.0,0.7550251256281407,0.06073307991027832
18,19,0.0007807054095651825,1.0,0.7462311557788944,0.05276799201965332
19,20,0.0007933013681733646,1.0,0.7550251256281407,0.052194833755493164
20,21,0.0007050043318643931,1.0,0.7512562814070352,0.05177497863769531
21,22,0.0006573668942560533,1.0,0.7449748743718593,0.05185866355895996
22,23,0.000563194093879089,1.0,0.7537688442211056,0.05170154571533203
23,24,0.0005644476364369648,1.0,0.7512562814070352,0.05182242393493652
24,25,0.0006002872970766074,1.0,0.7386934673366834,0.05220770835876465
25,26,0.0006145378310315617,1.0,0.7324120603015075,0.05177187919616699
