,epoch,loss,train acc,test acc,time
0,1,0.013706954495763929,0.6056782334384858,0.5678391959798995,0.059572696685791016
1,2,0.009849062383362923,0.7634069400630915,0.6168341708542714,0.0607151985168457
2,3,0.007571951071922711,0.8675078864353313,0.6658291457286433,0.059481143951416016
3,4,0.005864340189127516,0.9148264984227129,0.6771356783919598,0.06079912185668945
4,5,0.004661709352246595,0.9369085173501577,0.7060301507537688,0.060335636138916016
5,6,0.00418066715216411,0.9716088328075709,0.7135678391959799,0.060492515563964844
6,7,0.002990693323995789,0.9905362776025236,0.7160804020100503,0.06147027015686035
7,8,0.0027570772904326863,0.9936908517350158,0.7248743718592965,0.060975074768066406
8,9,0.0021890732298138014,1.0,0.7223618090452262,0.05045580863952637
9,10,0.0026228920048343646,0.9936908517350158,0.7349246231155779,0.05876302719116211
10,11,0.0019638736024263906,0.9968454258675079,0.7449748743718593,0.059363603591918945
11,12,0.0017679263176602145,0.9968454258675079,0.7311557788944724,0.050417423248291016
12,13,0.0013945363344454239,1.0,0.7311557788944724,0.05062413215637207
13,14,0.0012712610256784722,1.0,0.7298994974874372,0.05127310752868652
14,15,0.001061347134011777,1.0,0.7311557788944724,0.051346778869628906
15,16,0.0009960587421426262,1.0,0.7336683417085427,0.05036783218383789
16,17,0.0008717534317391152,1.0,0.7236180904522613,0.05070805549621582
17,18,0.0008421549191610294,1.0,0.7361809045226131,0.050522804260253906
18,19,0.0007685727854068346,1.0,0.7324120603015075,0.05030560493469238
19,20,0.0009151988189773229,1.0,0.7386934673366834,0.05115175247192383
20,21,0.0007563247301319044,1.0,0.7336683417085427,0.050609588623046875
21,22,0.0005767020670115384,1.0,0.7336683417085427,0.0507359504699707
22,23,0.0005594022184234312,1.0,0.7550251256281407,0.058974504470825195
23,24,0.0005005050438811726,1.0,0.7462311557788944,0.05184793472290039
24,25,0.0014933450764474056,0.9936908517350158,0.7751256281407035,0.05924344062805176
25,26,0.0005571356378143142,1.0,0.7600502512562815,0.05013155937194824
26,27,0.0006051398754965996,1.0,0.7525125628140703,0.051640987396240234
27,28,0.0006808032713571933,1.0,0.7474874371859297,0.05049252510070801
28,29,0.00043380897409908405,1.0,0.7437185929648241,0.0521237850189209
29,30,0.0004524189115087693,1.0,0.7437185929648241,0.05032849311828613
30,31,0.00048232458719883807,1.0,0.7449748743718593,0.04899454116821289
31,32,0.0002912660437850546,1.0,0.7374371859296482,0.05178475379943848
32,33,0.00032973086185259773,1.0,0.7449748743718593,0.05123496055603027
33,34,0.0003377118409385064,1.0,0.785175879396985,0.05909323692321777
34,35,0.00023496731210864304,1.0,0.7525125628140703,0.05085349082946777
35,36,0.000551187703591604,1.0,0.7701005025125628,0.05266284942626953
36,37,0.0002557245738310769,1.0,0.757537688442211,0.05059957504272461
37,38,0.000411414955551692,1.0,0.7587939698492462,0.05104231834411621
38,39,0.0002686358482961775,1.0,0.7474874371859297,0.05031466484069824
39,40,0.00020195601055580736,1.0,0.7537688442211056,0.05057692527770996
40,41,0.0002850861074138515,1.0,0.7324120603015075,0.05660414695739746
41,42,0.0002203312928697288,1.0,0.7211055276381909,0.050809621810913086
42,43,0.00016824065263997117,1.0,0.7324120603015075,0.05149650573730469
43,44,0.0001834050813918986,1.0,0.7236180904522613,0.05122828483581543
44,45,0.0001778928254516531,1.0,0.7613065326633166,0.05068254470825195
45,46,0.0003441234504104789,1.0,0.7223618090452262,0.0516355037689209
46,47,0.00019085429438422155,1.0,0.7587939698492462,0.05028128623962402
47,48,0.0002191544654382516,1.0,0.7625628140703518,0.050629615783691406
48,49,0.00017098806451782818,1.0,0.7738693467336684,0.05104470252990723
49,50,0.00015499773920052434,1.0,0.7701005025125628,0.05185532569885254
50,51,0.00015641904615265338,1.0,0.7726130653266332,0.051245689392089844
51,52,0.00016775664547311395,1.0,0.7638190954773869,0.051338911056518555
52,53,0.00012983059678050435,1.0,0.7638190954773869,0.05185365676879883
53,54,0.0001311457924521308,1.0,0.7688442211055276,0.050737857818603516
54,55,0.00015797826963879333,1.0,0.7814070351758794,0.05177640914916992
55,56,0.00011494823170338143,1.0,0.7738693467336684,0.05121135711669922
56,57,0.00015597405244099794,1.0,0.7638190954773869,0.05004382133483887
57,58,0.00012146567261839515,1.0,0.7864321608040201,0.060340166091918945
58,59,0.00010784391948383314,1.0,0.7776381909547738,0.05074048042297363
59,60,0.00016455724908843964,1.0,0.7801507537688442,0.0510106086730957
60,61,0.00010795967083436081,1.0,0.7839195979899497,0.051206111907958984
61,62,0.00017003356758211313,1.0,0.7876884422110553,0.06075572967529297
62,63,0.00012226762655499605,1.0,0.7763819095477387,0.05157351493835449
63,64,0.00010252225195125262,1.0,0.7801507537688442,0.04983854293823242
64,65,7.535478361656049e-05,1.0,0.7763819095477387,0.0524137020111084
65,66,9.83000680075647e-05,1.0,0.7751256281407035,0.05129408836364746
66,67,0.00012870562815163225,1.0,0.7939698492462312,0.06041860580444336
67,68,0.00013457061223427205,1.0,0.7788944723618091,0.05101776123046875
68,69,7.753494512936107e-05,1.0,0.7889447236180904,0.050342559814453125
69,70,7.167130220998724e-05,1.0,0.800251256281407,0.06094980239868164
70,71,8.146566770712283e-05,1.0,0.7826633165829145,0.05059218406677246
71,72,0.00033142622369297485,1.0,0.7826633165829145,0.05119132995605469
72,73,0.0003306580779410029,1.0,0.7763819095477387,0.05210232734680176
73,74,0.00013471457134779508,1.0,0.7738693467336684,0.050919532775878906
74,75,9.171256710325694e-05,1.0,0.7688442211055276,0.05146527290344238
75,76,0.00012488434185224,1.0,0.7663316582914573,0.05081462860107422
76,77,0.00023869045404864222,1.0,0.7562814070351759,0.04946303367614746
77,78,7.296120013442326e-05,1.0,0.7650753768844221,0.051133155822753906
78,79,0.00012244876071646198,1.0,0.7713567839195979,0.050278663635253906
79,80,7.569539171205804e-05,1.0,0.7751256281407035,0.05124068260192871
80,81,7.882905236742097e-05,1.0,0.7688442211055276,0.04950070381164551
81,82,7.572940518427347e-05,1.0,0.7675879396984925,0.05160093307495117
82,83,6.71317899300003e-05,1.0,0.7826633165829145,0.051873207092285156
83,84,8.000725878796273e-05,1.0,0.7587939698492462,0.0508112907409668
84,85,0.00011331346091646877,1.0,0.7726130653266332,0.05027437210083008
85,86,0.00016759960377465475,1.0,0.7600502512562815,0.05080890655517578
86,87,8.491272244849228e-05,1.0,0.7788944723618091,0.05048108100891113
87,88,6.791127754569242e-05,1.0,0.7663316582914573,0.05134749412536621
88,89,7.052119154400818e-05,1.0,0.7462311557788944,0.05079817771911621
89,90,7.898287777127904e-05,1.0,0.7487437185929648,0.05040121078491211
90,91,7.194560461850949e-05,1.0,0.7550251256281407,0.050870418548583984
91,92,6.0508452203089506e-05,1.0,0.7525125628140703,0.050641536712646484
92,93,6.085169598554211e-05,1.0,0.7600502512562815,0.05035829544067383
93,94,6.644454915429046e-05,1.0,0.7512562814070352,0.052549123764038086
94,95,6.760358487252934e-05,1.0,0.7600502512562815,0.05115032196044922
95,96,0.00012458359223293958,1.0,0.757537688442211,0.05078530311584473
96,97,6.134289372653615e-05,1.0,0.7625628140703518,0.051152706146240234
97,98,0.0008359793165980689,0.9905362776025236,0.7437185929648241,0.05089426040649414
98,99,8.93841167083392e-05,1.0,0.7462311557788944,0.04981803894042969
99,100,0.0008288402094179618,0.9968454258675079,0.7512562814070352,0.04931139945983887
100,101,0.0002708514955494118,1.0,0.7374371859296482,0.050516366958618164
101,102,0.00041017781102835945,0.9968454258675079,0.7587939698492462,0.057267189025878906
102,103,0.00029710571983776257,0.9968454258675079,0.7525125628140703,0.05177021026611328
103,104,0.00015475538380044492,1.0,0.7349246231155779,0.051055192947387695
104,105,0.00010451672992401694,1.0,0.7349246231155779,0.052033185958862305
105,106,0.0004248372998899466,1.0,0.7211055276381909,0.05125236511230469
106,107,8.515590928165883e-05,1.0,0.714824120603015,0.051866769790649414
107,108,0.0001025808738597466,1.0,0.7160804020100503,0.05129265785217285
108,109,0.00017784134931392287,1.0,0.699748743718593,0.05056357383728027
109,110,0.00014703387500312803,1.0,0.7047738693467337,0.05041027069091797
110,111,0.0003605507599184002,0.9968454258675079,0.7110552763819096,0.051294803619384766
111,112,0.0004558670547517598,0.9968454258675079,0.6771356783919598,0.0507359504699707
112,113,0.00012587957460233464,1.0,0.6821608040201005,0.0511469841003418
113,114,8.542654736184924e-05,1.0,0.6620603015075377,0.052358388900756836
114,115,0.000275426307011525,0.9968454258675079,0.6733668341708543,0.04976963996887207
115,116,0.00011874041049990932,1.0,0.6721105527638191,0.05218958854675293
116,117,0.0006378315923858892,1.0,0.6884422110552764,0.05137300491333008
117,118,0.0002522765356189445,1.0,0.6834170854271356,0.05182194709777832
118,119,0.00012775947566053092,1.0,0.6947236180904522,0.05053448677062988
119,120,9.621388707838789e-05,1.0,0.7097989949748744,0.051412343978881836
120,121,0.00021873618041279752,1.0,0.6972361809045227,0.05136919021606445
121,122,0.0002433146660036939,1.0,0.6896984924623115,0.051161766052246094
122,123,0.00037552258741604136,0.9968454258675079,0.6984924623115578,0.051218509674072266
123,124,8.43845141834171e-05,1.0,0.6934673366834171,0.05113792419433594
124,125,0.00010208080137847726,1.0,0.6884422110552764,0.05065631866455078
125,126,0.00016252445064379308,1.0,0.7047738693467337,0.05054950714111328
126,127,0.00012684710858513128,1.0,0.7123115577889447,0.05112719535827637
127,128,8.644507345905063e-05,1.0,0.7173366834170855,0.04966115951538086
128,129,0.0004905956233219957,0.9968454258675079,0.7060301507537688,0.05130887031555176
129,130,4.641595663802481e-05,1.0,0.7060301507537688,0.051993608474731445
130,131,5.365304548986703e-05,1.0,0.7173366834170855,0.05153965950012207
131,132,7.327079254405261e-05,1.0,0.7135678391959799,0.05026078224182129
132,133,8.745671195574457e-05,1.0,0.7097989949748744,0.05215573310852051
133,134,0.00043035092527099684,0.9968454258675079,0.7160804020100503,0.049936771392822266
134,135,6.990903240778374e-05,1.0,0.714824120603015,0.05114388465881348
135,136,6.966682316952794e-05,1.0,0.7361809045226131,0.051428794860839844
136,137,0.00015116334534382407,1.0,0.7173366834170855,0.050423622131347656
137,138,4.863992630142707e-05,1.0,0.7211055276381909,0.05071282386779785
138,139,0.0004181654459858542,0.9968454258675079,0.7336683417085427,0.05052471160888672
139,140,6.25284460640574e-05,1.0,0.7650753768844221,0.0508878231048584
140,141,0.00011214941493250218,1.0,0.7600502512562815,0.05106806755065918
141,142,3.7779836557006425e-05,1.0,0.7638190954773869,0.05085468292236328
142,143,0.00030000729718442407,0.9968454258675079,0.7613065326633166,0.05070161819458008
143,144,9.313205401016523e-05,1.0,0.757537688442211,0.05092287063598633
144,145,0.0005488571243019839,0.9905362776025236,0.7361809045226131,0.0506289005279541
145,146,0.0001781789732109814,1.0,0.7412060301507538,0.05060100555419922
146,147,0.00011974275229669143,1.0,0.7675879396984925,0.05085897445678711
147,148,0.00010877968714064227,1.0,0.7738693467336684,0.04960989952087402
148,149,0.0003472435334403573,0.9968454258675079,0.7989949748743719,0.050229787826538086
149,150,0.0002146812041263663,0.9968454258675079,0.7939698492462312,0.04993391036987305
150,151,0.00029840414729615677,1.0,0.7876884422110553,0.05236625671386719
151,152,0.00020410111563262597,1.0,0.7914572864321608,0.05230116844177246
152,153,0.00011722134185326212,1.0,0.7902010050251256,0.051856279373168945
153,154,0.00011469460348084522,1.0,0.7462311557788944,0.05073952674865723
154,155,0.00018254659147433678,1.0,0.742462311557789,0.052778005599975586
155,156,0.00010804849168526637,1.0,0.7675879396984925,0.05094146728515625
156,157,9.742533943795067e-05,1.0,0.7801507537688442,0.0511775016784668
157,158,0.0005088820700953811,0.9968454258675079,0.7713567839195979,0.050858497619628906
158,159,4.0448164972785144e-05,1.0,0.7751256281407035,0.05181550979614258
159,160,0.0003359375047065576,0.9968454258675079,0.7600502512562815,0.050984859466552734
160,161,0.00014016936439139422,1.0,0.75,0.05155801773071289
161,162,6.423378510147991e-05,1.0,0.7562814070351759,0.05009150505065918
162,163,5.608828141932796e-05,1.0,0.742462311557789,0.05081009864807129
163,164,0.00012245387032081605,1.0,0.7437185929648241,0.05065131187438965
164,165,0.00019758479627090205,0.9936908517350158,0.7449748743718593,0.05261826515197754
165,166,8.606684301636102e-05,1.0,0.7298994974874372,0.05203652381896973
166,167,0.0010930829881969546,0.9905362776025236,0.7135678391959799,0.050248146057128906
167,168,0.0008136640660529398,0.9968454258675079,0.7097989949748744,0.051064491271972656
168,169,0.000128449150508017,1.0,0.7474874371859297,0.050330400466918945
169,170,0.00018640478547039656,0.9968454258675079,0.7613065326633166,0.05086922645568848
170,171,0.00014768170496913066,1.0,0.7638190954773869,0.0498194694519043
171,172,0.00014500891287959466,0.9968454258675079,0.7763819095477387,0.05066967010498047
172,173,6.437175525264222e-05,1.0,0.7776381909547738,0.051690101623535156
173,174,0.0001519191404217002,0.9968454258675079,0.7751256281407035,0.05170297622680664
174,175,0.00011683318819791924,1.0,0.7663316582914573,0.050493717193603516
175,176,0.00015475222699884737,0.9968454258675079,0.7650753768844221,0.049414634704589844
176,177,0.0003370340000573628,0.9936908517350158,0.7412060301507538,0.05133461952209473
177,178,6.852543447166681e-05,1.0,0.7449748743718593,0.05009317398071289
178,179,0.00011212500443899481,1.0,0.7437185929648241,0.05178952217102051
179,180,5.348012430082172e-05,1.0,0.7449748743718593,0.050827741622924805
180,181,7.226560132619146e-05,1.0,0.7412060301507538,0.05102372169494629
181,182,0.0005989860576556919,0.9936908517350158,0.7236180904522613,0.051018476486206055
182,183,9.31231487889066e-05,1.0,0.7336683417085427,0.05023813247680664
183,184,8.585732701977815e-05,1.0,0.7525125628140703,0.050501108169555664
184,185,8.90663223435121e-05,1.0,0.7650753768844221,0.05167889595031738
185,186,9.152768304636143e-05,1.0,0.7726130653266332,0.05006742477416992
186,187,0.0001162426845149992,1.0,0.7738693467336684,0.050324201583862305
187,188,0.00015178647212543133,1.0,0.7738693467336684,0.050588369369506836
188,189,9.333081793169305e-05,1.0,0.7788944723618091,0.051177024841308594
189,190,0.00012208117952141383,1.0,0.7512562814070352,0.05149507522583008
190,191,0.0001356679592164063,0.9968454258675079,0.7625628140703518,0.04968094825744629
191,192,3.7374688835362155e-05,1.0,0.7625628140703518,0.051599740982055664
192,193,7.422230362874523e-05,1.0,0.7562814070351759,0.049872636795043945
193,194,4.0348116837277396e-05,1.0,0.7713567839195979,0.05095791816711426
194,195,5.74101487538933e-05,1.0,0.7701005025125628,0.05080676078796387
