,epoch,loss,train acc,test acc,time
0,1,0.013838531655091968,0.5867507886435331,0.5992462311557789,0.06371116638183594
1,2,0.010524340702532218,0.7350157728706624,0.6457286432160804,0.06371688842773438
2,3,0.007730506196006992,0.8422712933753943,0.6909547738693468,0.06371831893920898
3,4,0.005807624442344208,0.9211356466876972,0.7587939698492462,0.0597376823425293
4,5,0.004526121524230163,0.9621451104100947,0.7688442211055276,0.060732126235961914
5,6,0.004161220290683421,0.9716088328075709,0.7788944723618091,0.06151103973388672
6,7,0.003447814647707653,0.9842271293375394,0.7889447236180904,0.06787705421447754
7,8,0.0024674800856256335,0.9968454258675079,0.785175879396985,0.05308699607849121
8,9,0.0025742729003497104,0.9873817034700315,0.7964824120603015,0.060733795166015625
9,10,0.0018985227502482922,0.9936908517350158,0.792713567839196,0.0527958869934082
10,11,0.0016462803357031068,1.0,0.7902010050251256,0.05560302734375
11,12,0.0018970169338518137,1.0,0.7788944723618091,0.056726694107055664
12,13,0.0015022148163724772,1.0,0.792713567839196,0.054700374603271484
13,14,0.0012337018967802967,1.0,0.8015075376884422,0.05979299545288086
14,15,0.001021953810840751,1.0,0.8040201005025126,0.06274080276489258
15,16,0.0010000432397852938,1.0,0.8015075376884422,0.05532956123352051
16,17,0.0009287354897719452,1.0,0.7952261306532663,0.057743072509765625
17,18,0.0010239811561273098,1.0,0.8128140703517588,0.06770634651184082
18,19,0.0012631451223362883,0.9968454258675079,0.8077889447236181,0.05873751640319824
19,20,0.0007567749026727977,1.0,0.800251256281407,0.05675029754638672
20,21,0.0005789300491475157,1.0,0.7952261306532663,0.05177617073059082
21,22,0.0006434213170305788,1.0,0.7964824120603015,0.0517725944519043
22,23,0.0005648051820436863,1.0,0.7902010050251256,0.05062365531921387
23,24,0.0005865037876066725,1.0,0.8015075376884422,0.05196547508239746
24,25,0.00055082489028338,1.0,0.792713567839196,0.05156850814819336
25,26,0.0005124811647160196,1.0,0.7914572864321608,0.05376482009887695
26,27,0.0005283664665199605,1.0,0.7989949748743719,0.05177426338195801
27,28,0.0004349084518121244,1.0,0.8015075376884422,0.05177664756774902
28,29,0.00046156016575049153,1.0,0.7914572864321608,0.05176663398742676
29,30,0.0005126409702684601,1.0,0.7977386934673367,0.05077695846557617
30,31,0.0003757976753525553,1.0,0.8052763819095478,0.05176901817321777
31,32,0.0006088228772867365,1.0,0.792713567839196,0.05277204513549805
32,33,0.00031625929256248926,1.0,0.7902010050251256,0.05376005172729492
33,34,0.0003026744427177056,1.0,0.7876884422110553,0.0547640323638916
34,35,0.00038331142136069124,1.0,0.7914572864321608,0.05329537391662598
35,36,0.00038303375502678124,1.0,0.7939698492462312,0.05178499221801758
36,37,0.0002638571704693773,1.0,0.7939698492462312,0.05273866653442383
37,38,0.00033145073848285885,1.0,0.7801507537688442,0.05277395248413086
38,39,0.0003173502826070184,1.0,0.7839195979899497,0.054758310317993164
39,40,0.0002303675128505433,1.0,0.7839195979899497,0.05176949501037598
40,41,0.0008969317228542141,0.9905362776025236,0.8015075376884422,0.05774664878845215
41,42,0.0004438500563475988,1.0,0.7964824120603015,0.057747840881347656
42,43,0.0001847511598082371,1.0,0.7989949748743719,0.05919075012207031
43,44,0.0002099283051321559,1.0,0.7876884422110553,0.05246996879577637
44,45,0.00019293310038439858,1.0,0.7788944723618091,0.053763628005981445
45,46,0.00024216026890353073,1.0,0.7801507537688442,0.0517728328704834
46,47,0.0001634695649452578,1.0,0.7864321608040201,0.051775455474853516
47,48,0.0001826374468390686,1.0,0.7876884422110553,0.055754661560058594
48,49,0.0001361358246827727,1.0,0.7902010050251256,0.051772356033325195
49,50,0.00019802371104620984,1.0,0.7902010050251256,0.05177044868469238
50,51,0.0001678944826831201,1.0,0.7977386934673367,0.0517733097076416
51,52,0.00014307988037822375,1.0,0.800251256281407,0.05276823043823242
52,53,0.00010724735743004816,1.0,0.7952261306532663,0.053328514099121094
53,54,0.00019545280683068824,1.0,0.7977386934673367,0.05157351493835449
54,55,0.00013645796093513912,1.0,0.7864321608040201,0.05276799201965332
55,56,0.00015424717546731515,1.0,0.7801507537688442,0.05077505111694336
56,57,0.00017390155148242926,1.0,0.792713567839196,0.0507810115814209
57,58,0.0001028850175181774,1.0,0.7902010050251256,0.05178093910217285
58,59,0.0001345185301492831,1.0,0.7902010050251256,0.05444598197937012
59,60,0.00010244416040647482,1.0,0.7902010050251256,0.057745933532714844
60,61,0.00011546134490413997,1.0,0.7876884422110553,0.05660843849182129
61,62,0.00010179953535060965,1.0,0.7839195979899497,0.057565927505493164
62,63,0.00010098830270889429,1.0,0.7826633165829145,0.056751251220703125
63,64,0.00011982874392475992,1.0,0.7826633165829145,0.05776214599609375
64,65,8.626628302813328e-05,1.0,0.7939698492462312,0.05275297164916992
65,66,0.0001841755304779352,1.0,0.7952261306532663,0.05276751518249512
66,67,9.618247403801428e-05,1.0,0.7914572864321608,0.05177712440490723
67,68,0.00012993652150269938,1.0,0.7864321608040201,0.0537564754486084
68,69,9.928899303031645e-05,1.0,0.800251256281407,0.05675387382507324
69,70,0.00013258314562215225,1.0,0.8065326633165829,0.0577542781829834
70,71,0.00010326436033313771,1.0,0.7952261306532663,0.057744741439819336
71,72,0.00011358922053633804,1.0,0.7952261306532663,0.053612709045410156
72,73,7.919233647830291e-05,1.0,0.7939698492462312,0.05082440376281738
73,74,9.161431404059806e-05,1.0,0.7889447236180904,0.0517730712890625
74,75,9.321959098736383e-05,1.0,0.7939698492462312,0.05177187919616699
75,76,9.989400309061026e-05,1.0,0.7939698492462312,0.05177569389343262
76,77,7.579719268772692e-05,1.0,0.7914572864321608,0.05276989936828613
77,78,5.824259873068295e-05,1.0,0.7776381909547738,0.05077028274536133
78,79,0.00010172861969033815,1.0,0.7826633165829145,0.05177640914916992
79,80,5.915002311265525e-05,1.0,0.7839195979899497,0.05604410171508789
80,81,7.241664304506703e-05,1.0,0.7964824120603015,0.05774426460266113
81,82,8.621050576658843e-05,1.0,0.7964824120603015,0.05879521369934082
82,83,9.857084270131888e-05,1.0,0.7989949748743719,0.05775928497314453
83,84,6.367548843346277e-05,1.0,0.8015075376884422,0.056739091873168945
84,85,4.389370851841541e-05,1.0,0.8128140703517588,0.05774569511413574
85,86,7.956107411451332e-05,1.0,0.8052763819095478,0.05176949501037598
86,87,6.031272976955969e-05,1.0,0.8115577889447236,0.051798343658447266
87,88,0.00011609038426202931,1.0,0.8128140703517588,0.05274319648742676
88,89,5.0497098461569106e-05,1.0,0.8077889447236181,0.05276966094970703
89,90,6.269377858997895e-05,1.0,0.8203517587939698,0.06544327735900879
90,91,7.75566149050552e-05,1.0,0.821608040201005,0.060733795166015625
91,92,7.584264167005708e-05,1.0,0.8115577889447236,0.05475735664367676
92,93,0.00030434854719376525,0.9968454258675079,0.8065326633165829,0.05076265335083008
93,94,7.658235711113135e-05,1.0,0.785175879396985,0.055760860443115234
94,95,0.00012472387232850027,1.0,0.7776381909547738,0.05874133110046387
95,96,6.075136287120239e-05,1.0,0.7675879396984925,0.05873727798461914
96,97,0.00010221467312272602,1.0,0.7675879396984925,0.05874443054199219
97,98,0.00045202645672961177,0.9968454258675079,0.7889447236180904,0.05760025978088379
98,99,6.307615040675135e-05,1.0,0.792713567839196,0.057833194732666016
99,100,0.00022796027902925053,1.0,0.7964824120603015,0.053766489028930664
100,101,0.00020967350247366008,0.9968454258675079,0.7751256281407035,0.0517725944519043
101,102,9.169852969233734e-05,1.0,0.7814070351758794,0.054755210876464844
102,103,9.446900429010203e-05,1.0,0.7864321608040201,0.0507814884185791
103,104,0.00011376678842275583,1.0,0.785175879396985,0.052767276763916016
104,105,0.00015520777557726821,1.0,0.7814070351758794,0.053763628005981445
105,106,0.0001054992047300098,1.0,0.7801507537688442,0.052767276763916016
106,107,0.00016822236625342528,1.0,0.7726130653266332,0.05276799201965332
107,108,6.444115751372997e-05,1.0,0.7675879396984925,0.05348467826843262
108,109,9.227582188881346e-05,1.0,0.7525125628140703,0.051752567291259766
109,110,0.00011790415186916804,1.0,0.7663316582914573,0.05177474021911621
110,111,8.324677622597958e-05,1.0,0.7550251256281407,0.05177021026611328
111,112,4.9540763302215545e-05,1.0,0.7613065326633166,0.05177664756774902
112,113,0.0001541131384647231,1.0,0.7801507537688442,0.05077505111694336
113,114,7.159427272549564e-05,1.0,0.7826633165829145,0.05271315574645996
114,115,6.724451191147513e-05,1.0,0.7763819095477387,0.0508270263671875
115,116,5.7226375967546216e-05,1.0,0.7751256281407035,0.052056074142456055
116,117,0.00010338969372964996,1.0,0.7688442211055276,0.05327892303466797
117,118,4.671261299178239e-05,1.0,0.7613065326633166,0.052465200424194336
118,119,5.820626209340167e-05,1.0,0.7964824120603015,0.05177450180053711
119,120,0.00037072634593251656,0.9968454258675079,0.7688442211055276,0.05376172065734863
120,121,5.612151523940383e-05,1.0,0.7562814070351759,0.053763628005981445
121,122,6.689814952046431e-05,1.0,0.7512562814070352,0.05177021026611328
122,123,0.00010028580124328378,1.0,0.7474874371859297,0.05077862739562988
123,124,0.00010541482528889029,1.0,0.757537688442211,0.05179333686828613
124,125,0.0002708319620132352,0.9968454258675079,0.7587939698492462,0.05374026298522949
125,126,7.178938223419223e-05,1.0,0.7562814070351759,0.052768707275390625
126,127,0.0003441476592888074,0.9968454258675079,0.7412060301507538,0.05365943908691406
127,128,0.0001232004900718525,1.0,0.7412060301507538,0.05161452293395996
128,129,0.00010486403392034374,1.0,0.7525125628140703,0.0517730712890625
129,130,0.00015528245325191446,1.0,0.7474874371859297,0.050771474838256836
130,131,0.00010397365501837964,1.0,0.7650753768844221,0.0517733097076416
131,132,0.00011198276952085341,1.0,0.7613065326633166,0.051782846450805664
132,133,0.0002423298423257818,1.0,0.7688442211055276,0.05076432228088379
133,134,0.00013929021901712527,1.0,0.7638190954773869,0.05177760124206543
134,135,7.53526962200644e-05,1.0,0.7650753768844221,0.0517733097076416
135,136,0.00012435124267468506,1.0,0.7663316582914573,0.050768136978149414
136,137,7.700690432607376e-05,1.0,0.7600502512562815,0.0522615909576416
137,138,0.00025715097661603136,0.9968454258675079,0.7688442211055276,0.05177140235900879
138,139,0.00013146668192210727,1.0,0.7487437185929648,0.05077981948852539
139,140,5.047439931001667e-05,1.0,0.7349246231155779,0.0517728328704834
140,141,0.00010836810793151803,1.0,0.742462311557789,0.05176734924316406
141,142,0.00012167291723085973,1.0,0.75,0.05078411102294922
142,143,5.740285571958364e-05,1.0,0.7525125628140703,0.051769256591796875
143,144,3.978144506004283e-05,1.0,0.7449748743718593,0.05077242851257324
144,145,4.582243882654358e-05,1.0,0.7449748743718593,0.051774024963378906
145,146,4.127669961218155e-05,1.0,0.7512562814070352,0.052716970443725586
146,147,2.3437261233276655e-05,1.0,0.7562814070351759,0.05093717575073242
147,148,3.1327803058062066e-05,1.0,0.7587939698492462,0.05177426338195801
148,149,2.631566238263475e-05,1.0,0.75,0.05178070068359375
149,150,2.3151653685110506e-05,1.0,0.7537688442211056,0.051761627197265625
150,151,5.058021385998286e-05,1.0,0.7525125628140703,0.05177736282348633
151,152,3.419294736674202e-05,1.0,0.757537688442211,0.0527651309967041
152,153,6.695255954464904e-05,1.0,0.7600502512562815,0.05077528953552246
153,154,4.871643485489657e-05,1.0,0.7399497487437185,0.05276846885681152
154,155,5.381729061588974e-05,1.0,0.75,0.0516054630279541
155,156,8.064229977801912e-05,1.0,0.7474874371859297,0.052405595779418945
156,157,4.754229782924808e-05,1.0,0.7462311557788944,0.05177164077758789
157,158,0.0001310287952373151,1.0,0.75,0.050725698471069336
158,159,4.4055122218156464e-05,1.0,0.7600502512562815,0.05115652084350586
159,160,5.757755692460654e-05,1.0,0.7726130653266332,0.05175375938415527
160,161,0.00011595829363548041,1.0,0.7587939698492462,0.05072617530822754
161,162,0.00010626104523351399,1.0,0.7525125628140703,0.051828622817993164
162,163,2.3722610794806894e-05,1.0,0.7587939698492462,0.05077528953552246
163,164,0.0001070468979579182,0.9968454258675079,0.7675879396984925,0.05177021026611328
164,165,0.00012720348728432874,1.0,0.757537688442211,0.05168962478637695
165,166,0.00025952762111798166,0.9968454258675079,0.7512562814070352,0.05211448669433594
166,167,0.0002387891580829579,0.9968454258675079,0.7449748743718593,0.05072212219238281
167,168,0.0002471974452998642,1.0,0.7223618090452262,0.05182981491088867
168,169,0.00016443429734008474,1.0,0.7437185929648241,0.05138444900512695
