,epoch,loss,train acc,test acc,time
0,1,0.014132234576372695,0.5205047318611987,0.48743718592964824,0.06295418739318848
1,2,0.010641927504765123,0.7097791798107256,0.5477386934673367,0.0680534839630127
2,3,0.007352131304304683,0.8580441640378549,0.5816582914572864,0.06469345092773438
3,4,0.0058412126938251294,0.9116719242902208,0.6168341708542714,0.06178140640258789
4,5,0.004635375615926195,0.9621451104100947,0.6432160804020101,0.0635218620300293
5,6,0.004021507238363994,0.9716088328075709,0.6444723618090452,0.06342363357543945
6,7,0.0034833235037439628,0.9747634069400631,0.6683417085427136,0.0632328987121582
7,8,0.002750353811291114,0.9905362776025236,0.6846733668341709,0.061386823654174805
8,9,0.002428176768758696,0.9905362776025236,0.7010050251256281,0.059728384017944336
9,10,0.0018464911623332027,0.9968454258675079,0.699748743718593,0.052768707275390625
10,11,0.0016900384651749667,1.0,0.7060301507537688,0.06539654731750488
11,12,0.0015571979741192767,1.0,0.699748743718593,0.05162310600280762
12,13,0.0016131075774833607,1.0,0.6959798994974874,0.05176877975463867
13,14,0.0012000351439139067,1.0,0.7010050251256281,0.051773786544799805
14,15,0.0010893094097778248,0.9968454258675079,0.7035175879396985,0.051210641860961914
15,16,0.001512526936993614,1.0,0.6909547738693468,0.05258941650390625
16,17,0.0008487066001358093,1.0,0.6871859296482412,0.05276823043823242
17,18,0.0010841481434622022,1.0,0.6984924623115578,0.05281352996826172
18,19,0.0006562086403933985,1.0,0.6922110552763819,0.053025007247924805
19,20,0.0006585792882209321,1.0,0.6959798994974874,0.05207014083862305
20,21,0.0006535450754575549,1.0,0.6934673366834171,0.052823543548583984
21,22,0.0006795526020910461,1.0,0.6884422110552764,0.05402088165283203
22,23,0.0005839683720695108,1.0,0.6959798994974874,0.05674600601196289
23,24,0.0006295916116106021,1.0,0.6934673366834171,0.05256199836730957
24,25,0.0005159481819307767,1.0,0.6984924623115578,0.05271315574645996
25,26,0.0005221918448570775,1.0,0.6896984924623115,0.054869651794433594
26,27,0.00043019583031582155,1.0,0.6972361809045227,0.05171704292297363
27,28,0.0005710280503290309,1.0,0.6884422110552764,0.05177044868469238
28,29,0.0004261497654937419,1.0,0.7010050251256281,0.05177116394042969
29,30,0.0005487837719992508,1.0,0.6984924623115578,0.05254101753234863
30,31,0.00032208203587810323,1.0,0.699748743718593,0.05277514457702637
31,32,0.00034244120567566966,1.0,0.699748743718593,0.05779671669006348
32,33,0.000303931998482638,1.0,0.7022613065326633,0.0554656982421875
33,34,0.0002915482492147936,1.0,0.7010050251256281,0.052817583084106445
34,35,0.00030077684212370247,1.0,0.6959798994974874,0.05276966094970703
35,36,0.0003083709257211219,1.0,0.699748743718593,0.05376386642456055
36,37,0.00023772706474509524,1.0,0.6984924623115578,0.052457571029663086
37,38,0.00024940613187167924,1.0,0.6922110552763819,0.052556753158569336
38,39,0.000351969179130315,1.0,0.6959798994974874,0.05683541297912598
39,40,0.0002103565695581,1.0,0.6934673366834171,0.05775117874145508
40,41,0.00027535462381805906,1.0,0.6896984924623115,0.056748390197753906
41,42,0.00016406630621253505,1.0,0.699748743718593,0.056777000427246094
42,43,0.00020934727148678778,1.0,0.7035175879396985,0.05672287940979004
43,44,0.00017602718508676022,1.0,0.6984924623115578,0.0557558536529541
44,45,0.0002213842720263388,1.0,0.6909547738693468,0.05276846885681152
45,46,0.00017191266071063112,1.0,0.699748743718593,0.05763530731201172
46,47,0.0002182541923356545,1.0,0.7022613065326633,0.057691097259521484
47,48,0.00015523136749111515,1.0,0.6959798994974874,0.05861067771911621
48,49,0.00013591026687518655,1.0,0.7085427135678392,0.06571364402770996
49,50,0.00013570777766336027,1.0,0.7085427135678392,0.0557560920715332
50,51,0.00017776025153626028,1.0,0.6972361809045227,0.053761959075927734
51,52,0.0002042706468221893,1.0,0.6984924623115578,0.05475759506225586
52,53,0.00017461058322328497,1.0,0.699748743718593,0.05774974822998047
53,54,0.00021696584416723777,1.0,0.7010050251256281,0.05699419975280762
54,55,0.00010475875554189133,1.0,0.7085427135678392,0.056593894958496094
55,56,0.00010015214396764052,1.0,0.7123115577889447,0.06353187561035156
56,57,0.00014640973023012608,1.0,0.7399497487437185,0.06456780433654785
57,58,0.0001249319193620317,1.0,0.7273869346733668,0.053186893463134766
58,59,0.00011566050985258085,1.0,0.7160804020100503,0.053008317947387695
59,60,0.00010727495483889564,1.0,0.7248743718592965,0.05776047706604004
60,61,0.00022623395585463814,1.0,0.7625628140703518,0.06390714645385742
61,62,0.00010526708873688047,1.0,0.7474874371859297,0.05444836616516113
62,63,0.00015809599160325453,1.0,0.7675879396984925,0.06364154815673828
