,epoch,loss,train acc,test acc,time
0,1,0.012944645903728626,0.5545267489711934,0.6767123287671233,0.28981804847717285
1,2,0.007950707626195602,0.7952674897119342,0.7150684931506849,0.18945598602294922
2,3,0.0057735115044401505,0.8724279835390947,0.7246575342465753,0.19115924835205078
3,4,0.004151580801593914,0.9351851851851852,0.7479452054794521,0.1706864833831787
4,5,0.0035806803852932935,0.9567901234567902,0.7452054794520548,0.1769576072692871
5,6,0.002821363769318341,0.9753086419753086,0.7424657534246575,0.1699981689453125
6,7,0.002353891247400531,0.98559670781893,0.7452054794520548,0.17020320892333984
7,8,0.001894086545693531,0.98559670781893,0.7438356164383562,0.17323827743530273
8,9,0.0016177447873010557,0.992798353909465,0.7438356164383562,0.16826581954956055
9,10,0.0012737627911530896,0.9958847736625515,0.7465753424657534,0.17746543884277344
10,11,0.0012575811534016222,0.992798353909465,0.7315068493150685,0.1722419261932373
11,12,0.0010329387706432323,0.992798353909465,0.7342465753424657,0.16884326934814453
12,13,0.0008598654205171169,1.0,0.7452054794520548,0.17124605178833008
13,14,0.0008597995150727009,0.9958847736625515,0.7534246575342466,0.19370198249816895
14,15,0.0007839784420904063,0.9989711934156379,0.7534246575342466,0.2100048065185547
15,16,0.0006503169233201708,1.0,0.7410958904109589,0.2506277561187744
16,17,0.0005891881001645645,0.9989711934156379,0.7438356164383562,0.1812422275543213
17,18,0.0004392620511429668,1.0,0.7383561643835617,0.16527414321899414
18,19,0.0004984377921700723,1.0,0.7438356164383562,0.17025136947631836
19,20,0.000450119674167454,1.0,0.7438356164383562,0.16611051559448242
20,21,0.0004429082441768406,1.0,0.7397260273972602,0.1759507656097412
21,22,0.00039308746307015175,0.9989711934156379,0.7342465753424657,0.1722426414489746
22,23,0.0003379749820697976,1.0,0.7315068493150685,0.17057371139526367
23,24,0.00032987499656538964,1.0,0.7328767123287672,0.17441487312316895
24,25,0.0002367196852770546,0.9989711934156379,0.7287671232876712,0.1642773151397705
25,26,0.00024655071343965984,1.0,0.7164383561643836,0.17972373962402344
26,27,0.0006474487180725783,0.9969135802469136,0.7123287671232876,0.16799187660217285
27,28,0.00040697963781838797,0.9938271604938271,0.7095890410958904,0.16228604316711426
28,29,0.00044871827227220616,0.9958847736625515,0.7205479452054795,0.18633651733398438
29,30,0.0007145697070829908,0.9958847736625515,0.7438356164383562,0.1802067756652832
30,31,0.0007108398828149577,0.9938271604938271,0.7109589041095891,0.29168272018432617
31,32,0.0005399102446672971,0.9917695473251029,0.7465753424657534,0.16601920127868652
32,33,0.000440705170923913,0.992798353909465,0.7383561643835617,0.17001914978027344
33,34,0.00026929279053468765,0.9958847736625515,0.7506849315068493,0.15941572189331055
34,35,0.0002721981111906254,0.9989711934156379,0.7452054794520548,0.17423319816589355
35,36,0.0002393597634432554,0.9958847736625515,0.7452054794520548,0.16826105117797852
