,epoch,loss,train acc,test acc,time
0,1,0.012209046083222692,0.5893004115226338,0.5396253602305475,0.22301864624023438
1,2,0.007445490801775897,0.8156378600823045,0.5389048991354467,0.2556419372558594
2,3,0.005362789866365032,0.8930041152263375,0.537463976945245,0.2138373851776123
3,4,0.00422401288409292,0.9316872427983539,0.5367435158501441,0.2267618179321289
4,5,0.0032198570392749926,0.9572016460905349,0.5353025936599424,0.25307798385620117
5,6,0.0026956935662300987,0.9753086419753086,0.5338616714697406,0.21405839920043945
6,7,0.002111873748125853,0.9860082304526749,0.5252161383285303,0.212066650390625
7,8,0.0017494319091117922,0.9818930041152263,0.5244956772334294,0.2746565341949463
8,9,0.0014693124212109994,0.9917695473251029,0.5331412103746398,0.2156970500946045
9,10,0.0013306982539318226,0.9909465020576131,0.5230547550432276,0.21405792236328125
10,11,0.0009765919343924818,0.9958847736625515,0.5201729106628242,0.264585018157959
11,12,0.0009392442189371635,0.994238683127572,0.5144092219020173,0.21482205390930176
12,13,0.0007906969038792599,0.9967078189300411,0.5244956772334294,0.2141585350036621
13,14,0.0006450482387356307,0.9975308641975309,0.5201729106628242,0.26981282234191895
14,15,0.0007309290913887965,0.9950617283950617,0.5172910662824207,0.21804094314575195
15,16,0.0005809124329207856,0.9991769547325103,0.5252161383285303,0.21448326110839844
16,17,0.0005331302866523649,0.9967078189300411,0.515850144092219,0.26548099517822266
17,18,0.0005325824236918869,0.9975308641975309,0.5201729106628242,0.2160494327545166
18,19,0.0004606516947471556,0.9975308641975309,0.5302593659942363,0.2148125171661377
19,20,0.000457163802022306,0.9967078189300411,0.542507204610951,0.27431750297546387
20,21,0.0006439926953595361,0.994238683127572,0.526657060518732,0.2160494327545166
21,22,0.0004740746599840529,0.9958847736625515,0.5302593659942363,0.21471714973449707
22,23,0.0005084227831888592,0.9934156378600824,0.5223342939481268,0.2718040943145752
23,24,0.0003526526599079984,0.9983539094650206,0.5151296829971181,0.21505379676818848
24,25,0.0003862499673333433,0.9958847736625515,0.5100864553314121,0.2147843837738037
25,26,0.0003179545686752708,0.9975308641975309,0.5064841498559077,0.2629868984222412
26,27,0.0004960455038726575,0.9983539094650206,0.5122478386167147,0.2120668888092041
27,28,0.0004919705870312182,0.9917695473251029,0.5273775216138329,0.21481609344482422
28,29,0.0004806044132069305,0.994238683127572,0.526657060518732,0.2734336853027344
29,30,0.00040805181220112514,0.9967078189300411,0.5244956772334294,0.2177736759185791
30,31,0.00032842012559190206,0.9975308641975309,0.5165706051873199,0.21505355834960938
31,32,0.00023453561895730074,0.9991769547325103,0.5309798270893372,0.2718040943145752
32,33,0.00017529064981044564,0.9991769547325103,0.521613832853026,0.21678876876831055
33,34,0.00017852856118400647,1.0,0.521613832853026,0.21505355834960938
34,35,0.00021071725260512328,0.9983539094650206,0.5187319884726225,0.2723731994628906
