,epoch,loss,train acc,test acc,time
0,1,0.012184783816337585,0.5822368421052632,0.55835734870317,3.8151466846466064
1,2,0.006813445937280592,0.8379934210526315,0.5605187319884726,0.2227489948272705
2,3,0.005000790519835918,0.9169407894736842,0.5634005763688761,0.21405816078186035
3,4,0.004002880868747046,0.9366776315789473,0.5634005763688761,0.2356736660003662
4,5,0.0028789150896237083,0.9646381578947368,0.5698847262247838,0.24330735206604004
5,6,0.002558091428670052,0.9794407894736842,0.55835734870317,0.21505403518676758
6,7,0.0020055484308518076,0.984375,0.5612391930835735,0.22009801864624023
7,8,0.0016797979386817467,0.9868421052631579,0.5619596541786743,0.24990034103393555
8,9,0.001533290068006241,0.9901315789473685,0.5569164265129684,0.21505379676818848
9,10,0.0011039390994578991,0.9983552631578947,0.5590778097982709,0.2156987190246582
10,11,0.000978471870583139,0.9967105263157895,0.5590778097982709,0.2516293525695801
11,12,0.0008276282644242441,0.9967105263157895,0.5597982708933718,0.21330690383911133
12,13,0.0006833386218395868,0.9983552631578947,0.5662824207492796,0.2188422679901123
13,14,0.0006304307224988742,0.9991776315789473,0.5612391930835735,0.25765228271484375
14,15,0.0005699796357045049,0.9991776315789473,0.5597982708933718,0.21381402015686035
15,16,0.0007138841993812667,0.9975328947368421,0.5655619596541787,0.22102737426757812
16,17,0.000470086695522217,0.9967105263157895,0.5626801152737753,0.25388288497924805
17,18,0.00045824609543687026,0.9983552631578947,0.5662824207492796,0.21405887603759766
18,19,0.00047644734532743886,0.9967105263157895,0.5713256484149856,0.22387075424194336
19,20,0.0004428892697385316,1.0,0.5727665706051873,0.256594181060791
20,21,0.00041128478493958126,0.9983552631578947,0.5677233429394812,0.2160494327545166
21,22,0.00042530478937183753,0.9975328947368421,0.5547550432276657,0.21376800537109375
22,23,0.0004673182817274018,0.9975328947368421,0.5576368876080692,0.2610757350921631
23,24,0.0003837219456296512,0.9967105263157895,0.5742074927953891,0.21282029151916504
24,25,0.0003893421951368892,0.9950657894736842,0.5814121037463977,0.21505403518676758
25,26,0.0003410052036327359,0.9983552631578947,0.5734870317002881,0.2648346424102783
26,27,0.00027421072062631875,0.9983552631578947,0.5756484149855908,0.2154541015625
27,28,0.0002841798348909881,0.9983552631578947,0.5655619596541787,0.21482062339782715
28,29,0.0002782840073402775,0.9975328947368421,0.5655619596541787,0.25886082649230957
29,30,0.0003474103729164007,0.9967105263157895,0.5641210374639769,0.2137923240661621
30,31,0.0004812247390969117,0.9975328947368421,0.5720461095100865,0.21405816078186035
31,32,0.0006757334252286359,0.9893092105263158,0.5634005763688761,0.26653504371643066
32,33,0.0006220287654478421,0.9901315789473685,0.5576368876080692,0.21240639686584473
