,epoch,loss,train acc,test acc,time
0,1,0.012593038736722932,0.5541561712846348,0.5362407862407862,0.13253211975097656
1,2,0.011885548568792847,0.6347607052896725,0.5331695331695332,0.13190221786499023
2,3,0.011130518216630374,0.6574307304785895,0.5300982800982801,0.13353228569030762
3,4,0.010300413412170986,0.7002518891687658,0.5300982800982801,0.1285717487335205
4,5,0.00964626564787377,0.7657430730478589,0.538083538083538,0.1231679916381836
5,6,0.008984603119136705,0.7556675062972292,0.542997542997543,0.15516114234924316
6,7,0.008364518883846869,0.7858942065491183,0.5454545454545454,0.12729763984680176
7,8,0.008385392070116864,0.7783375314861462,0.5282555282555282,0.12928414344787598
8,9,0.007632025618397018,0.8287153652392947,0.5257985257985258,0.13105320930480957
9,10,0.007349297141548368,0.8337531486146096,0.5128992628992629,0.1289966106414795
10,11,0.006998650748423425,0.8564231738035264,0.5208845208845209,0.14899325370788574
11,12,0.007014506634897189,0.8564231738035264,0.5153562653562653,0.14339566230773926
12,13,0.006208159911542456,0.8816120906801007,0.5128992628992629,0.12886261940002441
13,14,0.006551321717894047,0.8690176322418136,0.507985257985258,0.13031554222106934
14,15,0.005681868689486602,0.9042821158690176,0.5104422604422605,0.1323556900024414
15,16,0.0053030720135426946,0.9370277078085643,0.4950859950859951,0.1198270320892334
16,17,0.005237643454477229,0.9143576826196473,0.5042997542997543,0.15952587127685547
17,18,0.005006532937813766,0.9345088161209067,0.5153562653562653,0.1312556266784668
18,19,0.004870845403719308,0.9319899244332494,0.5036855036855037,0.1290576457977295
19,20,0.004786979453990081,0.9345088161209067,0.504914004914005,0.13432884216308594
20,21,0.004654148063371404,0.9168765743073047,0.5024570024570024,0.13182759284973145
21,22,0.004043006814396952,0.9496221662468514,0.5067567567567568,0.1146543025970459
22,23,0.004055605877556789,0.9546599496221663,0.5018427518427518,0.16956162452697754
23,24,0.003914223322339863,0.9521410579345088,0.5067567567567568,0.13098931312561035
24,25,0.00392369272877047,0.9571788413098237,0.4975429975429975,0.13185548782348633
25,26,0.0037565730155565275,0.964735516372796,0.4957002457002457,0.13168573379516602
26,27,0.0039239485257818955,0.947103274559194,0.49447174447174447,0.13541173934936523
27,28,0.003339578845639073,0.964735516372796,0.492014742014742,0.10433292388916016
28,29,0.0033644090221270507,0.964735516372796,0.4858722358722359,0.16916275024414062
29,30,0.0032633153407339486,0.9697732997481109,0.4834152334152334,0.13025331497192383
30,31,0.0032326694324575083,0.964735516372796,0.4821867321867322,0.13758373260498047
31,32,0.003288478259776041,0.9596977329974811,0.48034398034398035,0.12965869903564453
32,33,0.002766223300614345,0.9848866498740554,0.4828009828009828,0.12964081764221191
33,34,0.0027679042792140085,0.9722921914357683,0.4828009828009828,0.10230064392089844
34,35,0.0024970338799491037,0.9874055415617129,0.4834152334152334,0.17239880561828613
35,36,0.0023591047157568656,0.982367758186398,0.4828009828009828,0.12187314033508301
36,37,0.0025224449577499696,0.982367758186398,0.4828009828009828,0.12962555885314941
37,38,0.002267523549065482,0.9848866498740554,0.4828009828009828,0.13934564590454102
38,39,0.002282666056522494,0.9874055415617129,0.4871007371007371,0.13103723526000977
39,40,0.002544326881317408,0.9748110831234257,0.4834152334152334,0.10723257064819336
40,41,0.0020846372062072946,0.9798488664987406,0.4858722358722359,0.1704998016357422
41,42,0.0020471939662241516,0.9899244332493703,0.4883292383292383,0.12297654151916504
42,43,0.002064015669396302,0.9874055415617129,0.48464373464373467,0.13570404052734375
