,epoch,loss,train acc,test acc,time
0,1,0.014015268045242387,0.4772727272727273,0.49017199017199015,0.1629624366760254
1,2,0.013569888442453711,0.5303030303030303,0.4828009828009828,0.12857794761657715
2,3,0.012168212370439009,0.5909090909090909,0.476044226044226,0.12893366813659668
3,4,0.011072808895448242,0.6262626262626263,0.4772727272727273,0.1392219066619873
4,5,0.010657372649269874,0.6641414141414141,0.4797297297297297,0.13233232498168945
5,6,0.009578660205759183,0.7297979797979798,0.48464373464373467,0.12154388427734375
6,7,0.009236331690441479,0.7853535353535354,0.480958230958231,0.16361546516418457
7,8,0.008931332089082158,0.7626262626262627,0.47297297297297297,0.12687397003173828
8,9,0.008136891204901416,0.8358585858585859,0.476044226044226,0.13031911849975586
9,10,0.008026984680180599,0.8434343434343434,0.4692874692874693,0.13054895401000977
10,11,0.007589520303287891,0.8358585858585859,0.4748157248157248,0.13008999824523926
11,12,0.006875837165297884,0.8787878787878788,0.47297297297297297,0.13002276420593262
12,13,0.0069280114739832255,0.8585858585858586,0.47174447174447176,0.1562960147857666
13,14,0.0065524605187502775,0.8787878787878788,0.4828009828009828,0.13036108016967773
14,15,0.0059636343609202995,0.898989898989899,0.4699017199017199,0.12845492362976074
15,16,0.005876390018848458,0.8939393939393939,0.4699017199017199,0.1287543773651123
16,17,0.005669233398606079,0.9141414141414141,0.4656019656019656,0.1278705596923828
17,18,0.005212700878730928,0.9419191919191919,0.4735872235872236,0.1144859790802002
18,19,0.0053865944947859255,0.9166666666666666,0.4699017199017199,0.16072297096252441
19,20,0.0052085541414492054,0.9040404040404041,0.4692874692874693,0.1292717456817627
20,21,0.0049918297339569435,0.9318181818181818,0.46621621621621623,0.12845349311828613
21,22,0.004372801443543097,0.9444444444444444,0.4742014742014742,0.13103532791137695
22,23,0.004549942233345725,0.9444444444444444,0.46621621621621623,0.1271655559539795
23,24,0.00417671785360635,0.952020202020202,0.47297297297297297,0.13614392280578613
24,25,0.003900145528593449,0.9621212121212122,0.4742014742014742,0.1483147144317627
25,26,0.0037438770135243735,0.9545454545454546,0.47297297297297297,0.1284348964691162
26,27,0.0035885199528149885,0.9696969696969697,0.4699017199017199,0.13112807273864746
27,28,0.003639882148215265,0.9696969696969697,0.47174447174447176,0.13109660148620605
28,29,0.0035066277616553837,0.9671717171717171,0.4748157248157248,0.12364363670349121
29,30,0.0031624134592335633,0.9747474747474747,0.4699017199017199,0.14402079582214355
30,31,0.003101956212159359,0.9646464646464646,0.46867321867321865,0.13923120498657227
31,32,0.0031229874702415083,0.9696969696969697,0.4692874692874693,0.12626934051513672
32,33,0.0029093221657805974,0.9772727272727273,0.4668304668304668,0.134979248046875
33,34,0.0032365547323768788,0.9646464646464646,0.46375921375921375,0.12893080711364746
34,35,0.0027565469005794234,0.9848484848484849,0.4643734643734644,0.11947059631347656
35,36,0.002576311899706571,0.9848484848484849,0.46498771498771496,0.1412215232849121
36,37,0.0025554633313658263,0.9797979797979798,0.46375921375921375,0.14355731010437012
37,38,0.002524905207783285,0.9848484848484849,0.46130221130221133,0.128371000289917
38,39,0.0025854231883781125,0.9823232323232324,0.46375921375921375,0.13493585586547852
39,40,0.0022886300252543557,0.9924242424242424,0.4656019656019656,0.13145208358764648
40,41,0.002163331899227518,0.9974747474747475,0.4582309582309582,0.11378955841064453
41,42,0.0021158847205265605,0.9924242424242424,0.46007371007371006,0.14334917068481445
42,43,0.0019629246771636637,0.9924242424242424,0.4668304668304668,0.14356350898742676
43,44,0.0022037357769229197,0.9848484848484849,0.4656019656019656,0.1332406997680664
44,45,0.002139690943589114,0.9823232323232324,0.4643734643734644,0.1284189224243164
45,46,0.0018175447905304455,0.9974747474747475,0.4680589680589681,0.1319723129272461
46,47,0.001658079167357599,0.9924242424242424,0.4705159705159705,0.11298561096191406
47,48,0.0017258569297164377,0.9823232323232324,0.46744471744471744,0.1575932502746582
48,49,0.0016633543853807932,0.9949494949494949,0.4705159705159705,0.13121986389160156
49,50,0.0015296879685436837,0.9974747474747475,0.4705159705159705,0.13105249404907227
50,51,0.0016241477369660078,0.9924242424242424,0.46867321867321865,0.13093948364257812
51,52,0.0016352793371135538,0.9949494949494949,0.4668304668304668,0.13289260864257812
52,53,0.001504848494824737,0.9949494949494949,0.4680589680589681,0.11510992050170898
53,54,0.0014299457008489455,0.9949494949494949,0.47542997542997545,0.1696488857269287
54,55,0.0011757441109629594,1.0,0.47665847665847666,0.12550616264343262
55,56,0.0015651997310495137,0.9924242424242424,0.47235872235872234,0.12764191627502441
56,57,0.001202518863584658,0.9974747474747475,0.4742014742014742,0.13307571411132812
