,epoch,loss,train acc,test acc,time
0,1,0.013480519467697336,0.5037783375314862,0.5104422604422605,0.14440703392028809
1,2,0.013072894712539404,0.5516372795969773,0.519041769041769,0.12528657913208008
2,3,0.011850994239826346,0.5994962216624685,0.5196560196560197,0.16249370574951172
3,4,0.011104929056816197,0.6498740554156172,0.5036855036855037,0.14582610130310059
4,5,0.010441964008946262,0.6876574307304786,0.5116707616707616,0.13481950759887695
5,6,0.00961538803967781,0.7405541561712846,0.5067567567567568,0.13857698440551758
6,7,0.009061490633625827,0.7758186397984886,0.4914004914004914,0.13645672798156738
7,8,0.008786459713798926,0.7959697732997482,0.4950859950859951,0.12426185607910156
8,9,0.008371803487278052,0.8035264483627204,0.4963144963144963,0.1647939682006836
9,10,0.008047883696760278,0.801007556675063,0.4858722358722359,0.13463640213012695
10,11,0.007859016170429643,0.8085642317380353,0.49017199017199015,0.13482952117919922
11,12,0.006873281086121758,0.853904282115869,0.49938574938574937,0.13222098350524902
12,13,0.00671458964984423,0.8690176322418136,0.4950859950859951,0.1318819522857666
13,14,0.006319853310621055,0.8942065491183879,0.4828009828009828,0.11415672302246094
14,15,0.0059534777471941126,0.9017632241813602,0.4821867321867322,0.17449617385864258
15,16,0.006085963408352446,0.889168765743073,0.476044226044226,0.1347367763519287
16,17,0.005462844816203081,0.9143576826196473,0.48034398034398035,0.13205552101135254
17,18,0.005106015079267679,0.9345088161209067,0.47788697788697787,0.12936162948608398
18,19,0.004942450550401241,0.9269521410579346,0.47542997542997545,0.1319291591644287
19,20,0.004925738278804558,0.9445843828715366,0.4821867321867322,0.10570263862609863
20,21,0.004690747792534624,0.9370277078085643,0.4821867321867322,0.1678323745727539
21,22,0.0044688856796894025,0.9370277078085643,0.48402948402948404,0.1277022361755371
22,23,0.004205783833784781,0.964735516372796,0.4821867321867322,0.13068294525146484
23,24,0.004203290910804902,0.9521410579345088,0.4834152334152334,0.13429474830627441
24,25,0.003940159037371427,0.9571788413098237,0.4828009828009828,0.13597941398620605
25,26,0.003539366370784846,0.9748110831234257,0.48525798525798525,0.11470913887023926
26,27,0.0037661620816896186,0.9622166246851386,0.4748157248157248,0.1754310131072998
27,28,0.0037090278017130546,0.9596977329974811,0.4772727272727273,0.13393902778625488
28,29,0.003454927796080371,0.9672544080604534,0.4748157248157248,0.13583827018737793
29,30,0.003147380553204707,0.9773299748110831,0.46867321867321865,0.13639068603515625
30,31,0.002897415638570521,0.982367758186398,0.4699017199017199,0.13339543342590332
31,32,0.002939856697990552,0.982367758186398,0.45761670761670764,0.11035680770874023
32,33,0.0031389919501407923,0.9571788413098237,0.4582309582309582,0.16496992111206055
33,34,0.0029005669901893483,0.9748110831234257,0.4582309582309582,0.12425613403320312
34,35,0.002722424584011587,0.9672544080604534,0.4527027027027027,0.13236498832702637
35,36,0.002795217319459699,0.9697732997481109,0.4527027027027027,0.13236355781555176
36,37,0.002341012716743748,0.9798488664987406,0.45515970515970516,0.1333451271057129
37,38,0.002761526619757453,0.9672544080604534,0.4692874692874693,0.12526798248291016
38,39,0.002396303250147053,0.9874055415617129,0.4619164619164619,0.16644978523254395
39,40,0.0023110022660466824,0.9848866498740554,0.45393120393120395,0.12910985946655273
40,41,0.002330599038366707,0.982367758186398,0.45515970515970516,0.12970757484436035
41,42,0.0021138136610576426,0.9798488664987406,0.45884520884520885,0.1317577362060547
42,43,0.0018989281254991777,0.9974811083123426,0.4606879606879607,0.12920737266540527
43,44,0.0021076139147095476,0.9924433249370277,0.4582309582309582,0.12496781349182129
44,45,0.001910931573856988,0.9924433249370277,0.4563882063882064,0.16780781745910645
45,46,0.0018417029371790082,0.9974811083123426,0.45761670761670764,0.12369942665100098
46,47,0.0017432413188276123,0.9924433249370277,0.4557739557739558,0.13207411766052246
47,48,0.0016362199780322443,0.9924433249370277,0.45761670761670764,0.13487887382507324
48,49,0.0015397662817681166,0.9949622166246851,0.4563882063882064,0.12943172454833984
49,50,0.0016381709416507172,0.9974811083123426,0.46007371007371006,0.1404275894165039
50,51,0.0016233474766877796,0.9949622166246851,0.45884520884520885,0.14893627166748047
51,52,0.0016138833438419276,0.9974811083123426,0.45761670761670764,0.1298987865447998
52,53,0.0014227759139964203,0.9899244332493703,0.46253071253071254,0.12907028198242188
53,54,0.001606798686218502,0.9874055415617129,0.4594594594594595,0.13263297080993652
54,55,0.0012611573285209743,0.9974811083123426,0.45884520884520885,0.12376594543457031
55,56,0.0010777663918075994,1.0,0.46375921375921375,0.13242769241333008
56,57,0.001224682110382868,0.9949622166246851,0.46498771498771496,0.15106415748596191
57,58,0.0015116163649096597,0.9874055415617129,0.4680589680589681,0.1266498565673828
58,59,0.0011361360700064401,0.9974811083123426,0.4656019656019656,0.1311330795288086
59,60,0.001265891825297017,0.9924433249370277,0.4705159705159705,0.12997198104858398
60,61,0.0011093666781706534,0.9949622166246851,0.4619164619164619,0.1250293254852295
61,62,0.0011897899998675667,0.9924433249370277,0.46498771498771496,0.14288949966430664
62,63,0.001121695268364337,0.9924433249370277,0.4643734643734644,0.1375432014465332
63,64,0.0010783269682368944,0.9974811083123426,0.47174447174447176,0.13086271286010742
64,65,0.0010374275033810277,0.9924433249370277,0.47174447174447176,0.13053464889526367
65,66,0.001018569943136172,0.9974811083123426,0.46621621621621623,0.1336045265197754
66,67,0.0010946570738436894,0.9924433249370277,0.4699017199017199,0.11766672134399414
67,68,0.0009527567877277019,0.9949622166246851,0.47174447174447176,0.158308744430542
68,69,0.000873505046370648,1.0,0.4742014742014742,0.13241314888000488
69,70,0.0008374461693037066,1.0,0.4680589680589681,0.13029122352600098
70,71,0.0008620759401873917,1.0,0.4705159705159705,0.13252043724060059
71,72,0.0010076280805265873,0.9974811083123426,0.4692874692874693,0.1296250820159912
72,73,0.0008360272278113089,1.0,0.46867321867321865,0.11181354522705078
73,74,0.0009144911687980671,0.9974811083123426,0.4705159705159705,0.16233086585998535
74,75,0.000842009950194611,0.9974811083123426,0.47235872235872234,0.1298375129699707
75,76,0.0007211315335344607,1.0,0.47174447174447176,0.13336920738220215
76,77,0.0008511345983677607,0.9924433249370277,0.46867321867321865,0.1339867115020752
77,78,0.0008882912771978066,0.9924433249370277,0.4631449631449631,0.1299135684967041
78,79,0.000886878528883235,0.9949622166246851,0.46130221130221133,0.10847282409667969
79,80,0.0011342621363830806,0.9899244332493703,0.46498771498771496,0.16771268844604492
80,81,0.000734530567597382,1.0,0.4643734643734644,0.133927583694458
81,82,0.0006897724667559343,0.9974811083123426,0.4668304668304668,0.12757205963134766
82,83,0.0006497543098719354,1.0,0.46867321867321865,0.12988901138305664
83,84,0.0006288423693225126,0.9974811083123426,0.46621621621621623,0.13303589820861816
84,85,0.0008454721899567082,0.9949622166246851,0.47235872235872234,0.1211698055267334
85,86,0.0007403041388586125,0.9949622166246851,0.4668304668304668,0.1691420078277588
86,87,0.000505193345417604,1.0,0.4692874692874693,0.1275317668914795
87,88,0.0005401280997156797,1.0,0.47174447174447176,0.13309836387634277
88,89,0.0005882776081937386,0.9974811083123426,0.46375921375921375,0.13157868385314941
89,90,0.0004777132582754572,1.0,0.46867321867321865,0.12856483459472656
90,91,0.0007860071262724754,0.9924433249370277,0.4631449631449631,0.1047368049621582
91,92,0.0004792312671540666,1.0,0.4680589680589681,0.17215251922607422
92,93,0.0006361084354464293,1.0,0.47235872235872234,0.12485671043395996
93,94,0.0004996541812452922,0.9974811083123426,0.46498771498771496,0.12859010696411133
94,95,0.0005826056941930834,0.9949622166246851,0.4619164619164619,0.12887883186340332
95,96,0.0005834823338225747,0.9974811083123426,0.46867321867321865,0.12898778915405273
96,97,0.0005220482055501313,1.0,0.4692874692874693,0.10523009300231934
97,98,0.0005341908831139956,0.9974811083123426,0.46621621621621623,0.16316890716552734
98,99,0.0005392581505949611,0.9974811083123426,0.4692874692874693,0.127579927444458
99,100,0.00045357773582490923,0.9974811083123426,0.4692874692874693,0.1318221092224121
100,101,0.00042354777192589015,1.0,0.4643734643734644,0.1329507827758789
101,102,0.00044149416088307234,0.9974811083123426,0.46621621621621623,0.13239288330078125
102,103,0.000415730888319556,0.9974811083123426,0.46130221130221133,0.12281560897827148
103,104,0.00044141133416734956,0.9974811083123426,0.4619164619164619,0.17074346542358398
104,105,0.0004885599852283896,0.9974811083123426,0.4582309582309582,0.12445402145385742
105,106,0.0005167293308363754,0.9974811083123426,0.4594594594594595,0.13006162643432617
106,107,0.0004370918436449781,1.0,0.45761670761670764,0.1362442970275879
107,108,0.00047529126594889374,1.0,0.45761670761670764,0.1309053897857666
108,109,0.0004483268828476106,1.0,0.457002457002457,0.10548019409179688
