,epoch,loss,train acc,test acc,time
0,1,0.0129076410601061,0.5591939546599496,0.49017199017199015,0.12339591979980469
1,2,0.012229141570458785,0.5969773299748111,0.4606879606879607,0.16252946853637695
2,3,0.011347593378360086,0.6272040302267002,0.4484029484029484,0.12693047523498535
3,4,0.010453790201047806,0.6801007556675063,0.44963144963144963,0.1344292163848877
4,5,0.01028166159574571,0.6851385390428212,0.4563882063882064,0.13036084175109863
5,6,0.008852332380016145,0.7632241813602015,0.44717444717444715,0.12762689590454102
6,7,0.008896241034908919,0.7783375314861462,0.4465601965601966,0.12083864212036133
7,8,0.008154174167503338,0.801007556675063,0.45454545454545453,0.15269780158996582
8,9,0.007842730965362088,0.8261964735516373,0.46253071253071254,0.1297893524169922
9,10,0.007420071576644552,0.8614609571788413,0.46007371007371006,0.12856674194335938
10,11,0.006491287679456043,0.8740554156171285,0.46375921375921375,0.13234853744506836
11,12,0.0066065567566705894,0.8916876574307305,0.4699017199017199,0.12584495544433594
12,13,0.006116375439713524,0.8866498740554156,0.47297297297297297,0.13716840744018555
13,14,0.0061092497569788014,0.8967254408060453,0.4772727272727273,0.14802050590515137
14,15,0.005828722973614556,0.906801007556675,0.4828009828009828,0.12826061248779297
15,16,0.005805348944603946,0.8942065491183879,0.48157248157248156,0.1312699317932129
16,17,0.005016785086852778,0.9193954659949622,0.48525798525798525,0.13403844833374023
17,18,0.0049368425340436265,0.9395465994962217,0.48894348894348894,0.11802864074707031
18,19,0.004490878254700668,0.9596977329974811,0.4877149877149877,0.16096115112304688
19,20,0.004722971684986759,0.9345088161209067,0.4828009828009828,0.1349012851715088
20,21,0.0045241903447984745,0.9319899244332494,0.4748157248157248,0.12892866134643555
21,22,0.004121941643337759,0.964735516372796,0.47235872235872234,0.12829852104187012
22,23,0.003799971840543771,0.947103274559194,0.4705159705159705,0.12902450561523438
23,24,0.003986486034369289,0.947103274559194,0.4711302211302211,0.11385607719421387
24,25,0.0038597902062557808,0.9596977329974811,0.4797297297297297,0.15482831001281738
25,26,0.003525750425360365,0.9596977329974811,0.47235872235872234,0.14068222045898438
26,27,0.003658439485492274,0.9546599496221663,0.47788697788697787,0.13393282890319824
27,28,0.0031227100481014108,0.9773299748110831,0.47542997542997545,0.13212871551513672
28,29,0.002975748565695448,0.9697732997481109,0.48157248157248156,0.13075971603393555
