,epoch,loss,train acc,test acc,time
0,1,0.013597528940484266,0.5138539042821159,0.4821867321867322,4.00354790687561
1,2,0.01225643224019548,0.5944584382871536,0.4877149877149877,0.1491537094116211
2,3,0.01198283791241778,0.5843828715365239,0.4834152334152334,0.14210867881774902
3,4,0.01111452105063335,0.6297229219143576,0.47235872235872234,0.13203787803649902
4,5,0.010470990419988368,0.6926952141057935,0.46621621621621623,0.13286375999450684
5,6,0.009514878543858565,0.7506297229219143,0.47297297297297297,0.1299123764038086
6,7,0.009203992952928135,0.7455919395465995,0.4643734643734644,0.11807632446289062
7,8,0.008620057133042843,0.7808564231738035,0.44717444717444715,0.14462685585021973
8,9,0.007826302679119542,0.8312342569269522,0.45024570024570026,0.1476423740386963
9,10,0.007900875371409303,0.8060453400503779,0.44717444717444715,0.1300489902496338
10,11,0.007659753939366761,0.8287153652392947,0.4557739557739558,0.13081812858581543
11,12,0.00758613364522343,0.8312342569269522,0.4563882063882064,0.1326143741607666
12,13,0.0067091458840694475,0.8816120906801007,0.46253071253071254,0.12358784675598145
13,14,0.0061542406790803,0.9143576826196473,0.457002457002457,0.1434040069580078
14,15,0.006351929542700049,0.8841309823677582,0.46007371007371006,0.14226317405700684
15,16,0.00574820790843339,0.924433249370277,0.45884520884520885,0.13485050201416016
16,17,0.0059210399836677145,0.8790931989924433,0.45761670761670764,0.1338515281677246
17,18,0.005335849088145143,0.9219143576826196,0.4656019656019656,0.13450384140014648
18,19,0.004991246936303242,0.9319899244332494,0.4711302211302211,0.12456107139587402
19,20,0.004872400754645129,0.924433249370277,0.4668304668304668,0.14495420455932617
20,21,0.004644996010386373,0.9521410579345088,0.46253071253071254,0.13787102699279785
21,22,0.00427240748849864,0.964735516372796,0.46253071253071254,0.13004541397094727
22,23,0.004584618569621511,0.9445843828715366,0.4643734643734644,0.13118290901184082
23,24,0.004081200592463803,0.964735516372796,0.46007371007371006,0.1296384334564209
24,25,0.003876961298493354,0.9596977329974811,0.46130221130221133,0.12014341354370117
25,26,0.0037074948212962307,0.9748110831234257,0.4619164619164619,0.14808225631713867
26,27,0.003639179190400265,0.9672544080604534,0.46498771498771496,0.13622403144836426
27,28,0.003345423516458468,0.9773299748110831,0.4680589680589681,0.1304152011871338
28,29,0.003661971811383437,0.9596977329974811,0.46130221130221133,0.12810873985290527
29,30,0.003411417043479324,0.9697732997481109,0.46621621621621623,0.13180756568908691
30,31,0.003631349662389203,0.9596977329974811,0.46375921375921375,0.12633776664733887
31,32,0.003206521009918424,0.9722921914357683,0.4619164619164619,0.16321468353271484
32,33,0.002625929430990435,0.9899244332493703,0.4643734643734644,0.12768959999084473
33,34,0.0029122185346761938,0.964735516372796,0.46621621621621623,0.12958097457885742
34,35,0.002669493932868131,0.9848866498740554,0.46498771498771496,0.12821507453918457
35,36,0.0024562974645749146,0.9798488664987406,0.4631449631449631,0.12999606132507324
36,37,0.002650157217715189,0.9722921914357683,0.46375921375921375,0.10918021202087402
37,38,0.002842407514076089,0.9798488664987406,0.46253071253071254,0.16948270797729492
38,39,0.0025289757576036813,0.9798488664987406,0.4643734643734644,0.12571048736572266
39,40,0.002312568070305985,0.9773299748110831,0.46744471744471744,0.13537812232971191
40,41,0.00233762928986129,0.9874055415617129,0.4699017199017199,0.1303844451904297
41,42,0.0020491480827331543,0.982367758186398,0.46867321867321865,0.13295722007751465
42,43,0.002183385587459247,0.9899244332493703,0.4668304668304668,0.12058019638061523
43,44,0.00196911839378871,0.9874055415617129,0.4656019656019656,0.1641685962677002
44,45,0.0018204782786837752,0.9874055415617129,0.46253071253071254,0.12464618682861328
45,46,0.0019988562695926024,0.9949622166246851,0.46007371007371006,0.1281135082244873
46,47,0.0019044795587321072,0.9899244332493703,0.4643734643734644,0.12871122360229492
47,48,0.0017514267856588292,0.9924433249370277,0.4631449631449631,0.13097119331359863
48,49,0.001659061994300381,0.9874055415617129,0.46867321867321865,0.10822081565856934
49,50,0.001480411025003462,0.9949622166246851,0.4668304668304668,0.17024898529052734
50,51,0.0015595124222769845,0.9924433249370277,0.4699017199017199,0.12350344657897949
51,52,0.0017326022275449048,0.9899244332493703,0.4643734643734644,0.13017511367797852
52,53,0.001495181744735247,0.9848866498740554,0.46744471744471744,0.1302480697631836
53,54,0.0013231388867952362,0.9924433249370277,0.4656019656019656,0.13717961311340332
54,55,0.0013838264087135306,0.9949622166246851,0.4656019656019656,0.11207842826843262
55,56,0.0015168905032972245,0.9949622166246851,0.46130221130221133,0.161452054977417
56,57,0.0013178916605804069,0.9924433249370277,0.46744471744471744,0.12360239028930664
57,58,0.0012921442932235805,0.9974811083123426,0.4668304668304668,0.13486480712890625
58,59,0.0011611769365273434,0.9899244332493703,0.4692874692874693,0.12987279891967773
59,60,0.0011982807997492158,0.9949622166246851,0.4699017199017199,0.1282055377960205
60,61,0.001246882663565859,0.9924433249370277,0.46498771498771496,0.10348701477050781
61,62,0.0012957085608985622,0.9874055415617129,0.47174447174447176,0.17821645736694336
62,63,0.0011563188295520522,0.9949622166246851,0.46253071253071254,0.12867999076843262
63,64,0.0010983109267742868,0.9974811083123426,0.4668304668304668,0.13181543350219727
64,65,0.0011405032644193778,0.9899244332493703,0.46867321867321865,0.13065791130065918
65,66,0.0010485677165858992,1.0,0.4699017199017199,0.1286923885345459
66,67,0.0010636223466029995,0.9949622166246851,0.46621621621621623,0.10727596282958984
67,68,0.0010013924888159227,0.9949622166246851,0.4631449631449631,0.16551661491394043
68,69,0.0010197891452600734,0.9949622166246851,0.46621621621621623,0.1268293857574463
69,70,0.0011027994980890145,0.9924433249370277,0.46744471744471744,0.12813067436218262
70,71,0.0009669390429627685,0.9974811083123426,0.4631449631449631,0.13180017471313477
71,72,0.0008700692496011479,0.9974811083123426,0.4699017199017199,0.1312558650970459
72,73,0.0011871064771482866,0.9924433249370277,0.4668304668304668,0.1103203296661377
73,74,0.0008445829528405023,0.9949622166246851,0.4680589680589681,0.17020535469055176
74,75,0.0008412603645465836,0.9949622166246851,0.4711302211302211,0.1259162425994873
75,76,0.0009162169775599496,0.9949622166246851,0.4711302211302211,0.12999558448791504
76,77,0.0008917858763140455,0.9974811083123426,0.4656019656019656,0.13282227516174316
77,78,0.0006994505504366732,1.0,0.46130221130221133,0.13474035263061523
78,79,0.0006999262334117361,0.9974811083123426,0.4594594594594595,0.10942625999450684
79,80,0.0007062911499357344,0.9974811083123426,0.45884520884520885,0.1648552417755127
80,81,0.0007164951423253461,0.9974811083123426,0.4668304668304668,0.12646126747131348
81,82,0.0008468553893061669,0.9949622166246851,0.4699017199017199,0.1278679370880127
82,83,0.0006044000734385075,0.9974811083123426,0.46498771498771496,0.1309223175048828
83,84,0.0009024007719770187,0.9924433249370277,0.47542997542997545,0.12920784950256348
84,85,0.0007454297629651855,0.9974811083123426,0.47174447174447176,0.13234448432922363
85,86,0.0007828822833314651,0.9899244332493703,0.4735872235872236,0.15531587600708008
86,87,0.0007689913936541122,0.9899244332493703,0.47174447174447176,0.12450051307678223
87,88,0.0007958526650363913,0.9974811083123426,0.4735872235872236,0.1321272850036621
88,89,0.0006554618346450911,0.9974811083123426,0.4748157248157248,0.1305398941040039
89,90,0.0005582312370652816,0.9974811083123426,0.47297297297297297,0.12532949447631836
90,91,0.0005947031990932277,1.0,0.4680589680589681,0.11994385719299316
91,92,0.0006390743154647668,1.0,0.46744471744471744,0.15587258338928223
92,93,0.0008990895472260507,0.9924433249370277,0.4656019656019656,0.12761163711547852
93,94,0.0006959008789557955,0.9974811083123426,0.47788697788697787,0.13010764122009277
94,95,0.0005627392981229562,0.9974811083123426,0.4631449631449631,0.13343429565429688
95,96,0.0005432831062477842,0.9974811083123426,0.4643734643734644,0.12575411796569824
96,97,0.000448645418627136,1.0,0.46130221130221133,0.12613463401794434
97,98,0.0005429196746208206,1.0,0.46621621621621623,0.14853668212890625
98,99,0.00045729073360374655,1.0,0.46498771498771496,0.13325285911560059
99,100,0.0005287276275962666,1.0,0.46498771498771496,0.13509416580200195
100,101,0.0005403215567621236,0.9974811083123426,0.46498771498771496,0.13188576698303223
101,102,0.000572995667437312,0.9974811083123426,0.4668304668304668,0.12370824813842773
102,103,0.000510736877657004,1.0,0.46498771498771496,0.1137690544128418
103,104,0.0006145199840555263,1.0,0.4680589680589681,0.12234139442443848
104,105,0.0004930110315156523,0.9949622166246851,0.4619164619164619,0.1345653533935547
105,106,0.000442046186504346,0.9974811083123426,0.4631449631449631,0.12834930419921875
106,107,0.0004328340784616074,0.9974811083123426,0.4631449631449631,0.09096980094909668
107,108,0.000375627160016025,1.0,0.4631449631449631,0.07139134407043457
108,109,0.00044301982208973814,1.0,0.4668304668304668,0.06931614875793457
109,110,0.0005066395838104507,0.9974811083123426,0.4631449631449631,0.07679319381713867
110,111,0.0006022735097696559,0.9974811083123426,0.4692874692874693,0.07307267189025879
111,112,0.00044074224106385664,0.9949622166246851,0.4705159705159705,0.08039426803588867
112,113,0.0004948517706442239,1.0,0.4711302211302211,0.06361198425292969
113,114,0.0006103017871791229,0.9949622166246851,0.47174447174447176,0.06920528411865234
114,115,0.00044046974827720775,0.9974811083123426,0.46744471744471744,0.07362222671508789
115,116,0.0004094599227723607,0.9974811083123426,0.4772727272727273,0.06400179862976074
116,117,0.0006833289132948486,0.9899244332493703,0.47174447174447176,0.06932258605957031
117,118,0.00029776308929514825,1.0,0.4742014742014742,0.06581497192382812
118,119,0.00028686273270650233,1.0,0.4668304668304668,0.07558465003967285
119,120,0.00043776616341521216,1.0,0.46621621621621623,0.06751012802124023
120,121,0.00041331795586146394,1.0,0.46498771498771496,0.06888055801391602
121,122,0.00047955453461528724,0.9924433249370277,0.4656019656019656,0.06392168998718262
