,epoch,loss,train acc,test acc,time
0,1,0.013210150997344433,0.4987405541561713,0.4975429975429975,0.12954092025756836
1,2,0.01219382634391112,0.5969773299748111,0.480958230958231,0.1317601203918457
2,3,0.011218956345574982,0.6272040302267002,0.480958230958231,0.11731863021850586
3,4,0.010538610012765496,0.6851385390428212,0.47542997542997545,0.14951205253601074
4,5,0.009878430919022645,0.7204030226700252,0.4785012285012285,0.13962602615356445
5,6,0.009611639327906842,0.7304785894206549,0.4828009828009828,0.13236474990844727
6,7,0.00888601606078352,0.7682619647355163,0.4828009828009828,0.13131952285766602
7,8,0.008373499141832443,0.7909319899244333,0.48464373464373467,0.13276147842407227
8,9,0.00814204267050217,0.8110831234256927,0.480958230958231,0.11046242713928223
9,10,0.007481214456654316,0.836272040302267,0.4858722358722359,0.16221094131469727
10,11,0.007440097686325573,0.8413098236775819,0.4871007371007371,0.12862443923950195
11,12,0.006882103624512026,0.871536523929471,0.4926289926289926,0.12787818908691406
12,13,0.006626766484690553,0.8841309823677582,0.4914004914004914,0.13287854194641113
13,14,0.0059340850682342685,0.9042821158690176,0.49017199017199015,0.13271689414978027
14,15,0.006263762937685104,0.8841309823677582,0.48955773955773957,0.10776066780090332
15,16,0.005899085731290149,0.8942065491183879,0.4864864864864865,0.07230019569396973
16,17,0.005424637788489123,0.9319899244332494,0.4821867321867322,0.07437610626220703
17,18,0.005242541244708621,0.9345088161209067,0.48525798525798525,0.07684540748596191
18,19,0.005155128480805558,0.906801007556675,0.48955773955773957,0.07464241981506348
19,20,0.004932929121276894,0.9219143576826196,0.48894348894348894,0.06092214584350586
20,21,0.0045944057799106285,0.9420654911838791,0.49447174447174447,0.06587958335876465
21,22,0.0043141133989435,0.9521410579345088,0.4957002457002457,0.06497502326965332
22,23,0.0045006987955468125,0.9269521410579346,0.49447174447174447,0.06354355812072754
23,24,0.004157633189890787,0.9496221662468514,0.49447174447174447,0.06511712074279785
24,25,0.0036672439698308182,0.9546599496221663,0.49324324324324326,0.06364035606384277
25,26,0.003883355097746669,0.9496221662468514,0.4957002457002457,0.0646064281463623
26,27,0.0035516373456575406,0.9697732997481109,0.5030712530712531,0.06589674949645996
27,28,0.0034278168411038686,0.9722921914357683,0.49324324324324326,0.0663759708404541
28,29,0.003512278424402328,0.9546599496221663,0.49324324324324326,0.06877517700195312
29,30,0.002962798818533006,0.9748110831234257,0.49385749385749383,0.06436634063720703
30,31,0.0029767333185042183,0.9773299748110831,0.49324324324324326,0.06423640251159668
31,32,0.0028308922195014186,0.9697732997481109,0.4957002457002457,0.06471943855285645
32,33,0.002951209806374999,0.9697732997481109,0.4914004914004914,0.06471419334411621
33,34,0.00263277991142321,0.982367758186398,0.492014742014742,0.06550312042236328
34,35,0.002708456115398359,0.964735516372796,0.49447174447174447,0.07453107833862305
35,36,0.0023705153643934795,0.982367758186398,0.4975429975429975,0.08608508110046387
36,37,0.002389295725738372,0.982367758186398,0.4926289926289926,0.06852507591247559
37,38,0.002180327358714279,0.9848866498740554,0.4914004914004914,0.06248307228088379
38,39,0.0021608200121286236,0.9949622166246851,0.49447174447174447,0.06602668762207031
39,40,0.002008425686461499,0.9874055415617129,0.4877149877149877,0.06551480293273926
40,41,0.002183286721820495,0.982367758186398,0.48955773955773957,0.0724496841430664
41,42,0.0021235313013158457,0.9874055415617129,0.492014742014742,0.06695818901062012
42,43,0.0019215507343674186,0.9924433249370277,0.4871007371007371,0.06891703605651855
43,44,0.001859065548749054,0.9924433249370277,0.4907862407862408,0.06737446784973145
44,45,0.0021561482728878856,0.9798488664987406,0.48464373464373467,0.06785345077514648
45,46,0.0016443099385544996,0.9924433249370277,0.48402948402948404,0.06580924987792969
46,47,0.0016769145237708872,0.9899244332493703,0.4877149877149877,0.07076430320739746
47,48,0.0016555367248784986,0.9924433249370277,0.4871007371007371,0.0687248706817627
48,49,0.0015896702236882986,0.9899244332493703,0.4883292383292383,0.06887269020080566
49,50,0.0015656480598509762,0.9974811083123426,0.4871007371007371,0.06781148910522461
50,51,0.0016622351534120383,0.9949622166246851,0.4877149877149877,0.06798529624938965
51,52,0.0016751253334641157,0.982367758186398,0.4821867321867322,0.06718063354492188
52,53,0.001588359681575064,0.9974811083123426,0.4864864864864865,0.07140970230102539
53,54,0.0014937660405858037,0.9974811083123426,0.4877149877149877,0.08108139038085938
54,55,0.001291819479813804,0.9949622166246851,0.4864864864864865,0.07447338104248047
55,56,0.0013182242342296715,0.9924433249370277,0.4828009828009828,0.1021263599395752
56,57,0.001259498072961716,0.9949622166246851,0.48402948402948404,0.069671630859375
57,58,0.001048017171227962,0.9974811083123426,0.4821867321867322,0.06536245346069336
