,epoch,loss,train acc,test acc,time
0,1,0.013313264480465907,0.5012594458438288,0.47542997542997545,0.15976953506469727
1,2,0.012104215489827114,0.5869017632241813,0.4797297297297297,0.12436795234680176
2,3,0.011824216290144835,0.6045340050377834,0.4680589680589681,0.12863922119140625
3,4,0.010597358422555611,0.6700251889168766,0.4656019656019656,0.132096529006958
4,5,0.01012360291456996,0.6876574307304786,0.4631449631449631,0.13334083557128906
5,6,0.009578549666729021,0.7103274559193955,0.46007371007371006,0.1266031265258789
6,7,0.00871057969797168,0.783375314861461,0.46130221130221133,0.15574336051940918
7,8,0.008669926627757268,0.7758186397984886,0.46375921375921375,0.1324150562286377
8,9,0.008110628170090298,0.8136020151133502,0.4631449631449631,0.131608247756958
9,10,0.00824620584096356,0.8136020151133502,0.457002457002457,0.131272554397583
10,11,0.006906019725487275,0.8765743073047859,0.45454545454545453,0.1270604133605957
11,12,0.0069710517710342215,0.8463476070528967,0.46375921375921375,0.11891913414001465
12,13,0.0067893155575999686,0.8488664987405542,0.4643734643734644,0.15621232986450195
13,14,0.0061467500868011785,0.9042821158690176,0.4656019656019656,0.12591266632080078
14,15,0.0060930127460950565,0.8841309823677582,0.4680589680589681,0.1311638355255127
15,16,0.005740674902269762,0.906801007556675,0.45884520884520885,0.13249516487121582
16,17,0.005686001903764547,0.9017632241813602,0.4514742014742015,0.12635302543640137
17,18,0.005620814390686958,0.9017632241813602,0.4533169533169533,0.12591314315795898
18,19,0.004912021778692827,0.9420654911838791,0.45393120393120395,0.14836692810058594
19,20,0.004658817982193204,0.947103274559194,0.45393120393120395,0.13164782524108887
20,21,0.004358602748709902,0.9571788413098237,0.45761670761670764,0.12911248207092285
21,22,0.004356766565320473,0.947103274559194,0.45884520884520885,0.12967920303344727
22,23,0.00417196360282994,0.9521410579345088,0.4527027027027027,0.12493538856506348
23,24,0.004156375224103856,0.9596977329974811,0.4563882063882064,0.1511707305908203
24,25,0.004343361638355015,0.9219143576826196,0.46130221130221133,0.1381986141204834
25,26,0.003712780905010118,0.9571788413098237,0.4606879606879607,0.13028812408447266
26,27,0.003677760135917279,0.9546599496221663,0.45884520884520885,0.13236618041992188
27,28,0.003486504032269533,0.9697732997481109,0.45515970515970516,0.13151049613952637
28,29,0.0032786092244707966,0.9622166246851386,0.4563882063882064,0.11722421646118164
29,30,0.003555714183250062,0.9420654911838791,0.46130221130221133,0.1575634479522705
30,31,0.003334672572630779,0.9798488664987406,0.46130221130221133,0.1338329315185547
31,32,0.003174147205028486,0.964735516372796,0.4631449631449631,0.13296294212341309
32,33,0.0027434014403249513,0.9848866498740554,0.46130221130221133,0.12874197959899902
33,34,0.0028947501699029647,0.9798488664987406,0.4643734643734644,0.1363050937652588
34,35,0.0024485871083189917,0.9899244332493703,0.4643734643734644,0.10919427871704102
35,36,0.0023607461518544695,0.9874055415617129,0.4643734643734644,0.1652998924255371
36,37,0.0026446965989898375,0.982367758186398,0.46498771498771496,0.12696576118469238
37,38,0.002588178671577415,0.9848866498740554,0.4699017199017199,0.1295015811920166
38,39,0.0024821037984915284,0.9899244332493703,0.47297297297297297,0.1307814121246338
39,40,0.0023298272933407454,0.9848866498740554,0.4705159705159705,0.13483786582946777
40,41,0.0022671208048347263,0.9748110831234257,0.4705159705159705,0.10583806037902832
41,42,0.0022082489443666087,0.9848866498740554,0.4656019656019656,0.1724703311920166
42,43,0.0018387974734870853,0.9848866498740554,0.4680589680589681,0.1260662078857422
43,44,0.0021840416889647093,0.9874055415617129,0.4668304668304668,0.1336958408355713
44,45,0.002096807588858328,0.9899244332493703,0.46744471744471744,0.13115906715393066
45,46,0.0019123946839676095,0.9924433249370277,0.46621621621621623,0.13307976722717285
46,47,0.0018542508784709709,0.9874055415617129,0.4619164619164619,0.12227463722229004
47,48,0.0017185626312227033,0.9874055415617129,0.46498771498771496,0.1688086986541748
48,49,0.00184353502931763,0.9899244332493703,0.47235872235872234,0.12634801864624023
49,50,0.0021210383408015562,0.9773299748110831,0.4735872235872236,0.1288611888885498
50,51,0.0015999861530753166,0.9974811083123426,0.4748157248157248,0.13074469566345215
51,52,0.0013967981041228441,1.0,0.47235872235872234,0.12859702110290527
52,53,0.0016309238913978076,0.9924433249370277,0.47235872235872234,0.11118698120117188
53,54,0.0014460633511206966,0.9949622166246851,0.47235872235872234,0.16873526573181152
54,55,0.0015989506443591802,0.9899244332493703,0.4785012285012285,0.12345170974731445
55,56,0.001827871619303821,0.9848866498740554,0.476044226044226,0.13295793533325195
56,57,0.0012090508579757412,0.9924433249370277,0.476044226044226,0.13530254364013672
57,58,0.0012749824438347324,0.9949622166246851,0.480958230958231,0.12971758842468262
58,59,0.0011694976679924452,0.9899244332493703,0.47911547911547914,0.11385273933410645
59,60,0.001047663634610116,0.9949622166246851,0.47665847665847666,0.16708946228027344
60,61,0.0011768448225196724,0.9974811083123426,0.4705159705159705,0.1251986026763916
61,62,0.0012597397945689915,0.9924433249370277,0.476044226044226,0.13102984428405762
62,63,0.0011303756545562888,1.0,0.4735872235872236,0.1327214241027832
63,64,0.0012334718624650682,0.9874055415617129,0.47542997542997545,0.13001227378845215
64,65,0.0009596690591846965,0.9974811083123426,0.4711302211302211,0.11221933364868164
65,66,0.001141207719629898,0.9949622166246851,0.46498771498771496,0.17640280723571777
66,67,0.0009914999382021445,0.9949622166246851,0.476044226044226,0.12755131721496582
67,68,0.0010897777505425423,0.9974811083123426,0.4735872235872236,0.12819862365722656
68,69,0.001273899716829473,0.982367758186398,0.4772727272727273,0.13174843788146973
69,70,0.000942553367737859,0.9974811083123426,0.4748157248157248,0.12720251083374023
70,71,0.00119501794277871,0.9899244332493703,0.46498771498771496,0.11517572402954102
71,72,0.0009417892797317553,1.0,0.46744471744471744,0.15979242324829102
72,73,0.0008310240691044469,0.9974811083123426,0.47174447174447176,0.12694787979125977
73,74,0.0008117622914032011,0.9949622166246851,0.4711302211302211,0.1280651092529297
74,75,0.0008526955184618232,0.9949622166246851,0.4680589680589681,0.13299560546875
75,76,0.0007556552531887362,1.0,0.4692874692874693,0.1284770965576172
76,77,0.0008747021594936362,0.9949622166246851,0.47235872235872234,0.11271452903747559
77,78,0.0008922301852132571,0.9974811083123426,0.46744471744471744,0.15357542037963867
78,79,0.0007927791504025159,0.9974811083123426,0.4742014742014742,0.12266945838928223
79,80,0.0008004984116974646,0.9974811083123426,0.4643734643734644,0.13173604011535645
80,81,0.0006303643709240993,1.0,0.47235872235872234,0.12956762313842773
81,82,0.0008790072063054486,0.9924433249370277,0.4692874692874693,0.1302034854888916
82,83,0.0007973233195636374,0.9949622166246851,0.47297297297297297,0.1304159164428711
83,84,0.000696832619100734,1.0,0.46621621621621623,0.15122699737548828
84,85,0.0007869186588288555,0.9924433249370277,0.4711302211302211,0.12943482398986816
85,86,0.0005677427336460998,1.0,0.46621621621621623,0.13461613655090332
86,87,0.0008506210009457182,0.9924433249370277,0.46867321867321865,0.13109493255615234
87,88,0.0005649306977951257,1.0,0.4656019656019656,0.12373805046081543
88,89,0.0005717660049422261,0.9974811083123426,0.46867321867321865,0.13494157791137695
89,90,0.0007045853423231495,0.9974811083123426,0.46621621621621623,0.1471261978149414
90,91,0.000585283070652551,1.0,0.46867321867321865,0.12780976295471191
91,92,0.0006172301468230615,0.9974811083123426,0.4705159705159705,0.1273200511932373
92,93,0.0006136071284111561,0.9974811083123426,0.4668304668304668,0.13186311721801758
93,94,0.0005593043740285134,0.9974811083123426,0.4705159705159705,0.12418770790100098
94,95,0.0006853559145924426,0.9949622166246851,0.47174447174447176,0.12615680694580078
95,96,0.0005635793745442662,1.0,0.4656019656019656,0.1583254337310791
96,97,0.0006154760746496451,0.9949622166246851,0.45884520884520885,0.1289074420928955
97,98,0.0005809008671669876,0.9949622166246851,0.4705159705159705,0.13102293014526367
98,99,0.0004846511798106153,1.0,0.46744471744471744,0.13448333740234375
99,100,0.0006110907933423741,0.9974811083123426,0.46253071253071254,0.11896657943725586
100,101,0.00047283048650029327,1.0,0.4643734643734644,0.14410638809204102
101,102,0.00046614346842771814,1.0,0.4656019656019656,0.14688849449157715
102,103,0.00042824358010772496,1.0,0.4692874692874693,0.1277151107788086
103,104,0.00044354395729768786,1.0,0.4705159705159705,0.12872624397277832
104,105,0.00040025352934370715,1.0,0.4668304668304668,0.1290125846862793
105,106,0.00037110770961049224,1.0,0.4656019656019656,0.11948156356811523
106,107,0.0004384187929876505,1.0,0.4643734643734644,0.14297151565551758
107,108,0.00036806870317579216,1.0,0.46375921375921375,0.14330744743347168
108,109,0.0003528141601935442,1.0,0.4668304668304668,0.12781190872192383
109,110,0.0005283030617972765,0.9974811083123426,0.46130221130221133,0.1313633918762207
110,111,0.000467477263108609,0.9974811083123426,0.4631449631449631,0.12976741790771484
111,112,0.0005155689967444321,1.0,0.46498771498771496,0.11713242530822754
112,113,0.00047685338714411035,0.9974811083123426,0.46375921375921375,0.1490156650543213
113,114,0.0004953643429076642,0.9949622166246851,0.4668304668304668,0.14065790176391602
114,115,0.0004081759456385593,1.0,0.46867321867321865,0.12948226928710938
115,116,0.000410161476103725,0.9974811083123426,0.46744471744471744,0.1320176124572754
116,117,0.00035229963848662916,1.0,0.47235872235872234,0.1307356357574463
117,118,0.00039600009703891404,1.0,0.4711302211302211,0.11261701583862305
118,119,0.00043535869455983115,1.0,0.46867321867321865,0.15998530387878418
119,120,0.000531596133968692,1.0,0.46130221130221133,0.13392424583435059
120,121,0.00043072653066376297,0.9974811083123426,0.4699017199017199,0.1307666301727295
121,122,0.0003084743709798424,1.0,0.46744471744471744,0.1302804946899414
122,123,0.0003232517601072938,1.0,0.46867321867321865,0.12949824333190918
123,124,0.00043371949175968576,1.0,0.4711302211302211,0.10987710952758789
124,125,0.00032789039399746986,1.0,0.46621621621621623,0.16731834411621094
125,126,0.0003987096264132625,1.0,0.46498771498771496,0.12838220596313477
126,127,0.00047896052675523444,1.0,0.4619164619164619,0.12975811958312988
127,128,0.0003029100869029235,1.0,0.4606879606879607,0.13218903541564941
128,129,0.00037885556508897235,0.9974811083123426,0.46007371007371006,0.13308382034301758
129,130,0.00029608933372371444,1.0,0.4619164619164619,0.10675835609436035
130,131,0.00030926587552733024,1.0,0.4631449631449631,0.16709542274475098
131,132,0.0005074842230086063,0.9949622166246851,0.4619164619164619,0.12867331504821777
132,133,0.0003172063505657074,0.9974811083123426,0.4606879606879607,0.13224077224731445
133,134,0.0003332198792200545,0.9974811083123426,0.46253071253071254,0.12845325469970703
134,135,0.00032147581240992703,0.9974811083123426,0.4656019656019656,0.1322021484375
