,epoch,loss,train acc,test acc,time
0,1,0.013593176850164779,0.51010101010101,0.49815724815724816,0.1338796615600586
1,2,0.012824210253628817,0.5631313131313131,0.507985257985258,0.13025832176208496
2,3,0.012000949394823325,0.5909090909090909,0.507985257985258,0.13739275932312012
3,4,0.010608986622155314,0.6742424242424242,0.4987714987714988,0.10684609413146973
4,5,0.009442547505552118,0.7348484848484849,0.5055282555282555,0.16788148880004883
5,6,0.010062762206853038,0.7146464646464646,0.5,0.1254134178161621
6,7,0.009148113881096695,0.702020202020202,0.49692874692874694,0.1271655559539795
7,8,0.008864833399502918,0.7727272727272727,0.4950859950859951,0.13032174110412598
8,9,0.008241212578734966,0.797979797979798,0.4957002457002457,0.13009381294250488
9,10,0.007734424387565767,0.8055555555555556,0.4877149877149877,0.1032419204711914
10,11,0.007576812322091574,0.8383838383838383,0.4975429975429975,0.1684246063232422
11,12,0.0064999759949819005,0.8712121212121212,0.4877149877149877,0.12659668922424316
12,13,0.0063674867604718065,0.8762626262626263,0.48464373464373467,0.1286308765411377
13,14,0.00628058153270471,0.8888888888888888,0.4907862407862408,0.12968969345092773
14,15,0.005931860870785183,0.9116161616161617,0.4871007371007371,0.1301131248474121
15,16,0.005573943708882187,0.9191919191919192,0.48525798525798525,0.1010904312133789
16,17,0.005751484647543744,0.8939393939393939,0.4907862407862408,0.16726160049438477
17,18,0.005143097592423661,0.9141414141414141,0.49385749385749383,0.1297626495361328
18,19,0.00478481813663184,0.9242424242424242,0.49692874692874694,0.12751531600952148
19,20,0.004913837771223049,0.9292929292929293,0.4975429975429975,0.13399600982666016
20,21,0.004587386255011414,0.9368686868686869,0.492014742014742,0.12875795364379883
21,22,0.0045445503836328335,0.9292929292929293,0.4914004914004914,0.11902928352355957
22,23,0.00420035467003331,0.9646464646464646,0.4926289926289926,0.1645207405090332
23,24,0.004048075790357108,0.9545454545454546,0.4877149877149877,0.1283555030822754
24,25,0.004021176146437423,0.9494949494949495,0.4871007371007371,0.13380074501037598
25,26,0.004105840593275398,0.9545454545454546,0.4834152334152334,0.13149380683898926
26,27,0.0037163734962843884,0.9671717171717171,0.48894348894348894,0.1297776699066162
27,28,0.0033432042433155906,0.9621212121212122,0.4877149877149877,0.11891722679138184
28,29,0.0032137317789925467,0.9696969696969697,0.4877149877149877,0.16093778610229492
29,30,0.003132044215394993,0.9696969696969697,0.4877149877149877,0.12384247779846191
