,epoch,loss,train acc,test acc,time
0,1,0.013046945522654266,0.5340050377833753,0.5221130221130221,0.10705232620239258
1,2,0.012454744400245417,0.5768261964735516,0.5153562653562653,0.17319130897521973
2,3,0.011685809350434118,0.6120906801007556,0.527027027027027,0.1241922378540039
3,4,0.010886771402671296,0.6574307304785895,0.5202702702702703,0.13025164604187012
4,5,0.010543044328089024,0.6826196473551638,0.5116707616707616,0.1314094066619873
5,6,0.009755630937571489,0.7128463476070529,0.49938574938574937,0.12955594062805176
6,7,0.008942278341322161,0.7531486146095718,0.4914004914004914,0.11080789566040039
7,8,0.009017468624811628,0.760705289672544,0.4957002457002457,0.1699814796447754
8,9,0.008265763295987992,0.7959697732997482,0.4883292383292383,0.12384390830993652
9,10,0.0077565624671859165,0.8463476070528967,0.49324324324324326,0.12883472442626953
10,11,0.007446346565217756,0.8639798488664987,0.48955773955773957,0.13301849365234375
11,12,0.007172528907694204,0.8438287153652393,0.48894348894348894,0.13542556762695312
12,13,0.007019742760309945,0.8589420654911839,0.4797297297297297,0.11225509643554688
13,14,0.006618664306717496,0.8639798488664987,0.48402948402948404,0.17293715476989746
14,15,0.006544519806989195,0.8790931989924433,0.4785012285012285,0.12516403198242188
15,16,0.006491041904132373,0.8816120906801007,0.4858722358722359,0.13085055351257324
16,17,0.005845500404948852,0.8916876574307305,0.49017199017199015,0.12990903854370117
17,18,0.005579373623321879,0.9219143576826196,0.4864864864864865,0.12965130805969238
18,19,0.005296031984334028,0.9042821158690176,0.47665847665847666,0.10743904113769531
19,20,0.005458047017642773,0.8992443324937027,0.4877149877149877,0.17078948020935059
20,21,0.005045572103421094,0.9168765743073047,0.4821867321867322,0.13320088386535645
21,22,0.0049616292456835884,0.9219143576826196,0.48402948402948404,0.12797284126281738
22,23,0.004761774609010826,0.924433249370277,0.48157248157248156,0.13269472122192383
23,24,0.004538856090166106,0.9269521410579346,0.4828009828009828,0.12869930267333984
24,25,0.004524222624391993,0.9395465994962217,0.47665847665847666,0.10690140724182129
25,26,0.004021921821445302,0.9445843828715366,0.47911547911547914,0.15992498397827148
26,27,0.0038652454950947606,0.9571788413098237,0.4797297297297297,0.12677550315856934
27,28,0.0039303799345151,0.9571788413098237,0.48034398034398035,0.13019204139709473
28,29,0.0040933168504940776,0.9395465994962217,0.4772727272727273,0.13090038299560547
29,30,0.0037873743162947877,0.9596977329974811,0.48034398034398035,0.1317605972290039
30,31,0.003554913273986701,0.9722921914357683,0.47665847665847666,0.11113715171813965
31,32,0.0032782084320294165,0.9748110831234257,0.47542997542997545,0.16396474838256836
32,33,0.0031406418127136806,0.9748110831234257,0.4858722358722359,0.12671828269958496
33,34,0.003107147549351757,0.9672544080604534,0.480958230958231,0.12995266914367676
34,35,0.0030665789503294513,0.9697732997481109,0.4828009828009828,0.1298999786376953
35,36,0.0032229384862505817,0.9496221662468514,0.48464373464373467,0.1293480396270752
36,37,0.00275012865775178,0.982367758186398,0.4858722358722359,0.12254858016967773
37,38,0.0025297485723603584,0.9773299748110831,0.4950859950859951,0.1594245433807373
38,39,0.002680742939563482,0.9722921914357683,0.4864864864864865,0.12454104423522949
39,40,0.002715419255365953,0.9773299748110831,0.492014742014742,0.12897634506225586
40,41,0.002260805358664515,0.982367758186398,0.4926289926289926,0.12856650352478027
41,42,0.0023585660406564286,0.9748110831234257,0.4883292383292383,0.12894940376281738
42,43,0.0019878012970352653,0.9874055415617129,0.4858722358722359,0.12325072288513184
43,44,0.002089187502861023,0.9899244332493703,0.4834152334152334,0.16527843475341797
44,45,0.0021113184297114835,0.982367758186398,0.4785012285012285,0.129960298538208
45,46,0.002264150650585328,0.9798488664987406,0.4785012285012285,0.12958145141601562
46,47,0.0018394611944779942,0.9899244332493703,0.4877149877149877,0.13031268119812012
47,48,0.001664133794061483,0.9974811083123426,0.4828009828009828,0.1293926239013672
48,49,0.0016545123732660519,0.9924433249370277,0.480958230958231,0.1468181610107422
49,50,0.0015714585743563001,0.9949622166246851,0.47788697788697787,0.13962697982788086
50,51,0.0017431161415667018,0.9848866498740554,0.476044226044226,0.1308729648590088
51,52,0.001696693769630317,0.9949622166246851,0.480958230958231,0.13293719291687012
52,53,0.0018898926168605123,0.9874055415617129,0.4797297297297297,0.13087892532348633
53,54,0.001522101283598907,0.9924433249370277,0.47542997542997545,0.11899209022521973
