,epoch,loss,train acc,test acc,time
0,1,0.01448204985793952,0.49622166246851385,0.4705159705159705,0.16214489936828613
1,2,0.013478016973442634,0.5264483627204031,0.476044226044226,0.16986823081970215
2,3,0.012229956217316595,0.5591939546599496,0.47788697788697787,0.13120818138122559
3,4,0.011397372715419126,0.6372795969773299,0.48402948402948404,0.16451478004455566
4,5,0.009898896331450802,0.690176322418136,0.5012285012285013,0.16541051864624023
5,6,0.009881911935373877,0.7052896725440806,0.49692874692874694,0.13563942909240723
6,7,0.008968989855096083,0.7531486146095718,0.4864864864864865,0.1677875518798828
7,8,0.008427835681876848,0.7707808564231738,0.4834152334152334,0.16003823280334473
8,9,0.008099994521297196,0.8161209068010076,0.49324324324324326,0.14045071601867676
9,10,0.00794320690541784,0.8261964735516373,0.4821867321867322,0.16554665565490723
10,11,0.00763105955772496,0.8085642317380353,0.48034398034398035,0.1521015167236328
11,12,0.006735131332195676,0.871536523929471,0.48402948402948404,0.14084577560424805
12,13,0.0064669620780560474,0.8639798488664987,0.4828009828009828,0.16738295555114746
13,14,0.006111000662186284,0.8841309823677582,0.48464373464373467,0.13933515548706055
14,15,0.006026577288918291,0.8790931989924433,0.4883292383292383,0.15111446380615234
15,16,0.0055904708220916675,0.9017632241813602,0.4914004914004914,0.165055513381958
16,17,0.005420185944595625,0.9017632241813602,0.48894348894348894,0.13399124145507812
17,18,0.0053996080415374985,0.9017632241813602,0.4834152334152334,0.16180181503295898
18,19,0.005064750723634619,0.906801007556675,0.4821867321867322,0.17113876342773438
19,20,0.004732969951269308,0.9395465994962217,0.4883292383292383,0.13009405136108398
20,21,0.005052702553026022,0.9093198992443325,0.48525798525798525,0.16448307037353516
21,22,0.0045801562160929146,0.9445843828715366,0.49324324324324326,0.16896963119506836
22,23,0.004230243733307577,0.9370277078085643,0.4914004914004914,0.1304619312286377
23,24,0.004093441990220577,0.9571788413098237,0.492014742014742,0.16640901565551758
24,25,0.003893837182587881,0.9571788413098237,0.49938574938574937,0.15549612045288086
25,26,0.0038040787431995573,0.9445843828715366,0.4926289926289926,0.13793206214904785
26,27,0.003837691371326783,0.9521410579345088,0.49324324324324326,0.17301273345947266
27,28,0.0035589432310997988,0.9571788413098237,0.4883292383292383,0.1544783115386963
28,29,0.0033723349385057348,0.9622166246851386,0.48525798525798525,0.14461374282836914
29,30,0.003013775578373926,0.9773299748110831,0.48525798525798525,0.10920023918151855
30,31,0.0032381325847556067,0.9596977329974811,0.4828009828009828,0.07836127281188965
31,32,0.0031774145755119228,0.964735516372796,0.476044226044226,0.0701148509979248
32,33,0.003025013305978751,0.964735516372796,0.47542997542997545,0.07805132865905762
33,34,0.0028820975826729456,0.9596977329974811,0.476044226044226,0.0703887939453125
34,35,0.0024621807770705043,0.9974811083123426,0.47665847665847666,0.06668829917907715
35,36,0.0028766302265208076,0.9672544080604534,0.47788697788697787,0.06649327278137207
36,37,0.0023630510649693104,0.9848866498740554,0.4772727272727273,0.06662631034851074
37,38,0.002523972176634695,0.9798488664987406,0.48157248157248156,0.06625056266784668
38,39,0.0024307080607870665,0.982367758186398,0.48157248157248156,0.06502699851989746
39,40,0.002353216861597537,0.9773299748110831,0.48034398034398035,0.08708906173706055
40,41,0.0022360918203589296,0.9798488664987406,0.4797297297297297,0.1656358242034912
41,42,0.002241994350472986,0.982367758186398,0.4797297297297297,0.12789607048034668
42,43,0.002163532680318097,0.9848866498740554,0.49017199017199015,0.12730884552001953
43,44,0.001957422333490338,0.9899244332493703,0.4926289926289926,0.13224458694458008
44,45,0.0020750780925342356,0.9874055415617129,0.492014742014742,0.1328136920928955
45,46,0.0019797814414092814,0.9874055415617129,0.49017199017199015,0.11754941940307617
46,47,0.00185749441460338,0.9848866498740554,0.49385749385749383,0.1659083366394043
47,48,0.0018450020805414137,0.9899244332493703,0.49324324324324326,0.12480616569519043
48,49,0.0015593197956793854,0.9949622166246851,0.4914004914004914,0.13245034217834473
49,50,0.0019408373598487911,0.9798488664987406,0.49324324324324326,0.13193416595458984
50,51,0.0015402505319725055,0.9949622166246851,0.4957002457002457,0.13165879249572754
51,52,0.0017254274873349169,0.9874055415617129,0.49447174447174447,0.1219186782836914
52,53,0.001665990077128038,0.982367758186398,0.4883292383292383,0.16671466827392578
53,54,0.0016040534944618378,0.9949622166246851,0.4907862407862408,0.1244359016418457
54,55,0.0014672770589515005,0.9899244332493703,0.4950859950859951,0.1292269229888916
55,56,0.0016339648355464791,0.9798488664987406,0.4914004914004914,0.13839316368103027
56,57,0.001383984635023386,0.9949622166246851,0.49447174447174447,0.1296062469482422
57,58,0.0011796799748760628,0.9924433249370277,0.492014742014742,0.12448549270629883
58,59,0.0013360257544355368,1.0,0.4907862407862408,0.16633939743041992
59,60,0.0012977732913169813,0.9949622166246851,0.4950859950859951,0.13281702995300293
60,61,0.0011872290551512307,0.9949622166246851,0.4957002457002457,0.12892532348632812
61,62,0.0012771703152722616,0.9949622166246851,0.48955773955773957,0.13315653800964355
62,63,0.0012681991406141662,0.9974811083123426,0.492014742014742,0.11998176574707031
63,64,0.001096540062643719,0.9974811083123426,0.48894348894348894,0.15191960334777832
64,65,0.0010264946021120854,0.9974811083123426,0.49385749385749383,0.14192914962768555
65,66,0.0012516421207252617,0.9899244332493703,0.49017199017199015,0.1269359588623047
66,67,0.0010641287514935212,0.9949622166246851,0.492014742014742,0.1320488452911377
67,68,0.0011970315137948438,0.9874055415617129,0.49447174447174447,0.13450288772583008
68,69,0.0010937120793598424,0.9949622166246851,0.49017199017199015,0.11153388023376465
69,70,0.001160930738941548,0.9924433249370277,0.48525798525798525,0.15744900703430176
70,71,0.0011966465045733176,0.9924433249370277,0.48955773955773957,0.12909388542175293
